,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.0912845335327662,0.09324425458908081,0.07269089855253696,0.20883971452713013,0.0
1,1,0.054509458920130364,0.4571889638900757,0.03408988984301686,0.6278368234634399,0.0
2,2,0.029755299624342185,0.7132373452186584,0.025663668289780617,0.7169553637504578,0.0
3,3,0.02652299490112525,0.7455425262451172,0.022088923957198858,0.7537358403205872,0.0
4,4,0.023982058565777082,0.7728456258773804,0.020421006716787815,0.776538074016571,0.0
5,5,0.02262893347786023,0.783623218536377,0.018482486717402935,0.794590950012207,0.0
6,6,0.02059097674030524,0.801864743232727,0.017133662942796946,0.8047677278518677,0.0
7,7,0.018128505119910605,0.8250457048416138,0.014956650556996465,0.8324376940727234,0.0
8,8,0.015188202691765932,0.8579158782958984,0.012727206107228994,0.8624469637870789,0.0
9,9,0.013799415471462103,0.8704879879951477,0.014074200997129083,0.8535088896751404,0.0
10,10,0.013478336640848564,0.868193507194519,0.013375004986301064,0.8567647337913513,0.0
11,11,0.013544704048679424,0.8679114580154419,0.013873400865122676,0.8524349927902222,0.0
12,12,0.012788508803798603,0.8731131553649902,0.0121418172493577,0.8715060353279114,0.0
13,13,0.01319961822949923,0.8715845942497253,0.012581195682287216,0.8659563064575195,0.0
14,14,0.01299046452801961,0.873192310333252,0.012290868209674954,0.8723297119140625,0.0
15,15,0.012803607118817477,0.8805629014968872,0.012381967157125473,0.8667727112770081,0.0
16,16,0.012582171923266007,0.8773650527000427,0.01158540672622621,0.8768352270126343,0.0
17,17,0.012614744500471996,0.8779639005661011,0.015268380520865321,0.8380045890808105,0.0
18,18,0.01573098372094906,0.8463606834411621,0.014661675319075584,0.8369833827018738,0.0
19,19,0.015243452687103014,0.8495540618896484,0.018230440095067024,0.8078345656394958,0.0
20,20,0.014178611839619966,0.8607921004295349,0.011275651166215539,0.8810886144638062,0.0
21,21,0.013254110987942953,0.8714531660079956,0.011947044404223561,0.8726332783699036,0.0
22,22,0.01312081078783824,0.8711122870445251,0.010822956915944815,0.8815730810165405,0.0
23,23,0.012750390845422562,0.874764084815979,0.013935917988419533,0.8541812300682068,0.0
24,24,0.01323090665615522,0.8708708882331848,0.012818193528801203,0.8623816967010498,0.0
25,25,0.01177551274975905,0.884515643119812,0.010787042556330562,0.8854740262031555,0.0
26,26,0.012175573967397213,0.8823064565658569,0.016049959463998675,0.8352823257446289,0.0
27,27,0.013955574196118575,0.8658403158187866,0.014826516853645444,0.8424758315086365,0.0
28,28,0.013203761253792506,0.8710969090461731,0.01260052784346044,0.8667687177658081,0.0
29,29,0.012068720176242866,0.8798905611038208,0.012461608974263072,0.8692098259925842,0.0
30,30,0.011889641746305503,0.883873701095581,0.011326111853122711,0.879924476146698,0.0
31,31,0.0116406986848093,0.8870906233787537,0.013667939230799675,0.8528792262077332,0.0
32,32,0.013179557756162606,0.869692325592041,0.013240858213976026,0.8587714433670044,0.0
33,33,0.012912357297654335,0.8732761144638062,0.01142575265839696,0.8747152090072632,0.0
34,34,0.012077638163016392,0.8811619281768799,0.013246248941868544,0.858860969543457,0.0
35,35,0.01251842389599635,0.8756713271141052,0.013767811236903071,0.8537172675132751,0.0
36,36,0.013377405201586394,0.8706743121147156,0.010586593532934785,0.8804062604904175,0.0
37,37,0.012687129899859428,0.8768696784973145,0.012237125774845481,0.8690516948699951,0.0
38,38,0.01147656930753818,0.8860612511634827,0.010995315853506327,0.8797382712364197,0.0
39,39,0.010984152197264709,0.8936042785644531,0.012743075843900442,0.8621272444725037,0.0
40,40,0.01226857018012267,0.8804500699043274,0.011431079357862473,0.8756692409515381,0.0
41,41,0.01078122488867778,0.8930872678756714,0.009932868415489793,0.892419695854187,0.0
42,42,0.010955592939773431,0.8917728662490845,0.010394220473244786,0.88649582862854,0.0
43,43,0.010263944832751384,0.8985922932624817,0.00978730944916606,0.8886305689811707,0.0
44,44,0.010695343550581198,0.8952078223228455,0.010220803553238511,0.88631671667099,0.0
45,45,0.010611260417275704,0.8960802555084229,0.010726479813456535,0.8773033618927002,0.0
46,46,0.01060773367778613,0.8953093886375427,0.010867883916944265,0.8810282349586487,0.0
47,47,0.01119702381010239,0.8903933763504028,0.011815320234745741,0.867884635925293,0.0
48,48,0.011925025341602473,0.8824754357337952,0.009868446039035916,0.8929284811019897,0.0
49,49,0.011454057593185168,0.8883434534072876,0.011141376104205847,0.8794549703598022,0.0
50,50,0.011505891998799948,0.8858423829078674,0.010996959172189236,0.8781282901763916,0.0
51,51,0.011023968959657045,0.8912461996078491,0.009815685218200088,0.8931095600128174,0.0
52,52,0.010290962572281178,0.8974989056587219,0.009763694601133466,0.8917491436004639,0.0
53,53,0.009924423630134417,0.9024449586868286,0.010731700574979186,0.883039653301239,0.0
54,54,0.010934875561640812,0.8922500610351562,0.016970917116850615,0.8184611797332764,0.0
55,55,0.015990327613858078,0.8438515663146973,0.009920403128489852,0.8900707364082336,0.0
56,56,0.012741608831744928,0.873700737953186,0.010765599785372615,0.878836989402771,0.0
57,57,0.0112041337057375,0.8913995027542114,0.01111994800157845,0.8793714642524719,0.0
58,58,0.010673091102104921,0.8940029740333557,0.010485850041732192,0.8855112195014954,0.0
59,59,0.010566377797378944,0.897580087184906,0.009628511732444167,0.8949709534645081,0.0
60,60,0.010326432959678082,0.8995117545127869,0.010147112421691418,0.8877438306808472,0.0
61,61,0.009831468109041452,0.9027696847915649,0.00964871421456337,0.891190767288208,0.0
62,62,0.009925961709366394,0.9017595052719116,0.010810681851580739,0.8833096623420715,0.0
63,63,0.010948054134272613,0.8912379741668701,0.01018753764219582,0.8876780867576599,0.0
64,64,0.010254191019787239,0.8979802131652832,0.010999174788594246,0.879560112953186,0.0
65,65,0.010171709725489983,0.8994072675704956,0.010995666263625026,0.8766279220581055,0.0
66,66,0.011058402211906819,0.8912044763565063,0.01048306468874216,0.8840592503547668,0.0
67,67,0.010149277066095518,0.9015095829963684,0.009305075509473681,0.8964425325393677,0.0
68,68,0.01003155606583907,0.8995654582977295,0.010922102024778724,0.8854585886001587,0.0
69,69,0.011329893989918323,0.8920996189117432,0.012787430081516504,0.8633727431297302,0.0
70,70,0.011241182040136594,0.8894827365875244,0.011606184765696526,0.8689818382263184,0.0
71,71,0.010845849577050943,0.8944452404975891,0.010958182625472546,0.8770754933357239,0.0
72,72,0.011184962573819436,0.8905757069587708,0.010055716149508953,0.8911178708076477,0.0
73,73,0.010883918461891321,0.8933987617492676,0.010333398822695017,0.881635844707489,0.0
74,74,0.010961245530499862,0.8925173878669739,0.012545675970613956,0.8659430742263794,0.0
75,75,0.011095699495994128,0.8900816440582275,0.012928215088322759,0.8607059717178345,0.0
76,76,0.011134651919397024,0.8900379538536072,0.010729154106229544,0.8845270872116089,0.0
77,77,0.010790548072411464,0.8955662250518799,0.010731549235060811,0.8775002360343933,0.0
78,78,0.01290143453157865,0.8726230263710022,0.011931365123018622,0.8732721209526062,0.0
79,79,0.01206787983671977,0.8835105895996094,0.011005641659721732,0.8782103657722473,0.0
80,80,0.01159146112891344,0.8872255682945251,0.009873795788735151,0.8890122771263123,0.0
81,81,0.01015634541041576,0.899448573589325,0.00953460787422955,0.8936656713485718,0.0
82,82,0.00994741221746573,0.9029539823532104,0.010025356896221638,0.8890836238861084,0.0
83,83,0.009784061604967484,0.9034115076065063,0.010787574807181954,0.8847296237945557,0.0
84,84,0.010195319469158467,0.9007608890533447,0.010256313951686025,0.8906076550483704,0.0
85,85,0.010089396534917446,0.9018744826316833,0.009791810531169176,0.8936796188354492,0.0
86,86,0.009878212729325661,0.9020769596099854,0.00999710033647716,0.8885773420333862,0.0
87,87,0.009641926234158186,0.9056975841522217,0.010125023080036044,0.8900912404060364,0.0
88,88,0.010062867990480019,0.9014050960540771,0.010569368721917272,0.8820059299468994,0.0
89,89,0.0099229457286688,0.9033675193786621,0.009948526276275516,0.8871968984603882,0.0
90,90,0.009782258062981643,0.9031574726104736,0.009336553746834397,0.8962044715881348,0.0
91,91,0.009557423754953422,0.9061070084571838,0.010074942372739315,0.8904634714126587,0.0
92,92,0.009772548953501077,0.9038386344909668,0.00983122130855918,0.8897882103919983,0.0
93,93,0.009586753216213904,0.9046272039413452,0.01028612139634788,0.886457085609436,0.0
94,94,0.010632356234754507,0.9003441333770752,0.010400029364973307,0.8888924717903137,0.0
95,95,0.01025034232924764,0.8990172147750854,0.010387643240392208,0.8873718976974487,0.0
96,96,0.009914042392315773,0.902475118637085,0.009502576431259513,0.8923566341400146,0.0
97,97,0.009894521512950841,0.9036256670951843,0.009639993775635958,0.8945488333702087,0.0
98,98,0.009848539359294452,0.905570387840271,0.010883249808102846,0.8847064971923828,0.0
99,99,0.009868235040742617,0.9032067656517029,0.009455532999709249,0.8930044174194336,0.0
100,100,0.0093887743468468,0.9081655740737915,0.01038951170630753,0.8840425610542297,0.0
101,101,0.009957863626858363,0.9029900431632996,0.010218678740784526,0.8899168968200684,0.0
102,102,0.009728644974529743,0.9062644243240356,0.009655321016907692,0.894210696220398,0.0
103,103,0.0096541063215297,0.9061338305473328,0.009981248062103987,0.8896317481994629,0.0
104,104,0.009928111989910785,0.9058494567871094,0.00971081550233066,0.8940616846084595,0.0
105,105,0.00957033227985868,0.9062580466270447,0.010790050495415926,0.8809651732444763,0.0
