,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.1526511282324791,-0.5197561979293823,0.022177294827997684,0.7730242013931274,inf
1,1,0.0225764043033123,0.7869982123374939,0.02302293002139777,0.7516367435455322,4.60304714012146
2,2,0.02683551959693432,0.7325637340545654,0.028709852835163474,0.6831375360488892,5.04138462638855
3,3,0.030073249094188213,0.6937717199325562,0.02988000796176493,0.6689510941505432,5.420173903465271
4,4,0.02217921321839094,0.772652268409729,0.0295043068472296,0.6723252534866333,4.977069695472717
5,5,0.03318275014311075,0.6587289571762085,0.09543443936854601,-0.061742544174194336,6.254594624042511
6,6,0.05219963639974594,0.46026158332824707,0.06535734457429498,0.27269506454467773,7.734407514095307
7,7,0.030779250476509333,0.6822212338447571,0.06433516414836049,0.2823813557624817,5.272519991397858
8,8,0.01713112708181143,0.823179304599762,0.017737768270308152,0.8027698397636414,3.8992798714637757
9,9,0.01943361569195986,0.799599826335907,0.03679587098304182,0.5918461084365845,3.7840061168670656
10,10,0.018111863251775502,0.8129117488861084,0.0060525051958393306,0.9327259659767151,3.1498547492027282
11,11,0.012333334596827627,0.8725095987319946,0.020367559976875782,0.7730493545532227,2.0278228244781493
12,12,0.008362923765555023,0.9136497378349304,0.009407875782926567,0.8946001529693604,1.2583973708152771
13,13,0.0076398869026452305,0.9211175441741943,0.007012958361883648,0.922054648399353,0.9745864787697792
14,14,0.006327996961772442,0.9346486926078796,0.004450017455383204,0.95090651512146,0.7767189795970917
15,15,0.004149620284326375,0.9573073387145996,0.006839869674877264,0.9241726994514465,0.5075175074338913
16,16,0.005988331005908549,0.9383580088615417,0.006258606386836618,0.9305437207221985,0.6214337813854217
17,17,0.005061731720343232,0.9477421641349792,0.01064724865136668,0.8823891878128052,0.5170279805064202
18,18,0.0044811456762254235,0.9537898302078247,0.002284327150846366,0.9750686883926392,0.4506970739364624
19,19,0.004279013105668128,0.9560173153877258,0.019457529007922858,0.7820487022399902,0.4550601271390915
20,20,0.0035713987601920963,0.9633406400680542,0.003983688715379685,0.9558162093162537,0.36871580183506014
21,21,0.0036344670001417397,0.9626635313034058,0.011774814949603751,0.8677318096160889,0.3582440487742424
22,22,0.003396854016929865,0.9651515483856201,0.002091549013130134,0.977676510810852,0.29735873484611514
23,23,0.002886994222179055,0.9703294038772583,0.004160299780778587,0.9538965225219727,0.2815431948304176
24,24,0.003079275059513748,0.968356728553772,0.002054354379652068,0.9775166511535645,0.3138748053908348
25,25,0.0031870676754042508,0.9672638773918152,0.003596137583372183,0.9597271084785461,0.29900732803344726
26,26,0.003077988313511014,0.9684083461761475,0.004446293234650511,0.9505956172943115,0.28587472942471504
27,27,0.0029901555301621555,0.9693316221237183,0.0029045056144241244,0.9680212736129761,0.2625352177917957
28,28,0.0031456709774211047,0.9676941633224487,0.0017068641463993117,0.981570303440094,0.31060177809000017
29,29,0.002530884714331478,0.9740430116653442,0.004794358937942889,0.946539044380188,0.2508306291699409
30,30,0.002724094707518816,0.9720616936683655,0.0018375229265075177,0.9797541499137878,0.2598530144691467
31,31,0.0026801039734855293,0.9725121259689331,0.00645483416155912,0.928255558013916,0.2510342394709587
32,32,0.0026240937998518346,0.9730809330940247,0.002933294395916164,0.9673879146575928,0.23393810248374938
33,33,0.0024529754035174847,0.9748256206512451,0.0037103341455804184,0.9592087864875793,0.20479164788126947
34,34,0.002552888102363795,0.9738103747367859,0.0013856910045433324,0.9847798347473145,0.23141304522752762
35,35,0.0024503980833105745,0.9748815894126892,0.0012674895624513738,0.9861441850662231,0.2042277234196663
36,36,0.0028970473408699037,0.9703399538993835,0.0019253063910582568,0.9786522388458252,0.23157596330344676
37,37,0.003025795517489314,0.9689875245094299,0.002927609548351029,0.9677602648735046,0.22293135139346124
38,38,0.0025154832592234016,0.9741779565811157,0.004187159538560081,0.9534258842468262,0.1901308862864971
39,39,0.0023512404086068273,0.975906491279602,0.002159066374588292,0.9760883450508118,0.17741342434287072
40,40,0.002285243747755885,0.9765802621841431,0.0012946534079674166,0.9857262969017029,0.16741083660721778
41,41,0.0024932123087346553,0.9744235873222351,0.0011798220803029835,0.9870816469192505,0.19488665533065797
42,42,0.0025248555270954965,0.974207878112793,0.001896138594020158,0.979122519493103,0.18376724383234977
43,43,0.002315231413114816,0.9763360619544983,0.0023390328642562963,0.9742023348808289,0.158602687522769
44,44,0.0037984046088531615,0.9609420299530029,0.005919202812947333,0.9335857033729553,0.2254511996805668
45,45,0.0026983231753110884,0.9723226428031921,0.0019527607437339611,0.9783262014389038,0.1737337996661663
46,46,0.0024156592544168232,0.9752102494239807,0.0016156639976543374,0.9826890826225281,0.16663172924518585
47,47,0.0021390906199812887,0.9781109094619751,0.0016742809966672212,0.9817615151405334,0.1549066042304039
48,48,0.002527033003978431,0.9740957617759705,0.002295802602020558,0.9745189547538757,0.17950974483788013
49,49,0.0021178475418128073,0.9782683849334717,0.001367386061247089,0.9849801063537598,0.13118042358756066
50,50,0.002040202186908573,0.9790765643119812,0.0011839680355478777,0.9869447946548462,0.13966823774576187
51,51,0.0020907209464348852,0.9785829186439514,0.002619417977257399,0.9709585905075073,0.13484416291117668
52,52,0.0028492280668579043,0.970727801322937,0.007793875294737518,0.914253294467926,0.15857166463136674
53,53,0.003378534556366503,0.9653958678245544,0.0014313879273686325,0.9842814207077026,0.1688392681479454
54,54,0.0025806663520634176,0.9735645651817322,0.002191552244767081,0.9760634303092957,0.14020892632007598
55,55,0.002628148512914777,0.9730426669120789,0.0017253963815164752,0.9808821082115173,0.15858463859558106
56,56,0.0023529170281253757,0.9759154319763184,0.00143548367486801,0.9841862320899963,0.12086283254623413
57,57,0.0019052936346270143,0.9804524779319763,0.0017737327289069071,0.980795681476593,0.11771791829168797
58,58,0.001948083829600364,0.9800744652748108,0.0018981443790835328,0.9788972735404968,0.1128253894150257
59,59,0.0030132327838800848,0.9690929651260376,0.002582402685220586,0.9713948369026184,0.14372554621100425
60,60,0.0027379865245893598,0.9718886613845825,0.003098568326095119,0.9658091068267822,0.14717006486654283
61,61,0.0025624919515103103,0.9737331867218018,0.0029715556447627023,0.9673135876655579,0.14137400820851326
62,62,0.002720215331763029,0.9720517992973328,0.0012466042971936986,0.986201822757721,0.1469108448624611
63,63,0.002279414551332593,0.976606547832489,0.0012635252023756038,0.9861840009689331,0.12818989834189415
64,64,0.0017183518116362392,0.9824399352073669,0.0008665157365612686,0.9905483722686768,0.09843292620778084
