,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.02951517180353403,0.6983479261398315,0.013511926372302696,0.8500565886497498,0.0
1,1,0.012153442714363336,0.8750429749488831,0.016409449104685336,0.8174530267715454,0.0
2,2,0.012142304968088866,0.8751897215843201,0.010123628977453336,0.8881731629371643,0.0
3,3,0.011460234846919775,0.8821606040000916,0.010626626535668038,0.8820175528526306,0.0
4,4,0.01133096696063876,0.8832564949989319,0.009447514268686064,0.8949989080429077,0.0
5,5,0.011523726318031549,0.8814527988433838,0.011141136143123731,0.876309335231781,0.0
6,6,0.010726104319095611,0.8893049359321594,0.010666004207450897,0.8816916346549988,0.0
7,7,0.010442064065486192,0.8923313617706299,0.008626168972114101,0.9043769836425781,0.0
8,8,0.00985390069335699,0.8983259201049805,0.008603590526035987,0.904492199420929,0.0
9,9,0.00957843816280365,0.9012926816940308,0.00849455822026357,0.9057037830352783,0.0
10,10,0.009590663194656372,0.9009694457054138,0.008622112465673126,0.9042124152183533,0.0
11,11,0.009530155010521412,0.9014768004417419,0.008659768587676808,0.9038470983505249,0.0
12,12,0.009437776140868664,0.9024760127067566,0.00855986966053024,0.9043855667114258,0.0
13,13,0.00937529744207859,0.903156578540802,0.00835574911616277,0.9071410894393921,0.0
14,14,0.009323458354920149,0.9035919904708862,0.008654334640596062,0.9041354656219482,0.0
15,15,0.009250563159585,0.9045210480690002,0.00882100939634256,0.9022402167320251,0.0
16,16,0.009208930011838675,0.9049654603004456,0.008057061830186285,0.9103785753250122,0.0
17,17,0.009014556024223566,0.9067379236221313,0.007886550403782167,0.9120357632637024,0.0
18,18,0.009093895763158798,0.9059756994247437,0.00803931122936774,0.9108530879020691,0.0
19,19,0.009120942752808333,0.9059608578681946,0.008527664351277053,0.905522882938385,0.0
20,20,0.009172381438314914,0.9054797291755676,0.008308354939799756,0.9078323841094971,0.0
21,21,0.008918460939079524,0.9079294204711914,0.008076327270828187,0.9106215238571167,0.0
22,22,0.009044178068637847,0.9066953659057617,0.00812226822017692,0.9099851250648499,0.0
23,23,0.00893791713565588,0.9076238870620728,0.007963285606820136,0.9116020798683167,0.0
24,24,0.008908694099634885,0.9080367684364319,0.00806529400870204,0.910240113735199,0.0
25,25,0.008830374740064144,0.9089004397392273,0.007865327657782473,0.912693977355957,0.0
26,26,0.008827289573848247,0.9088997840881348,0.008103490763460286,0.9100284576416016,0.0
27,27,0.008913921199738979,0.9080810546875,0.008131923706969246,0.9093575477600098,0.0
28,28,0.008897811524569988,0.9081761837005615,0.00791760184802115,0.9121753573417664,0.0
29,29,0.008972105372697116,0.9073776602745056,0.00794850911188405,0.9116369485855103,0.0
30,30,0.008789926130324602,0.9093011617660522,0.008016874053282663,0.9112635850906372,0.0
31,31,0.008757084600627423,0.909666121006012,0.007865348787163384,0.9128807187080383,0.0
32,32,0.008705133702605963,0.9101848602294922,0.008283244096674025,0.907972514629364,0.0
33,33,0.008918202687054873,0.907850444316864,0.008646232628962025,0.9037939310073853,0.0
34,34,0.008696431681513786,0.9101927876472473,0.00784802834095899,0.9127601385116577,0.0
35,35,0.008738504208624364,0.9098032712936401,0.007839753743610345,0.9132503867149353,0.0
36,36,0.008853907890617848,0.9085087180137634,0.007912834393209778,0.912303626537323,0.0
