,epoch,train_mse,train_r2,test_mse,test_r2
0,0,0.036002991326153276,0.6314570307731628,0.010927894269116223,0.8784911632537842
1,1,0.013106066733598709,0.8649833798408508,0.014244493359001353,0.8413733243942261
2,2,0.01223592733591795,0.8738545179367065,0.010384163571870886,0.8845095038414001
3,3,0.012279561836272478,0.8732976913452148,0.01170125397038646,0.8700681328773499
4,4,0.011106590025126935,0.8852242231369019,0.009127038560109213,0.8985239267349243
5,5,0.01112694801390171,0.8853012323379517,0.009434609630261548,0.8948696851730347
6,6,0.010461376689374446,0.8918986916542053,0.009063384670298547,0.899170994758606
7,7,0.009997108578681945,0.8968092203140259,0.009011516202008352,0.899592399597168
8,8,0.009975064657628535,0.8969910144805908,0.008548474841518328,0.9050255417823792
9,9,0.009370679266750812,0.9033762216567993,0.008797806454822421,0.9023427367210388
10,10,0.009548933338373899,0.9013554453849792,0.008710763766430318,0.9032669067382812
11,11,0.00946030219271779,0.9021449685096741,0.008632862780359574,0.9042024612426758
12,12,0.009162666108459235,0.9053165316581726,0.00799543090397492,0.9108338356018066
13,13,0.009078158859163523,0.9062034487724304,0.00790116131247487,0.9122730493545532
14,14,0.009067342340946197,0.9062296152114868,0.008927972317906097,0.900666356086731
15,15,0.008998033549636603,0.9071364402770996,0.007877828844357282,0.9122751951217651
16,16,0.008878665309399366,0.9083638191223145,0.007786513277096674,0.9132129549980164
17,17,0.008583370823413134,0.9111949801445007,0.007922009608591907,0.9120786190032959
18,18,0.00852443314343691,0.9118492007255554,0.0075563480640994385,0.9160131812095642
19,19,0.008620604682713747,0.9111000895500183,0.007422114620567299,0.9177457094192505
20,20,0.008425383787602186,0.9131520986557007,0.00809667726571206,0.9101119041442871
21,21,0.008402183167636395,0.9132429361343384,0.007182853572885506,0.9200171828269958
22,22,0.0082621657140553,0.9147449731826782,0.007298126569367014,0.9190296530723572
23,23,0.008028261795639991,0.9170204401016235,0.007308599539101124,0.9188633561134338
24,24,0.008215711932629348,0.9151616096496582,0.007026911422144622,0.921806812286377
25,25,0.007731803592294455,0.9202320575714111,0.007355900102993473,0.9185190796852112
26,26,0.0074822592735290525,0.9227782487869263,0.006881450332002714,0.9238718748092651
27,27,0.0072666480205953125,0.9250703454017639,0.006825210482929833,0.9240599274635315
28,28,0.0070175910368561745,0.9275975823402405,0.007324844104005024,0.918358325958252
29,29,0.006937409698963165,0.9284031391143799,0.006183072080602869,0.931637704372406
30,30,0.006665423635393381,0.9312435984611511,0.0055587115057278425,0.9383295178413391
31,31,0.006271429304033518,0.9353446364402771,0.006144001934444532,0.9321414232254028
32,32,0.006255217865109444,0.9355048537254333,0.006823851275839843,0.9246459007263184
33,33,0.006208751019090414,0.9358869791030884,0.0052209673667675816,0.9420770406723022
