,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
27,27,0.009310156671951215,0.9032005667686462,0.009581588649828183,0.9001120328903198,0.0
28,28,0.009188816137611865,0.9046903848648071,0.00866675496983685,0.909501314163208,0.0
29,29,0.009116126137475172,0.9054288864135742,0.009229371691808888,0.9036510586738586,0.0
30,30,0.009246388934552669,0.9041568636894226,0.008595597244014866,0.9098518490791321,0.0
31,31,0.009138575332860152,0.90511155128479,0.008990513111807798,0.9061118364334106,0.0
32,32,0.00914211722711722,0.9055150151252747,0.008985241433899654,0.9058681726455688,0.0
33,33,0.009151489523549874,0.9051317572593689,0.009131949296907374,0.9046803712844849,0.0
34,34,0.009089838614066441,0.9059571027755737,0.008514150364422485,0.9108335971832275,0.0
35,35,0.00923042210439841,0.904095470905304,0.008917784685955235,0.9068810939788818,0.0
36,36,0.009020151974012455,0.9062252044677734,0.008977460821992472,0.90654456615448,0.0
37,37,0.009184408610065779,0.9048988819122314,0.008577045788498302,0.9101482629776001,0.0
38,38,0.009068895733604828,0.9061123728752136,0.008415661139511749,0.912002444267273,0.0
39,39,0.009106137274454038,0.905411422252655,0.00861468303360437,0.9094471335411072,0.0
40,40,0.00894697409744064,0.9070005416870117,0.009126543018378709,0.904477596282959,0.0
41,41,0.009171534422785043,0.9049574136734009,0.008605595727108027,0.9099600911140442,0.0
42,42,0.009244344985733429,0.9042989611625671,0.008455078215583375,0.9116995930671692,0.0
43,43,0.008920052411655584,0.9076699018478394,0.008524095566060982,0.9104037284851074,0.0
44,44,0.008916930699100097,0.9077668786048889,0.008505795494114099,0.9108485579490662,0.0
45,45,0.009071242983142535,0.9058642983436584,0.008678642665281108,0.9089984893798828,0.0
46,46,0.008896446594347556,0.9077576398849487,0.00851414306089282,0.9109113216400146,0.0
47,47,0.009008977046857278,0.9067060947418213,0.009147835135655967,0.9039813876152039,0.0
48,48,0.00891929930076003,0.9073694348335266,0.008484178149190388,0.9113340377807617,0.0
49,49,0.008864855170249939,0.9080564379692078,0.008353693876415491,0.9126347303390503,0.0
50,50,0.008830500934273004,0.908429741859436,0.008662250922306589,0.9086995720863342,0.0
51,51,0.008795284107327462,0.9089930653572083,0.009166366567737177,0.9042004942893982,0.0
52,52,0.008914978181322416,0.9076189398765564,0.008972745388746262,0.9058083295822144,0.0
53,53,0.008628941861291727,0.9105011224746704,0.008868911597681673,0.907171905040741,0.0
54,54,0.008594852276146411,0.910831093788147,0.008378981122452962,0.9126850366592407,0.0
55,55,0.008690074812620878,0.9095422029495239,0.008048708648665956,0.9154571890830994,0.0
56,56,0.008728903445104758,0.9093877077102661,0.008895197491112509,0.9070069193840027,0.0
57,57,0.008522301577031613,0.9117832183837891,0.008592913368422734,0.9104205369949341,0.0
58,58,0.008309811123957237,0.9138626456260681,0.008378684104077126,0.91215980052948,0.0
59,59,0.008296373188495637,0.9139496684074402,0.008066759518298664,0.9153377413749695,0.0
60,60,0.008217652974029382,0.9149124622344971,0.008492586055868551,0.9109736084938049,0.0
61,61,0.008500544826189676,0.9118720889091492,0.007825694341016444,0.9182093739509583,0.0
62,62,0.008606713358312845,0.9106537699699402,0.007970359176397324,0.9165291786193848,0.0
63,63,0.008149810694158077,0.9155771732330322,0.0076144829539484095,0.9204020500183105,0.0
64,64,0.008165991554657618,0.9153000116348267,0.007816200585741746,0.9177188873291016,0.0
65,65,0.008040468742450079,0.916680097579956,0.007865405837564092,0.9174517393112183,0.0
66,66,0.007896853939940532,0.9181832075119019,0.008282812238719902,0.9131184220314026,0.0
67,67,0.007947744466364384,0.9175475835800171,0.00773195128299688,0.9190781116485596,0.0
68,68,0.0077742044379313785,0.9196441173553467,0.007780757389570537,0.918447732925415,0.0
69,69,0.0077272694992522395,0.9199278354644775,0.007656017244842492,0.9200192093849182,0.0
70,70,0.007927463501691817,0.9178246259689331,0.0075803201792663645,0.9204657673835754,0.0
71,71,0.007664360894511143,0.9205463528633118,0.00744052233762647,0.9222720265388489,0.0
72,72,0.007805513230462869,0.9188495874404907,0.007565449212530726,0.9205509424209595,0.0
73,73,0.007730106071879466,0.9197383522987366,0.007679805478179141,0.9192758798599243,0.0
74,74,0.007610644400119782,0.9212853908538818,0.007860881840123943,0.9173607230186462,0.0
75,75,0.0077384650086363155,0.919729471206665,0.007998668539680932,0.9157934188842773,0.0
76,76,0.0075226422958076,0.9218912720680237,0.0072070730506981675,0.9246352314949036,0.0
77,77,0.007320330695559581,0.9238934516906738,0.007830268948485977,0.9177895188331604,0.0
78,78,0.00781977878883481,0.9189357161521912,0.007255859942616601,0.9238684773445129,0.0
79,79,0.007226490962008635,0.9249756336212158,0.007260540622825685,0.9238940477371216,0.0
80,80,0.007348598266641299,0.9237076640129089,0.007526951891026999,0.9212379455566406,0.0
81,81,0.0072804393370946244,0.9244657158851624,0.00727552822545955,0.9235569834709167,0.0
82,82,0.007256567471971114,0.9248283505439758,0.007039431556078948,0.9259994029998779,0.0
83,83,0.007251431805392106,0.9247488975524902,0.007191683214746024,0.9248713254928589,0.0
84,84,0.007333841373523076,0.9240221381187439,0.007176192844972799,0.92464679479599,0.0
85,85,0.0069163823189834755,0.9282577037811279,0.006904603104646269,0.9273727536201477,0.0
86,86,0.0070301765327652295,0.9271907806396484,0.007456763721022166,0.9218290448188782,0.0
87,87,0.00682503762965401,0.9292361736297607,0.007209197127897488,0.9239672422409058,0.0
88,88,0.007138677847882112,0.9260330200195312,0.007612423946786868,0.9200580716133118,0.0
89,89,0.006602035366619627,0.9314708113670349,0.00733067558490132,0.9228013753890991,0.0
90,90,0.006906880723933379,0.9286296963691711,0.007383891724442181,0.9225696921348572,0.0
91,91,0.006690980965892474,0.9306367635726929,0.007317815343604276,0.9230623245239258,0.0
92,92,0.006836025851468245,0.9290733337402344,0.00705889725175343,0.9259009957313538,0.0
93,93,0.006653855635474126,0.9310054183006287,0.006908423365338852,0.9274693727493286,0.0
94,94,0.006443844474852085,0.9331199526786804,0.007127874726919751,0.924976110458374,0.0
95,95,0.006419037487357854,0.9334872961044312,0.0064435359580736415,0.9324328303337097,0.0
96,96,0.006288934741169214,0.9347420334815979,0.0064567519645941885,0.9323225617408752,0.0
97,97,0.00622234007033209,0.9354811310768127,0.006679901632627374,0.9299663305282593,0.0
98,98,0.006170397233217955,0.9358276128768921,0.006422023754566908,0.9328775405883789,0.0
99,99,0.0061364782912035785,0.9363365173339844,0.006673301079947697,0.9300655126571655,0.0
100,100,0.006089167855679989,0.9368636608123779,0.00663818619949253,0.930194079875946,0.0
101,101,0.006164454302440087,0.9360056519508362,0.005917432766995932,0.9380287528038025,0.0
102,102,0.005772463555137317,0.9401800632476807,0.00631751811229869,0.9336423873901367,0.0
103,103,0.005872450396418571,0.9390870928764343,0.006214130375730364,0.9351174831390381,0.0
104,104,0.005814616307616234,0.9397724866867065,0.006047601958638744,0.9366398453712463,0.0
105,105,0.0059675277955830094,0.9380184412002563,0.00646777750041924,0.9318113327026367,0.0
106,106,0.0055993449004987875,0.9419836401939392,0.005898983904013508,0.9378104209899902,0.0
107,107,0.0058076726955672104,0.9396963119506836,0.006034741692833211,0.9369887113571167,0.0
108,108,0.0056967649019012846,0.9408519268035889,0.005741957771150689,0.940021276473999,0.0
109,109,0.005622815024107695,0.9416329264640808,0.006188118707780775,0.935217022895813,0.0
110,110,0.005551709501693646,0.9424569606781006,0.006001454925066547,0.9371159672737122,0.0
111,111,0.005744633059948683,0.9404375553131104,0.006412816331966927,0.9328932762145996,0.0
112,112,0.005766751170158386,0.9401936531066895,0.006284767688301049,0.9341027140617371,0.0
113,113,0.00558982675584654,0.9418785572052002,0.00619290053452316,0.9352290630340576,0.0
114,114,0.005341045220072071,0.9445788860321045,0.0061081995893465845,0.935978353023529,0.0
115,115,0.005441684958835443,0.9434996843338013,0.006059375346491211,0.9367143511772156,0.0
116,116,0.005401618362714847,0.9438738226890564,0.00585670022931146,0.9387791752815247,0.0
117,117,0.005119135407730937,0.9469289183616638,0.005539413700860582,0.9418653845787048,0.0
118,118,0.005158218114326397,0.9465526342391968,0.006050574691279938,0.9366602301597595,0.0
119,119,0.005239246214429538,0.9456397294998169,0.005875813039509873,0.9382429122924805,0.0
120,120,0.0050686341989785435,0.9473114609718323,0.005831586809730844,0.9387174248695374,0.0
121,121,0.004984189076349139,0.9483200311660767,0.005368856223005997,0.9438055753707886,0.0
122,122,0.004926849628488223,0.9489619135856628,0.0060961039638833,0.9356033802032471,0.0
123,123,0.005215874211862683,0.9459543824195862,0.005477595780240862,0.9424054622650146,0.0
124,124,0.0050515304630001385,0.9477497935295105,0.005917561215985762,0.9377971887588501,0.0
125,125,0.005044896127656102,0.9477407932281494,0.005655908344411536,0.940758466720581,0.0
126,126,0.004974744354064266,0.9484553337097168,0.0053730177889136895,0.9435907006263733,0.0
127,127,0.004913165395458539,0.949059784412384,0.005714711316518094,0.940044105052948,0.0
128,128,0.004786506524930398,0.9504463076591492,0.005371228032010167,0.9436860084533691,0.0
129,129,0.005082127908244729,0.947317361831665,0.005809120245670017,0.9390560984611511,0.0
130,130,0.005121315127859513,0.9468870759010315,0.0058037381080028256,0.9391831159591675,0.0
131,131,0.004848254822815458,0.949712872505188,0.005380002683714817,0.9436178207397461,0.0
132,132,0.0049071850720793005,0.9491106271743774,0.005941851579241063,0.9380375742912292,0.0
133,133,0.0048382764278600615,0.9498797059059143,0.006030152502812837,0.9369893074035645,0.0
134,134,0.004786238421996434,0.9504237174987793,0.005677285383602506,0.9406434893608093,0.0
135,135,0.004499039792766174,0.9534196257591248,0.0052230733593827796,0.9454015493392944,0.0
136,136,0.004730457427601019,0.9510474801063538,0.00580140143191736,0.9392099976539612,0.0
137,137,0.0047104277741163965,0.9511958360671997,0.005715324567924989,0.9402737021446228,0.0
138,138,0.0046379109347860015,0.9518015384674072,0.005224768832129867,0.945242702960968,0.0
139,139,0.00461063208989799,0.9522653222084045,0.005701179714187195,0.9401331543922424,0.0
140,140,0.004747370667755604,0.9507629871368408,0.005712451927952077,0.9399558305740356,0.0
141,141,0.004453257462009788,0.9539046883583069,0.005369213875383139,0.94371098279953,0.0
142,142,0.004597980920225382,0.9524114727973938,0.0049547963334541575,0.9480264782905579,0.0
143,143,0.0044788023053358,0.95344078540802,0.005500484478512877,0.9424630403518677,0.0
144,144,0.0046732745288560786,0.9514942169189453,0.005623973758989259,0.9412403106689453,0.0
145,145,0.004625722117101153,0.9520760178565979,0.004945926515287475,0.9478864073753357,0.0
146,146,0.004395567442600926,0.9544504284858704,0.0054780618336639905,0.9425929188728333,0.0
147,147,0.004471910555536548,0.953681468963623,0.005307694627462249,0.9445123672485352,0.0
148,148,0.004617345165461302,0.9522004127502441,0.006068146297414052,0.9364897012710571,0.0
149,149,0.004490078203380108,0.9534715414047241,0.0056333976160538824,0.9408845901489258,0.0
150,150,0.004424938680604101,0.9541482925415039,0.005208028149545977,0.9456740021705627,0.0
151,151,0.004460276759540041,0.9537281394004822,0.005510613812427772,0.9422409534454346,0.0
152,152,0.004264879679928223,0.9557763338088989,0.005014483963972644,0.9472811818122864,0.0
153,153,0.004283886464933554,0.9555429816246033,0.004885689355432987,0.9489615559577942,0.0
154,154,0.004370043314993382,0.9546873569488525,0.0054051575103872705,0.9431977272033691,0.0
155,155,0.0042436355942239365,0.9561164975166321,0.005097644697678716,0.9466505646705627,0.0
156,156,0.004190485744426648,0.9565321207046509,0.004905884411480082,0.9485035538673401,0.0
157,157,0.004311963521565001,0.9553037881851196,0.00555096125524295,0.9419614672660828,0.0
158,158,0.004555086459343632,0.9528756141662598,0.004730419120996406,0.9504604339599609,0.0
159,159,0.004097004697347681,0.9575888514518738,0.005001077881867164,0.9473931193351746,0.0
160,160,0.004222648134455085,0.9562382102012634,0.004709898800540127,0.9506197571754456,0.0
161,161,0.004045505278433363,0.9580775499343872,0.004808786496716111,0.9495766758918762,0.0
162,162,0.0041724547185003754,0.9568015933036804,0.005644008198654966,0.9412651062011719,0.0
163,163,0.0044915469208111364,0.9534666538238525,0.005351670821638484,0.9438174366950989,0.0
164,164,0.00427837251064678,0.955742597579956,0.004820614808091992,0.9494227170944214,0.0
165,165,0.004033388616517186,0.9581635594367981,0.005073697808639784,0.9469113349914551,0.0
166,166,0.004038771645476421,0.9581552147865295,0.004715548999803631,0.9506450295448303,0.0
167,167,0.003859090289721886,0.9599438309669495,0.005238073779956291,0.9450712203979492,0.0
168,168,0.004067051326856017,0.9578966498374939,0.004885657616939984,0.9486930966377258,0.0
169,169,0.0041262656232963005,0.9571901559829712,0.005679885109298323,0.9401770830154419,0.0
170,170,0.003914180751889944,0.9593324661254883,0.00462765564014645,0.951659083366394,0.0
171,171,0.00398601400355498,0.958686113357544,0.004980065725057533,0.9478554725646973,0.0
172,172,0.0038539030806471904,0.9600183963775635,0.005237312239937876,0.9451876282691956,0.0
173,173,0.0039059064413110413,0.9596229195594788,0.005147673986165931,0.9461182951927185,0.0
174,174,0.003980121404553453,0.9588614702224731,0.005517904793745593,0.9421125650405884,0.0
175,175,0.003859119818856319,0.9600073099136353,0.004897142441845254,0.9489624500274658,0.0
176,176,0.003867026080066959,0.9599068760871887,0.005031445370006718,0.9473415613174438,0.0
177,177,0.003814678406342864,0.9604907631874084,0.004815398078215749,0.949226975440979,0.0
178,178,0.003691268864398201,0.961785614490509,0.004575658748906694,0.9521347284317017,0.0
179,179,0.003734746320794026,0.9612907767295837,0.004916847364878968,0.9485111236572266,0.0
180,180,0.003810753803700209,0.9605166912078857,0.004703274891270618,0.9507505893707275,0.0
181,181,0.0037421598720053834,0.9613505005836487,0.004774632067174504,0.9500166177749634,0.0
182,182,0.003574968275303642,0.9630981087684631,0.0047379577483393645,0.9503310918807983,0.0
183,183,0.0036814041963467996,0.9618791937828064,0.004254289853729699,0.9554265141487122,0.0
184,184,0.0034698369664450486,0.9640359282493591,0.005006702935421153,0.9476703405380249,0.0
185,185,0.0036351752436409395,0.9623633623123169,0.005053272630137049,0.9470316767692566,0.0
186,186,0.003661076836287975,0.9620234966278076,0.0046052725397442516,0.951998233795166,0.0
187,187,0.003622464636961619,0.9624640941619873,0.004445631363380112,0.95354163646698,0.0
188,188,0.0036798996136834226,0.9619096517562866,0.00467835554215861,0.9507372379302979,0.0
189,189,0.0037147019648303588,0.9614760875701904,0.004593936505874521,0.9518116116523743,0.0
190,190,0.003651619041338563,0.962256669998169,0.004481295319764237,0.9530541896820068,0.0
191,191,0.003610971330975493,0.9626036286354065,0.004411834059283137,0.9536913633346558,0.0
192,192,0.003470141806950172,0.9640387892723083,0.004573819619652472,0.9519882202148438,0.0
193,193,0.0035630896563331287,0.9631043672561646,0.004706570241404207,0.9506664872169495,0.0
194,194,0.0035918453087409336,0.9627677798271179,0.004646021198775423,0.9513505101203918,0.0
195,195,0.003572493490452568,0.9630380272865295,0.004229824205762462,0.9559084177017212,0.0
196,196,0.0033774143643677235,0.9651039242744446,0.004312174112879132,0.9548062086105347,0.0
197,197,0.003332754227643212,0.9654442667961121,0.00416853471266988,0.9562584757804871,0.0
198,198,0.003660289722805222,0.9620492458343506,0.004581939269739546,0.9521980285644531,0.0
199,199,0.0034251422900706528,0.9645107388496399,0.004166849839844201,0.9563333988189697,0.0
200,200,0.0032997707060227793,0.9658352732658386,0.004584018864031685,0.9519420266151428,0.0
201,201,0.0032459112939735254,0.9664119482040405,0.004356392781789366,0.954227089881897,0.0
202,202,0.003424728785951932,0.9644808173179626,0.0043337093298568535,0.9547581076622009,0.0
203,203,0.00323749673863252,0.9664503335952759,0.004105232888832688,0.9569298028945923,0.0
204,204,0.0030931857507675888,0.9679670929908752,0.0042381589423472945,0.9558573961257935,0.0
205,205,0.003271873698880275,0.9660918116569519,0.0043537295913617866,0.9545327425003052,0.0
206,206,0.003177588557203611,0.9671465158462524,0.004355663421416753,0.9544081687927246,0.0
207,207,0.0032019393580655256,0.9668256640434265,0.00411953065103214,0.9569772481918335,0.0
208,208,0.0031843704916536806,0.9670710563659668,0.004317943643974631,0.9548505544662476,0.0
209,209,0.003233099728822708,0.9665770530700684,0.00445154537201712,0.9531639814376831,0.0
210,210,0.0032878426959117254,0.9658458232879639,0.004236442600621989,0.9556516408920288,0.0
211,211,0.0033180639334023,0.9656538963317871,0.004378796640881582,0.9539510607719421,0.0
212,212,0.0031819841793427864,0.9670812487602234,0.0040592352712624956,0.9573871493339539,0.0
213,213,0.003189729144796729,0.9670153856277466,0.0043236559232402785,0.9545879364013672,0.0
214,214,0.0031113903038203715,0.967801034450531,0.004101677834497471,0.9570401906967163,0.0
215,215,0.0031342275782177847,0.9675799608230591,0.003953931693869986,0.9586266279220581,0.0
216,216,0.0030658729498585064,0.9682093858718872,0.004245633381958071,0.9554141759872437,0.0
217,217,0.0030596553906798362,0.9683248400688171,0.00415086547697061,0.956716775894165,0.0
218,218,0.0030936981923878194,0.9679359197616577,0.004250912743277456,0.9554809927940369,0.0
219,219,0.0030748039142539105,0.968110978603363,0.0042298985522632535,0.9556267261505127,0.0
220,220,0.0030916766605029503,0.9679343700408936,0.004049865737263309,0.957808256149292,0.0
221,221,0.002923100432381034,0.9696894288063049,0.00393006654064122,0.9587326645851135,0.0
222,222,0.0030808041431009767,0.9681753516197205,0.0039928939659148455,0.9582615494728088,0.0
223,223,0.0029409589680532613,0.9696645140647888,0.004176214594688071,0.9564947485923767,0.0
224,224,0.0029673022124916317,0.9692645072937012,0.003843535963249834,0.9597747325897217,0.0
225,225,0.0030381600248316925,0.9685835242271423,0.004173443946791322,0.95627760887146,0.0
226,226,0.002904601835956176,0.9698828458786011,0.0039143955065427645,0.9591020941734314,0.0
227,227,0.00293044567729036,0.9696837663650513,0.004189674999858988,0.9563084244728088,0.0
228,228,0.00302695501750956,0.968670129776001,0.00397030805776778,0.958589494228363,0.0
229,229,0.0028439119923859835,0.9706119298934937,0.004111877054368195,0.9569457769393921,0.0
230,230,0.002957510333508253,0.9693571329116821,0.004050650670634289,0.9575983881950378,0.0
231,231,0.0028736646954591076,0.9702476859092712,0.003898861376862777,0.9590107798576355,0.0
232,232,0.002889037799711029,0.9701188802719116,0.00430760120874957,0.955027163028717,0.0
233,233,0.0028923467826098203,0.9701477289199829,0.003881127892160102,0.9593665599822998,0.0
234,234,0.002826139625782768,0.9707774519920349,0.003781357743336182,0.9606732130050659,0.0
235,235,0.0028505220481504995,0.9704375267028809,0.0038732257916739114,0.9594385623931885,0.0
236,236,0.0027457566373050215,0.9716214537620544,0.0036815706714007413,0.9614225625991821,0.0
237,237,0.0027225038719673952,0.9718519449234009,0.004253328888137874,0.9557250142097473,0.0
238,238,0.0027746953892832,0.9712721109390259,0.003909142148730002,0.9590029716491699,0.0
239,239,0.0027700227964669467,0.9712972640991211,0.0037078068125993013,0.9611413478851318,0.0
240,240,0.002814213611806432,0.9709094166755676,0.004050052920846562,0.9576682448387146,0.0
241,241,0.0027016017151375612,0.9721073508262634,0.003822369059841884,0.959923505783081,0.0
242,242,0.002777493830459813,0.9712430238723755,0.003729096687349834,0.9609979391098022,0.0
243,243,0.0026647226326167585,0.9724162220954895,0.003759037409173815,0.9606255292892456,0.0
244,244,0.0027509665846203765,0.9716030955314636,0.00414285522052332,0.9567052125930786,0.0
245,245,0.0026421920023858548,0.9726447463035583,0.003859738966352061,0.9597628116607666,0.0
246,246,0.0026876689897229276,0.9722294211387634,0.003709185709196486,0.9610337615013123,0.0
247,247,0.0027275288260231417,0.971809446811676,0.004374775263529859,0.9540523290634155,0.0
248,248,0.0027080384052048127,0.9719976186752319,0.0037747129895969443,0.9605709910392761,0.0
249,249,0.0026807017903774976,0.9722310900688171,0.004085727636457274,0.9573624730110168,0.0
250,250,0.002587140280132492,0.9732761383056641,0.0040338705416376654,0.9579783082008362,0.0
251,251,0.0026520344987511634,0.9725735187530518,0.0038079398463627227,0.9600862860679626,0.0
252,252,0.0026049193072443205,0.9730586409568787,0.003577683525356023,0.9626016616821289,0.0
253,253,0.002545922699694832,0.9736295342445374,0.003917123583194457,0.9590182900428772,0.0
254,254,0.0025962548640867072,0.9731575846672058,0.003778157008223628,0.9607503414154053,0.0
255,255,0.002583800732779006,0.9733607172966003,0.003686024010867665,0.9615188837051392,0.0
256,256,0.0027346493086467184,0.9716972708702087,0.003728116825713139,0.9609928727149963,0.0
257,257,0.0024731481758256753,0.9744408130645752,0.003705184784178671,0.9613155722618103,0.0
258,258,0.0025209387391805648,0.9739675521850586,0.0036600051129138784,0.9616199731826782,0.0
259,259,0.0025509374759470423,0.9737088680267334,0.004155103791210996,0.956585705280304,0.0
260,260,0.002495418676796059,0.9742339849472046,0.0036055581325567083,0.9622073769569397,0.0
261,261,0.0025516440036396186,0.9736390113830566,0.0036759317215335997,0.9617134928703308,0.0
262,262,0.002596483233695229,0.9731961488723755,0.0036751593610173778,0.9615961909294128,0.0
263,263,0.002491541467607021,0.9742726683616638,0.0034913397394120693,0.9636068344116211,0.0
264,264,0.0023034086000795167,0.9762541651725769,0.003720387902208849,0.9611891508102417,0.0
265,265,0.0026016365364193916,0.973103404045105,0.0036315795548848414,0.9619919657707214,0.0
266,266,0.002407522221716742,0.9751206636428833,0.0038234286721011528,0.9599683284759521,0.0
267,267,0.0023794637992978094,0.9753724932670593,0.0036661937881849313,0.9616059064865112,0.0
268,268,0.002466263937142988,0.974467396736145,0.0036376167431865867,0.9620661735534668,0.0
269,269,0.0023778687433029214,0.9754013419151306,0.0035347358299125183,0.9630815982818604,0.0
270,270,0.002490949002094567,0.974270224571228,0.0036941060526786665,0.9614304900169373,0.0
271,271,0.0024772330947841208,0.9743878841400146,0.0036976436814783434,0.9616173505783081,0.0
272,272,0.0023316582447538772,0.9758363962173462,0.00355943308309897,0.9626189470291138,0.0
273,273,0.002473545038762192,0.9744287133216858,0.003673556420069776,0.9615136384963989,0.0
274,274,0.0023500156387065846,0.9757169485092163,0.003453346116370276,0.9638921022415161,0.0
275,275,0.002346740886569023,0.9757437705993652,0.0035134185424172564,0.9633206129074097,0.0
276,276,0.0023545895625526705,0.9756314754486084,0.003564701182767749,0.9627862572669983,0.0
277,277,0.00228948432020843,0.9763726592063904,0.003447784208937695,0.9640147089958191,0.0
278,278,0.0022660474696507057,0.9765793681144714,0.0035895876782505135,0.9624715447425842,0.0
279,279,0.0022284387129669386,0.9769956469535828,0.0037674258928745985,0.9608087539672852,0.0
280,280,0.0022791665062929195,0.9764864444732666,0.0034043360133900456,0.9644438624382019,0.0
281,281,0.0022759580177565417,0.9765458703041077,0.0035053305695519634,0.9634319543838501,0.0
282,282,0.002223237513874968,0.977029025554657,0.0036311046048802765,0.9621385931968689,0.0
283,283,0.0022652456257492306,0.9766283631324768,0.003658516013896779,0.9614337682723999,0.0
284,284,0.002256386775212983,0.9766932725906372,0.0035329116508364677,0.9631706476211548,0.0
285,285,0.0021669905772432685,0.9776449799537659,0.0034210942440519206,0.9642471671104431,0.0
286,286,0.0021681018530701596,0.9775989651679993,0.0034693774742711532,0.9637917280197144,0.0
287,287,0.0021537210000678896,0.9777306914329529,0.00331863816092281,0.9652326703071594,0.0
288,288,0.002235539086783926,0.9769799113273621,0.003547707731884561,0.9629141092300415,0.0
289,289,0.002240967092414697,0.9768486022949219,0.003380091628059745,0.9646114110946655,0.0
290,290,0.0021615120318407813,0.977643609046936,0.0034923667186184935,0.9634681940078735,0.0
291,291,0.002302138718465964,0.9762042164802551,0.0033729682602968657,0.9649423956871033,0.0
292,292,0.0020910190573583047,0.9784088134765625,0.003629556881557954,0.9622252583503723,0.0
293,293,0.0021011931511263054,0.9782906174659729,0.00356953624194782,0.9626817107200623,0.0
294,294,0.0021191639810179672,0.9781486392021179,0.0034580492218466183,0.9637229442596436,0.0
295,295,0.0021105894011755784,0.9782205820083618,0.0032899042861045977,0.9655666351318359,0.0
296,296,0.0020726315366725125,0.9785926342010498,0.003572002653718779,0.9626433849334717,0.0
297,297,0.0021700927273680766,0.9776397943496704,0.003710737133300618,0.9610373973846436,0.0
298,298,0.0020580382350211344,0.9787675142288208,0.003329659971457563,0.965004563331604,0.0
299,299,0.002064665355719626,0.9786924719810486,0.00335097966691185,0.9648950695991516,0.0
300,300,0.0021114580519497393,0.9782253503799438,0.0033317971484441507,0.9652756452560425,0.0
301,301,0.002037221343877415,0.9789776802062988,0.003670896648576385,0.9616444706916809,0.0
302,302,0.0020978784297282496,0.9783406257629395,0.003198678691038176,0.9665478467941284,0.0
303,303,0.002055391181881229,0.9788111448287964,0.0032738314843491502,0.9658221006393433,0.0
304,304,0.0020628428303947053,0.978646993637085,0.003438840424151797,0.9641126394271851,0.0
305,305,0.0020292912299434344,0.9790896773338318,0.0031305434133269286,0.9671286940574646,0.0
306,306,0.001998881340647737,0.979377806186676,0.003268194017245581,0.9658615589141846,0.0
307,307,0.0019839111777643363,0.979560375213623,0.003295656391664555,0.9655106663703918,0.0
308,308,0.001979197988597055,0.9795893430709839,0.0034649417931704144,0.9637751579284668,0.0
309,309,0.002066579496798416,0.9787042140960693,0.0033898537022698867,0.9643388390541077,0.0
310,310,0.001970153714840611,0.9796879887580872,0.003138122822795259,0.9673094153404236,0.0
311,311,0.0019186351510385672,0.9802218675613403,0.0033643997372373156,0.9649083018302917,0.0
312,312,0.0019716042124976714,0.9796954393386841,0.0034325547197735624,0.9640539288520813,0.0
313,313,0.0019837634529297553,0.9795628190040588,0.0031906269907363153,0.9665156602859497,0.0
