,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.0984758825507015,-0.02968597412109375,0.039694043045694176,0.5946849584579468,inf
1,1,0.031660733490505,0.6692976951599121,0.024279547516595234,0.7523014545440674,4.450827856632796
2,2,0.030316091745837846,0.6825258731842041,0.02091969388791106,0.7875788807868958,3.908092825250192
3,3,0.02243446579880335,0.7654300928115845,0.025473340922458607,0.7398501634597778,3.058463812551715
4,4,0.018206796026788652,0.8092515468597412,0.00892264398068867,0.9089798927307129,2.5950095734812995
5,5,0.013015395522498611,0.8643750548362732,0.015540989031168547,0.8414170742034912,1.8661253828216682
6,6,0.013590267578944226,0.8572455644607544,0.009530232626606117,0.9027813076972961,2.141050476919521
7,7,0.012573334356685254,0.8681740760803223,0.013565886342390017,0.8615071773529053,1.998612035404552
8,8,0.008580116258764809,0.9102717638015747,0.006000339053571224,0.9391255974769592,1.4933995130387219
9,9,0.007443537223893641,0.9228461384773254,0.007944205352528528,0.9188272953033447,1.3194561485539784
10,10,0.006630205263553018,0.9305344820022583,0.005967189854180271,0.9391343593597412,1.1855288723653012
11,11,0.0059529373327016155,0.9376770257949829,0.004877439403737133,0.9502187967300415,1.1298505680804902
12,12,0.005908067785309289,0.938362181186676,0.004627254844473844,0.9528441429138184,0.9486181243238124
13,13,0.004755823068659414,0.9500869512557983,0.00506512134928595,0.9481975436210632,0.8488742094486952
14,14,0.0038450958143750377,0.9598180055618286,0.003769408424638889,0.9616621136665344,0.7032002898102457
15,15,0.0036249302158301525,0.9621974229812622,0.005134000231257894,0.9475257396697998,0.708453855053945
16,16,0.0032999517120928927,0.9657039046287537,0.004459045837971975,0.9546339511871338,0.6343048404563557
17,17,0.002788073360782371,0.9708890914916992,0.0030655513030730867,0.9688800573348999,0.5493547316979278
18,18,0.0023639126527334815,0.9754325151443481,0.0023300062695687466,0.9762865900993347,0.40535406006330793
19,19,0.0025731360166735776,0.973219633102417,0.002693136201494119,0.9725370407104492,0.4928538137200204
20,20,0.002167902049470947,0.977398157119751,0.0028439782962033696,0.971119225025177,0.4417938641695814
21,21,0.0021139884761809794,0.9779312014579773,0.002717760814861818,0.972279965877533,0.4311304979703643
22,22,0.002287798140473156,0.9765907526016235,0.008312270616773854,0.9154049754142761,0.5047092286192558
23,23,0.002897201784600673,0.969659686088562,0.002108645794743841,0.9784644246101379,0.5576189664107832
24,24,0.0017464352448851887,0.9818273782730103,0.0018644175777973776,0.9810312986373901,0.34506526005200366
25,25,0.0016225963587534022,0.9830744862556458,0.001485819383312694,0.9848968982696533,0.34783933963626623
26,26,0.0017103962567158635,0.9821983575820923,0.002600937076336281,0.9734974503517151,0.39883904840627854
27,27,0.0016791487379867415,0.9825222492218018,0.0017101785316216674,0.9826416373252869,0.38344419053332374
28,28,0.0014533382014964116,0.9848824739456177,0.0014609849472022192,0.9851398468017578,0.3247103984891014
29,29,0.0012387944106277164,0.9871028661727905,0.0017105116752314973,0.9826089143753052,0.25953696172853763
30,30,0.0012155226927875033,0.987365186214447,0.0013790490232746708,0.9860296845436096,0.29460262651131913
31,31,0.001259119090470697,0.9869412183761597,0.0012614066945388913,0.9871812462806702,0.30589965400709346
32,32,0.0014484618500732308,0.9848706126213074,0.002004515633664348,0.979621171951294,0.3611847436563535
33,33,0.0012422614738831974,0.9870411157608032,0.0014369940988465466,0.9853496551513672,0.2770578014579686
34,34,0.0013543706941577098,0.9858795404434204,0.0010813579667063261,0.9890602827072144,0.38236505745656113
35,35,0.0011377459245109508,0.98818039894104,0.0018893088616261427,0.980789840221405,0.2762594720433382
36,36,0.0010432386724542912,0.9891480803489685,0.0010787864765998993,0.9890432357788086,0.2569991851818155
37,37,0.001008973229380155,0.9895173907279968,0.0014463804598728364,0.9853449463844299,0.2632593982006339
38,38,0.0010009272201304239,0.989607572555542,0.001121071953093633,0.9886429905891418,0.24965109257027507
39,39,0.000881834252636922,0.9908488392829895,0.0012434589972888882,0.9873278141021729,0.2377087323164398
40,40,0.0008690506881314584,0.9909644722938538,0.0011487040372396057,0.9883138537406921,0.238142804115672
41,41,0.0009272873073562303,0.9903613924980164,0.0010981233790516853,0.9888767600059509,0.2715455700897358
42,42,0.0008600588043918833,0.9910638928413391,0.0010191659305498681,0.9896218180656433,0.25067133651199663
43,43,0.0010260771609451199,0.9893220067024231,0.0011002479163421826,0.9888141751289368,0.2695565446364609
44,44,0.0010183700823373247,0.9894229173660278,0.0012219858736815777,0.9875888824462891,0.29863359999250283
45,45,0.0009049196603221142,0.9906110167503357,0.0010139062916013327,0.9896795153617859,0.25686374374411325
46,46,0.0008439598995292644,0.9912478923797607,0.001050675568297844,0.9893270134925842,0.2131346343508498
47,47,0.0007800766060509803,0.9918834567070007,0.0008999844827816229,0.9909326434135437,0.20761237454346634
48,48,0.0007079626686225475,0.9927019476890564,0.0012449312198441476,0.9873641133308411,0.20235072292218154
49,49,0.0009909716510182161,0.9896755814552307,0.0010912828279701484,0.9889320135116577,0.29496664672412654
50,50,0.0007476766444266435,0.9922198057174683,0.0007508489176292311,0.9924278855323792,0.2020520374856212
51,51,0.0006557126213341359,0.9932137131690979,0.001043717826674269,0.9894279837608337,0.18250483409924942
52,52,0.0007067272311939054,0.992705762386322,0.0010137101106176322,0.9897103905677795,0.20364729298109358
53,53,0.0007971087596326305,0.9917147755622864,0.0009037075109187175,0.9908058643341064,0.24130079048601064
54,54,0.0007676139046617953,0.9920777082443237,0.0011112485319079663,0.988688588142395,0.21872984723780642
55,55,0.0007381722243735567,0.9923749566078186,0.001037767924241383,0.9894396662712097,0.19877312912351705
56,56,0.000864970815283331,0.9910216331481934,0.0009265476202761585,0.9905744194984436,0.2420629897916859
57,57,0.0006431510737456847,0.9933218359947205,0.0007409653044305742,0.992461085319519,0.1808080917478285
58,58,0.0006302268950755454,0.9935197830200195,0.0008070130610245873,0.9918409585952759,0.16085505328903144
59,59,0.0006961118679927578,0.9928156137466431,0.0010140362745997581,0.9897221326828003,0.2011432794600048
60,60,0.000598772132930621,0.993800699710846,0.0006873923914761028,0.9930329918861389,0.1581460969861258
61,61,0.000591836363045414,0.9938706755638123,0.0007086139865515923,0.992830753326416,0.1749678737145256
62,62,0.0007262444113703995,0.9924539923667908,0.000711124072867361,0.9928057193756104,0.21775562985038216
63,63,0.0007459494964595334,0.99225914478302,0.0007635123540901325,0.992251455783844,0.2168532398698682
64,64,0.0006499377225488636,0.9932770133018494,0.0012384286859411407,0.9874245524406433,0.17195157351141627
65,65,0.0006153960993370591,0.9936209917068481,0.0007326787956778637,0.9926024675369263,0.16806361375545914
66,66,0.0006023663372616284,0.9937747716903687,0.0006697121108035473,0.9932124614715576,0.18040903443893927
67,67,0.0005062864279766059,0.994780421257019,0.0011970490714619782,0.9877954721450806,0.13349303296259182
68,68,0.0006023121793325779,0.9937499165534973,0.0007367047814609991,0.9925893545150757,0.16202843290838329
69,69,0.0005912064800875007,0.993899405002594,0.0006637297099752521,0.9932675361633301,0.1736371707679196
70,70,0.0005417103913549164,0.9943950176239014,0.0011815803247207607,0.987968385219574,0.15091303342276
71,71,0.0006950939764051741,0.9927878379821777,0.0010638598125131632,0.9892099499702454,0.2024761520495469
72,72,0.0006998878988352689,0.9927178621292114,0.0006349920427469028,0.9935831427574158,0.17342729536308485
73,73,0.0006096945865217342,0.9936953186988831,0.0006349151213230057,0.9936098456382751,0.15785274383696643
74,74,0.0004994930714019574,0.9948450326919556,0.0005710606902456758,0.994231104850769,0.14495796265757896
75,75,0.0005354207165840886,0.9944663643836975,0.0013060269834981723,0.9867093563079834,0.13606430854733018
76,76,0.0006413031233850317,0.9933552742004395,0.000783159656831148,0.9920638203620911,0.16260538195175203
77,77,0.0006507002379459499,0.9932498931884766,0.0009129761760546403,0.9907366633415222,0.17736190536313437
78,78,0.0006284900469340341,0.9934922456741333,0.0007770757153841921,0.9921280741691589,0.15581175955859097
79,79,0.0005352268592766698,0.9944709539413452,0.0006395694932011379,0.9935160279273987,0.13279362522404303
80,80,0.0005319209105271676,0.9945056438446045,0.0005792132406813008,0.9941314458847046,0.13970229114321145
81,81,0.0004682917328450871,0.9951937794685364,0.0006588399463163859,0.9933321475982666,0.13082118116488511
82,82,0.0005818860984370324,0.9939773082733154,0.0007562430295034904,0.9923573732376099,0.168654577806592
83,83,0.0005225858658377547,0.9946237802505493,0.001146688538772816,0.988336443901062,0.13891853756186637
84,84,0.0006022255822079552,0.9937747120857239,0.0009983266963073138,0.9898876547813416,0.1610423966141587
85,85,0.00048646298091625795,0.9949823617935181,0.0004977495541838421,0.9949895739555359,0.11779444283721122
86,86,0.0004963999976594509,0.9948663115501404,0.000489185451773334,0.9950840473175049,0.12541297793557699
87,87,0.0003947486832409843,0.9959284663200378,0.0005091367546066812,0.9948832392692566,0.0963438012086871
88,88,0.0005315788555228871,0.9945073127746582,0.0005545934109250084,0.9944448471069336,0.14451122336851602
89,89,0.00045306994351531927,0.9953360557556152,0.0005609897925751284,0.9943400621414185,0.11937866956842216
90,90,0.000416962760606442,0.9957160949707031,0.0005739298027368601,0.9942125082015991,0.11485827197744088
91,91,0.0004145720515886999,0.9957538843154907,0.0006298005927502262,0.9936255216598511,0.10251949416388842
92,92,0.0006329179615766572,0.9934380650520325,0.0009707982376725836,0.9901224970817566,inf
93,93,0.0004384765799675899,0.9954894185066223,0.0009470823226200247,0.9904112219810486,0.11115852085111494
94,94,0.00045935054665526627,0.9952595233917236,0.0006002799068069594,0.9939283132553101,0.12140625156462193
95,95,0.000445479064761788,0.9954432845115662,0.000766047480283305,0.9922166466712952,0.11364079573699697
96,96,0.000559365048089107,0.9942030310630798,0.0007634322682861239,0.9922372698783875,0.13805683350867845
97,97,0.0005008786544997499,0.9948347210884094,0.0005688628523123705,0.994287371635437,0.12996693571436813
98,98,0.0004151884383066896,0.9957342743873596,0.00044017651287669486,0.9955806136131287,0.09525353378954936
99,99,0.00039882059586075644,0.9958930611610413,0.00046124225032558155,0.9953688979148865,0.10645499211651357
100,100,0.00036727932357197545,0.9962344169616699,0.0007088001611092212,0.9928596615791321,0.08616721901026639
101,101,0.0004892409855198242,0.9949633479118347,0.0005057298588905145,0.9948908090591431,0.12670770355246283
102,102,0.00039493986464962785,0.9959502220153809,0.0005846250794341111,0.9940778613090515,0.09702480906112627
103,103,0.00045824461333474824,0.9952876567840576,0.0011240298388822173,0.9885720014572144,0.11684314686466347
104,104,0.0005054221136643636,0.994756281375885,0.0006260860444110057,0.9936816096305847,0.1254911939613521
105,105,0.00044692913434118964,0.9953811168670654,0.0006498224736953324,0.9934452176094055,0.10106498919512061
106,106,0.0004266152098518267,0.9955989718437195,0.0005328141295732083,0.994623064994812,0.11312581791373139
107,107,0.0004007138479871421,0.9958743453025818,0.0005984791152348572,0.9939325451850891,0.10487837860868736
108,108,0.00034722344389592763,0.9964463710784912,0.00045303412215699524,0.9954447150230408,0.07481256169690327
109,109,0.00036901495795146644,0.9962214231491089,0.0008291523316240108,0.9916086792945862,0.09356040439822456
110,110,0.00038389565948322837,0.9960850477218628,0.0009065271773248572,0.9908037185668945,0.09554048970511014
111,111,0.0004106327958817763,0.9957791566848755,0.0004673123039538041,0.9952932596206665,0.10449343240311877
112,112,0.0003735323380996388,0.9961916208267212,0.0004854059397158298,0.9951181411743164,0.09507691513069651
113,113,0.0004386542657977605,0.9954780340194702,0.0006852032463277944,0.9930656552314758,0.10850993359715423
114,114,0.00034465967027327594,0.9964706301689148,0.000496818394326097,0.9950200915336609,0.08300379807637497
115,115,0.0004100850273971446,0.9958080053329468,0.0005242592636601661,0.9946818351745605,0.10165845293721015
116,116,0.00036378731750697955,0.9962581396102905,0.0005882968530799685,0.9940957427024841,0.0827731559984386
117,117,0.00039868436744489537,0.995901346206665,0.0007401945132931525,0.9925054907798767,0.10281361220404506
