,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.07467834819108247,0.21841979026794434,0.02667949764201274,0.7351078987121582,inf
1,1,0.04743213769048452,0.5036230087280273,0.031660676575624026,0.6808536052703857,6.985301675796509
2,2,0.03939085766673088,0.5847065448760986,0.053173867555765,0.4613853693008423,5.247462389469146
3,3,0.027760264426469804,0.7082740068435669,0.023413587504854567,0.7637300491333008,3.9098672580718996
4,4,0.019363916348665952,0.796357274055481,0.023387927275437575,0.7631681561470032,2.7709862971305848
5,5,0.025923853144049644,0.7264512777328491,0.030864080987297572,0.6900381445884705,3.437550745010376
6,6,0.021010373048484327,0.77827388048172,0.014103896629351836,0.8593683242797852,2.928737201690674
7,7,0.018166002249345184,0.8083022236824036,0.028467595720520385,0.7154801487922668,2.6520566034317015
8,8,0.01686154192313552,0.8224503397941589,0.01817034765218313,0.8212391138076782,2.431681265830994
9,9,0.015281676333397626,0.839164137840271,0.011131960397156386,0.8891974687576294,2.146897192597389
10,10,0.014468990713357926,0.8473783135414124,0.008831520242473254,0.9124084115028381,2.129729371070862
11,11,0.0107172398455441,0.8873389363288879,0.010869350427618394,0.8922834992408752,1.6679803729057312
12,12,0.012380365766584873,0.8697402477264404,0.013252239244488569,0.8673679828643799,2.0325998890399934
13,13,0.009681545896455646,0.8981267213821411,0.007723262641005791,0.923001766204834,1.678106905221939
14,14,0.00874093503691256,0.9078335165977478,0.006111799166179621,0.9394130706787109,1.5706797075271606
15,15,0.007774956654757261,0.9184139966964722,0.007161429653374048,0.9294543266296387,1.4547365659475326
16,16,0.008200158067047596,0.9135268330574036,0.007983671895299967,0.9208024740219116,1.439751016497612
17,17,0.0059359504375606775,0.9373873472213745,0.005775340868589969,0.9430676102638245,0.9945572626590728
18,18,0.006902130739763379,0.9272720813751221,0.008580249877503285,0.914665937423706,1.1946251410245896
19,19,0.007559561440721154,0.9204941987991333,0.004926451463968708,0.9509943723678589,1.3706322062015532
20,20,0.005320131019689142,0.9441599249839783,0.0055894302562452276,0.9444617033004761,0.9790297275781632
21,21,0.0045617443090304735,0.9519043564796448,0.004361370506768043,0.9569799900054932,0.79894839823246
22,22,0.00561330343130976,0.9408485293388367,0.006269132754263969,0.9382041096687317,0.9437965595722199
23,23,0.004641399425454437,0.9512010216712952,0.00524467143874902,0.947767972946167,0.8616197544336319
24,24,0.00399152887519449,0.9580406546592712,0.005078109554373301,0.949638843536377,0.7204089364409447
25,25,0.004194001015275717,0.9559354186058044,0.003892063073670635,0.9612067341804504,0.8092042422294616
26,26,0.007737578973174095,0.9185126423835754,0.004304029907171543,0.9573765397071838,0.9683706295490265
27,27,0.0033358316728845237,0.9649769067764282,0.003986107561594019,0.9606518745422363,0.5194938543438912
28,28,0.002913649915717542,0.9694797992706299,0.0036144606554164337,0.964325487613678,0.45366149380803106
29,29,0.002744879899546504,0.9712051749229431,0.00334004327081717,0.9671811461448669,0.513173297047615
30,30,0.0024996570660732686,0.9737905859947205,0.0027639496211822215,0.9730725288391113,0.42077280327677724
31,31,0.0022795787546783684,0.976127564907074,0.00340325367422058,0.9664593935012817,0.40511842831969264
32,32,0.0021582494466565547,0.9774891138076782,0.0030824041817910396,0.9694480895996094,0.3860664515197277
33,33,0.0023258148645982145,0.9756875038146973,0.0024483124098668876,0.9759183526039124,0.5179525326192379
34,34,0.00257862041471526,0.9729596972465515,0.003151471672866207,0.9693920612335205,0.5599050185084343
35,35,0.0023432303010486066,0.9754347205162048,0.0021687818225473166,0.9788256287574768,0.5294218465685845
36,36,0.00209710375405848,0.978061318397522,0.002514428754623693,0.9755386710166931,0.4631197999417782
37,37,0.001919503065291792,0.9799073934555054,0.0033199078797434387,0.9670693874359131,0.407656010389328
38,38,0.002083489887882024,0.9781392812728882,0.0031927964793374906,0.968551754951477,0.445262134373188
39,39,0.001955976060125977,0.9795539379119873,0.0021364088797082123,0.979006290435791,0.450331891477108
40,40,0.0017139624059200288,0.9820690751075745,0.0026890558208553838,0.9736002683639526,0.36113566137850284
41,41,0.001665712441317737,0.9825714826583862,0.001963404840073333,0.980943500995636,0.33289486572146415
42,42,0.0015359768294729292,0.9839370846748352,0.0018823199027862686,0.9817985892295837,0.313719841837883
43,43,0.0015024629258550703,0.9842811226844788,0.00185222071237289,0.9820372462272644,0.3303489574790001
44,44,0.001721835769712925,0.9819658398628235,0.0019294739378472934,0.9810754060745239,0.36231177985668184
45,45,0.0014949908433482052,0.9843383431434631,0.0017470416183081956,0.9828604459762573,0.35345125317573545
46,46,0.0015082981204614042,0.9842173457145691,0.0018758806937302535,0.981681227684021,0.3738275051116943
47,47,0.0013040611892938614,0.9863107204437256,0.0015925978793977546,0.9845242500305176,0.2905979871749878
48,48,0.001334290353115648,0.9860455989837646,0.0016269882281239217,0.9841336011886597,0.28607057422399523
49,49,0.001227874452015385,0.9872032403945923,0.00176800000302207,0.9828163385391235,0.2742309252917767
50,50,0.0012294302973896265,0.9871806502342224,0.001505570190672118,0.9852452874183655,0.2661968702822924
51,51,0.0012301100371405482,0.9871513247489929,0.0014314157888293266,0.9860455393791199,0.3325172494351864
52,52,0.0010432111634872854,0.989090621471405,0.0015553511195601178,0.9849539995193481,0.23553422808647156
53,53,0.0014195225352887065,0.9851540327072144,0.001833494627275146,0.9819366931915283,0.3752486161887646
54,54,0.0013348011684138328,0.9860131144523621,0.0015763492377188343,0.984503448009491,0.31931354880332946
55,55,0.001205395971192047,0.9873788356781006,0.0015285348054021597,0.9852901101112366,0.2845598131418228
56,56,0.0010137950454372914,0.989435613155365,0.00138103487328268,0.9865724444389343,0.24083547957241536
57,57,0.0009893651201855391,0.9896559119224548,0.0014783740491391374,0.9855811595916748,0.2708996669948101
58,58,0.0010392338840756565,0.9891339540481567,0.0016002227516415028,0.9841820001602173,0.29078389398753646
59,59,0.0010472188342828303,0.9890804290771484,0.0012294898758857297,0.9878430962562561,0.30139794141054155
60,60,0.0010132529097609223,0.9894236922264099,0.0020151729247747706,0.980250895023346,0.27965685799717904
61,61,0.0012605180602986365,0.9867871999740601,0.0020091704433210767,0.98015958070755,0.3687686638534069
62,62,0.0010252237459644675,0.9893198609352112,0.0013627496261436206,0.9867938160896301,0.2753936578333378
63,63,0.0010512784169986844,0.9890127778053284,0.0016534270342582692,0.9837870597839355,0.26000684425234794
64,64,0.0010015899536665528,0.9895259737968445,0.0016276121873838396,0.9839346408843994,0.2713835616409779
65,65,0.0008586425019893795,0.9910299181938171,0.0012884338055020915,0.9873946905136108,0.2433936634659767
66,66,0.0009025340364314616,0.9905521273612976,0.0012545859745631998,0.9877936840057373,0.2716327494382858
67,67,0.000899699927540496,0.9906166195869446,0.0015034437125835281,0.9851868748664856,0.2652976383268833
68,68,0.0008990275138057768,0.9906131625175476,0.0012145052538611568,0.9881902933120728,0.22354390770196914
69,69,0.0009206050424836576,0.9904074668884277,0.001583357359497593,0.9844891428947449,0.2694635480642319
70,70,0.0008103185333311558,0.991550624370575,0.0011500911025975186,0.9886889457702637,0.25709040865302085
71,71,0.0008222502493299544,0.9914113879203796,0.0012138823065190362,0.9881404042243958,0.2156924057006836
72,72,0.0006395111297024414,0.9933418035507202,0.0012337413858264112,0.98778235912323,0.15774279333651064
73,73,0.0009034190513193607,0.9905649423599243,0.0018135958100454165,0.9823574423789978,0.3020230287313461
