,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.0734164580016544,0.22061383724212646,0.02922286409884691,0.6931521892547607,0.0
1,1,0.023369002352027518,0.7582233548164368,0.019340426474809647,0.7968124151229858,0.0
2,2,0.017476573047277174,0.8161982297897339,0.011794885760173202,0.8724042177200317,0.0
3,3,0.01278198110920034,0.8652192950248718,0.01398568255826831,0.8500341176986694,0.0
4,4,0.012572646508679577,0.8667869567871094,0.0124323311727494,0.8660460114479065,0.0
5,5,0.013835247508005091,0.853972315788269,0.013236545864492655,0.8576422929763794,0.0
6,6,0.012647986289505897,0.8662036061286926,0.012664446793496608,0.8636989593505859,0.0
7,7,0.013053061710180421,0.8611962199211121,0.012641324289143085,0.864402174949646,0.0
8,8,0.012415587718255426,0.8679762482643127,0.018214909918606283,0.8065622448921204,0.0
9,9,0.012878940514239826,0.8646248579025269,0.01180858863517642,0.8733047246932983,0.0
10,10,0.01125173743716196,0.8816837072372437,0.011171073978766799,0.8792179226875305,0.0
11,11,0.011050489657607517,0.8832281231880188,0.011306402366608381,0.878243088722229,0.0
12,12,0.01098195523464758,0.8838335871696472,0.015846359170973302,0.8287156820297241,0.0
13,13,0.01148272161126921,0.8785184025764465,0.010512032452970744,0.8864377737045288,0.0
14,14,0.010518008230352089,0.8889462351799011,0.011104677524417638,0.8799884915351868,0.0
15,15,0.012495341710746288,0.8671234846115112,0.011489503271877765,0.876120924949646,0.0
16,16,0.011125896224065832,0.8828787207603455,0.011841781251132489,0.8721608519554138,0.0
17,17,0.010774184753628154,0.8860417008399963,0.011104657128453255,0.8797594308853149,0.0
18,18,0.01052697532271084,0.8887104988098145,0.011673847073689103,0.8741762638092041,0.0
19,19,0.010741074018082336,0.8861475586891174,0.011814122926443816,0.873527467250824,0.0
20,20,0.009775697131102023,0.89605313539505,0.010564374923706054,0.88614422082901,0.0
21,21,0.01055727530221798,0.8887003064155579,0.0099457454867661,0.8936699628829956,0.0
22,22,0.009812100153220328,0.8969994783401489,0.010506485169753433,0.8868443965911865,0.0
23,23,0.009640852932965285,0.8977484107017517,0.011751300282776355,0.874180793762207,0.0
24,24,0.00973188927348115,0.8971679210662842,0.010165916290134192,0.8896268606185913,0.0
25,25,0.010565990912973097,0.8892056345939636,0.011809700075536967,0.8722766637802124,0.0
26,26,0.010531683758783498,0.8888369798660278,0.01086448561400175,0.8823392987251282,0.0
27,27,0.009587354480141872,0.8983292579650879,0.00978885437361896,0.8950506448745728,0.0
28,28,0.009379838421744736,0.9006015658378601,0.009545049862936139,0.8967686891555786,0.0
29,29,0.008938361522986701,0.9053933620452881,0.009353674808517098,0.8994865417480469,0.0
30,30,0.00918708381390101,0.9030880928039551,0.010091233113780618,0.8909960389137268,0.0
31,31,0.009483444320626165,0.9006115198135376,0.01109072044491768,0.8812842965126038,0.0
32,32,0.009072738148174003,0.9037095308303833,0.009768666047602893,0.8948432803153992,0.0
33,33,0.00929708384271515,0.9015820026397705,0.011130244378000498,0.8808022737503052,0.0
34,34,0.00901011827303783,0.9044432640075684,0.009786744322627782,0.8944656252861023,0.0
35,35,0.00939335799040763,0.9004332423210144,0.009829364391043783,0.8940539360046387,0.0
