,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.057225617825200685,0.3914177417755127,0.02532707992941141,0.7375115156173706,0.0
1,1,0.02195904769101425,0.7738380432128906,0.019048575405031444,0.8005229234695435,0.0
2,2,0.01644561329464379,0.8274527192115784,0.011832431703805924,0.8725391626358032,0.0
3,3,0.012458276469260454,0.8686684370040894,0.011342861969023944,0.878106951713562,0.0
4,4,0.011514334498267425,0.8779135942459106,0.015841742884367703,0.8310079574584961,0.0
5,5,0.011630027126030703,0.8772655725479126,0.011397415166720748,0.8770486116409302,0.0
6,6,0.012311507935488695,0.8698006868362427,0.013132811337709428,0.8586824536323547,0.0
7,7,0.011389444128757245,0.8792120218276978,0.014294852130115032,0.8462304472923279,0.0
8,8,0.010826775853179003,0.8852578997612,0.011967929359525443,0.8720241189002991,0.0
9,9,0.011206027586013079,0.8826344609260559,0.011825955752283335,0.8717723488807678,0.0
10,10,0.01079262073739971,0.8865560293197632,0.013964735716581345,0.8496187329292297,0.0
11,11,0.010561044965135423,0.8882247805595398,0.010813143523409962,0.8840224146842957,0.0
12,12,0.012104968172743133,0.8715879917144775,0.012213035859167576,0.8684147596359253,0.0
13,13,0.010005293806132517,0.8943702578544617,0.010442583542317151,0.8870536088943481,0.0
14,14,0.009936166118438306,0.8952597975730896,0.012336904183030128,0.866795539855957,0.0
15,15,0.011778295138164571,0.8748793601989746,0.011905984114855528,0.8727500438690186,0.0
16,16,0.010152130130384313,0.8931028246879578,0.010715487971901893,0.8848271369934082,0.0
17,17,0.009772601243304578,0.8968260288238525,0.01074471059255302,0.8839690685272217,0.0
18,18,0.010159175009711793,0.8927703499794006,0.013057471066713334,0.860867440700531,0.0
19,19,0.010458338540047407,0.8892311453819275,0.011267776321619748,0.8788952827453613,0.0
20,20,0.00977942856077693,0.8959445357322693,0.01016885507851839,0.890125036239624,0.0
21,21,0.011137615975090548,0.8823374509811401,0.011776508949697017,0.8735190629959106,0.0
22,22,0.009946243616899378,0.8955889940261841,0.01014670766890049,0.8904073238372803,0.0
23,23,0.00937198671071153,0.9008229970932007,0.01118023255839944,0.8800955414772034,0.0
24,24,0.010384702528091637,0.8901379108428955,0.010525766341015697,0.8862158060073853,0.0
25,25,0.010693871220083613,0.8876485228538513,0.010791378282010555,0.8839942216873169,0.0
26,26,0.00969603988587072,0.8977147340774536,0.010242347558960318,0.8900328874588013,0.0
27,27,0.009306083151482437,0.9012921452522278,0.009751839796081185,0.8942273855209351,0.0
28,28,0.0094467806752379,0.9000242948532104,0.010645535914227367,0.8853424191474915,0.0
29,29,0.009130231656232163,0.9033721089363098,0.00974643831141293,0.8952383995056152,0.0
30,30,0.009102817624807358,0.9041359424591064,0.01080993190407753,0.8840778470039368,0.0
31,31,0.009312036226650602,0.902626097202301,0.010729152150452137,0.8846304416656494,0.0
32,32,0.00947868311777711,0.8993871808052063,0.010035208659246564,0.8920597434043884,0.0
33,33,0.009388927786954139,0.9007217288017273,0.010465283598750829,0.8874878883361816,0.0
34,34,0.008956224694357891,0.9050427079200745,0.009880126686766744,0.8938224911689758,0.0
35,35,0.009339733821290889,0.9013171195983887,0.009865282289683818,0.8946492671966553,0.0
36,36,0.009638783472933267,0.897876501083374,0.010651273606345057,0.8855015635490417,0.0
37,37,0.009044213490070481,0.9042525887489319,0.010201770067214965,0.8906784057617188,0.0
38,38,0.00904922711809999,0.9046405553817749,0.010386455710977316,0.8883535265922546,0.0
39,39,0.009050517673849276,0.90412437915802,0.009739494929090143,0.8949607610702515,0.0
40,40,0.009031736500267135,0.9049085378646851,0.011557874083518983,0.875960111618042,0.0
41,41,0.00912578043674952,0.9033147692680359,0.010177231952548027,0.8904234766960144,0.0
42,42,0.009089744600810502,0.9033148884773254,0.009966094139963388,0.8927118182182312,0.0
43,43,0.009309640815971713,0.9019875526428223,0.00940975984558463,0.8988926410675049,0.0
44,44,0.00896921184060997,0.9050280451774597,0.00957191209308803,0.8970064520835876,0.0
45,45,0.008930393899055688,0.9055102467536926,0.010266899317502975,0.890461266040802,0.0
46,46,0.008978744012940871,0.9053049087524414,0.009549086261540652,0.8971502184867859,0.0
47,47,0.008923960482015422,0.9059981107711792,0.01054490702226758,0.8865169882774353,0.0
48,48,0.00883180661568124,0.9068121314048767,0.010060283960774541,0.8914190530776978,0.0
49,49,0.008695827245614246,0.9083248972892761,0.009982238011434674,0.8924916386604309,0.0
50,50,0.009221105909857311,0.9024341106414795,0.010361441317945719,0.8884992003440857,0.0
51,51,0.009009236053220536,0.9040423631668091,0.009493627632036806,0.8976495862007141,0.0
52,52,0.008999219556388102,0.9050104022026062,0.009741196874529123,0.8949329853057861,0.0
53,53,0.00858617986331841,0.9087701439857483,0.009637751895934344,0.8965935707092285,0.0
54,54,0.008811552714752523,0.9062952995300293,0.009475349448621273,0.8984017372131348,0.0
55,55,0.008895227256672163,0.9056968092918396,0.00974946776404977,0.8949292302131653,0.0
56,56,0.008788872706262689,0.9074878692626953,0.010639048321172595,0.8855258226394653,0.0
57,57,0.009014643189546308,0.9049651026725769,0.009531573206186295,0.896985650062561,0.0
58,58,0.008724409020750931,0.9075096845626831,0.009673029370605945,0.8957959413528442,0.0
59,59,0.008680299843514436,0.9079092144966125,0.009427307778969407,0.897728681564331,0.0
60,60,0.00860006397737092,0.90876305103302,0.009883877448737621,0.8939092755317688,0.0
61,61,0.008837261849916294,0.9061954617500305,0.009712526481598616,0.8953562378883362,0.0
62,62,0.008771671864547227,0.907628059387207,0.009757604729384185,0.8956663012504578,0.0
63,63,0.009044159093479576,0.9042487144470215,0.010602233279496432,0.8866823315620422,0.0
64,64,0.008925780163783776,0.9052122235298157,0.00940145212225616,0.8995373845100403,0.0
65,65,0.008720082328899911,0.9083431363105774,0.010275120008736848,0.8897978067398071,0.0
66,66,0.00863732436769887,0.9088220000267029,0.010046176984906197,0.891948401927948,0.0
67,67,0.008860844457031865,0.9063366055488586,0.010069259721785784,0.8909201622009277,0.0
68,68,0.008915896551977647,0.9061884880065918,0.00980261191725731,0.894253671169281,0.0
69,69,0.00896734540889922,0.9051167368888855,0.009525168407708406,0.8980646133422852,0.0
70,70,0.008761299394169137,0.9072821140289307,0.009421841986477376,0.8985016345977783,0.0
71,71,0.0087861633418422,0.9074854254722595,0.009825623454526066,0.8946194648742676,0.0
72,72,0.008760083626073441,0.9075425267219543,0.009546285681426524,0.897689163684845,0.0
73,73,0.008460630062281302,0.9105159640312195,0.00947628291323781,0.8983977437019348,0.0
74,74,0.008470469926434913,0.9103338718414307,0.009483463037759066,0.8981364369392395,0.0
75,75,0.008783778016406455,0.9077485799789429,0.01000789673998952,0.8917136788368225,0.0
76,76,0.008531571451672599,0.9099752902984619,0.009662296436727048,0.8963675498962402,0.0
77,77,0.008604275185222688,0.9086594581604004,0.009762978227809072,0.8949847221374512,0.0
78,78,0.008611169374106746,0.909142792224884,0.010138329304754733,0.8917577862739563,0.0
79,79,0.008704859199688622,0.9071359634399414,0.009357171412557364,0.8995437622070312,0.0
80,80,0.008736975135673819,0.9075309634208679,0.009673664206638932,0.8961475491523743,0.0
81,81,0.008657036508482537,0.9082765579223633,0.00950167807750404,0.8984890580177307,0.0
82,82,0.008574277726247123,0.9094314575195312,0.009412993956357241,0.8993010520935059,0.0
83,83,0.00841182516887784,0.911374568939209,0.009222645312547684,0.9009373188018799,0.0
84,84,0.008369984129737867,0.9115618467330933,0.009443581290543079,0.8986644744873047,0.0
85,85,0.00849400802613481,0.9101110696792603,0.009224019944667816,0.9008544683456421,0.0
86,86,0.008444172036098806,0.9101572036743164,0.009780487231910228,0.8953093886375427,0.0
87,87,0.008402045191216626,0.9111475348472595,0.009721964644268156,0.8958541750907898,0.0
88,88,0.008406594395637512,0.9110056161880493,0.009342616517096758,0.8995419144630432,0.0
89,89,0.00836942703953307,0.9111453890800476,0.010090400232002139,0.8920527100563049,0.0
90,90,0.00836089367390071,0.9112643003463745,0.009263301361352205,0.8999861478805542,0.0
91,91,0.008454538710219296,0.9116005301475525,0.00959734721109271,0.8979797959327698,0.0
92,92,0.008694134162444817,0.9082976579666138,0.010218784306198358,0.8903747797012329,0.0
93,93,0.00821209168306699,0.9128626585006714,0.00954366298392415,0.8984189033508301,0.0
94,94,0.008350799497413007,0.9112200736999512,0.010531287640333176,0.8862513303756714,0.0
95,95,0.008512602935202028,0.9099541306495667,0.009337448282167315,0.9002128839492798,0.0
96,96,0.008148170627751633,0.9136456251144409,0.009252991620451212,0.9003616571426392,0.0
97,97,0.008091765076020047,0.9144008159637451,0.00937695987522602,0.8995155692100525,0.0
98,98,0.008199662876952635,0.9133099913597107,0.009440710861235857,0.8979436159133911,0.0
