,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.10520917205512524,-0.012217283248901367,0.06458048219792545,0.31595224142074585,
1,1,0.027634795285761356,0.7424958944320679,0.07725460291840136,0.15217739343643188,13.140032974243164
2,2,0.041843262009322646,0.5786586403846741,0.03804125403985381,0.577484667301178,7.51619707107544
3,3,0.048675385005772114,0.4987918734550476,0.015080314158694819,0.832718551158905,7.355131979942322
4,4,0.02142237691581249,0.779047429561615,0.013907292071962729,0.8459879159927368,4.800559337615967
5,5,0.026348681170493365,0.7284362316131592,0.10365901421755552,-0.15825021266937256,5.352063541412353
6,6,0.026481853406876324,0.7262248396873474,0.015362313512014225,0.8290532827377319,5.095449280738831
7,7,0.018299639571458103,0.8111392855644226,0.06224762671627104,0.30759406089782715,3.756115940093994
8,8,0.04043499819934368,0.5821090936660767,0.030925456259865314,0.6514305472373962,4.512816950798035
9,9,0.008578008761629462,0.9115647673606873,0.016764779982622713,0.8127403259277344,0.9691645902395248
10,10,0.005422371055930853,0.9441512823104858,0.004518119967542589,0.949874758720398,0.555032902598381
11,11,0.004694618258625269,0.9516615867614746,0.00973876312491484,0.8919501304626465,0.4445228360295296
12,12,0.003994480034336448,0.9589356184005737,0.004356271878350526,0.9515316486358643,0.33595600950717924
13,13,0.004302377816289663,0.9558375477790833,0.0037605778707074933,0.9599330425262451,0.32214974105358124
14,14,0.0039012011215090753,0.9601532220840454,0.0029403036387520842,0.968197762966156,0.3573430482149124
15,15,0.0033832402005791666,0.9653759002685547,0.0028170477526145987,0.9695719480514526,0.2803400864005089
16,16,0.0033032673951238394,0.9662862420082092,0.001973037338757422,0.9783037304878235,0.29799674174189567
17,17,0.0026165639646351336,0.9732171297073364,0.007262680708663538,0.9197225570678711,0.18441179198026658
18,18,0.002947421507909894,0.9698019027709961,0.002746990830928553,0.9697957038879395,0.19709744688868522
19,19,0.0027096477365121246,0.9726100564002991,0.0025920023799699266,0.9711560010910034,0.21994738256931304
20,20,0.0025238359202630818,0.9743283987045288,0.006047963543096557,0.9320775270462036,0.18170870369672776
21,21,0.003004099297337234,0.969410240650177,0.00445564145775279,0.9505760073661804,0.2568057237863541
22,22,0.005237139073200524,0.9467001557350159,0.005114666993904393,0.94350665807724,0.32456644624471664
23,23,0.003984141480177641,0.9592888355255127,0.0026684670301619917,0.9705553650856018,0.2808918871283531
24,24,0.0034409962007775903,0.964935302734375,0.0018350874961470254,0.9796627759933472,0.2245580447614193
25,25,0.0028457091394811867,0.9710151553153992,0.0029658288112841547,0.9683924913406372,0.17549913036823273
26,26,0.0029781435979530217,0.9698818922042847,0.004512970503128599,0.9497929811477661,0.2310020491182804
27,27,0.0029238296411931513,0.9703356623649597,0.0013751205642620334,0.9850592613220215,0.21682546612620354
28,28,0.0026761535033583642,0.9727345705032349,0.001322358501056442,0.9856469631195068,0.1859081429541111
29,29,0.002083772619254887,0.9788156151771545,0.0029589603291242383,0.9673118591308594,0.1429064271748066
30,30,0.002355874882545322,0.9761494994163513,0.0036060465936316177,0.9597278833389282,0.15236093586683272
31,31,0.002252015863079578,0.9772544503211975,0.005554000774282031,0.9394473433494568,0.1673450283408165
32,32,0.0027668998655863107,0.972008228302002,0.0073343467665836215,0.918837308883667,0.16230670917034148
33,33,0.0035708692008629443,0.9638270735740662,0.003308997860585805,0.9654088020324707,0.19518646597862244
34,34,0.002620367668569088,0.9736018180847168,0.0020277536823414266,0.9784537553787231,0.16442481817305088
35,35,0.0024704834376461805,0.9750871062278748,0.0022870372267789207,0.9761900901794434,0.15437766221165658
36,36,0.002480019565671682,0.9751161932945251,0.0012535499299701769,0.98640376329422,0.16321442598104477
37,37,0.0024723700187169015,0.9751342535018921,0.002047071662673261,0.9781239628791809,0.14582545012235643
38,38,0.002257232547271997,0.9772635102272034,0.0018197533645434305,0.9817945957183838,0.13936003011465073
39,39,0.0019113818728365003,0.9806392192840576,0.002005736459977925,0.9798094034194946,0.10772848671674728
40,40,0.002155091668013483,0.9785205721855164,0.001162127458883333,0.9877599477767944,0.14661881172657013
41,41,0.002348437425214797,0.9764741659164429,0.002001787903282093,0.9790287017822266,0.15374282452464103
42,42,0.002545946621336043,0.9744732975959778,0.004178550072538201,0.9561545252799988,0.1475247415304184
