,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.11862861950695515,-0.22616958618164062,0.03637917002197355,0.5967493057250977,inf
1,1,0.025144165121018885,0.7401608228683472,0.045600948156788945,0.49237996339797974,3.6023798723220826
2,2,0.026376636855304243,0.72725909948349,0.01623416185611859,0.8184565305709839,3.3715422105789186
3,3,0.01719524008780718,0.8222383260726929,0.011678751849103719,0.8701196312904358,2.4749849498271943
4,4,0.013421896558254957,0.861081063747406,0.016621701477561146,0.8146806955337524,1.9551669619083405
5,5,0.010719628196209668,0.8893520832061768,0.006490722138551064,0.9279080629348755,1.7709851856231689
6,6,0.008153241781517863,0.9156501889228821,0.007417775937938131,0.9174644351005554,1.3152988497018814
7,7,0.008677803926169873,0.9103100299835205,0.005951012106379494,0.9336611032485962,1.4977500467300415
8,8,0.0062336133178323505,0.9355797171592712,0.00442211172048701,0.9510828256607056,1.1223922060728073
9,9,0.004469995459541678,0.9539095759391785,0.003879452036926523,0.9569539427757263,0.728040363907814
10,10,0.0037127006370574235,0.9616759419441223,0.0031111258358578198,0.965633749961853,0.6059306737184524
11,11,0.003514160688966513,0.9636926651000977,0.002575324884674046,0.971489429473877,0.6377998226881028
12,12,0.002922949188388884,0.9698325395584106,0.002194862307078438,0.9754711389541626,0.5255823073387146
13,13,0.0027177421022206547,0.9719692468643188,0.0020416185434442014,0.9774541854858398,0.55157851177454
14,14,0.002232963156886399,0.9769676327705383,0.0019007332412002143,0.9788694381713867,0.43228385722637175
15,15,0.0021812861543148757,0.9775413870811462,0.003103505790932104,0.9654057025909424,0.44569152677059176
16,16,0.0019262104127556086,0.9801751971244812,0.0018574369605630636,0.9792929291725159,0.4159551391005516
17,17,0.0018789207553490997,0.9806138873100281,0.0020121817688050214,0.9775305986404419,0.43906918179988863
18,18,0.0018432370852679014,0.9809839129447937,0.0022832641225249972,0.9746270775794983,0.43341270756721495
19,19,0.0015097514004446565,0.9844889044761658,0.0014267549595388118,0.9842288494110107,0.30447681629657747
20,20,0.0013768920125439763,0.9858644008636475,0.0018411756536806934,0.9796053767204285,0.33618892782926557
21,21,0.0013924962310120463,0.9856767654418945,0.0015078211763466243,0.9832003712654114,0.3423954857587814
22,22,0.001340335694141686,0.9862250089645386,0.0019952156326326076,0.9777796268463135,0.34974761357903483
23,23,0.0012399094826541842,0.9872403144836426,0.0012707610858342377,0.9859218597412109,0.31126009491086004
24,24,0.0011208933228626847,0.9884815812110901,0.0013020903352298774,0.9855525493621826,0.27289359000325203
25,25,0.0010145642003044485,0.9895936250686646,0.0023291156903724186,0.9739596247673035,0.24746979889273643
26,26,0.0010857878993265331,0.9888495802879333,0.0014725421060575172,0.9836246967315674,0.28867283642292024
27,27,0.0010408761594444514,0.9893234372138977,0.0010718119010562077,0.9882966876029968,0.27592863056063655
28,28,0.0009863344863988458,0.9898819327354431,0.0009508676339464728,0.9894441962242126,0.2582482756972313
29,29,0.0008857288910076022,0.9909144043922424,0.0010567072622507112,0.9882990717887878,0.24695790499448778
30,30,0.0009718448291532695,0.9900299906730652,0.0008671279083500849,0.990479588508606,0.26738777282834053
31,31,0.0008718876531347632,0.991066038608551,0.0007188026056610397,0.9920591115951538,0.2368634710609913
32,32,0.0009573543635196984,0.990181565284729,0.0009059499388968106,0.9899922013282776,0.26295320934057237
33,33,0.0008606471167877317,0.9911670088768005,0.0008401026134379208,0.9906496405601501,0.24850720301270485
34,34,0.0008372208196669817,0.9914157390594482,0.0010171989615628263,0.9887648820877075,0.2500468764305115
35,35,0.0009549706876277924,0.9902008175849915,0.0011273985692241695,0.9875066876411438,0.2545186583399773
36,36,0.0007238791636191308,0.9925852417945862,0.0007785924881318351,0.9913867115974426,0.1835626315176487
37,37,0.0007241210478823632,0.9926000833511353,0.0006561129521287512,0.9927637577056885,0.21698903781175613
38,38,0.0006366045852191746,0.9934841990470886,0.0006840652376922662,0.9923864603042603,0.17420067530870437
39,39,0.0007621250601951032,0.992188572883606,0.000846365172037622,0.9906367659568787,0.21429054118692875
40,40,0.0006839241876732558,0.9929905533790588,0.0006874959162814775,0.9924156069755554,0.19428661227226257
41,41,0.0007601648655254394,0.9921981692314148,0.0005608087794826133,0.9938488602638245,0.2117364342212677
42,42,0.0006885199281387031,0.9929518103599548,0.0006708198216074379,0.9925590753555298,0.18621939645707608
43,43,0.0007186294936109334,0.9926528930664062,0.0012533190674730577,0.9861323237419128,0.19437640589475633
44,44,0.0006517726185265928,0.9933287501335144,0.0006162606105135637,0.9931939244270325,0.1697914505302906
45,45,0.0006213729251176119,0.993648886680603,0.0007410874732158845,0.991817057132721,0.17929998084902762
46,46,0.0006517841359600425,0.9933276176452637,0.0010463945509400219,0.9883193373680115,0.18148080244660378
47,47,0.0006850350610911846,0.9929842352867126,0.000880168463481823,0.9902234673500061,0.1783101646900177
48,48,0.00062806178140454,0.993576169013977,0.0005504388773260871,0.9939030408859253,0.16843616217374802
