,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.10272404566211135,-0.09222674369812012,0.04192326366901398,0.5551756620407104,inf
1,1,0.05622035789450532,0.40227603912353516,0.061297187209129335,0.35599207878112793,8.105364620685577
2,2,0.03756035727105642,0.601071298122406,0.03897576257586479,0.587486982345581,5.688357309291237
3,3,0.028978395520856504,0.6925861239433289,0.022531684301793576,0.7603967785835266,4.186258792877197
4,4,0.02526161846655764,0.7349761724472046,0.029319131188094615,0.6909332275390625,3.5890296227053593
5,5,0.02916663992953928,0.693842351436615,0.05319695360958576,0.43771880865097046,3.960652925466236
6,6,0.035105734450840635,0.6272197365760803,0.04028458334505558,0.5707473754882812,4.297341638489773
7,7,0.027287207151714125,0.708107590675354,0.0230452761054039,0.7545633316040039,3.5227925259816018
8,8,0.01786718597194474,0.8090424537658691,0.026151155494153498,0.724449872970581,2.547911087149068
9,9,0.020191080378074395,0.7864532470703125,0.03372102584689855,0.644079327583313,2.739794596245414
10,10,0.021672581199948724,0.7713771462440491,0.014533120021224023,0.8440514802932739,2.919885368723618
11,11,0.015239368535970388,0.8377802968025208,0.015440777875483036,0.8355263471603394,2.1026527301261297
12,12,0.01296326145529747,0.8658230304718018,0.01902332082390785,0.7960016131401062,1.8048168514904224
13,13,0.01627750091842915,0.828005313873291,0.02159505132585764,0.7697376012802124,2.5333495861605595
14,14,0.011851993867343194,0.8747541308403015,0.010878114867955447,0.8844065070152283,1.9443661774459637
15,15,0.014704039075264805,0.8431219458580017,0.01187976710498333,0.8744897246360779,inf
16,16,0.011268921723393234,0.8818409442901611,0.010908615868538618,0.8826897144317627,1.891128696893391
17,17,0.009316022495592111,0.9012271761894226,0.006053443439304829,0.9352325201034546,1.496091260721809
18,18,0.008988631301020322,0.9048615097999573,0.00786912338808179,0.9156188368797302,1.573927835414284
19,19,0.008355726193832723,0.9113295674324036,0.008604021649807692,0.9091469645500183,1.4758828643121218
20,20,0.007458410703724152,0.9206907749176025,0.00811527599580586,0.913489043712616,1.4156596409647089
21,21,0.00798252965078542,0.9153374433517456,0.005939427344128489,0.9364867806434631,1.3475817363513143
22,22,0.006615221046989686,0.9302679300308228,0.006605973793193698,0.9309211373329163,1.1553235555949963
23,23,0.007548085242313774,0.9199427366256714,0.006390524609014392,0.9316835403442383,1.410271798309527
24,24,0.007278050351152687,0.9230759739875793,0.008456922462210059,0.91008061170578,1.3523428565577458
25,25,0.007739594359392006,0.9178706407546997,0.00968037680722773,0.8964009881019592,1.4748064216814543
26,26,0.00673200420447086,0.9288082718849182,0.009761972445994615,0.8967270255088806,1.272584196768309
27,27,0.0059909241727406255,0.9360936284065247,0.005049566831439733,0.9451801776885986,0.9389599404836956
28,28,0.004317885742669827,0.9542372822761536,0.005820145457983017,0.9370214939117432,0.5315645339065477
29,29,0.004615902269602214,0.951094388961792,0.0053495584521442655,0.9428808093070984,0.8443434160006674
30,30,0.00404161581843111,0.9574390649795532,0.005637791194021702,0.9395672082901001,0.7093569585367253
31,31,0.004401924842233329,0.9534436464309692,0.004163424042053521,0.955713152885437,0.6768511761175958
32,32,0.0037035292112513594,0.9608564376831055,0.003262732713483274,0.964871346950531,0.6711948180669233
33,33,0.003934958998702075,0.958260178565979,0.0046846676152199505,0.9507889151573181,0.7727407193497607
34,34,0.003504182500029473,0.9629600644111633,0.005684624006971717,0.9396675825119019,0.6644998386894402
35,35,0.0033257626009320744,0.9648075103759766,0.0038303288631141184,0.9593591094017029,0.6056689516102013
36,36,0.0030877403486029883,0.9673254489898682,0.00361803094856441,0.961229681968689,0.6054163373222476
37,37,0.002702034633042977,0.9714386463165283,0.0026237762882374226,0.9721445441246033,0.42275495042926386
38,38,0.002938853809610009,0.9691051244735718,0.003970527672208846,0.9568160772323608,0.6389357224106789
39,39,0.0030972150607818834,0.9672124981880188,0.004935238743200898,0.947769820690155,0.6445140148464003
40,40,0.0032031827263141934,0.9661475419998169,0.0047599772922694685,0.9495371580123901,0.6934080688576949
41,41,0.002497472604246516,0.973609447479248,0.0023622191627509894,0.9747613668441772,0.4756946998991464
42,42,0.002163716754263365,0.9770101308822632,0.0029341314220800996,0.9686521887779236,0.39172788395693425
43,43,0.002173470066688759,0.9771297574043274,0.002506740752141923,0.9733284115791321,0.4440632197809847
44,44,0.001988597106997316,0.9790284037590027,0.002420733356848359,0.9742920398712158,0.383538071262209
45,45,0.0019135779554122372,0.9798992276191711,0.002000558003783226,0.9789658784866333,0.3481105595434967
46,46,0.0018008220450658548,0.9810345768928528,0.0018301689764484764,0.980560839176178,0.32309981180649056
47,47,0.0017353630054889148,0.9816715121269226,0.002188418759033084,0.9767170548439026,0.34673038438746806
48,48,0.0019933246903268524,0.978939414024353,0.0022174176410771906,0.976367712020874,0.432591670437863
49,49,0.0019936143224568745,0.9790170192718506,0.002281270839739591,0.975546658039093,0.4294080436229706
50,50,0.0018996516316148796,0.9798926711082458,0.0024527456145733593,0.9736571311950684,0.3847325167765743
51,51,0.0015359176598538301,0.9837334752082825,0.00179525560233742,0.9809169769287109,0.2766605703846404
52,52,0.0015652404981665313,0.9835068583488464,0.0020950973965227606,0.9776209592819214,0.3610189017888747
53,53,0.0018509255544478563,0.9803853034973145,0.0022004484198987484,0.976567268371582,0.3952801568727744
54,54,0.0015277253329067637,0.9838176369667053,0.0027691683499142528,0.9707090258598328,0.3240451236304484
55,55,0.002052735834456,0.9783040285110474,0.0019397334544919431,0.9792448878288269,0.5628244525900012
56,56,0.0018334464556047398,0.9807305932044983,0.002459566597826779,0.9741401076316833,0.480962846232088
57,57,0.0015573285207593518,0.9835564494132996,0.0019273068755865097,0.9796406626701355,0.38440821055126817
