,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.036010703004896644,0.631216287612915,0.015005681343609467,0.8330830335617065,0.0
1,1,0.013267437137663365,0.8629882335662842,0.01533284765901044,0.8299463987350464,0.0
2,2,0.012112054336816072,0.8749794960021973,0.010275806242134422,0.8856128454208374,0.0
3,3,0.012039593867957592,0.8757073879241943,0.012243261415278539,0.8636593222618103,0.0
4,4,0.011634839735925197,0.8797927498817444,0.009236382160452195,0.8970344066619873,0.0
5,5,0.011111222974956035,0.8850978016853333,0.008990330941742286,0.8998774290084839,0.0
6,6,0.010394466642290354,0.8927143216133118,0.008744982231291942,0.9026451706886292,0.0
7,7,0.009868712119758129,0.8981902599334717,0.009111105580814183,0.8987529873847961,0.0
8,8,0.009985923875123263,0.8968982100486755,0.00870064421906136,0.9031612277030945,0.0
9,9,0.009427239369601012,0.9029713869094849,0.008351515105459839,0.9070358276367188,0.0
10,10,0.009390112418681384,0.9029899835586548,0.00844915748166386,0.9058782458305359,0.0
11,11,0.009389519315212966,0.9028947353363037,0.008506211772328243,0.9048314094543457,0.0
12,12,0.009031026165932416,0.9067057371139526,0.007761725224554539,0.9134941697120667,0.0
13,13,0.009027456168085337,0.9066072106361389,0.007958098300150596,0.9116806983947754,0.0
14,14,0.008858675613999367,0.908578634262085,0.008228992679505609,0.9084609746932983,0.0
15,15,0.008782930050045252,0.9093105792999268,0.007807508445694111,0.9131399989128113,0.0
16,16,0.008691134512424469,0.9101426601409912,0.0076482617150759324,0.9152202606201172,0.0
17,17,0.008428605411201716,0.912872314453125,0.0073160961183020845,0.9187491536140442,0.0
18,18,0.008321117460727692,0.9139565229415894,0.00838716365979053,0.9067184925079346,0.0
19,19,0.008328409440815449,0.9140048623085022,0.007209635208710097,0.9203234314918518,0.0
20,20,0.008329678528010845,0.914057731628418,0.00752170494524762,0.9167327880859375,0.0
21,21,0.00814985278993845,0.9160146713256836,0.007161951580201276,0.9204169511795044,0.0
22,22,0.007991462778300047,0.9173656702041626,0.007089596721925773,0.9212713837623596,0.0
23,23,0.007528095614165068,0.9223862886428833,0.007270296453498304,0.919369101524353,0.0
24,24,0.007548984345048666,0.9219730496406555,0.006840750837000087,0.923616886138916,0.0
25,25,0.007086450133472681,0.9268306493759155,0.007022858379059471,0.9219240546226501,0.0
26,26,0.006650895100086927,0.9313366413116455,0.006086114794015884,0.9324235320091248,0.0
27,27,0.006664875261485577,0.9312430024147034,0.006171081971842796,0.9315772652626038,0.0
28,28,0.006514917582273483,0.9327399730682373,0.006010442055412568,0.9336147308349609,0.0
29,29,0.006343750681728125,0.9345574378967285,0.005728190706577152,0.9364088773727417,0.0
30,30,0.006168201815336943,0.9362930059432983,0.005468448158353567,0.9393320083618164,0.0
31,31,0.005924729498103261,0.9387856721878052,0.005338232760550454,0.9406318664550781,0.0
32,32,0.00578006686642766,0.9403740763664246,0.0063929913158062845,0.9288547039031982,0.0
33,33,0.005816130299121141,0.9399860501289368,0.005257487951894291,0.9417984485626221,0.0
34,34,0.005720541352406144,0.9409250020980835,0.0055766532677807845,0.9383492469787598,0.0
35,35,0.005670035783201456,0.9414917230606079,0.00553134909569053,0.9386111497879028,0.0
36,36,0.005500732652842999,0.943238377571106,0.0050899257767014205,0.9435243606567383,0.0
37,37,0.005340983780100942,0.9449746608734131,0.004663293548219372,0.9479398727416992,0.0
38,38,0.00536761511862278,0.9446147680282593,0.004764495257404633,0.9473098516464233,0.0
39,39,0.004918888220563531,0.9492664933204651,0.0050530066509963945,0.9441089034080505,0.0
40,40,0.00498767265304923,0.9484679102897644,0.004767622958752327,0.9471526145935059,0.0
41,41,0.005243454331532121,0.9458421468734741,0.005319259471434634,0.9406988620758057,0.0
42,42,0.004824368545785546,0.9501849412918091,0.004840652094571851,0.9464563727378845,0.0
43,43,0.004914820808917284,0.9493390321731567,0.004377552817459218,0.9515751004219055,0.0
44,44,0.004713585948571563,0.9513788819313049,0.0046305711948662065,0.9487996101379395,0.0
45,45,0.0048083797637373206,0.950481116771698,0.006580074419616722,0.9267522692680359,0.0
46,46,0.004858264036476612,0.9498018026351929,0.004786192686879076,0.9469150304794312,0.0
47,47,0.004460119063034653,0.9540688991546631,0.004609754883858841,0.9486342668533325,0.0
48,48,0.004425961095839739,0.9543777108192444,0.004270475837984122,0.9525706768035889,0.0
49,49,0.004522398242726922,0.9533190131187439,0.004604816058417782,0.9487857222557068,0.0
50,50,0.0046095871608704325,0.9524454474449158,0.00454294423252577,0.9493811726570129,0.0
51,51,0.004352168072015047,0.955085039138794,0.0046964358480181545,0.9478427171707153,0.0
52,52,0.004244739770889282,0.9562234282493591,0.00416599033633247,0.9539484977722168,0.0
53,53,0.004246183235198259,0.9562256336212158,0.004100761245354079,0.9547646641731262,0.0
54,54,0.004114636810496449,0.9575895071029663,0.004038296545331832,0.9554556012153625,0.0
55,55,0.004081468479707837,0.9579887390136719,0.003976879452238791,0.9560727477073669,0.0
56,56,0.004287179183214903,0.9558347463607788,0.004256269945472013,0.9526083469390869,0.0
57,57,0.003950572783127427,0.9592900276184082,0.0041125565257971175,0.9540776014328003,0.0
58,58,0.003701442375779152,0.9618221521377563,0.003716287166753318,0.9589015245437622,0.0
59,59,0.004006959421560168,0.9586809873580933,0.004065416120283771,0.9545926451683044,0.0
60,60,0.0038408956229686736,0.9603391289710999,0.0035669341959874146,0.9603444337844849,0.0
61,61,0.0038167427610605953,0.9606984853744507,0.0038133399066282436,0.9576899409294128,0.0
62,62,0.003745016461238265,0.961408793926239,0.003636322886450216,0.9592949748039246,0.0
63,63,0.0036232315842062235,0.9625924229621887,0.004127770705963485,0.9542688727378845,0.0
64,64,0.003687800807878375,0.9619441628456116,0.003927447447495069,0.9564455151557922,0.0
65,65,0.0035608038734644652,0.9633146524429321,0.0037502928098547272,0.9581173658370972,0.0
66,66,0.003598734112456441,0.9629319310188293,0.003544813815096859,0.9604552984237671,0.0
67,67,0.003449691841378808,0.9645161628723145,0.003394568193471059,0.9621056318283081,0.0
68,68,0.0034973287303000688,0.9639603495597839,0.003450201766099781,0.9617019891738892,0.0
69,69,0.003443611424416304,0.9645463228225708,0.003493991680443287,0.9613245725631714,0.0
70,70,0.0034444180484861134,0.9645645022392273,0.003602546792535577,0.9596357345581055,0.0
71,71,0.003233752526342869,0.9666942954063416,0.0032007244153646752,0.9644275903701782,0.0
72,72,0.0032240343764424325,0.9667726755142212,0.003201012732461095,0.9642811417579651,0.0
73,73,0.0032097875233739613,0.9669466018676758,0.003063344855036121,0.9658239483833313,0.0
74,74,0.0032188650202006103,0.9668205380439758,0.003840869067062158,0.9573115110397339,0.0
75,75,0.003144554249942303,0.9676571488380432,0.0032914459370658733,0.9634496569633484,0.0
76,76,0.0029888969492167235,0.9692425727844238,0.003374157218786422,0.9624127149581909,0.0
77,77,0.003214911248534918,0.9668448567390442,0.003339291040902026,0.9627783298492432,0.0
78,78,0.0030862456504255533,0.9682146310806274,0.002888335984607693,0.9680362343788147,0.0
79,79,0.002800902659073472,0.9711840748786926,0.002964221843285486,0.9669020771980286,0.0
80,80,0.0028621450141072275,0.9705376625061035,0.003112793405307457,0.965650200843811,0.0
81,81,0.0027561135841533543,0.9715970158576965,0.002868253992346581,0.9680458903312683,0.0
82,82,0.002816083302721381,0.9710021018981934,0.0028662208060268313,0.9679639339447021,0.0
83,83,0.0027016362408176066,0.9722147583961487,0.0027529420112841763,0.9694042801856995,0.0
84,84,0.0028492674119770527,0.9706647992134094,0.0029692585303564556,0.9672027826309204,0.0
85,85,0.0026424162667244675,0.9727798700332642,0.0026959249335050117,0.9702020883560181,0.0
86,86,0.0027330898931249977,0.9718760848045349,0.003008984283951577,0.9665700793266296,0.0
87,87,0.002596035067923367,0.9733224511146545,0.003042139534954913,0.9662133455276489,0.0
88,88,0.0026856054197996857,0.972331166267395,0.002701044490095228,0.9698741436004639,0.0
89,89,0.002377858351916075,0.9755624532699585,0.0026187886905972846,0.9708916544914246,0.0
90,90,0.00239139077719301,0.975409984588623,0.0029082149849273264,0.9675813317298889,0.0
91,91,0.0024720150949433446,0.9746047258377075,0.0028455198334995657,0.9682872295379639,0.0
92,92,0.0024072150038555265,0.9752183556556702,0.0029682025633519515,0.9668875336647034,0.0
93,93,0.0022911871625110507,0.9765124917030334,0.002352873438212555,0.973968505859375,0.0
94,94,0.0022779032019898293,0.9765774607658386,0.002947754750493914,0.9673548936843872,0.0
95,95,0.002235935341566801,0.9769842624664307,0.0023260125490196515,0.9743327498435974,0.0
96,96,0.0022196924490854144,0.9772122502326965,0.002432804150885204,0.9729388356208801,0.0
97,97,0.0022389307655394076,0.9770289659500122,0.00239925197820412,0.9734558463096619,0.0
98,98,0.002165943806990981,0.9776978492736816,0.0022563083221029956,0.9750056862831116,0.0
99,99,0.0022583321845158935,0.9767270088195801,0.0023069142116582952,0.974362313747406,0.0
