,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03032334055751562,0.6900589466094971,0.010684699824196286,0.8814665675163269,0.0
1,1,0.011873535078018903,0.8777247667312622,0.013315611373400316,0.8518878221511841,0.0
2,2,0.012075633220374584,0.8755590915679932,0.009106589495786466,0.8990579843521118,0.0
3,3,0.01083230010047555,0.8882918357849121,0.010036842300905846,0.8883329033851624,0.0
4,4,0.010687405537813902,0.8895846605300903,0.008535583241609856,0.9050159454345703,0.0
5,5,0.011004605636000633,0.8865799307823181,0.00999891602259595,0.8889045715332031,0.0
6,6,0.01047760970145464,0.8917309045791626,0.009802650311030447,0.891127347946167,0.0
7,7,0.01000895967334509,0.8967283368110657,0.00869603997853119,0.9036810398101807,0.0
8,8,0.009591499511152506,0.9010164737701416,0.008438678501988761,0.9063853621482849,0.0
9,9,0.009502744145691395,0.9020849466323853,0.008823100128211081,0.9023223519325256,0.0
10,10,0.009673135094344617,0.9001451134681702,0.008128816640237346,0.9097493290901184,0.0
11,11,0.009602982398122548,0.9007523059844971,0.009986411387217231,0.8893024921417236,0.0
12,12,0.009567737877368927,0.9011752009391785,0.008186828606994823,0.9087200164794922,0.0
13,13,0.009299684386700391,0.9039856791496277,0.008691058770637028,0.9034985899925232,0.0
14,14,0.009458135090768337,0.9022519588470459,0.008867520329658873,0.9016746878623962,0.0
15,15,0.009342572048306465,0.9036381840705872,0.009218657578458078,0.8979265093803406,0.0
16,16,0.009272842817008495,0.9043851494789124,0.008153490431141108,0.9093673229217529,0.0
17,17,0.009122151978313923,0.9056992530822754,0.008081889493041672,0.9099685549736023,0.0
18,18,0.009177828580141068,0.9051636457443237,0.008025805582292378,0.9108644127845764,0.0
19,19,0.009255479671061039,0.9046395421028137,0.009025758059578948,0.8998753428459167,0.0
20,20,0.009180508594959974,0.9054552912712097,0.007914733636425808,0.9120974540710449,0.0
21,21,0.00910380481556058,0.9060850739479065,0.008169973312760703,0.9095667004585266,0.0
22,22,0.009073652308434248,0.9064609408378601,0.008073301971307956,0.9103965163230896,0.0
23,23,0.009137616712599992,0.9056339263916016,0.008217268812586553,0.9087603092193604,0.0
24,24,0.009111303880810738,0.906012773513794,0.007924413032014854,0.9119762182235718,0.0
25,25,0.008924585733562708,0.9080015420913696,0.008147545871906914,0.9094673991203308,0.0
26,26,0.008955750782042741,0.9076428413391113,0.008435566152911633,0.9062673449516296,0.0
27,27,0.009075759932398796,0.9064720273017883,0.008623560483101755,0.9037313461303711,0.0
28,28,0.00911264269426465,0.90603107213974,0.008957934289355762,0.9005110263824463,0.0
29,29,0.009090370647609234,0.9062133431434631,0.0083694690692937,0.9069756269454956,0.0
30,30,0.008964807655662299,0.9075591564178467,0.007994363753823563,0.911426305770874,0.0
31,31,0.00876696751639247,0.9096344113349915,0.008317643048940226,0.9075542092323303,0.0
32,32,0.008758456960320472,0.9097020626068115,0.008621990360552445,0.9039852619171143,0.0
