,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.07288389491289854,0.24731498956680298,0.01565484146703966,0.8265610933303833,inf
1,1,0.03160720138251782,0.6725823879241943,0.02437842736253515,0.7286889553070068,4.132756617069244
2,2,0.020079225540161134,0.7921693325042725,0.026622270757798105,0.7032343745231628,2.684978197097778
3,3,0.017520875796675682,0.818793535232544,0.007888984968303703,0.9120850563049316,2.430210572719574
4,4,0.012398613560944795,0.8717176914215088,0.01139344711555168,0.8736114501953125,1.876242777824402
5,5,0.010465512694790959,0.8916544318199158,0.010368746327003464,0.8845726847648621,1.7311706171035766
6,6,0.008728359466418624,0.9098105430603027,0.00962479630834423,0.8929725885391235,1.4457783608436585
7,7,0.007112896669656039,0.9265507459640503,0.00605887285200879,0.9322094321250916,1.1765876950919627
8,8,0.005343767615035177,0.944804310798645,0.0041897233604686335,0.9537137150764465,0.9650772522687912
9,9,0.0043213468138128515,0.9555317163467407,0.003950275895476807,0.956228494644165,0.7137347032427788
10,10,0.003538789035752416,0.9634812474250793,0.0023158768672146834,0.9742990136146545,0.5942992397546768
11,11,0.0033929528389126063,0.9649651050567627,0.0026664566757972352,0.9705875515937805,0.6536662353277206
12,12,0.0028355521550402045,0.9707652926445007,0.002489779144525528,0.9722687602043152,0.5075936247706413
13,13,0.002700135693885386,0.972123920917511,0.002237874661659589,0.9751797318458557,0.5417259145379066
14,14,0.002211011949926615,0.9772577285766602,0.0017995547677855939,0.9800177216529846,0.4439963569045067
15,15,0.002118591321632266,0.9781898856163025,0.001920454844366759,0.978769063949585,0.44316374319791796
16,16,0.0017542946180328727,0.9819296002388,0.0018226336578663904,0.9798230528831482,0.3656075619459152
17,17,0.0018436868628486992,0.9810014963150024,0.0015749871272419114,0.9824975728988647,0.4291985254883766
18,18,0.0017463438236154617,0.9819991588592529,0.0014721133120474406,0.983735203742981,0.40666295230388644
19,19,0.0014971563778817653,0.9846039414405823,0.0027349387455615215,0.969419002532959,0.3501571063995361
20,20,0.0013092448925599456,0.9865545630455017,0.0011466879423096543,0.9872859120368958,0.2718487858176231
21,21,0.0014830117016099394,0.984773576259613,0.001558932795887813,0.982704222202301,0.36288481068611145
22,22,0.0013463446162641048,0.9861345291137695,0.0016616212233202532,0.9815147519111633,0.32730994367599486
23,23,0.0012283687554299832,0.9873903393745422,0.0014244281046558172,0.9841550588607788,0.32275060307979586
24,24,0.001016033252235502,0.9895585179328918,0.0010814746874530101,0.987966775894165,0.2645135288834572
25,25,0.0009605387425981462,0.9901446104049683,0.002614409717352828,0.9707981944084167,0.23452650129795075
26,26,0.001246298013255,0.9871913194656372,0.0013924849736213218,0.9846148490905762,0.307538573294878
27,27,0.0010414140420034529,0.989312469959259,0.0010060139684355818,0.9888027310371399,0.28910560397803786
28,28,0.001177257072646171,0.9879003763198853,0.000981272114586318,0.9891529083251953,0.3208085631132126
29,29,0.0009202637169510126,0.99056476354599,0.0008242349031206686,0.9908392429351807,0.2509746925234795
30,30,0.0007944039199501276,0.9918528199195862,0.0007759941563563189,0.9914308190345764,0.21553377550840377
31,31,0.0007864165548235178,0.9919349551200867,0.0008505028126819525,0.9905748963356018,0.2403825773000717
32,32,0.0007665340849198401,0.9921518564224243,0.0008925902111514006,0.9901750683784485,0.20127892008423806
33,33,0.0008940451103262603,0.9908310770988464,0.0009439257046324201,0.9895736575126648,0.2581394537091255
