,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.058241640761494635,0.39973360300064087,0.04579176695551723,0.49162930250167847,inf
1,1,0.0322244656085968,0.6669904589653015,0.013300501799676567,0.8517022132873535,4.251430924892426
2,2,0.024591846760362388,0.7457520961761475,0.00961381770321168,0.8924552202224731,inf
3,3,0.014213466808199883,0.853084921836853,0.009542022584355436,0.893947422504425,1.9691613943576813
4,4,0.009693974301218987,0.8997023701667786,0.00571328354999423,0.9363388419151306,1.5198277077674867
5,5,0.007318812768906355,0.9245061874389648,0.004660915728891268,0.9481912851333618,1.1984100098609924
6,6,0.005823840785771609,0.9398077726364136,0.0043302787526044995,0.9517678022384644,0.9885698474645614
7,7,0.006306678330525756,0.9348670840263367,0.0033270785861532204,0.9628755450248718,1.1125495126247407
8,8,0.00498153506219387,0.9485718607902527,0.0035026590630877763,0.9610334038734436,0.8569546550512314
9,9,0.00344145827088505,0.9645833373069763,0.003058662870898843,0.9659887552261353,0.5865148501992226
10,10,0.003017846712842584,0.9689086675643921,0.0021965765372442547,0.9756802320480347,0.5480645697116852
11,11,0.002678830153308809,0.9723811149597168,0.0021767932339571416,0.9758055806159973,0.4768793828487396
12,12,0.0025007611587643626,0.9742339253425598,0.0018159667342843022,0.9798368215560913,0.5120906311869621
13,13,0.0022225546343252064,0.9771181344985962,0.00188437298493227,0.9790359139442444,0.4659929312467575
14,14,0.001827029406093061,0.9811934232711792,0.0016924994415603578,0.9812924265861511,0.3608328645825386
15,15,0.0016658568354323505,0.9828879833221436,0.001939055131515488,0.9783891439437866,0.3908665574193001
16,16,0.0015031808130443096,0.9845679998397827,0.0013854383669240633,0.9846159219741821,0.35541601967811587
17,17,0.00135714905988425,0.9860385656356812,0.0013685534322576132,0.9847047328948975,0.32137472030520436
18,18,0.0013839568085968494,0.9857556223869324,0.0011538618618942564,0.9870902895927429,0.3464215362668037
19,19,0.0013287785048596561,0.9863674640655518,0.001264232838366297,0.9860708713531494,0.3301802517771721
20,20,0.0013858413975685836,0.9857819080352783,0.0016631834296276793,0.9813793897628784,0.3641532118320465
21,21,0.0011297016451135278,0.9884076118469238,0.0009615843755454989,0.9893065690994263,0.28533592927455903
22,22,0.0010790291531011461,0.9889373183250427,0.0011752553928090492,0.9869507551193237,0.27356498962640763
23,23,0.0009324818472377956,0.9904311299324036,0.0009588260327291209,0.9893848299980164,0.258873332798481
24,24,0.0009272274882532656,0.9904941320419312,0.0012319912129896693,0.9863337874412537,0.25314546009898187
25,25,0.0009973332392983138,0.989776611328125,0.001991739532968495,0.9778625965118408,0.27410936713218687
26,26,0.0008953819116577506,0.9908271431922913,0.0010122578587470343,0.9888585805892944,0.24434601140022277
27,27,0.0009141646004281938,0.9906379580497742,0.000928554916754365,0.9897145628929138,0.27976646229624746
28,28,0.0007756774257868528,0.992066502571106,0.0006694285821140511,0.9926095604896545,0.22965749603509902
29,29,0.0007263316989410669,0.9925695061683655,0.001291519536607666,0.985793948173523,0.2102181146144867
30,30,0.000868356515886262,0.991105854511261,0.000762223646233906,0.9915463328361511,0.26506912806630134
31,31,0.0006892511008772999,0.992956817150116,0.0006385189717548201,0.9929444193840027,0.19563366770744323
