,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.06667089529335499,0.3124098777770996,0.015869161230511963,0.8243018984794617,inf
1,1,0.026282720305025577,0.7284289002418518,0.025741410441696644,0.7135698795318604,3.6545281171798707
2,2,0.021740552440285683,0.7752299308776855,0.01158659195061773,0.8707814812660217,inf
3,3,0.012578710433095693,0.86998450756073,0.007187063354649581,0.9203583002090454,1.7724241752624512
4,4,0.00910587988048792,0.9057999849319458,0.01854838663712144,0.7925282716751099,1.4216882438659668
5,5,0.008964839402586222,0.9074995517730713,0.016965784394415095,0.8111931085586548,1.4601784589290618
6,6,0.0067233214285224675,0.9304807782173157,0.004185992023849394,0.9531955718994141,1.0991912130117416
7,7,0.00528110409528017,0.9454824924468994,0.0036698148905998096,0.9589043259620667,0.9369659371376038
8,8,0.005024926109239459,0.9481227993965149,0.0037213155228528194,0.9586292505264282,0.9731323084831238
9,9,0.0034633537847548724,0.9643527269363403,0.0031833065149839967,0.9646859765052795,0.5850632880330086
10,10,0.003021177718415856,0.9688734412193298,0.0022697132735629566,0.9748746752738953,0.5597091448307038
11,11,0.003766694024205208,0.9610902070999146,0.0023158553485700395,0.9743682146072388,0.6903722285032272
12,12,0.0022858588360249996,0.9764719009399414,0.0016986504961096216,0.9811235666275024,0.43335608106851575
13,13,0.0021447808155789973,0.9779331088066101,0.0017815793326008134,0.9802002906799316,0.44199282190203665
14,14,0.0018173044798895717,0.9813025593757629,0.0017478898844274227,0.9806849956512451,0.34746094366908076
15,15,0.00166036235075444,0.9829467535018921,0.002088993012876017,0.9766826629638672,0.38853856033086775
16,16,0.001529710381757468,0.9842963814735413,0.0014915778556314763,0.9834285378456116,0.3476049719452858
17,17,0.0014919913280755281,0.9846415519714355,0.001461425141314976,0.9837028980255127,0.3513598338365555
18,18,0.0015376710840500892,0.9841638803482056,0.001253300637472421,0.9860771894454956,0.3814653617739677
19,19,0.0012585633848793804,0.9870947003364563,0.0014369747914315667,0.9842036962509155,0.2884203218817711
20,20,0.0012589207612909376,0.9870926737785339,0.0015839358766243095,0.982258677482605,0.3222948188185692
21,21,0.0010993094285950064,0.9887218475341797,0.0009228544804500416,0.9897269606590271,0.2714416326880455
22,22,0.0011402159626595675,0.9883044958114624,0.0012927437637699768,0.9856351017951965,0.30350123488903047
23,23,0.0009452065494842827,0.9902989268302917,0.0009506721071375068,0.9894606471061707,0.24269723522663117
24,24,0.0009909365703351795,0.9898354411125183,0.0012620088455150835,0.9859657883644104,0.2726445083618164
25,25,0.0009724331614561379,0.9900352954864502,0.002209262107498944,0.9754584431648254,0.2549711202979088
26,26,0.0008708825688809156,0.9910804033279419,0.0009753016747708898,0.9892435669898987,0.23846971538662912
27,27,0.00091802849015221,0.9905980825424194,0.0007823368468962144,0.9913768768310547,0.2805845066308975
28,28,0.0007835513451136648,0.991984486579895,0.0007178148443927057,0.9920887351036072,0.22544847083091735
29,29,0.0007156458622775972,0.9926812052726746,0.0009800325951800914,0.9892033934593201,0.20408399139344693
30,30,0.0008057480044662953,0.9917532205581665,0.0006732686142640887,0.9925432205200195,0.2512102624773979
31,31,0.0006760023625101894,0.993092954158783,0.0006174712143547367,0.9931672811508179,0.1891919166147709
32,32,0.0009877718950156123,0.9898740649223328,0.0008461211054964224,0.9905802011489868,0.272136350184679
33,33,0.0007979067438282073,0.991822361946106,0.0008134970375976991,0.9910047054290771,0.22197266992926598
34,34,0.0007749914147425443,0.9920642971992493,0.0014105417976679746,0.9844973087310791,0.2361267712712288
35,35,0.0009405951264780015,0.990353524684906,0.0009183747079077875,0.9899383187294006,0.2611278880536556
36,36,0.0007193065709434449,0.9926370978355408,0.0009583595092408359,0.9893781542778015,0.20092581824958325
37,37,0.0005904327291063965,0.9939854145050049,0.0006700024187011877,0.9925851225852966,0.1651943083703518
38,38,0.0006198056580033153,0.9936628341674805,0.0005866019191671512,0.9935355186462402,0.18571683698892594
39,39,0.0007248111113440245,0.992580235004425,0.0008513384600519203,0.9905880689620972,0.2007114228606224
40,40,0.0006477372103836387,0.9933660626411438,0.0005657712572428863,0.9937329888343811,0.20037664586305617
41,41,0.0006529936462175101,0.9933145642280579,0.0005393708206611336,0.9940653443336487,0.20234361463785172
42,42,0.0007749555166810751,0.9920607805252075,0.000724162244296167,0.9919697642326355,0.20966700994968415
43,43,0.000760126224718988,0.9922280311584473,0.0008212934390030568,0.9909180402755737,0.21018064507842063
44,44,0.0006625273684039712,0.9932193160057068,0.0005656094799633138,0.9937417507171631,0.1833283185362816
45,45,0.0005574613395147026,0.9943132400512695,0.0006656459609075682,0.9926877617835999,0.1657781685590744
46,46,0.0005774038049858063,0.9941021800041199,0.0006164401356727467,0.9932392835617065,0.16340397372841836
47,47,0.0005445737394038588,0.9944429397583008,0.00075082118564751,0.9916849136352539,0.1602575590610504
48,48,0.0005627623519394546,0.9942560791969299,0.0005582747398875654,0.9938787221908569,0.16196537247300147
49,49,0.0006226560475770384,0.9936313629150391,0.0005274767145238002,0.9941856861114502,0.1634829371571541
50,50,0.0004917813481297344,0.994985044002533,0.0004462318102014251,0.9950757026672363,0.13710473071038723
51,51,0.0004683014526963234,0.9952318072319031,0.0004225576640237705,0.9953575730323792,0.13810379783809185
52,52,0.00044810438388958576,0.9954348802566528,0.0005780293813586468,0.9936352968215942,0.1304665735065937
53,53,0.0005259072135668248,0.9946378469467163,0.0004957013716193615,0.9945480823516846,0.14794161945581435
54,54,0.0004859652912709862,0.9950495362281799,0.0006468810133810621,0.992854118347168,0.13583081251382828
55,55,0.0004810793339274824,0.9950986504554749,0.0006213717078935588,0.9931703805923462,0.1367277861535549
56,56,0.0005605882797390223,0.9942817687988281,0.0005835252377437428,0.9935311079025269,0.16472735062241553
57,57,0.0007460589641705155,0.9923376441001892,0.0007104478572728112,0.9921344518661499,0.17151580956578255
58,58,0.000536310033639893,0.9945262670516968,0.0005686335207428783,0.9937313795089722,0.1380171067714691
59,59,0.0005276757469400763,0.9946286082267761,0.0005919266304772464,0.9935430884361267,0.14976394851505756
60,60,0.000509737204760313,0.9948031306266785,0.0006490667792604654,0.9928357601165771,0.13850942178070544
61,61,0.0005105022699572146,0.9948044419288635,0.0006190266340126982,0.9931971430778503,0.12923929926753044
62,62,0.0005380345459561795,0.994505763053894,0.0005849927310919156,0.9936008453369141,0.14729052594304085
63,63,0.0005845764840487391,0.9940255880355835,0.0012701930172624998,0.9859103560447693,0.14704046082496644
64,64,0.0005024411154445261,0.9948862791061401,0.00041762083128560334,0.9954143166542053,0.12637126216292383
65,65,0.0004890180942602456,0.9950146675109863,0.0006812277442804771,0.9924231171607971,0.12319577639549971
66,66,0.0005399976875633001,0.9944856762886047,0.0005329408568286453,0.9941946268081665,0.1311700068563223
67,67,0.00044441750121768564,0.9954778552055359,0.0005585498038271908,0.9938840270042419,0.11079464243352413
68,68,0.0004363596031907946,0.9955664277076721,0.00041355969642609125,0.995449423789978,0.11001876486837864
69,69,0.00040259057842195034,0.9959140419960022,0.0005583144338743296,0.993829607963562,0.09821964438259602
70,70,0.0004123518897686154,0.995810329914093,0.0005208176025917055,0.994272768497467,0.09969338275492191
71,71,0.00045416224095970394,0.9953787326812744,0.00041580925972084515,0.9954336881637573,0.10795141471922398
72,72,0.0004455972295254469,0.9954661130905151,0.0005092576611787081,0.9943963885307312,0.11937583763897419
73,73,0.0004576218435540795,0.995337188243866,0.00040471851207257714,0.9955591559410095,0.11441865310072899
74,74,0.00041450661839917305,0.9957887530326843,0.00044460314711614046,0.9951264262199402,0.1106065199226141
75,75,0.0003724626830080524,0.9962291121482849,0.0008264274001703598,0.990842878818512,0.09098223421722651
76,76,0.0005394516908563674,0.9944892525672913,0.0008465197352052201,0.9905729293823242,0.1295755790770054
77,77,0.0004744009901769459,0.9951714277267456,0.0005321011676642229,0.9941253066062927,0.11301752704381943
78,78,0.0005647156992927194,0.994240939617157,0.0004892949891655007,0.9946017265319824,0.12806002901494504
79,79,0.0004533476238138974,0.9953855872154236,0.0007690160946367541,0.9915273189544678,0.1071523267030716
80,80,0.00039927693631034344,0.9959496259689331,0.000535215534910094,0.9941834211349487,0.08913912115991116
81,81,0.00037894216761924325,0.9961628913879395,0.0004156511222390691,0.9954338669776917,0.09322572679817677
82,82,0.0004001180477207527,0.9959422945976257,0.0003432998541939014,0.9962403774261475,0.09731191100180149
83,83,0.0003741977763129398,0.9962069392204285,0.0006300626109805307,0.9931317567825317,inf
84,84,0.00033032718452159315,0.99666428565979,0.0003636785677372245,0.9960581064224243,0.07967077377438546
85,85,0.00041516801435500383,0.9957878589630127,0.0005482765445776749,0.9940173625946045,0.09928194941580296
86,86,0.0004694757384713739,0.9952081441879272,0.00042006312196463114,0.9953902959823608,0.11205929717421531
87,87,0.00038893336732871833,0.9960524439811707,0.00035542144905775785,0.9961217641830444,0.08919861389696598
88,88,0.0003303423604229465,0.9966694116592407,0.0003105599298578454,0.9966139197349548,0.07489128305017947
89,89,0.0003368135323980823,0.9965947866439819,0.000438968538219342,0.9952274560928345,0.08034668602049351
90,90,0.0004366262663388625,0.9955599308013916,0.00032363848549721297,0.9964655041694641,0.09833885495364666
91,91,0.0003820815613726154,0.996127188205719,0.0003598683342715958,0.9960553646087646,0.08187839982658625
92,92,0.00039095746318344027,0.9960444569587708,0.0007483285098714987,0.9917793869972229,0.08543003042042255
93,93,0.00036932850175071507,0.996261477470398,0.00031878780646366067,0.9965165257453918,0.08119572211056948
94,94,0.00031656536180526017,0.9968104362487793,0.0003334529719722923,0.9963763356208801,0.0687455771639943
95,95,0.00033322877157479524,0.9966309666633606,0.00040628104034112766,0.9955481886863708,0.06710844177007676
96,96,0.0003172705677570775,0.9968035221099854,0.00030623109296357143,0.9966574907302856,0.07442834813147783
97,97,0.0003046133132884279,0.9969275593757629,0.000311573068756843,0.9965896010398865,0.06679656369239093
98,98,0.00034760847629513594,0.9964888691902161,0.0003864769150823122,0.9958272576332092,0.08453215357661248
99,99,0.00030617483239620924,0.9969156384468079,0.00040407518463325687,0.9955585598945618,0.07012738045305014
100,100,0.00030721874570008366,0.9969044327735901,0.0005835018137076986,0.9935155510902405,0.07395788280665874
