,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.10374121985545284,-0.10272216796875,0.026010524295270444,0.7252684235572815,inf
1,1,0.03642496015680464,0.6158581376075745,0.03331552539020777,0.6469670534133911,5.879332912595649
2,2,0.04031351953744888,0.5688979625701904,0.037881534174084665,0.6015077829360962,6.013272661911814
3,3,0.031018210918103393,0.6691770553588867,0.04650938883423805,0.5082842111587524,4.467894403558028
4,4,0.03258953630728157,0.650109589099884,0.01852309312671423,0.8033608198165894,4.305656047243821
5,5,0.0288383555598557,0.7087324857711792,0.06733810305595397,0.28986018896102905,inf
6,6,0.024672505911439657,0.7372547388076782,0.01679480988532305,0.8203115463256836,3.364160017747628
7,7,0.01646456867456436,0.8254252076148987,0.01724495841190219,0.8127367496490479,2.2893960711203123
8,8,0.013986685558369285,0.8518209457397461,0.016100246738642455,0.8281220197677612,2.100922057503148
9,9,0.01669630448726055,0.8231850862503052,0.027531946450471877,0.7108258008956909,2.254508879623915
10,10,0.013272890367692238,0.8598490357398987,0.011806367244571448,0.8730504512786865,1.6969958073214482
11,11,0.009524466678206073,0.89911288022995,0.00884178327396512,0.9058629870414734,1.2948847067983527
12,12,0.00989816280228919,0.8946776986122131,0.012671161536127329,0.8643087148666382,1.5685942988646657
13,13,0.008755913690516823,0.9074476957321167,0.008911816542968154,0.9059784412384033,1.414727730186362
14,14,0.008114363655055823,0.9143860936164856,0.009184799902141095,0.9007219076156616,1.302052035143501
15,15,0.008397111975538888,0.9106675386428833,0.014037455059587955,0.8514676094055176,1.5093476301745365
16,16,0.008152720518410206,0.9137964248657227,0.005791816581040621,0.9388515949249268,1.4343695020989369
17,17,0.008463552307435557,0.9104769229888916,0.007242759643122554,0.9231380224227905,1.4784916137394153
18,18,0.009271322124588647,0.9015418887138367,0.007811880577355624,0.9163379669189453,1.3842263064886395
19,19,0.007733478247629185,0.91814124584198,0.0120004927739501,0.8729602098464966,1.2924880008948476
