,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.07560737499967217,0.20681321620941162,0.029813746362924574,0.6930556893348694,inf
1,1,0.03644097602926195,0.6166820526123047,0.02509396627545357,0.7421320676803589,4.607158343791962
2,2,0.0203782101534307,0.7853035926818848,0.013331666179001332,0.8629097938537598,2.910748356580734
3,3,0.02252360397018492,0.7633719444274902,0.016149710565805435,0.8338638544082642,3.076358934044838
4,4,0.017106206687167287,0.8203330636024475,0.010399391315877438,0.893034815788269,2.504825125336647
5,5,0.012556022955104709,0.8680453896522522,0.011883137747645378,0.8783422112464905,1.9474135625362397
6,6,0.010194753236137331,0.8928737044334412,0.01118635904043913,0.885002613067627,1.7656279736757279
7,7,0.009932388267479837,0.8955917358398438,0.016087134703993797,0.834003746509552,1.604922032058239
8,8,0.007989566831383854,0.9160509705543518,0.004308068649843335,0.9558472037315369,1.3958171698451043
9,9,0.006329107321798802,0.9332835674285889,0.007904918491840362,0.9189388751983643,1.0798833662271499
10,10,0.005058396959211678,0.9468725919723511,0.0035251067113131283,0.9637938737869263,0.8483775013685226
11,11,0.005167629611678421,0.9456045627593994,0.004939650241285562,0.9490545988082886,0.9220181307196618
12,12,0.003648387845605612,0.9617191553115845,0.003923604637384415,0.9598094820976257,0.6319923207163811
13,13,0.00398479129653424,0.9581091403961182,0.0027350001130253074,0.9719603657722473,0.7552403719723224
14,14,0.0031135841796640306,0.9672796726226807,0.002652326738461852,0.9727644920349121,0.5892914216965437
15,15,0.0026873931055888534,0.9718359708786011,0.003570037828758359,0.9632902145385742,0.5003728162497282
16,16,0.002612183499149978,0.9725813865661621,0.002285714838653803,0.9766122102737427,0.5282657252252102
17,17,0.002498403741046786,0.9738587141036987,0.002266123411245644,0.9767902493476868,0.501381004974246
18,18,0.002336316603468731,0.975560188293457,0.0021046446869149803,0.9783859252929688,0.4605398128926754
19,19,0.00201409658184275,0.9789055585861206,0.0028776752296835184,0.9705434441566467,0.3743665602058172
20,20,0.001974487161496654,0.9793004393577576,0.00174725528806448,0.9821400046348572,0.4543875372409821
21,21,0.0017532736924476921,0.981634259223938,0.0016863423446193337,0.9827528595924377,0.372418606877327
22,22,0.001505869273096323,0.9842581748962402,0.0018530756141990424,0.9809929132461548,0.3017312418669462
23,23,0.001681982129230164,0.9823586344718933,0.001692919502966106,0.9826253056526184,0.37592603713274003
24,24,0.0014392595808021724,0.984932541847229,0.0023115614522248506,0.9762552976608276,0.279454056173563
25,25,0.0014327452017460019,0.9850180745124817,0.001433212119154632,0.9853591322898865,0.3546418308466673
26,26,0.001508727737236768,0.9842022061347961,0.0017153542255982756,0.9824485778808594,0.36855137169361113
27,27,0.0013189458748092875,0.9861767292022705,0.0011588421929627658,0.9881809949874878,0.3282442705333233
28,28,0.0011230899539077654,0.9882826209068298,0.0020436663925647736,0.9790809750556946,0.2634209137409925
29,29,0.001298232733970508,0.9864202737808228,0.0011270438903011382,0.9884300827980042,0.30272299129515884
30,30,0.0010478166089160368,0.9890173673629761,0.0013241210207343103,0.9864068031311035,0.23303663413971662
31,31,0.0011812741711037234,0.9876619577407837,0.001156389235984534,0.9881675839424133,0.33749481044709684
