,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.05512007710337639,0.43138718605041504,0.04834149673115462,0.4633023142814636,8.128637066841126
1,1,0.03048938150703907,0.6847618818283081,0.02162527496693656,0.7600653171539307,inf
2,2,0.01972869610413909,0.7960779666900635,0.017382601741701365,0.8061221241950989,2.72847838973999
3,3,0.017513805072754622,0.8188589811325073,0.019872213015332818,0.7793221473693848,2.5144724078178404
4,4,0.01503485395386815,0.8446202278137207,0.009516793972579762,0.8941442966461182,2.2115761132240297
5,5,0.010549541097134352,0.8908782601356506,0.0057052200645557605,0.9358863234519958,1.6690267162322998
6,6,0.0076926222946494816,0.9205310344696045,0.006461284181568772,0.9281377196311951,1.321957601070404
7,7,0.008693604035302997,0.910041332244873,0.006967631910811178,0.9225956201553345,inf
8,8,0.005612011898308992,0.9420884847640991,0.0049495924467919394,0.9450201988220215,0.9783473932743072
9,9,0.004002901013940572,0.9586601257324219,0.0038351861803676,0.9570328593254089,0.6822995994091033
10,10,0.003312485657632351,0.965847373008728,0.002660667698364705,0.970413863658905,0.5789039508104324
11,11,0.003266548439860344,0.9662970900535583,0.003025618578249123,0.966486394405365,0.6466290131211281
12,12,0.002844665608368814,0.9706708788871765,0.002009695475862827,0.9778198003768921,0.5262505923509597
13,13,0.0022907052664086222,0.9764151573181152,0.001987418898352189,0.9778951406478882,0.4513982451558113
14,14,0.002055695865303278,0.978866696357727,0.0019352113631612156,0.9785537719726562,0.4232453602552414
15,15,0.002194271718151867,0.9773791432380676,0.0037135163947823457,0.9586111307144165,0.4564387901425362
16,16,0.0019179250095039606,0.9802564978599548,0.0016018307323975023,0.9821242094039917,0.3898703578710556
17,17,0.0016971479784697295,0.9825262427330017,0.0013272683463583235,0.9852722883224487,0.3717378035187721
18,18,0.0014770025690086187,0.9848080277442932,0.0014120826526777819,0.98433917760849,0.3609113570153713
19,19,0.0013740560752339662,0.9858854413032532,0.0014597346580558224,0.9838752150535583,0.34030135172605513
20,20,0.0011580073907971383,0.9881159067153931,0.001316977184615098,0.9853857755661011,0.29013076040148733
21,21,0.001547840949613601,0.9840882420539856,0.0019253012505942024,0.9786576628684998,0.4143569734096527
22,22,0.0011872230861335992,0.9877949357032776,0.0019386209169169888,0.9784654378890991,0.31693836307525636
23,23,0.0011092802728526294,0.9886094927787781,0.0011445965519669699,0.9873355627059937,0.2920641226768494
24,24,0.0009235164560377597,0.9905093312263489,0.0011374949717719574,0.9873437285423279,0.2313453673273325
25,25,0.0010205971719697117,0.9895081520080566,0.0009536642355669755,0.9893974661827087,0.26942286574840546
26,26,0.000939350907690823,0.9903602600097656,0.001708516661892645,0.9809029698371887,0.26339504376053813
27,27,0.0010808313293382526,0.9888989925384521,0.0010930440366792027,0.9878360033035278,0.31091068977117536
28,28,0.000933673279825598,0.9904137253761292,0.0012211186840431765,0.9864346981048584,0.2555618592500687
29,29,0.0009617297034710645,0.9901401400566101,0.0015190867052297108,0.9831748008728027,0.26621298044919967
30,30,0.0008461823691613972,0.9913199543952942,0.0008732363239687402,0.9903444647789001,0.23885366141796113
31,31,0.0007954223426058888,0.9918377995491028,0.0012022501632600324,0.9866228103637695,0.23372796845436097
32,32,0.000792957620928064,0.9918735027313232,0.0012836916466767434,0.9857377409934998,0.2515060569047928
33,33,0.0008312227637507022,0.9914677143096924,0.0009701293292891933,0.9892798066139221,0.2528024109303951
34,34,0.0007886634226888418,0.9919213056564331,0.001359963687718846,0.9848893880844116,0.23924246275424957
35,35,0.0008263301341794431,0.9915233850479126,0.0007941692583699478,0.9912641644477844,0.2331645667552948
36,36,0.0006169806700199842,0.993694543838501,0.0006893512982060201,0.99239182472229,0.1691316623389721
