,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.025801237609237433,0.7356814742088318,0.014787106102125512,0.8353702425956726,0.0
1,1,0.013874819168820978,0.8570150136947632,0.010258335716253708,0.8860806226730347,0.0
2,2,0.011889600621536375,0.8775538206100464,0.00893233386090114,0.9009616374969482,0.0
3,3,0.010430425241589545,0.8925001621246338,0.009374984270257373,0.8958976864814758,0.0
4,4,0.010335801523178817,0.8931581377983093,0.009120185615583545,0.8987874388694763,0.0
5,5,0.009968522492796183,0.8973170518875122,0.008300170657180604,0.9080411195755005,0.0
6,6,0.009761501541361213,0.8990582227706909,0.011051531526304427,0.8766884803771973,0.0
7,7,0.00974263558536768,0.8992153406143188,0.00831060606010613,0.9075736999511719,0.0
8,8,0.009469917342066765,0.9021212458610535,0.008248713347942584,0.9082568883895874,0.0
9,9,0.009574015907943248,0.9011505246162415,0.008114380739806663,0.9098016619682312,0.0
10,10,0.009352327439002692,0.9033433794975281,0.008500425011983939,0.9055968523025513,0.0
11,11,0.009243646249175072,0.9044228196144104,0.008298109529451245,0.9076085686683655,0.0
12,12,0.009191329595632852,0.9049850702285767,0.008401804396675693,0.9066010117530823,0.0
13,13,0.009321179535239935,0.9036304354667664,0.008250808025458975,0.9081596732139587,0.0
14,14,0.009040756650269032,0.9065148830413818,0.008025863503534642,0.9106248617172241,0.0
15,15,0.00900502814538777,0.9070798754692078,0.008870955822723252,0.9013781547546387,0.0
16,16,0.00911210383940488,0.9059319496154785,0.008803841709676716,0.9023032188415527,0.0
17,17,0.008892753086984157,0.9080961346626282,0.007982402847754576,0.9113284945487976,0.0
18,18,0.008948501901701093,0.9076471328735352,0.007918573498341536,0.9119741320610046,0.0
19,19,0.009101694587618113,0.9060183763504028,0.008113060386792298,0.9103022217750549,0.0
20,20,0.008966836933977903,0.9074732661247253,0.00827199671535738,0.9079192876815796,0.0
21,21,0.008988345554098488,0.9070760607719421,0.007963095296410814,0.9111949801445007,0.0
22,22,0.008871122002601624,0.9083962440490723,0.007915868013653727,0.912116289138794,0.0
23,23,0.0088752137478441,0.9082348346710205,0.008493323780832783,0.9053931832313538,0.0
24,24,0.0088315299320966,0.9088662266731262,0.007974562128000552,0.9115502238273621,0.0
25,25,0.008759270641952753,0.9095872044563293,0.0077743728770800526,0.9133146405220032,0.0
26,26,0.00890519835613668,0.9080438017845154,0.008035525332190215,0.9107268452644348,0.0
27,27,0.008889976941049099,0.908268928527832,0.008043504811616408,0.9105236530303955,0.0
28,28,0.008918787037953735,0.9080240726470947,0.008015068026170843,0.910977303981781,0.0
29,29,0.0088596994234249,0.9084818959236145,0.0079940014577929,0.9113900661468506,0.0
30,30,0.008843360926955939,0.9088326692581177,0.008001762882081999,0.9111711978912354,0.0
31,31,0.008699398318305612,0.910210371017456,0.007764927318526639,0.9139019846916199,0.0
32,32,0.008785910580307246,0.9092769622802734,0.008119662063166735,0.9100062847137451,0.0
33,33,0.008879441486671568,0.9081325531005859,0.009388442121682659,0.8954061269760132,0.0
34,34,0.008870141992345452,0.9083071947097778,0.007920655081906015,0.9119241237640381,0.0
35,35,0.008692307505756617,0.9103540778160095,0.007723108152045854,0.9143229126930237,0.0
36,36,0.008771040502935649,0.9093413949012756,0.007995626290461846,0.9113510847091675,0.0
37,37,0.008669347127899527,0.9105620384216309,0.008427982883793967,0.9063237905502319,0.0
38,38,0.008826935078948736,0.9086836576461792,0.00782241825280445,0.9129133820533752,0.0
39,39,0.00862809364683926,0.910822331905365,0.007817347578349568,0.9129723906517029,0.0
40,40,0.008637064777314662,0.9107248187065125,0.008101873018497985,0.9101552963256836,0.0
41,41,0.008684855476021767,0.910283088684082,0.008117134911969068,0.9100837707519531,0.0
42,42,0.008750981422141195,0.9095852375030518,0.00785840233965289,0.912504255771637,0.0
43,43,0.008542557755485177,0.9116942286491394,0.007785914354913291,0.9132286906242371,0.0
44,44,0.008572060856968164,0.911429226398468,0.007969446875716723,0.9112304449081421,0.0
45,45,0.008554885225370526,0.9115893244743347,0.007857392963376782,0.9126266837120056,0.0
46,46,0.008635177623480558,0.9106571674346924,0.007823843605047653,0.913033127784729,0.0
47,47,0.008519162999466062,0.9119500517845154,0.007899073299966634,0.9124175310134888,0.0
48,48,0.008534447636455297,0.9118890166282654,0.00838408570381857,0.9069269895553589,0.0
49,49,0.008468471294268965,0.912366509437561,0.0076037128086364454,0.9156346917152405,0.0
50,50,0.008518950024619698,0.9118963479995728,0.008209872329311948,0.9089041948318481,0.0
51,51,0.00838621635362506,0.9133396148681641,0.00851693002152301,0.9052882790565491,0.0
52,52,0.008503601221367717,0.9121706485748291,0.0078974472624915,0.9123993515968323,0.0
53,53,0.008442406164482236,0.912672221660614,0.007834527848495377,0.9125866889953613,0.0
54,54,0.008419106854125858,0.9129879474639893,0.007776152800827745,0.9135464429855347,0.0
55,55,0.008357294917106628,0.9135352969169617,0.008019316819540802,0.9110551476478577,0.0
56,56,0.008370372743345797,0.9135684370994568,0.007819589009390228,0.9132461547851562,0.0
57,57,0.008315766466781498,0.9140194654464722,0.00783826501685239,0.9130322933197021,0.0
58,58,0.008250559478998184,0.9146944284439087,0.007548049240121766,0.9159181714057922,0.0
59,59,0.00827073677815497,0.9146820306777954,0.007784055021133215,0.9130385518074036,0.0
60,60,0.00825979390181601,0.9146859049797058,0.007728178771064868,0.9143064618110657,0.0
61,61,0.008256199910305441,0.9147918820381165,0.007591761548870376,0.915451169013977,0.0
62,62,0.008274357981979848,0.9145220518112183,0.007628923067675223,0.9151946306228638,0.0
63,63,0.008236088756471872,0.9148606657981873,0.007580144149768684,0.915673553943634,0.0
64,64,0.008238140122964978,0.9149673581123352,0.007661088074128779,0.9147554039955139,0.0
65,65,0.008190772471949458,0.9154003858566284,0.007735575002337259,0.9139754772186279,0.0
66,66,0.008225885342806577,0.9150292873382568,0.0076176570802335706,0.915238082408905,0.0
67,67,0.008257572472095489,0.9146866798400879,0.0075332527233672045,0.9158676266670227,0.0
68,68,0.008202173186466098,0.9151933193206787,0.007617632736496273,0.9155470132827759,0.0
69,69,0.008213352925144137,0.9151631593704224,0.007724648385885216,0.913963258266449,0.0
70,70,0.008212224550545216,0.9150384068489075,0.00783026390265496,0.9126453399658203,0.0
71,71,0.008153535820543767,0.9158040285110474,0.00764664050029029,0.914845883846283,0.0
72,72,0.008144249143078923,0.9159161448478699,0.007754520927038457,0.9135589599609375,0.0
73,73,0.008153865214437245,0.9158029556274414,0.00750439449967373,0.9166925549507141,0.0
74,74,0.008187379777431489,0.9155054092407227,0.007545233275445681,0.9163423776626587,0.0
75,75,0.008201876915991306,0.9153265953063965,0.007422209739507664,0.917457103729248,0.0
76,76,0.008144881948828698,0.9158300161361694,0.0076967300366728554,0.9143320322036743,0.0
77,77,0.008220492612570525,0.9149196147918701,0.007519725517975906,0.9163341522216797,0.0
