,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.04723601996898651,0.5070320963859558,0.024364529464107294,0.7636401057243347,0.0
1,1,0.019256111457943915,0.8029367923736572,0.016217165913146276,0.8395766615867615,0.0
2,2,0.012482102774083615,0.8692209124565125,0.014421316293569712,0.8551629185676575,0.0
3,3,0.011797153567895293,0.8764923214912415,0.014612919077850305,0.8553581833839417,0.0
4,4,0.011901413556188345,0.8752864003181458,0.011436569325339336,0.8864244818687439,0.0
5,5,0.012073337826877832,0.8730707168579102,0.011830415469236098,0.8822218775749207,0.0
6,6,0.011156468410044909,0.8826852440834045,0.011613373931210775,0.8847488164901733,0.0
7,7,0.01050673977471888,0.8894580006599426,0.012128070175934296,0.8790686130523682,0.0
8,8,0.01201598676852882,0.8737435340881348,0.012387713274130454,0.8764633536338806,0.0
9,9,0.010650390544906258,0.8881765007972717,0.011418899306311058,0.8864322900772095,0.0
10,10,0.010519096022471785,0.8892762660980225,0.012481811384742077,0.8753703832626343,0.0
11,11,0.010200429996475578,0.8929511904716492,0.012864261435774656,0.8714577555656433,0.0
12,12,0.011243315478786826,0.8818562030792236,0.011789978231088473,0.8816732168197632,0.0
13,13,0.010521535128355027,0.8894356489181519,0.010965905152261257,0.8906245231628418,0.0
14,14,0.010292884400114418,0.8915935754776001,0.01140242929642017,0.8862871527671814,0.0
15,15,0.009797449903562665,0.8972911238670349,0.010637743398547173,0.8936538100242615,0.0
16,16,0.00973701405338943,0.8974750638008118,0.01131019232651362,0.8872766494750977,0.0
17,17,0.009865525364875793,0.896027684211731,0.010873191989958286,0.8911985754966736,0.0
18,18,0.009654154600575567,0.8983861207962036,0.011233051522420002,0.8879398107528687,0.0
19,19,0.010163343213498592,0.8932737112045288,0.010876782525044221,0.8916946649551392,0.0
20,20,0.009723043562844395,0.8980544209480286,0.01199924279577457,0.8798251748085022,0.0
21,21,0.009469565693289042,0.9001849889755249,0.010601339073708424,0.8943215608596802,0.0
22,22,0.00957423536106944,0.8991943597793579,0.011700067239312025,0.8832213878631592,0.0
23,23,0.009217427531257271,0.9031338691711426,0.010712841489853768,0.892312228679657,0.0
24,24,0.009449479030445218,0.9006762504577637,0.010245995345310522,0.8981637358665466,0.0
25,25,0.009481447115540505,0.900384247303009,0.011290839156852318,0.8871380090713501,0.0
26,26,0.009350683065131307,0.9016898274421692,0.010663978325632902,0.8932758569717407,0.0
27,27,0.008905291687697173,0.9065081477165222,0.010018325303322993,0.9000915288925171,0.0
28,28,0.009375449903309345,0.9016402959823608,0.010438098106533289,0.896075963973999,0.0
29,29,0.00912985478527844,0.9040486216545105,0.009897387013412438,0.9018312692642212,0.0
30,30,0.00935395252890885,0.901680588722229,0.010181341965038043,0.8983122110366821,0.0
31,31,0.009063149001449347,0.9047734141349792,0.01008429152604479,0.8994293808937073,0.0
32,32,0.009192923540249467,0.9037705659866333,0.010526514110656885,0.8953313827514648,0.0
33,33,0.00963581444695592,0.8989902138710022,0.010239026437585171,0.8981510400772095,0.0
34,34,0.009246961819007993,0.902863085269928,0.009970488958060741,0.9009231925010681,0.0
35,35,0.009107270101085306,0.9042991995811462,0.010334091368489541,0.8971284031867981,0.0
36,36,0.008920031357556582,0.9063761830329895,0.01061015178521092,0.8936470150947571,0.0
37,37,0.009069783799350261,0.904740571975708,0.009922510729386257,0.9008705615997314,0.0
38,38,0.008965634051710367,0.9056835174560547,0.010506458150652738,0.895125687122345,0.0
39,39,0.009250000342726708,0.9030370712280273,0.010164893590486966,0.898522138595581,0.0
40,40,0.009075919138267637,0.9047253727912903,0.010497275381707229,0.8946715593338013,0.0
41,41,0.008873289935290813,0.9067841172218323,0.010477016285921518,0.8951297402381897,0.0
42,42,0.008855242365971207,0.9070175290107727,0.01175900985701726,0.8829068541526794,0.0
43,43,0.009114312361925841,0.9042247533798218,0.010524040911919795,0.894953727722168,0.0
44,44,0.00894198214635253,0.9060295820236206,0.01015308155463292,0.8985307216644287,0.0
45,45,0.00889358416199684,0.9064531922340393,0.010052532351647433,0.900071382522583,0.0
46,46,0.008831309108063578,0.9072127342224121,0.009941792330489708,0.9006392359733582,0.0
47,47,0.009186089076101779,0.9031077027320862,0.010171626300479356,0.8986437320709229,0.0
48,48,0.008835807470604777,0.907210111618042,0.010108271900277872,0.8992041349411011,0.0
49,49,0.008587860027328134,0.910027027130127,0.010201069239813548,0.8984270095825195,0.0
50,50,0.008841319857165218,0.9073539972305298,0.011254826059135107,0.8876789212226868,0.0
51,51,0.009002895643934607,0.905512809753418,0.010237558601567378,0.8982163667678833,0.0
52,52,0.008695824751630426,0.9085181951522827,0.010063746156027684,0.8998715281486511,0.0
53,53,0.008847468001767993,0.9071182012557983,0.010014931169840006,0.8999101519584656,0.0
54,54,0.00875075303018093,0.9079998731613159,0.010444210304950293,0.8952807188034058,0.0
55,55,0.008874957840889692,0.9066327214241028,0.010062111756549431,0.8986217379570007,0.0
56,56,0.008742992784827947,0.9083913564682007,0.010626098284354577,0.8942114114761353,0.0
57,57,0.008713982719928026,0.9083601832389832,0.010538181075109886,0.895003616809845,0.0
58,58,0.008835217067971825,0.9071637988090515,0.010303850643909894,0.8966588377952576,0.0
59,59,0.008897050153464078,0.9067122340202332,0.010016147441302355,0.9000945091247559,0.0
60,60,0.008637851374223827,0.9094117283821106,0.009855098735827666,0.901928722858429,0.0
61,61,0.008611163292080164,0.9093888998031616,0.009972162831288118,0.9001933336257935,0.0
62,62,0.008657412827014923,0.9093236923217773,0.010026282093559321,0.9002649784088135,0.0
63,63,0.008677270086482168,0.9088388681411743,0.01003959309309721,0.9002572894096375,0.0
64,64,0.00868792318738997,0.9085904359817505,0.009799129114701198,0.9020670652389526,0.0
65,65,0.008808374321088195,0.907292902469635,0.009859727803044595,0.9020029306411743,0.0
66,66,0.008788301814347506,0.9074290990829468,0.009654791810764717,0.9031418561935425,0.0
67,67,0.008447305671870709,0.9113054275512695,0.009725711272599606,0.902660071849823,0.0
68,68,0.008817694094032049,0.9072815775871277,0.010289549146993803,0.89787757396698,0.0
69,69,0.008634127452969551,0.9094219207763672,0.010570727181262694,0.8949919939041138,0.0
70,70,0.008491063732653856,0.9107895493507385,0.01001537018097364,0.8993021845817566,0.0
71,71,0.008533178512006998,0.9102437496185303,0.009742478804232983,0.9027546048164368,0.0
72,72,0.008538226932287216,0.9102082252502441,0.009915800012934666,0.9011432528495789,0.0
73,73,0.00828003161586821,0.9130446314811707,0.01012411953594822,0.8992598652839661,0.0
74,74,0.008324982644990087,0.9123742580413818,0.009847799459329018,0.9015064835548401,0.0
75,75,0.008306105742231012,0.9126129150390625,0.009891604252446156,0.9014847278594971,0.0
76,76,0.008316590944305062,0.9126268625259399,0.00971495768485161,0.9031018614768982,0.0
77,77,0.007966604270040988,0.9165058732032776,0.009927167234799037,0.9012340903282166,0.0
78,78,0.008191093150526286,0.9139763116836548,0.00953435579028267,0.9054834246635437,0.0
79,79,0.008062429269775748,0.915231466293335,0.009297745051578833,0.9077455997467041,0.0
80,80,0.007926717447116972,0.916893482208252,0.009710004660659112,0.9037324786186218,0.0
81,81,0.007778954310342669,0.9182576537132263,0.010063383764085861,0.8997442126274109,0.0
82,82,0.008082053139805794,0.9151135683059692,0.009899308797545157,0.9014723300933838,0.0
83,83,0.007791583156213164,0.9179643392562866,0.008903905319479795,0.9117212295532227,0.0
84,84,0.007615138106048107,0.9198360443115234,0.009113477722096901,0.9098199009895325,0.0
85,85,0.007659981809556484,0.9192507863044739,0.00927795129469954,0.9077069163322449,0.0
86,86,0.007559949299320579,0.9206407070159912,0.0092978343152656,0.9073665738105774,0.0
87,87,0.007568865856155753,0.9205408692359924,0.009695042605296923,0.903913140296936,0.0
88,88,0.00749391476623714,0.9210203289985657,0.009391529700503899,0.9075031876564026,0.0
89,89,0.007495205448940397,0.9213681221008301,0.008740667074632186,0.9132187366485596,0.0
90,90,0.007485779449343682,0.9212796688079834,0.009524390889474979,0.9050515294075012,0.0
91,91,0.007789686936885119,0.9181779026985168,0.009346403145732788,0.9068694114685059,0.0
