,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03032334055751562,0.6900589466094971,0.010684699824196286,0.8814665675163269,0.0
1,1,0.011873535078018903,0.8777247667312622,0.013315611373400316,0.8518878221511841,0.0
2,2,0.012075633220374584,0.8755590915679932,0.009106589495786466,0.8990579843521118,0.0
3,3,0.01083230010047555,0.8882918357849121,0.010036842300905846,0.8883329033851624,0.0
4,4,0.010687405537813902,0.8895846605300903,0.008535583241609856,0.9050159454345703,0.0
5,5,0.011004605636000633,0.8865799307823181,0.00999891602259595,0.8889045715332031,0.0
6,6,0.01047760970145464,0.8917309045791626,0.009802650311030447,0.891127347946167,0.0
7,7,0.01000895967334509,0.8967283368110657,0.00869603997853119,0.9036810398101807,0.0
8,8,0.009591256003826857,0.9010179042816162,0.008441057667369023,0.9063584208488464,0.0
9,9,0.009502605870366096,0.9020863771438599,0.008821903727948666,0.9023349285125732,0.0
10,10,0.009672803994268179,0.9001484513282776,0.008131804977892898,0.9097146391868591,0.0
11,11,0.0096052405834198,0.900729238986969,0.010010929079726338,0.8890302777290344,0.0
12,12,0.009573796957731247,0.9011135101318359,0.008184734702808782,0.9087449312210083,0.0
13,13,0.009301690131425858,0.9039642214775085,0.008693778654560447,0.9034677147865295,0.0
14,14,0.009459160029888154,0.9022404551506042,0.008866660165949725,0.9016847014427185,0.0
15,15,0.00934199096262455,0.9036445617675781,0.009197765655699186,0.898159384727478,0.0
16,16,0.00927251449972391,0.9043886661529541,0.008160061843227595,0.9092935919761658,0.0
17,17,0.009125080943107605,0.9056681394577026,0.00808331574080512,0.9099545478820801,0.0
18,18,0.009177486661821603,0.9051677584648132,0.008025543953408487,0.9108670949935913,0.0
19,19,0.009257675506174564,0.9046181440353394,0.009058069132152013,0.8995169401168823,0.0
20,20,0.00918479336053133,0.9054093360900879,0.007921226002508774,0.9120244383811951,0.0
21,21,0.009107443783432246,0.9060470461845398,0.008172963469405659,0.909532368183136,0.0
22,22,0.009070215057581663,0.906495988368988,0.008100733030005358,0.9100895524024963,0.0
23,23,0.009148239511996508,0.9055227637290955,0.008222046017181128,0.9087066054344177,0.0
24,24,0.009117889437824487,0.9059451222419739,0.007926800186396576,0.9119478464126587,0.0
25,25,0.008926293477416039,0.9079834222793579,0.008151193935191259,0.9094283580780029,0.0
26,26,0.008956132467836142,0.9076384902000427,0.008436197022092529,0.9062613844871521,0.0
27,27,0.009087141625583172,0.9063544273376465,0.008640662403195165,0.9035376310348511,0.0
28,28,0.009116856958717107,0.9059883952140808,0.009011366797494702,0.8999151587486267,0.0
29,29,0.00910180326551199,0.906095564365387,0.008388798814848997,0.9067599177360535,0.0
30,30,0.008967442639172077,0.9075329303741455,0.007994114406756125,0.9114306569099426,0.0
31,31,0.008760671965777874,0.9096991419792175,0.008252308311057277,0.908279538154602,0.0
32,32,0.008763151474297046,0.9096547961235046,0.008644978093798272,0.9037312865257263,0.0
