,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.06696389353072102,0.3012305498123169,0.04484111527827653,0.5411231517791748,inf
1,1,0.038281243982386186,0.598694920539856,0.026765324514020573,0.7268581390380859,5.2707815576683394
2,2,0.02183081037153236,0.771426796913147,0.0142963006245819,0.8542405366897583,3.166389909657565
3,3,0.01945470974632454,0.7961679697036743,0.033367131582715294,0.6586524248123169,inf
4,4,0.01632673111850057,0.8290277719497681,0.009891177612272177,0.8993881940841675,2.3113820637491616
5,5,0.013765164867932484,0.8562553524971008,0.016358525661582298,0.8333058953285217,1.833412982862104
6,6,0.008961585879495198,0.9060124158859253,0.008459586374969645,0.913623034954071,1.3682185831395062
7,7,0.00788349070882594,0.9174288511276245,0.005196668609807437,0.9469396471977234,1.3173971711234613
8,8,0.00664504358957691,0.9305211305618286,0.004965344465083696,0.9494851231575012,1.0832735388116403
9,9,0.006884245276027782,0.9282058477401733,0.010787072422152216,0.8900083303451538,1.1819702488454906
10,10,0.006742270060137592,0.9292539358139038,0.004951412472027269,0.9495736956596375,1.230005619539456
11,11,0.004374473011756147,0.9543517231941223,0.0035604478643191132,0.9638184309005737,0.7315581571310759
12,12,0.00449894695405171,0.9531754851341248,0.0056573127142407675,0.9424021244049072,0.7752807323228229
13,13,0.003633019061949612,0.9619511365890503,0.0032649576050144706,0.9666968584060669,0.6963592423972759
14,14,0.003002341947814619,0.9687366485595703,0.0032824792751026425,0.9665467739105225,0.5569416287947785
15,15,0.0032458003115607426,0.9661306142807007,0.0032629785127937794,0.9669028520584106,0.6508061819794503
16,16,0.002468600611213002,0.9743601679801941,0.0033262615430761466,0.9662097692489624,0.4947379198644988
17,17,0.0024345035027098757,0.9746323227882385,0.0024138744655911896,0.975533664226532,0.5455192666162144
18,18,0.0019459442952541974,0.9797688722610474,0.002634495803662999,0.9732279777526855,0.334709746255116
19,19,0.0018460249729369852,0.9808819890022278,0.002446854730475355,0.975135087966919,0.38701036538590083
20,20,0.0019174350375330753,0.9800626039505005,0.0017469665564765985,0.9822972416877747,0.45517285337502306
21,21,0.0016052469119048592,0.9832622408866882,0.001596237114757638,0.9837859869003296,0.32545915830203076
22,22,0.0016696170694723894,0.9827934503555298,0.00451475417834114,0.9539763927459717,0.38267736848105083
23,23,0.0017552997438046573,0.9816852807998657,0.0015422501865859058,0.9842786192893982,0.4078189375048334
24,24,0.0015603211550941605,0.9838255047798157,0.0014409867422231896,0.9853704571723938,0.42387231151488697
25,25,0.0012438610872116194,0.987057626247406,0.0011693308188114315,0.9881822466850281,0.2739475624297153
26,26,0.0012042362451955507,0.9875072836875916,0.0017605647233060815,0.9821181893348694,0.2972411887550896
27,27,0.0011787845823247071,0.9877558350563049,0.0016108578102747824,0.9836735725402832,0.32356666976755316
28,28,0.0010682385320912792,0.9889345169067383,0.0012057208937635137,0.9877519011497498,0.2805199546062134
29,29,0.001113095397489484,0.9884212017059326,0.0018251889321783726,0.9813048243522644,0.2946469827809117
30,30,0.001160627136414405,0.9879518747329712,0.0012264384766405617,0.9875751733779907,0.32767814499410713
31,31,0.0012358414619070986,0.9871440529823303,0.0014245542168447917,0.9855298399925232,0.3510010008784858
32,32,0.001123437650676351,0.9882911443710327,0.0015890523897145283,0.9837716221809387,0.3075047935443846
33,33,0.0010335049287691204,0.9892239570617676,0.0011907540452243252,0.9879246354103088,0.26191062514077534
34,34,0.0011236447224456986,0.9883155226707458,0.0010182042394510725,0.9896588921546936,0.33030379546636884
35,35,0.0008484839437931606,0.9911929368972778,0.001283516736955128,0.987017035484314,0.23785789353265005
36,36,0.000816686219133606,0.9915319681167603,0.0008434485511811959,0.9914618134498596,0.23751624512740158
37,37,0.0008218246188004163,0.9914902448654175,0.0009256426922299645,0.9906182885169983,0.22496434936130588
38,38,0.0007638654146417552,0.9921137690544128,0.0010662895696110684,0.9891760349273682,0.20345259449360045
39,39,0.0008432777976850048,0.9912363290786743,0.0010530420272103088,0.9892756938934326,0.2541177392175252
40,40,0.0007811385254502635,0.9919027090072632,0.0008717767010569911,0.9911434054374695,0.2208494504236362
41,41,0.0007961592928040773,0.991736650466919,0.0009421355498488992,0.9903997778892517,0.22627938547256318
42,42,0.0006812606307820798,0.9929395914077759,0.0009918937999331815,0.9899601936340332,0.20674128182740373
43,43,0.0007816612970517864,0.9918987154960632,0.001047600304115225,0.9893530011177063,0.23900396613912148
44,44,0.0008419348854328167,0.9912712574005127,0.002061722985341806,0.9790084958076477,0.27942666758529167
45,45,0.0007963817370182369,0.9917797446250916,0.0017213931000283496,0.9824614524841309,0.23543710786510597
46,46,0.0008521619268073912,0.9911450147628784,0.00099244333316826,0.9899308085441589,0.2545956271192567
47,47,0.0007596827454108279,0.9920897483825684,0.0008263204971709373,0.9916288256645203,0.21922501328993926
48,48,0.0007420927669789472,0.9923390746116638,0.0009294958832800727,0.990601122379303,0.21726682568392294
49,49,0.0007179937228184743,0.9925498962402344,0.0007822886400390416,0.9920894503593445,0.22794224025512283
50,50,0.0006354126073181925,0.9934057593345642,0.0006438379535790194,0.9934566020965576,0.18305584911087697
51,51,0.0006132972379088063,0.9936622381210327,0.0010031712273220446,0.989795446395874,0.1915861161595041
52,52,0.0006667061742601535,0.9931253790855408,0.001090792433718558,0.9889879822731018,0.19098142432895573
53,53,0.0007092693337075285,0.9926496148109436,0.0008029627100437541,0.991849422454834,0.21970911997116424
54,54,0.0006915465501978443,0.9928432106971741,0.0008311629432930865,0.9915590882301331,0.20944234165786343
55,55,0.0006326908329686954,0.9934507608413696,0.0009556051200806079,0.9902679920196533,0.17323918145319278
56,56,0.000776276494434569,0.9919440746307373,0.0006363239186942916,0.99357670545578,0.22740699431266298
57,57,0.0005949321980138352,0.9938365817070007,0.0007676931325642562,0.9922353029251099,0.17347369055179032
58,58,0.0007430153947842138,0.9923527240753174,0.001131281235509298,0.9885071516036987,0.21312377212399786
59,59,0.0006866583730284633,0.9928956031799316,0.0007685885674701157,0.9922274947166443,0.21061589441854844
60,60,0.00051325487121093,0.9947044849395752,0.0008878078555095602,0.99098140001297,0.15056922782043164
61,61,0.000541907030062496,0.9944025874137878,0.0006264256345192817,0.9936972260475159,0.166739728174765
62,62,0.0006496245286226357,0.9932670593261719,0.0006143126414496113,0.9938028454780579,0.192891664295034
63,63,0.0005631966692321425,0.9941907525062561,0.0006189864784987135,0.9937177300453186,0.17101796712218362
64,64,0.0005210484126688574,0.994635820388794,0.0011356560836165127,0.9884440898895264,0.16337580381977287
65,65,0.0005123718705859078,0.9947084784507751,0.0006221348660553551,0.9937257766723633,0.14765028926459225
66,66,0.0005674268812237477,0.9941451549530029,0.0007337677922226827,0.9925780296325684,0.1810802948576483
67,67,0.0005634545615810731,0.9941740036010742,0.0008404248351739211,0.9914750456809998,0.17192133537239648
68,68,0.0005058720440005841,0.9947730302810669,0.0008236068374985321,0.9916425347328186,0.1496453363533047
69,69,0.0005230504628508987,0.9946017861366272,0.0006528921869837425,0.9934049248695374,0.14923668331043285
70,70,0.0004741729446157644,0.9951002597808838,0.0009341504456560043,0.990539014339447,0.137378604426472
71,71,0.0006571440723994535,0.9932231903076172,0.0008340152694886042,0.9915774464607239,0.19478462158109655
72,72,0.0006305213252992623,0.9934585690498352,0.0009223277474203231,0.9906601905822754,0.17620558956299315
73,73,0.000585320738371758,0.9939471483230591,0.0005648289039858024,0.994321346282959,0.1486560998865488
74,74,0.00048022440188850106,0.9950416684150696,0.0005521372315177524,0.9944486618041992,0.14473221192813732
75,75,0.0005228831313698637,0.9946048855781555,0.0010825099730440838,0.9890251159667969,0.15008808401497928
76,76,0.0005476122433637184,0.9943515062332153,0.0007755677691999484,0.9921175241470337,0.1496118247424337
77,77,0.0005965113182769114,0.9938240051269531,0.0009401486234062097,0.9904897212982178,0.17289727261628618
78,78,0.0005613364965855991,0.9941884279251099,0.0006389871692094443,0.9935245513916016,0.15729650914330373
79,79,0.0004953020344890484,0.9949021935462952,0.0007240224857179618,0.9926852583885193,0.1246990416706963
80,80,0.00043860719299779953,0.9954845905303955,0.000735292634503408,0.992548942565918,0.1125050078315491
81,81,0.0006012739607037722,0.9937958717346191,0.001275905445006422,0.9871343374252319,0.17680832015519793
82,82,0.000514267354446929,0.9946836829185486,0.0005694570678646083,0.9942384362220764,0.12959493313577364
83,83,0.0003977505660838109,0.9959120750427246,0.0007415303605904973,0.9925175905227661,0.10556438541971147
84,84,0.00045859081398124215,0.9952733516693115,0.0005224964287745851,0.9947341084480286,0.13363028711385347
85,85,0.00044738980729810214,0.9954007863998413,0.0005851698078913614,0.9940927624702454,0.12838139084421776
86,86,0.0004690021890961692,0.9951643347740173,0.0005098281399114057,0.9948840141296387,0.1393499023450369
87,87,0.00042099776460831475,0.9956608414649963,0.0005198226043086669,0.9947618246078491,0.1156226364176043
88,88,0.0005408723544943231,0.9944054484367371,0.0005487795715453103,0.9944352507591248,0.1351820293559947
