,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.06871003753691912,0.2911849021911621,0.034224115137476474,0.6199586391448975,inf
1,1,0.034503389351069925,0.6433802843093872,0.015590500028338283,0.8267412185668945,4.28769261598587
2,2,0.020546399794518947,0.7875832319259644,0.05239045969210565,0.4158373475074768,2.7802706298828124
3,3,0.016192020185291766,0.8326044082641602,0.02204724890179932,0.753791093826294,2.257317623615265
4,4,0.012557235296815634,0.8700390458106995,0.007631126660271548,0.9150506854057312,1.860644233226776
5,5,0.009496107935905456,0.9019973874092102,0.009836818164330907,0.8901215195655823,1.5953156325817108
6,6,0.008138020355254412,0.9158109426498413,0.008111787275993265,0.9096295833587646,1.3124597817659378
7,7,0.006854214748367667,0.9291806221008301,0.003372989987838082,0.9625980257987976,1.1191814658641814
8,8,0.00633334037847817,0.9345572590827942,0.0036669665641966276,0.9592195153236389,1.1140677225589752
9,9,0.003964325098320841,0.9591468572616577,0.0048908469689195044,0.9451282620429993,0.5710331419110298
10,10,0.003516330560669303,0.9637175798416138,0.0033686173483147286,0.9626820087432861,0.6181948409080505
11,11,0.003287027954123914,0.9660565257072449,0.0030263757216744125,0.9666825532913208,0.5416562846302986
12,12,0.0028767819376662373,0.9703201055526733,0.002051876621408155,0.9772148728370667,0.5419534993767738
13,13,0.0025891347778961064,0.9733081459999084,0.0021150985194253735,0.9766666889190674,0.5192374399900437
14,14,0.002082411884330213,0.9785324335098267,0.0019873672899848316,0.977891743183136,0.37180644810199737
15,15,0.002170132382772863,0.9776577949523926,0.0034138383271056227,0.961901068687439,0.49515287691354753
16,16,0.0018172671319916845,0.981306254863739,0.0016149910698004533,0.9820084571838379,0.37553097945451736
17,17,0.0016431877985596656,0.9830576181411743,0.0015755679887661245,0.9824647903442383,0.3446874145269394
18,18,0.0016148361815139652,0.9833529591560364,0.0015471619735762943,0.9828882813453674,0.3744029399752617
19,19,0.0014381245048716664,0.985227644443512,0.001326539415458683,0.9852454662322998,0.3180548071861267
20,20,0.0017152271680533886,0.9823691844940186,0.001962420625204686,0.9782760739326477,0.38861305540800095
21,21,0.0013568629119545222,0.986046552658081,0.0011373893757991027,0.9874858260154724,0.31495601958036423
22,22,0.0012243831870146096,0.9874230027198792,0.001465808629291132,0.9837204813957214,0.32418820533156395
23,23,0.0011184129263274371,0.988498330116272,0.001510771191533422,0.9832531809806824,0.26125994643568995
24,24,0.0009968980737030506,0.9897627234458923,0.001170931092929095,0.9869991540908813,0.2536501778960228
