,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.06849625214189291,0.2936098575592041,0.02966425323393196,0.6708725094795227,inf
1,1,0.0272643716186285,0.71825110912323,0.027600200031884015,0.6937628984451294,3.7447904634475706
2,2,0.024484830163419246,0.7468643188476562,0.014537746697897092,0.8374362587928772,inf
3,3,0.014295655764639377,0.8522238731384277,0.016527691448573023,0.8159328103065491,2.0571034920215605
4,4,0.009998514708131552,0.8965426683425903,0.0073209857364417985,0.9188953042030334,1.496644150018692
5,5,0.007457446698099375,0.9230743646621704,0.008042368499445729,0.9106000065803528,1.288451404094696
6,6,0.005865747274830938,0.939375638961792,0.006074646458728239,0.9320358037948608,0.9999082499742508
7,7,0.005631123896688223,0.941859781742096,0.0053327961068134755,0.940460741519928,1.0035038758516313
8,8,0.004512888805940747,0.953419029712677,0.003695302213600371,0.9587886929512024,0.8540457961559296
9,9,0.0034441837463527916,0.9645565152168274,0.003538649973052088,0.9606761336326599,0.6092934390902519
10,10,0.0029487251453101633,0.9696226716041565,0.0020619130445993505,0.9772073030471802,0.561538565158844
11,11,0.0035175638599321247,0.9636719822883606,0.0021038989070802927,0.9767130017280579,0.6370064753890038
12,12,0.0023212352227419616,0.9761032462120056,0.0016915159321797546,0.9811971783638,0.4485789568424225
13,13,0.0021072887731716037,0.9783203601837158,0.0017936583171831444,0.9800470471382141,0.4446763934493065
14,14,0.001797341580502689,0.9815084934234619,0.001764819295203779,0.9804965853691101,0.36062391424179074
15,15,0.0016514805871993303,0.9830378890037537,0.0020821036414417904,0.976854681968689,0.37254347270727156
16,16,0.0014908784790895878,0.9846978187561035,0.0014718229285790585,0.9836532473564148,0.3375702842772007
17,17,0.0014825260154902936,0.9847387075424194,0.0014441336461459287,0.9838917255401611,0.36645003968477247
18,18,0.0014961072457954287,0.9845945835113525,0.0011877884753630497,0.9867346286773682,0.3771160899996758
19,19,0.0013284084596671163,0.9863719940185547,0.0014152163494145498,0.9844149947166443,0.3230288490653038
20,20,0.0012217895998619496,0.9874767065048218,0.0015933028735162225,0.9821900129318237,0.30912765604257586
21,21,0.001077378861606121,0.9889472126960754,0.0010775994869618444,0.9879792928695679,0.26696299090981485
22,22,0.0011944684702903032,0.9877411127090454,0.0014491275214822963,0.9838997721672058,0.333472326874733
23,23,0.0009477964830584824,0.990272581577301,0.000926888411413529,0.9897286295890808,0.23228560426831246
24,24,0.000975037274416536,0.9899991750717163,0.0011593058407015633,0.9871183037757874,0.2715867673456669
25,25,0.0008993751858361065,0.9907896518707275,0.0023810935963410884,0.9735603332519531,0.23493604344129562
26,26,0.0009235968568827957,0.9905345439910889,0.0010665963036444737,0.9882474541664124,0.25879425156116487
27,27,0.0008828744716010987,0.9909612536430359,0.0007611899181938497,0.9916112422943115,0.27361522179841996
28,28,0.0007873891291674226,0.9919445514678955,0.0008605559614807134,0.9904862642288208,0.22472056877613067
29,29,0.0007137120040133596,0.9927011728286743,0.001063853986124741,0.9882950186729431,0.20104772931337356
30,30,0.0008363039987161756,0.9914360642433167,0.0007848475815990241,0.9912671446800232,0.2632205876708031
31,31,0.0007002244365867228,0.9928434491157532,0.0007812250059942016,0.9913716912269592,0.18874670588970185
32,32,0.0009234822038561106,0.9905377626419067,0.0007180940556281712,0.9920184016227722,0.25842532378435135
33,33,0.0007532442805822939,0.9922831058502197,0.0007644998022442451,0.991512656211853,0.21675418132543564
34,34,0.0007449965537525713,0.9923741817474365,0.001206362647280912,0.9867547154426575,0.22440492913126944
35,35,0.0009505106904543936,0.9902519583702087,0.0012709575003100326,0.9860697388648987,0.27420775562524796
36,36,0.0007092154528945684,0.992741584777832,0.0008979383346741088,0.9900665283203125,0.18542280155420304
37,37,0.0006233923775143921,0.9936447739601135,0.0006517017436635797,0.9927741289138794,0.18013385260105133
38,38,0.0005997802182100713,0.9938697218894958,0.0006174535301397555,0.9931869506835938,0.18580101811885832
39,39,0.000711020155576989,0.9927219748497009,0.0007235227567434777,0.9919887781143188,0.20383068969845772
40,40,0.0006369942342862487,0.9934777617454529,0.00059752375818789,0.9934021830558777,0.19459856382012367
41,41,0.0006894443635828793,0.9929370880126953,0.0005599122423518565,0.9938380122184753,0.2152151461839676
