,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.035902414590120314,0.631995439529419,0.010938235704088584,0.8783680200576782,0.0
1,1,0.013181778505444526,0.864225447177887,0.015441517229191959,0.8275564312934875,0.0
2,2,0.01256340141966939,0.870513379573822,0.011087538441643119,0.8766424059867859,0.0
3,3,0.01172485937923193,0.8788871765136719,0.010131880291737616,0.8872678279876709,0.0
4,4,0.011193080466240644,0.8846365213394165,0.009692309351521544,0.8925853371620178,0.0
5,5,0.011035010151565074,0.8861083984375,0.00909874877834227,0.8985419869422913,0.0
6,6,0.010891139004379512,0.8875902891159058,0.008651604512124322,0.9042486548423767,0.0
7,7,0.009818824630230665,0.8985180854797363,0.008517867798218504,0.905047595500946,0.0
8,8,0.009719091948121787,0.8996056914329529,0.008342240587808192,0.9067660570144653,0.0
9,9,0.009406227450817824,0.9027484655380249,0.008234945154981688,0.9084007143974304,0.0
10,10,0.009475282825529575,0.9020944237709045,0.008431871305219829,0.9060508012771606,0.0
11,11,0.009262335032224655,0.9043340682983398,0.008610806937213056,0.904131293296814,0.0
12,12,0.00891247970238328,0.9079661965370178,0.008082675762125291,0.9101218581199646,0.0
13,13,0.00900866799801588,0.9069398641586304,0.007883440324803814,0.9121146202087402,0.0
14,14,0.008699182845652104,0.9102329015731812,0.008754885464441031,0.9026628732681274,0.0
15,15,0.008650020029395819,0.9105809926986694,0.008461217017611489,0.9061611890792847,0.0
16,16,0.008455653510987758,0.9126566648483276,0.007871198031352833,0.9128837585449219,0.0
17,17,0.00808238136395812,0.9165918827056885,0.007782620479702018,0.9134173393249512,0.0
18,18,0.00829015052691102,0.9143316149711609,0.0073973129474325106,0.9176520705223083,0.0
19,19,0.007983104977756738,0.9176235198974609,0.00730591757746879,0.918857216835022,0.0
20,20,0.007801661115139723,0.9194198846817017,0.007464915499440394,0.9168531894683838,0.0
21,21,0.0075607078857719895,0.9219412207603455,0.007448572592693381,0.9178372621536255,0.0
22,22,0.007184689056128264,0.9259226322174072,0.006796804838813841,0.924344003200531,0.0
23,23,0.00674042235314846,0.930378794670105,0.006643866450758651,0.9262707829475403,0.0
24,24,0.006551356617361307,0.9324281215667725,0.006937385711353272,0.9229324460029602,0.0
25,25,0.006274571970105171,0.935371458530426,0.006721987709170207,0.9255260825157166,0.0
26,26,0.006346892546862364,0.9345118999481201,0.007367775746388361,0.9174207448959351,0.0
27,27,0.0059655192326754335,0.9385438561439514,0.006238032205146737,0.9305003881454468,0.0
28,28,0.005799586344510317,0.9402039051055908,0.006559803019626997,0.9265923500061035,0.0
29,29,0.005620782637968659,0.941920280456543,0.006515802655485459,0.927534282207489,0.0
30,30,0.0054427105858922,0.9438617825508118,0.005774959165137261,0.9358574151992798,0.0
31,31,0.004901899069547654,0.9494704604148865,0.005739133572205901,0.9365907311439514,0.0
32,32,0.004813226662576198,0.9502881765365601,0.006527193268993869,0.9274417757987976,0.0
33,33,0.004780146902427077,0.9507262706756592,0.0061192594293970615,0.9318636059761047,0.0
34,34,0.00492703577876091,0.9491598010063171,0.005965096032014117,0.9337923526763916,0.0
35,35,0.004569167034700513,0.9529162645339966,0.005615505622699857,0.9373526573181152,0.0
36,36,0.004493588255718351,0.9536714553833008,0.0059494812740013,0.9339223504066467,0.0
37,37,0.004342103550210595,0.9553006887435913,0.0053202969138510525,0.9402655959129333,0.0
