,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.042066462692760286,0.5657467246055603,0.02093634201446548,0.7878702282905579,0.0
1,1,0.016124725415711364,0.8352388143539429,0.012795976654160768,0.8679376244544983,0.0
2,2,0.012844608963600226,0.8671321272850037,0.012157055141869932,0.8743228912353516,0.0
3,3,0.011941089775295012,0.876358687877655,0.011300555139314383,0.8823424577713013,0.0
4,4,0.012524175073301036,0.8704725503921509,0.010378208971815184,0.8931989073753357,0.0
5,5,0.011546530930828008,0.8803846836090088,0.010627037670928985,0.8900636434555054,0.0
6,6,0.011221707828106388,0.8835872411727905,0.012059069296810776,0.8755097389221191,0.0
7,7,0.010699155245212809,0.8891991972923279,0.010354811791330576,0.892353355884552,0.0
8,8,0.010451045412097185,0.8910852670669556,0.014380414853803813,0.8500804901123047,0.0
9,9,0.012367250309104011,0.8712379932403564,0.011006123735569417,0.8855504989624023,0.0
10,10,0.010061791484495477,0.8954017758369446,0.01086767390370369,0.8877749443054199,0.0
11,11,0.010359662614526257,0.892672598361969,0.010091113654198125,0.8958765268325806,0.0
12,12,0.0099476348786127,0.896963894367218,0.010006415366660804,0.8965402841567993,0.0
13,13,0.010616974469037756,0.8896363973617554,0.010975079261697829,0.8860526084899902,0.0
14,14,0.010045941327772444,0.8959738612174988,0.010241233132546768,0.8937540650367737,0.0
15,15,0.010095979877939773,0.8954606652259827,0.009963195567252114,0.8970514535903931,0.0
16,16,0.009797004221509847,0.8985859155654907,0.009335169481346384,0.9038116931915283,0.0
17,17,0.010090555552215804,0.8949703574180603,0.00992228282848373,0.8970673680305481,0.0
18,18,0.009755115423883711,0.8986350297927856,0.010046194540336728,0.8956263065338135,0.0
19,19,0.009490198197050227,0.9015851616859436,0.009463006426813081,0.9022340774536133,0.0
20,20,0.009389541666245177,0.9024662971496582,0.009219500119797885,0.9045939445495605,0.0
21,21,0.009809332301041909,0.898448646068573,0.010475198738276958,0.8918235301971436,0.0
22,22,0.009948385472867697,0.896573007106781,0.009371509979246184,0.9032689332962036,0.0
23,23,0.009233501828497364,0.9040299654006958,0.009054458641912788,0.9061301350593567,0.0
24,24,0.00942585819090406,0.9021725654602051,0.01014053644030355,0.8946673274040222,0.0
25,25,0.009424036294813193,0.9024659395217896,0.009619958378607407,0.9003615379333496,0.0
26,26,0.009598779455122967,0.9001369476318359,0.009735863684909418,0.8989492654800415,0.0
27,27,0.0091622439952242,0.9047889709472656,0.008999221405247226,0.9072855710983276,0.0
28,28,0.009273745186094726,0.9038301706314087,0.010220105003099889,0.8938871026039124,0.0
29,29,0.009409138112373296,0.9025006890296936,0.010480310418643057,0.8910818696022034,0.0
30,30,0.00915547934109493,0.9051654934883118,0.00893310026731342,0.9071422219276428,0.0
31,31,0.009599146824921407,0.9004597663879395,0.010998838464729488,0.8859968185424805,0.0
32,32,0.009194818266209156,0.9046063423156738,0.008991152397356927,0.9067296981811523,0.0
