,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03032334055751562,0.6900589466094971,0.010684699824196286,0.8814665675163269,0.0
1,1,0.011873535078018903,0.8777247667312622,0.013315611373400316,0.8518878221511841,0.0
2,2,0.012075633220374584,0.8755590915679932,0.009106589495786466,0.8990579843521118,0.0
3,3,0.01083230010047555,0.8882918357849121,0.010036842300905846,0.8883329033851624,0.0
4,4,0.010687405537813902,0.8895846605300903,0.008535583241609856,0.9050159454345703,0.0
5,5,0.011004605636000633,0.8865799307823181,0.00999891602259595,0.8889045715332031,0.0
6,6,0.01047760970145464,0.8917309045791626,0.009802650311030447,0.891127347946167,0.0
7,7,0.01000895967334509,0.8967283368110657,0.00869603997853119,0.9036810398101807,0.0
8,8,0.009592083610594273,0.9010096192359924,0.008437353084445931,0.9064001441001892,0.0
9,9,0.009500809382647276,0.9021034836769104,0.00882311793975532,0.9023216962814331,0.0
10,10,0.009675533540546894,0.9001221060752869,0.008129399997415021,0.9097404479980469,0.0
11,11,0.009606367316097021,0.9007185697555542,0.0100261334591778,0.8888610005378723,0.0
12,12,0.009573795169591904,0.9011130928993225,0.008184183985576965,0.9087506532669067,0.0
13,13,0.009301906924694776,0.9039613008499146,0.008694060772540979,0.9034649133682251,0.0
14,14,0.00946142902225256,0.9022160768508911,0.008867063952493481,0.9016802906990051,0.0
15,15,0.009342710938304662,0.9036379456520081,0.009194400990963914,0.898196816444397,0.0
16,16,0.00927353973686695,0.9043771028518677,0.008160073819453828,0.9092937707901001,0.0
17,17,0.009124102402478457,0.9056785702705383,0.008092318777926266,0.9098544120788574,0.0
18,18,0.009175827838480472,0.9051840901374817,0.008025600196560845,0.9108667969703674,0.0
19,19,0.009258705329149962,0.9046061635017395,0.009064415789907798,0.8994468450546265,0.0
20,20,0.009187903348356485,0.9053783416748047,0.007923301702248864,0.9120010137557983,0.0
21,21,0.009110807184129953,0.9060125946998596,0.008172615998773836,0.9095363616943359,0.0
22,22,0.009061053913086653,0.9065919518470764,0.00812394666718319,0.9098290205001831,0.0
23,23,0.009162192158401012,0.9053781628608704,0.00822616639197804,0.9086607098579407,0.0
24,24,0.009123308084905147,0.9058880805969238,0.007924578472739086,0.9119706749916077,0.0
25,25,0.008925946969538927,0.907987654209137,0.008156172989401966,0.9093750715255737,0.0
26,26,0.008956991791725159,0.9076301455497742,0.00842495022516232,0.906387209892273,0.0
27,27,0.00909234780445695,0.9063012003898621,0.008653075448819436,0.9033979177474976,0.0
28,28,0.009117897968739271,0.9059767723083496,0.009040984557941556,0.8995873928070068,0.0
29,29,0.009109958007931709,0.9060112833976746,0.008409179063164629,0.9065319299697876,0.0
30,30,0.00896933102980256,0.907512366771698,0.007994794985279441,0.9114243984222412,0.0
31,31,0.008762279722839593,0.9096830487251282,0.008205358448321931,0.9088023900985718,0.0
32,32,0.008764682941138744,0.9096384644508362,0.008665190936881118,0.903508722782135,0.0
