,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.0617846090644598,0.3620530962944031,0.030707864149007946,0.6593984365463257,inf
1,1,0.03110553178191185,0.6785621643066406,0.017038745136233047,0.8112231492996216,4.086623704910278
2,2,0.020955434694886206,0.7833806276321411,0.03319290588842705,0.6303373575210571,2.8056946959495543
3,3,0.019027530554682016,0.8030295968055725,0.010987379821017385,0.8778050541877747,2.498537448167801
4,4,0.012700923386961221,0.8688905239105225,0.00826486901496537,0.908319354057312,1.7945573754310609
5,5,0.00936942971497774,0.9031915664672852,0.007193230325356126,0.9196808934211731,1.5404205594062805
6,6,0.008345038924366235,0.913783073425293,0.009363168952404521,0.8953290581703186,1.4120368560552596
7,7,0.0064907111842185256,0.9328637719154358,0.007780074112815782,0.9136135578155518,1.1471841121912003
8,8,0.006460769599303603,0.9332080483436584,0.0036664629878941923,0.9592785239219666,inf
9,9,0.004054864853620529,0.9581004977226257,0.003975933977926616,0.955673336982727,0.7142461769580841
10,10,0.003399345360696316,0.9649285078048706,0.002593546530988533,0.9712589383125305,0.6533546352982521
11,11,0.002768323658965528,0.9714773297309875,0.0025088417532970197,0.9723250269889832,0.5413222579956055
12,12,0.002716021541506052,0.9720045328140259,0.002036792335275095,0.9774901270866394,0.5558567690849304
13,13,0.002161844068206847,0.9777349233627319,0.001984626924240729,0.9780231714248657,0.4581008735895157
14,14,0.0019513201275840402,0.9799308180809021,0.001858544819697272,0.9793755412101746,0.41624309128522874
15,15,0.0019379689143970609,0.9800257682800293,0.0023247814751812257,0.9742653369903564,0.47287461668252945
16,16,0.00182022350654006,0.981259822845459,0.002628098958666669,0.9708617329597473,0.432735633790493
17,17,0.0014434691797941923,0.9851710200309753,0.0015113756562641356,0.9832922220230103,0.33893100571632384
18,18,0.0015090255085378884,0.9844685196876526,0.0018778136982291471,0.9792798161506653,0.4256016365289688
19,19,0.0012607832974754274,0.9870541095733643,0.0018958936088893097,0.9789611101150513,0.32667027980089186
20,20,0.001108306064736098,0.9886174201965332,0.0015354047282016836,0.9829314351081848,0.30653102380037306
21,21,0.0010180122503079473,0.9895539879798889,0.0014269993007474113,0.9843087792396545,0.29422453916072844
22,22,0.0009135297574102879,0.990645170211792,0.001192302461276995,0.9867408871650696,0.24620453026890754
23,23,0.000919419243466109,0.9905633330345154,0.001100126792152878,0.9878249764442444,0.28432494443655015
24,24,0.000895195221528411,0.9908241629600525,0.001268511286980356,0.9859434962272644,0.2941664718091488
25,25,0.0008753793223295361,0.9910421967506409,0.0014024216798134148,0.9844315052032471,0.27376362538337706
26,26,0.000868624480208382,0.9910950660705566,0.0017685969978629146,0.9803584814071655,0.26812019568681716
27,27,0.0010150662437081338,0.9895944595336914,0.0012835342386097182,0.9858071208000183,0.3048432995080948
28,28,0.0007583869341760874,0.9922395348548889,0.0011862193186971126,0.9868428707122803,0.2237762605547905
29,29,0.0007325960726011544,0.992487370967865,0.0010004370305978227,0.9889678359031677,0.2568055097460747
30,30,0.0006103255010675638,0.9937674403190613,0.001021416936055175,0.9886831641197205,0.1818923153281212
31,31,0.0006160266073420644,0.9937038421630859,0.00111897220267565,0.9876720905303955,0.2228286817073822
32,32,0.0006273048135917634,0.9935742616653442,0.0009356544596812455,0.9896731972694397,0.2109694688618183
33,33,0.0006112832883372903,0.9937509298324585,0.0010602689308143454,0.9882665872573853,0.19796668463945388
34,34,0.0006871043548453599,0.9929601550102234,0.0009110857372434111,0.9898722767829895,0.20957864359021186
35,35,0.0006068559945560992,0.993797779083252,0.001135739279561676,0.9874690175056458,0.20118274378776552
36,36,0.0006354762064293027,0.9934968948364258,0.0009365404876007233,0.9896337985992432,0.22845857039093972
37,37,0.0006082710358314216,0.9937860369682312,0.0008506289414071944,0.990617036819458,0.22015231673419475
38,38,0.0005703848362900316,0.994158923625946,0.0009470454078837065,0.9894247055053711,0.20788941764831542
39,39,0.0005244293469004333,0.9946513175964355,0.0008023687551030889,0.9910998344421387,0.15628835076093675
40,40,0.0005891116911079735,0.9939742088317871,0.0008433049661107361,0.9907293915748596,0.21413556125760078
41,41,0.0004504981387872249,0.9954140186309814,0.0008905643044272438,0.9901142120361328,0.15876892158389092
42,42,0.0004263032851740718,0.9956501722335815,0.0007311964891414391,0.9919532537460327,0.14681096774339675
