,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.07320974922180176,0.24478697776794434,0.13229426834732294,-0.4694375991821289,inf
1,1,0.030122446961700917,0.6887165307998657,0.02191308728652075,0.7566831111907959,3.8556658501625063
2,2,0.019435062922537327,0.7990855574607849,0.012461726815672591,0.860891580581665,inf
3,3,0.012052703548222781,0.8754262328147888,0.010369309893576428,0.884858250617981,1.7789648056030274
4,4,0.011958080407232046,0.876251757144928,0.010665505891665816,0.8806949853897095,1.8045748507976531
5,5,0.007897548649460077,0.9185265302658081,0.011535049474332482,0.8711786270141602,1.3464469945430755
6,6,0.007263508576899767,0.9248867034912109,0.004387172230053693,0.9510415196418762,1.1920414097905159
7,7,0.006187418725341559,0.9361008405685425,0.00460914803261403,0.9486552476882935,1.0631325215101242
8,8,0.00486689954251051,0.9497601985931396,0.003628735605161637,0.9596912264823914,0.8370233367681503
9,9,0.003822832342237234,0.9606429934501648,0.003052279025723692,0.9661003947257996,0.6846607539653778
10,10,0.002883963480591774,0.970298707485199,0.0023071414871083107,0.9745019674301147,0.5077061318159103
11,11,0.0028611283795908094,0.9704969525337219,0.002124031449056929,0.9764516353607178,0.5185759618282318
12,12,0.002383646403439343,0.9754541516304016,0.0016327793127857149,0.9818514585494995,0.46849770402908325
13,13,0.0022269083186984063,0.9770820140838623,0.001733257799060084,0.9807856678962708,0.4574440091252327
14,14,0.0018058046391233801,0.9814181923866272,0.0015335204006987624,0.983047604560852,0.3583505043983459
15,15,0.0016802200479432941,0.9827393889427185,0.0022032549313735217,0.9754366278648376,0.3769148020744324
16,16,0.0015077340686693787,0.9845210313796997,0.001388957374729216,0.9845762252807617,0.3343513627052307
17,17,0.0014330356242135166,0.9852521419525146,0.0014582547555619385,0.9837127923965454,0.3523392230272293
18,18,0.0015639366805553436,0.9838897585868835,0.0011722695653588744,0.9869301319122314,0.4064342292547226
19,19,0.0013903305139392615,0.9857320785522461,0.0013166959215595853,0.9854903817176819,0.33064928197860716
20,20,0.0011944166705943643,0.9877604842185974,0.0013789167223876575,0.984574556350708,0.29629753679037096
21,21,0.0010984634808264672,0.9887308478355408,0.0010542215786699671,0.9882508516311646,0.2723748446702957
22,22,0.0011166857881471516,0.9885475635528564,0.0013150091290299315,0.9853572845458984,0.2976898998618126
