,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03089910443971115,0.6815327405929565,0.011153872269366321,0.8830302357673645,0.0
1,1,0.012494635257243583,0.8699357509613037,0.014064773596052465,0.8537237644195557,0.0
2,2,0.011849988565112638,0.8769588470458984,0.00997801110598034,0.8955450057983398,0.0
3,3,0.011322538356041223,0.882856011390686,0.009876612766549504,0.8966500163078308,0.0
4,4,0.010765927987980895,0.8880008459091187,0.009275200278979951,0.9022099375724792,0.0
5,5,0.01058504135817685,0.8901025652885437,0.010647104378661206,0.8883057832717896,0.0
6,6,0.010541015345833998,0.8906000256538391,0.009791707459451824,0.8969640731811523,0.0
7,7,0.010204731985366186,0.8939011096954346,0.009572626171826288,0.8985491394996643,0.0
8,8,0.009854000795269963,0.8976955413818359,0.010550671417651505,0.8882289528846741,0.0
9,9,0.00990623960980272,0.8971037268638611,0.010948519993188053,0.8830486536026001,0.0
10,10,0.009601871009124855,0.8999225497245789,0.00929116754760516,0.901628315448761,0.0
11,11,0.00972986768156422,0.8989454507827759,0.008970323468333688,0.9056361317634583,0.0
12,12,0.009346372513842266,0.9026284217834473,0.009892453519820139,0.8950276970863342,0.0
13,13,0.009228715722539783,0.903914213180542,0.009088621105484921,0.9047958254814148,0.0
14,14,0.0091807249504908,0.9044758677482605,0.009273841286656159,0.9019106030464172,0.0
15,15,0.009561995254516337,0.9006960988044739,0.0089860200432354,0.904830276966095,0.0
16,16,0.00925405208120304,0.9038659930229187,0.008398050763483706,0.9108173847198486,0.0
17,17,0.009192562896956122,0.9044703245162964,0.009516246488382077,0.8985037207603455,0.0
18,18,0.009265885733694365,0.9034544229507446,0.009143169776632869,0.9023774862289429,0.0
19,19,0.009455029176861312,0.9015328288078308,0.008502194914838364,0.9095529317855835,0.0
20,20,0.009048060411010432,0.9058144092559814,0.009210117739336244,0.9021272659301758,0.0
21,21,0.009094770437320777,0.905461847782135,0.00870916695366132,0.9079766273498535,0.0
22,22,0.009036479291168199,0.9061563611030579,0.008427176094646084,0.910631000995636,0.0
23,23,0.009153965234228996,0.9048812389373779,0.008706509745840368,0.9070743918418884,0.0
24,24,0.00927429830045563,0.9036374092102051,0.008664540561108753,0.9078595638275146,0.0
25,25,0.00929335865760799,0.903400182723999,0.00896168127655983,0.9042117595672607,0.0
26,26,0.009070668320080875,0.9058468341827393,0.00844854672021907,0.9101815223693848,0.0
27,27,0.009044790850639079,0.9060513973236084,0.009986416661533815,0.8940353393554688,0.0
28,28,0.009174543523551088,0.9046950340270996,0.008609752764861131,0.9090149998664856,0.0
29,29,0.008966471464167127,0.9067044258117676,0.008756825459542972,0.9067389965057373,0.0
30,30,0.009219821501292486,0.9042145013809204,0.008378416123189803,0.9110372066497803,0.0
31,31,0.009014706218005281,0.906313955783844,0.00859431339556287,0.9086016416549683,0.0
32,32,0.009084447633178361,0.9054814577102661,0.008637780741114041,0.9080442190170288,0.0
33,33,0.008893072526836026,0.9074722528457642,0.008301143116992095,0.9114908576011658,0.0
34,34,0.008849224747381115,0.9078954458236694,0.009663965231899557,0.8960397243499756,0.0
35,35,0.008959029051186763,0.9069265723228455,0.00890425019415802,0.9054068922996521,0.0
36,36,0.008891801646523244,0.907634973526001,0.008680386035221404,0.9080368280410767,0.0
37,37,0.008652308477764636,0.9100276231765747,0.008241629661542588,0.912299394607544,0.0
38,38,0.008600727654993534,0.9106087684631348,0.008663719568144658,0.9072809815406799,0.0
39,39,0.008517364472711245,0.9114481806755066,0.008001965069179905,0.9153815507888794,0.0
40,40,0.008453678908403468,0.9119332432746887,0.008015258077146679,0.9141724705696106,0.0
41,41,0.008335741657137343,0.9135746359825134,0.007724681917321065,0.9176266193389893,0.0
42,42,0.008373822542978863,0.9129021167755127,0.008228435486169725,0.9118301272392273,0.0
43,43,0.008157548375131019,0.9152345657348633,0.008215146428295251,0.9128338098526001,0.0
44,44,0.00816359113802952,0.9150820970535278,0.009162205062678149,0.901271402835846,0.0
45,45,0.008040793573862948,0.9164448976516724,0.007801696272759602,0.9164561629295349,0.0
46,46,0.008064840652411226,0.9159944653511047,0.007512242597495687,0.9198184013366699,0.0
47,47,0.007892197644980871,0.9177334904670715,0.0073409468288822425,0.9214487075805664,0.0
48,48,0.007912628332037578,0.9175881147384644,0.007691141025259577,0.9180493950843811,0.0
