,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.0677482268105434,0.2953491806983948,0.025749212323591626,0.7235230207443237,inf
1,1,0.029078487677713937,0.6966110467910767,0.02498992115002254,0.7363815307617188,3.993940909351923
2,2,0.01991399483079404,0.7940989136695862,0.030963605912081128,0.6699128746986389,inf
3,3,0.013649991017032778,0.8587309718132019,0.014219891922227267,0.8495228290557861,1.8147071330948215
4,4,0.013759461462299907,0.8563604950904846,0.008250040901375228,0.912444531917572,1.9797137353272565
5,5,0.007641398727036683,0.9204265475273132,0.011005804360169789,0.8808567523956299,1.1794483542969796
6,6,0.007349972207247551,0.9235000014305115,0.0050132198676723855,0.9466870427131653,1.2576642956881396
7,7,0.005225318593212065,0.9456731081008911,0.005626548932672575,0.940232515335083,0.8706807081414535
8,8,0.004564203144735203,0.9525764584541321,0.004050817605557627,0.9565924406051636,0.8033431696548926
9,9,0.004381832946916069,0.9545440077781677,0.0042160880703735965,0.9548653364181519,0.7923257757077175
10,10,0.0036237407825986103,0.9622480273246765,0.003265094742628521,0.9652671813964844,0.6879648557015224
11,11,0.0029636770600156314,0.9692301154136658,0.003035442140916812,0.9674587845802307,0.5436893659355366
12,12,0.0026006647004473923,0.9730081558227539,0.002421653616755944,0.9745813012123108,0.5102347509721211
13,13,0.002222601696230735,0.976935625076294,0.0024745973742342203,0.9734448790550232,0.47505438479438294
14,14,0.002141490137715519,0.9778203368186951,0.001849452085825133,0.9802687168121338,0.4437180208289518
15,15,0.0020274644206582973,0.9789907336235046,0.002259100943900131,0.9760415554046631,0.41106499982091177
16,16,0.0017017213281540744,0.9824374318122864,0.001751460046667991,0.9812815189361572,0.3482351109912965
17,17,0.0017306101869017018,0.9820643663406372,0.0019158937663225264,0.9798202514648438,0.4262492600663573
18,18,0.0016009320939717963,0.9833930730819702,0.0013464125583815421,0.9857161045074463,0.333197048016354
19,19,0.001294423358317102,0.9865811467170715,0.0016798091257504862,0.9820243120193481,0.2998770915169631
20,20,0.0015472024972797826,0.9839547872543335,0.0013209628001465622,0.9861831068992615,0.41493311352961887
21,21,0.0012118389868111539,0.9874569773674011,0.0012465525530920975,0.9866925477981567,0.29736512371924073
