,epoch,train_mse,train_r2,test_mse,test_r2
0,0,0.03032334055751562,0.6900589466094971,0.010684699824196286,0.8814665675163269
1,1,0.011873535078018903,0.8777247667312622,0.013315611373400316,0.8518878221511841
2,2,0.012075633220374584,0.8755590915679932,0.009106589495786466,0.8990579843521118
3,3,0.01083230010047555,0.8882918357849121,0.010036842300905846,0.8883329033851624
4,4,0.010687405537813902,0.8895846605300903,0.008535583241609856,0.9050159454345703
5,5,0.011004605636000633,0.8865799307823181,0.00999891602259595,0.8889045715332031
6,6,0.01047760970145464,0.8917309045791626,0.009802650311030447,0.891127347946167
7,7,0.01000895967334509,0.8967283368110657,0.00869603997853119,0.9036810398101807
8,8,0.009591385088860989,0.9010164737701416,0.008439450204605237,0.9063763618469238
9,9,0.00950411120057106,0.9020707607269287,0.008839276328217238,0.9021433591842651
10,10,0.009675042007118464,0.9001262784004211,0.008130480084219016,0.9097281098365784
11,11,0.009604598581790923,0.9007368087768555,0.010005197604186833,0.8890942335128784
12,12,0.009571917727589608,0.9011312127113342,0.008187607701984234,0.9087110161781311
13,13,0.009301495280116796,0.9039657115936279,0.00869588993373327,0.9034440517425537
14,14,0.009459592673927545,0.9022371172904968,0.008860800429829396,0.9017506241798401
15,15,0.009344263955950737,0.9036219716072083,0.009199737542076036,0.898137092590332
16,16,0.009273092161864043,0.904381275177002,0.008166770232492127,0.9092184901237488
17,17,0.009125043515115977,0.9056695103645325,0.008092743504676037,0.9098504185676575
18,18,0.009175511479377747,0.9051862955093384,0.008025777278817259,0.910864531993866
19,19,0.00925995882973075,0.9045957326889038,0.009064536541700363,0.899445652961731
20,20,0.009186087157577277,0.9053966999053955,0.00792572318459861,0.911973774433136
21,21,0.009109661664813758,0.9060232639312744,0.008171921857865527,0.9095447063446045
22,22,0.009060260571539401,0.9065999388694763,0.008120871963910758,0.9098638296127319
23,23,0.009164811305701733,0.9053506255149841,0.008226256002672017,0.9086595177650452
24,24,0.00912262662872672,0.905895471572876,0.00792424997780472,0.9119747281074524
25,25,0.008926772236824036,0.9079793691635132,0.00815368715848308,0.9094027876853943
26,26,0.00895759105309844,0.9076240062713623,0.008429402703768574,0.9063377380371094
27,27,0.009090642601251602,0.9063174724578857,0.00865400671318639,0.903387188911438
28,28,0.009120534185320139,0.9059498310089111,0.009039929616847076,0.8995987176895142
29,29,0.009106516443192958,0.9060473442077637,0.008406263979850337,0.9065645337104797
30,30,0.008969121608883142,0.9075154066085815,0.007996688553248532,0.9114031791687012
31,31,0.008763873424381018,0.909667432308197,0.008208496481529437,0.9087675213813782
32,32,0.008762900296598673,0.90965735912323,0.008674236567458138,0.903408944606781
33,33,0.008832123383879661,0.9088026285171509,0.007729085424216464,0.913937509059906
34,34,0.008686288937926293,0.9103525280952454,0.007907044113380834,0.911933183670044
35,35,0.008566390823572873,0.9116512537002563,0.00764306380006019,0.9152907133102417
36,36,0.008495812140405177,0.9122694730758667,0.007492112345062196,0.9167366623878479
37,37,0.008605053339153528,0.9113752841949463,0.008049128242419101,0.9106425046920776
38,38,0.008447964057326316,0.9127345681190491,0.007319892756640911,0.9186344146728516
39,39,0.008083632450550795,0.916533350944519,0.007313203444937244,0.9187324643135071
40,40,0.008155565686523914,0.9157055616378784,0.007425856922054663,0.9174535274505615
41,41,0.008102900676429272,0.9162547588348389,0.0071765840402804315,0.9200868010520935
42,42,0.007991352174431086,0.9174984693527222,0.008157523334375583,0.9093541502952576
43,43,0.007949835129082202,0.9180453419685364,0.007005815365118906,0.9223170280456543
44,44,0.008049600224941968,0.9168147444725037,0.0070701022777939215,0.9213011264801025
45,45,0.007757966257631779,0.9199488162994385,0.007353905486525036,0.91865473985672
46,46,0.007797831822186708,0.9194684624671936,0.0070404625294031575,0.9215019345283508
47,47,0.00763269642367959,0.9211888313293457,0.007398074856610037,0.9175282716751099
48,48,0.007639573771506548,0.9211361408233643,0.007252910727402195,0.9194546937942505
49,49,0.007495952695608139,0.9225437045097351,0.007143318958696909,0.9204987287521362
50,50,0.00761080800741911,0.9213414788246155,0.006925003326614387,0.9227206110954285
51,51,0.007428700238466263,0.9233314990997314,0.00669881199428346,0.9257590770721436
52,52,0.007256643913686275,0.9250023365020752,0.006733024914865382,0.9252871870994568
53,53,0.00718283967487514,0.9258342981338501,0.007184024812886491,0.9200893640518188
54,54,0.007158169753849506,0.926048994064331,0.007306272615096532,0.918886661529541
55,55,0.0070618771687150006,0.9270480871200562,0.006461493656388484,0.9286108613014221
56,56,0.007055472277104855,0.9271988868713379,0.007097562571289018,0.9218466281890869
57,57,0.0069249201267957685,0.9283030033111572,0.0060785110836150125,0.9325253963470459
58,58,0.00664745663292706,0.9312750697135925,0.005884923979465384,0.9347872138023376
59,59,0.006561147000640631,0.9323886632919312,0.006540621761814691,0.9280968308448792
60,60,0.006643608193844557,0.9313552379608154,0.006380189763149247,0.9295530915260315
61,61,0.006431711800396442,0.9336942434310913,0.006117201613960788,0.9318646192550659
62,62,0.00636981312558055,0.934156596660614,0.006633463155594654,0.9264521598815918
63,63,0.006216152632609009,0.9357625246047974,0.00648312023258768,0.9283161163330078
64,64,0.0063744189217686655,0.9342331290245056,0.005633799213683233,0.9378601312637329
65,65,0.006349482217803597,0.9344059228897095,0.006064907953259535,0.9329216480255127
66,66,0.0062349175196141,0.935576319694519,0.006164006787003018,0.9318277835845947
67,67,0.006124142084270715,0.936729907989502,0.006127637316239998,0.9326330423355103
68,68,0.005954987365752459,0.938508152961731,0.005266128995572217,0.9414907693862915
69,69,0.0060735813342034815,0.9372609853744507,0.0061951351090101525,0.9317067861557007
70,70,0.00589447857812047,0.9390982389450073,0.006217751288204454,0.9309263229370117
71,71,0.005952232671901584,0.9385389089584351,0.005717126143281348,0.9369666576385498
72,72,0.005784389706328511,0.9402757287025452,0.005196804326260462,0.9431402087211609
73,73,0.005702293479815126,0.9410805106163025,0.005211326562857721,0.9425600171089172
74,74,0.005633733309805393,0.9418297410011292,0.0052529257372953,0.9419816136360168
75,75,0.005522470349445939,0.9430621862411499,0.004894583107670769,0.9462854862213135
76,76,0.005572990609332919,0.9423896670341492,0.0051803298847517,0.9427961111068726
77,77,0.005639975184574723,0.9417970776557922,0.005422344518592581,0.9400068521499634
