,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.06410230241254368,0.3329278826713562,0.036004552168065106,0.614535927772522,inf
1,1,0.033548104807536686,0.6528531312942505,0.05435973534296299,0.420535683631897,4.50746725196332
2,2,0.03106213518443097,0.6755036115646362,0.01178650840603072,0.8741209506988525,inf
3,3,0.014167677166055789,0.8527684807777405,0.015844705707297242,0.8325040936470032,1.9403230703510015
4,4,0.013070570655266005,0.8638427257537842,0.017212274195305233,0.8180359601974487,1.983759156370585
5,5,0.011368873640400382,0.8815346360206604,0.012589625982118064,0.8659912943840027,1.7963477984993859
6,6,0.008452000560041154,0.9119182229042053,0.005596649126502974,0.9407951831817627,1.3486751428747599
7,7,0.007997657747246919,0.9167067408561707,0.00439494759936271,0.9536189436912537,1.1829453168717106
8,8,0.006059723933004832,0.9369566440582275,0.0062250931875716,0.9339898228645325,0.9929633341004364
9,9,0.004893634546614062,0.9492450952529907,0.0075926985270504295,0.919815719127655,0.804462210266991
10,10,0.004224408463269999,0.9559656381607056,0.003906701498761259,0.9588941335678101,0.7088724951037263
11,11,0.0035884789628001443,0.9626957774162292,0.0030492198541118153,0.9675803780555725,0.6293317854931925
12,12,0.0028631083731152185,0.9702553153038025,0.0024215671282004692,0.9745106101036072,0.4960320843136416
13,13,0.0025838207673957257,0.9731518626213074,0.0028373805388551333,0.9696967005729675,0.48944104977149877
14,14,0.002470199636851264,0.9744594097137451,0.003507689051008944,0.9627251029014587,0.4777922917783788
15,15,0.0023996690968133973,0.9751178026199341,0.002065479486442075,0.9779081344604492,0.4437761903468487
16,16,0.0019511141272393606,0.9798045754432678,0.0019977594934532353,0.9787548184394836,0.3776116663903262
17,17,0.0019165247893043324,0.9801260232925415,0.0021353776060879744,0.9772557616233826,0.40101068486682084
18,18,0.0018342618791353518,0.9809752106666565,0.0015156391229287818,0.9840112924575806,0.3752049503073228
19,19,0.0015325818588932465,0.9841026067733765,0.0019692748961649066,0.979230523109436,0.3455847313182544
20,20,0.0016029700327796481,0.983389675617218,0.001755522885199251,0.9814855456352234,0.38680868002429475
21,21,0.001511433241637506,0.9843542575836182,0.002132139076350321,0.9775220155715942,0.3457310578860013
22,22,0.001609240388662546,0.983318567276001,0.0018404752883160937,0.9806792736053467,0.41518509790169456
23,23,0.0014014644996444407,0.9855031967163086,0.0013717205889908404,0.9853733777999878,0.33590857321973394
24,24,0.0011811620541394945,0.9877984523773193,0.0014931808129466813,0.9840940833091736,0.31408729331683266
25,25,0.001164465492067908,0.9879336953163147,0.0010361285651391693,0.9890739321708679,0.29205360388861296
26,26,0.0010295896018253624,0.9893786907196045,0.001320184256624559,0.9859551191329956,0.2701454168531747
27,27,0.00107821785644999,0.9888938665390015,0.0012270707661157538,0.9869756698608398,0.3058602327925969
28,28,0.001148072667358097,0.9881136417388916,0.0011338455490125664,0.9879310727119446,0.32445084478343483
29,29,0.0009590529695573568,0.9900729060173035,0.0012246311606100664,0.9869804978370667,0.2608059262939259
30,30,0.0009721449645343278,0.9899601340293884,0.001604260904875038,0.9828015565872192,0.26094476364355174
31,31,0.0009560576847144526,0.9901169538497925,0.0007761438148385234,0.991803765296936,0.27423531588463657
32,32,0.0007801399706858746,0.9919456243515015,0.0007708962898348169,0.9918550252914429,0.20697295693763063
33,33,0.0007525403678429568,0.9922336935997009,0.0009917758870869875,0.9894605875015259,0.18695806678944984
34,34,0.0008379159437541941,0.9913483262062073,0.0014551989653886392,0.9845231175422668,0.23234289798852617
35,35,0.0010312388180260571,0.9893555045127869,0.0012238903236093707,0.9872539639472961,0.26149739262408916
36,36,0.0008815334150691278,0.9909191131591797,0.0008464986578850396,0.9910749793052673,0.22580924976320393
37,37,0.0007186148393450025,0.992587149143219,0.0007236401935846641,0.992363452911377,0.19892643250327194
38,38,0.0007402606298673107,0.9923786520957947,0.0011467769328536916,0.9877796173095703,0.20162958636945855
39,39,0.0006951259248745751,0.9928423166275024,0.0007674434073751086,0.9919599294662476,0.18509363844595125
40,40,0.0008919377071037064,0.9907764792442322,0.0011153580251567323,0.9881752729415894,0.27162072530626197
41,41,0.0007282949760515012,0.9924997091293335,0.000885343008498051,0.9906324744224548,0.20225598758696456
42,42,0.0007065176686675873,0.992725670337677,0.000901875487560856,0.990486204624176,0.20101580800142435
43,43,0.0006295580553937604,0.9935358166694641,0.0007973520149444712,0.9915497899055481,0.18949114649960425
44,44,0.0008834994864748972,0.9908724427223206,0.0010212558775273119,0.9893084168434143,0.2748453215885479
45,45,0.0006634610912667802,0.9931620359420776,0.0007507022297620002,0.9920607805252075,0.17598560946968805
46,46,0.0005654358986015144,0.9941835403442383,0.000567013238243566,0.9940327405929565,0.14364329494733727
47,47,0.0005686033570693922,0.9941519498825073,0.0006338844952928223,0.993379533290863,0.16041006253356427
48,48,0.000576210858051014,0.9940716028213501,0.0005918764629690297,0.993800163269043,0.16792132471383145
49,49,0.0006901623791421607,0.9928872585296631,0.0005776984075180672,0.9939355254173279,0.1855652348459822
50,50,0.0006780522103849964,0.9930159449577332,0.00077348158710861,0.991794764995575,0.19015854857532324
51,51,0.0006287259725025501,0.9935289621353149,0.0009588949293990074,0.9898431897163391,0.1904509773032855
52,52,0.0006951390762001573,0.992827296257019,0.0006183624299692696,0.993431031703949,0.18919925154310413
53,53,0.000702096306434544,0.9927489757537842,0.00067326670074996,0.9929338693618774,0.18110510973935634
54,54,0.0005084570392706654,0.9947883486747742,0.000714121205764341,0.9924182295799255,0.13866705340292074
55,55,0.0005019051210843522,0.9948523640632629,0.00048209468689586584,0.995003879070282,0.12724728396047005
56,56,0.0005268685262654373,0.9945909380912781,0.0010347451336264353,0.9890021681785583,0.142553496067371
57,57,0.0006430556104452539,0.9933817982673645,0.0007783264556000458,0.9918107390403748,0.17688479073411595
58,58,0.0005230451279847298,0.994633138179779,0.0006009649328791119,0.9937255382537842,0.13700335627767893
59,59,0.0006229971482447324,0.9936079978942871,0.000724073527541397,0.9924034476280212,0.1728790257686535
60,60,0.0005532957781394696,0.9943103194236755,0.0006912671398885291,0.9926969408988953,0.1426738687683787
61,61,0.000736305152480202,0.9923933148384094,0.000489317678549359,0.9949122071266174,0.18192631138109527
62,62,0.0005200284121628125,0.9946614503860474,0.0005719018829103302,0.9940190315246582,0.1322172131488281
63,63,0.00050420640860643,0.9948341250419617,0.0009031129884533584,0.9904478788375854,0.13635310679014806
64,64,0.0006045835832879772,0.9937947988510132,0.0005362678664447419,0.9943497776985168,0.15220332509978154
65,65,0.0004960634229000064,0.9949076175689697,0.0005943975963324694,0.9938000440597534,0.11982397421930743
66,66,0.0005592067390618499,0.9942547678947449,0.0010417149450373032,0.9890492558479309,0.14111509757627427
67,67,0.0005135198051122273,0.9947201013565063,0.000699066914264755,0.9926207661628723,0.1324601614501624
68,68,0.0005324716345959269,0.9945340156555176,0.0005003189987197904,0.9948270916938782,0.14562119685311234
69,69,0.00045378865809097424,0.9953513145446777,0.0006251932675789656,0.9933860898017883,0.11680010247942621
70,70,0.00046386483997988424,0.9952368140220642,0.0006992644269083595,0.9926583170890808,0.1207871337676734
71,71,0.00045672980130988017,0.9953165650367737,0.0008527086445547897,0.9909229874610901,0.1208291346685285
72,72,0.00043016187130654875,0.9955916404724121,0.0004824697349124171,0.9949612021446228,0.11433326568355602
73,73,0.00045005051793625363,0.9953916072845459,0.0005190232547867144,0.9945991039276123,0.12366576303225175
74,74,0.00045040833240424374,0.9953845739364624,0.0004824891040133762,0.9950214624404907,0.11489376137280359
75,75,0.000446354290903175,0.9954212307929993,0.0004622107120792799,0.9951441884040833,0.1200049094592048
76,76,0.00041498641475243905,0.9957513213157654,0.0006088472778330846,0.9936063289642334,0.10555749892595068
77,77,0.0005438169006019237,0.9944230914115906,0.0005820029955116454,0.9938756227493286,inf
78,78,0.0005072646254603545,0.9947955012321472,0.0004638757733307008,0.9951494932174683,0.13067107453151086
79,79,0.0004167403728058314,0.9957345724105835,0.0005261384448486155,0.9944611191749573,0.09703858478604692
80,80,0.0003920278949271558,0.9959897398948669,0.00046272932025925097,0.9952638745307922,0.0877820592439544
81,81,0.00043338534769404315,0.9955663681030273,0.00046287645316875445,0.9951366782188416,0.11140780068472424
82,82,0.0005119296699449157,0.994739830493927,0.0004905368370036112,0.9948616623878479,0.12029149282756632
83,83,0.0004631552039861959,0.9952620267868042,0.000658124135325438,0.9931324124336243,0.10371850241404192
84,84,0.00048306057192550034,0.9950469136238098,0.0004677166690616387,0.9950791597366333,0.11070078871814551
85,85,0.0004377188848690089,0.9955179691314697,0.0003915779254447412,0.9959610104560852,0.10095698607310785
86,86,0.0003910562294211848,0.9960161447525024,0.0006389766580280687,0.9932175278663635,0.08249971062868042
87,87,0.0005233536442984884,0.9946157336235046,0.0005753101471907877,0.993972659111023,0.12589172844206337
88,88,0.0003772349305712593,0.9961419701576233,0.00036156254093933467,0.99620521068573,0.0742085879685077
89,89,0.00039301017766501096,0.9959772825241089,0.0003872543196033301,0.9959975481033325,0.08422836704196128
90,90,0.0003719990738189524,0.9962173700332642,0.000505762228918872,0.9947095513343811,0.08967604496376178
91,91,0.00039359405742385385,0.995979368686676,0.0003647467097395967,0.9962360262870789,0.08818168516180157
92,92,0.0004525309761077479,0.9953597784042358,0.0005315073830043448,0.9944288730621338,0.09923551445909307
93,93,0.0004028744535341414,0.9958799481391907,0.00046219379773588273,0.9951456189155579,0.09215531986107868
94,94,0.0004409034052643249,0.9954771995544434,0.00041386150706816335,0.9957294464111328,0.10285931341020407
95,95,0.00032693364804783686,0.9966802597045898,0.0004564457460595616,0.9952064752578735,0.06857864707873194
96,96,0.00033925471037205934,0.9965453147888184,0.0004999989740036685,0.9947695136070251,0.07553300296113027
97,97,0.00038051238194400594,0.9961060881614685,0.00046206061158265017,0.9951367378234863,0.08073142853326502
98,98,0.00034214533487874683,0.9965202212333679,0.0003632461985348371,0.9961735606193542,0.0759098924597544
99,99,0.00037839022901350124,0.9961298704147339,0.0004171526284310324,0.995691180229187,0.08542417260134115
100,100,0.000392414877099496,0.9959803819656372,0.0004796183864778743,0.9949557185173035,0.08686119922956007
101,101,0.00034222849533971464,0.9965146780014038,0.00036578081600400136,0.9962183833122253,0.07823855492525396
102,102,0.0003687946809161108,0.9962615370750427,0.000617663773451129,0.9935523867607117,0.07950708068973195
103,103,0.0003922060850607973,0.9959886074066162,0.0004712886353633527,0.9950657486915588,0.08235795062397962
104,104,0.0003407033993780151,0.9965305924415588,0.0003694171820574536,0.9961861968040466,0.07005646167141674
105,105,0.00031084066799808854,0.9968308210372925,0.000583366077425408,0.9938427209854126,0.06382661843589976
106,106,0.000283108859975097,0.9971297979354858,0.0004890486126332062,0.9948208928108215,0.06038752949870793
107,107,0.00029384010379713654,0.9970237016677856,0.0003548246499247335,0.9963420033454895,0.0648395155713094
108,108,0.00034757344986093686,0.9964584112167358,0.0004714414987167151,0.9950668811798096,0.07698365772324325
