,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.06913352556526661,0.28650587797164917,0.03045748468292387,0.6807799339294434,inf
1,1,0.03350276148567597,0.6533160209655762,0.01319592897044985,0.8623362183570862,5.197548193136851
2,2,0.03230991580833991,0.6642351150512695,0.019599001462522306,0.7947839498519897,3.9962885053952535
3,3,0.022597333850959935,0.7655436396598816,0.01913819775769585,0.7998446226119995,3.074720776875814
4,4,0.019109081799785297,0.8011975288391113,0.018692814794025923,0.8043535947799683,inf
5,5,0.013999946769326926,0.8546428680419922,0.012530161999166012,0.8685969114303589,1.8204164552688598
6,6,0.01874242564663291,0.805224597454071,0.011135628888089406,0.8834303617477417,inf
7,7,0.009160781670361757,0.90474933385849,0.011468040217694483,0.8797359466552734,1.3867687606811523
8,8,0.00806902967703839,0.9163509011268616,0.007600030053014818,0.9204391837120056,1.3246890262762705
9,9,0.008000484549750884,0.9171017408370972,0.007481994254416541,0.9218834042549133,1.2670336508750915
10,10,0.007731028851121664,0.9195926785469055,0.004452744327289493,0.9533650279045105,1.2675930452346802
11,11,0.005328263562793533,0.9447504878044128,0.005308358096762707,0.9441666007041931,0.8396499605973562
12,12,0.004830831525226434,0.9498906135559082,0.026755895857748232,0.7198675274848938,0.7614255599180857
13,13,0.0057967765908688304,0.9397326111793518,0.004059370288527326,0.9576781988143921,1.0664746034145356
14,14,0.004393398497874538,0.9544126391410828,0.003630864421689981,0.9619795083999634,0.8396283900737762
15,15,0.0038182915902386107,0.9604387879371643,0.003846436297815097,0.9598612785339355,0.7508698989947636
16,16,0.0035216657475878794,0.9635584950447083,0.003463252398528551,0.9639581441879272,0.684503551920255
17,17,0.0029392466026668747,0.9695908427238464,0.0031290200759509675,0.9673224091529846,0.523004212975502
18,18,0.002958757230080664,0.9693999886512756,0.0022197982516924016,0.9768182039260864,0.6287573719024658
19,19,0.0024925105087459085,0.9741524457931519,0.002432450541834298,0.9747346639633179,0.5053841078281402
20,20,0.002163286122183005,0.9776819944381714,0.002247023794456924,0.9765123724937439,0.4415823319554329
21,21,0.002109825052320957,0.9781604409217834,0.0029437515247417124,0.9693161249160767,0.4813205506404241
22,22,0.002098339550818006,0.9783198833465576,0.0031645090294707763,0.9668967127799988,0.44449074069658917
23,23,0.0020619557937607167,0.9787173867225647,0.001831517285226207,0.9808946251869202,0.4311535210410754
24,24,0.0016468768396104376,0.9829952716827393,0.001654670726949055,0.9827045798301697,0.37734995941321053
25,25,0.001693380898796022,0.9825249314308167,0.001962347942600517,0.9795834422111511,0.4037859276930491
26,26,0.001510672482351462,0.9844034910202026,0.0018648498899940598,0.9804803729057312,0.3064081358909607
27,27,0.0015130052296444775,0.9843369722366333,0.0016064580015249942,0.9832634329795837,0.3638795863588651
28,28,0.0013959972645776967,0.9855880737304688,0.0014418034422162332,0.9849614500999451,0.3577945032219092
29,29,0.0011392600461840629,0.9882499575614929,0.001865257251713621,0.9805397391319275,0.2587821927666664
30,30,0.0011405662486019233,0.9882457256317139,0.001297102536466953,0.9864750504493713,0.29144596368074416
31,31,0.001177883589019378,0.9878302812576294,0.0015445592519091932,0.9839543104171753,0.3224560549110174
32,32,0.0013350256835110486,0.9862597584724426,0.002124893668989994,0.9778136014938354,0.34951164801915485
33,33,0.0013792414272514482,0.9857508540153503,0.0012005413422900204,0.987517237663269,0.4051605163017909
34,34,0.001045753004339834,0.9892408847808838,0.001352428985563548,0.9858836531639099,0.27931958029667536
35,35,0.0011303836254713436,0.9883134365081787,0.0016201941333220977,0.9830617904663086,0.3356702216466268
