,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03590752685815096,0.6323534846305847,0.01050525761093013,0.8831729888916016,0.0
1,1,0.013146462216973305,0.8645092248916626,0.015349519351730123,0.8301928043365479,0.0
2,2,0.01273370748758316,0.868745744228363,0.011783104680944234,0.8692363500595093,0.0
3,3,0.011899417500942946,0.8771677017211914,0.010003969495301135,0.8880884647369385,0.0
4,4,0.01126784222945571,0.8837332725524902,0.008658962906338274,0.9035507440567017,0.0
5,5,0.010879268869757652,0.8876155018806458,0.009835763339651749,0.890550971031189,0.0
6,6,0.010542249590158462,0.891211211681366,0.008977020537713543,0.9004085659980774,0.0
7,7,0.010049921873956919,0.8961299657821655,0.009926556958816946,0.8897290229797363,0.0
8,8,0.010018139481544494,0.8966712951660156,0.008332773810252547,0.9069991111755371,0.0
9,9,0.009419119741767646,0.9026668071746826,0.008165029634255916,0.9094573259353638,0.0
10,10,0.009609493769705296,0.9007540941238403,0.008246018740464933,0.908162534236908,0.0
11,11,0.009301431454718113,0.9038838148117065,0.008280226422357373,0.9079638123512268,0.0
12,12,0.008975629478693008,0.9072993993759155,0.007938573107821867,0.9116793274879456,0.0
13,13,0.008987011849880218,0.9072170257568359,0.008077000806224532,0.9101847410202026,0.0
14,14,0.00890570391342044,0.9081614017486572,0.007999637717148289,0.9113384485244751,0.0
15,15,0.008895335532724858,0.9080967307090759,0.00832039258966688,0.9076454639434814,0.0
16,16,0.00869942893832922,0.9101921916007996,0.007859581513912417,0.9125319123268127,0.0
17,17,0.008338417444378137,0.9138343334197998,0.007791366369929165,0.9129989743232727,0.0
18,18,0.008521413300186395,0.9119927287101746,0.007391100691165775,0.9175885915756226,0.0
19,19,0.008406985942274332,0.9132788777351379,0.007833464595023543,0.9132272601127625,0.0
20,20,0.008379175834357738,0.913537859916687,0.008024323018616997,0.9114483594894409,0.0
21,21,0.008190834570676089,0.915544867515564,0.007362576390733011,0.9182292222976685,0.0
22,22,0.008169080466032028,0.9156284928321838,0.007332642009714618,0.9184186458587646,0.0
23,23,0.007776603356003761,0.9197189211845398,0.007684296884690411,0.9148367643356323,0.0
24,24,0.007765313807874918,0.919696033000946,0.006702540908008814,0.9255830645561218,0.0
25,25,0.007219936817884445,0.9253607988357544,0.0071823475882411,0.9203786253929138,0.0
26,26,0.007055552989244461,0.9271490573883057,0.006750342523446307,0.9248984456062317,0.0
27,27,0.006844404686242342,0.9293935298919678,0.006449672568123788,0.9285485744476318,0.0
28,28,0.0066315529271960254,0.9314876794815063,0.0062366221827687696,0.9309265613555908,0.0
29,29,0.006540758248418569,0.9325618743896484,0.006658173879259266,0.9261012077331543,0.0
30,30,0.006212927034124732,0.9358619451522827,0.006013186779455282,0.933842658996582,0.0
31,31,0.006029491331428289,0.9376888871192932,0.006169512736960314,0.9320082068443298,0.0
32,32,0.005910245450213552,0.939021110534668,0.006450683809816837,0.9281077980995178,0.0
33,33,0.00585740153118968,0.9394946694374084,0.005602473553153686,0.9381216168403625,0.0
34,34,0.00564520063623786,0.941775918006897,0.00624834222253412,0.9309786558151245,0.0
35,35,0.005651690563187003,0.9416605234146118,0.005525619191757869,0.9387756586074829,0.0
36,36,0.005433128539472819,0.9439336061477661,0.00546384412155021,0.9396898150444031,0.0
37,37,0.0052767045795917514,0.9455962777137756,0.004986247622582596,0.9444478750228882,0.0
38,38,0.005381625706329942,0.9444839358329773,0.005008423395338468,0.9446457624435425,0.0
39,39,0.004916239477694035,0.9492546319961548,0.004989699955331162,0.9446812272071838,0.0
40,40,0.005094805041328073,0.9474399089813232,0.005232643743511289,0.9418268203735352,0.0
41,41,0.004964138163253665,0.9487839341163635,0.006313661739113741,0.9295517802238464,0.0
42,42,0.004877013428136706,0.9497789144515991,0.00509608876745915,0.9435834884643555,0.0
43,43,0.0046826551239937545,0.9517265558242798,0.005048938299296424,0.9439303874969482,0.0
44,44,0.004603975482285022,0.9524639248847961,0.005109456840727944,0.943336009979248,0.0
45,45,0.004456081299111247,0.9540103077888489,0.004898237966699526,0.9460081458091736,0.0
46,46,0.0045943375043571,0.9526429176330566,0.004884680616669357,0.945881724357605,0.0
47,47,0.004458794327452779,0.9540407657623291,0.004464014673430938,0.950802743434906,0.0
48,48,0.0043596936073154215,0.9550259113311768,0.00543183641275391,0.939637303352356,0.0
49,49,0.004334752466529607,0.9553149938583374,0.004804343116120435,0.9466553330421448,0.0
50,50,0.004341503439471125,0.9551752209663391,0.004860078930505551,0.9462400674819946,0.0
51,51,0.0040464783515781165,0.9582429528236389,0.004293489801057149,0.9526343941688538,0.0
52,52,0.004151492804288864,0.957163393497467,0.005127236188855022,0.9430309534072876,0.0
53,53,0.00418196833319962,0.9568551182746887,0.0047093431785469875,0.9476791024208069,0.0
54,54,0.0039503367394208904,0.9593033194541931,0.0042389082300360315,0.9526752233505249,0.0
55,55,0.004228237623348832,0.9563814401626587,0.004715324335847981,0.9478342533111572,0.0
56,56,0.004066935328766704,0.9581060409545898,0.004420879413373768,0.9507884383201599,0.0
57,57,0.003916826350614428,0.9596387147903442,0.004394181072711945,0.9507756233215332,0.0
58,58,0.0038245218526571987,0.9606392979621887,0.0049301325270789675,0.9451063275337219,0.0
59,59,0.003906081110239029,0.95975261926651,0.005279921962937806,0.94089674949646,0.0
60,60,0.0038749173879623414,0.960136353969574,0.0045663166893064044,0.9492791295051575,0.0
61,61,0.0037481664437800646,0.9614587426185608,0.004075637050846126,0.9544721841812134,0.0
62,62,0.003630188338458538,0.962565541267395,0.0044587193406187,0.9500613212585449,0.0
63,63,0.003621557604521513,0.9627085328102112,0.0044792131302529015,0.9502615332603455,0.0
64,64,0.003514962924644351,0.9638113975524902,0.004520431153650861,0.9493967294692993,0.0
65,65,0.0033568473011255265,0.9654763340950012,0.003919171111192554,0.956932544708252,0.0
66,66,0.003399073854088783,0.9650420546531677,0.0042485235098865815,0.9532517790794373,0.0
67,67,0.0034972643107175827,0.9640348553657532,0.004287154246412683,0.9522590637207031,0.0
68,68,0.0034220383670181035,0.9647682309150696,0.004317240905947983,0.95209801197052,0.0
69,69,0.003294728606939316,0.9660712480545044,0.003949718695366755,0.95616215467453,0.0
70,70,0.003341437365859747,0.9656080007553101,0.004514167514571454,0.949817419052124,0.0
71,71,0.003383684780448675,0.9652100205421448,0.004044114735734183,0.9550557732582092,0.0
72,72,0.003156591556966305,0.9675140976905823,0.004208286802168004,0.9529996514320374,0.0
73,73,0.0031612601317465307,0.9675130844116211,0.004047753915074281,0.95563143491745,0.0
74,74,0.003247089672833681,0.9665405750274658,0.003872617438901216,0.9569281339645386,0.0
75,75,0.0031851251143962143,0.9672343134880066,0.004190433755866252,0.9534374475479126,0.0
76,76,0.0029822471626102924,0.9693791270256042,0.0036552397868945263,0.9595713019371033,0.0
77,77,0.0030455223955214022,0.9686996340751648,0.004142525540373754,0.9538328647613525,0.0
78,78,0.0031677531749010088,0.9674309492111206,0.004200081741146278,0.9532333016395569,0.0
79,79,0.002967407012358308,0.9694855809211731,0.003810373025771696,0.9579886794090271,0.0
80,80,0.0028631333410739897,0.9705636501312256,0.003830313275102526,0.9574021100997925,0.0
81,81,0.0029623753204941748,0.9694684743881226,0.003708609365276061,0.9589319825172424,0.0
82,82,0.0028243009578436612,0.9709762930870056,0.003923138923710212,0.9562339186668396,0.0
83,83,0.0027348384484648706,0.971852719783783,0.0038187174141057767,0.9573718309402466,0.0
84,84,0.0027311847023665905,0.9719156622886658,0.004409273176861461,0.9506341814994812,0.0
85,85,0.0028423307985067365,0.9707769751548767,0.003913206383003853,0.9564931988716125,0.0
86,86,0.002731725090183318,0.9718796610832214,0.004035072248370852,0.9552969932556152,0.0
87,87,0.002892685927450657,0.9702321290969849,0.003700504617881961,0.9588759541511536,0.0
88,88,0.0027112332629039885,0.9721439480781555,0.0037402354209916666,0.958679735660553,0.0
89,89,0.0025830148262903094,0.9734576344490051,0.0036717949260491878,0.9592818021774292,0.0
90,90,0.0026502595460042356,0.9727262854576111,0.003504581800370943,0.961197555065155,0.0
