,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.10507213266193867,-0.010193824768066406,0.027538880123756826,0.7259141802787781,
1,1,0.02829069935530424,0.736021101474762,0.07975712697952986,0.12562745809555054,12.927592071533203
2,2,0.03563605912029743,0.6417999863624573,0.03043839824385941,0.6637526154518127,6.657805082321167
3,3,0.05388863424956798,0.44539445638656616,0.01317145605571568,0.8544685244560242,8.178930428981781
4,4,0.023345099195837975,0.7592803835868835,0.04776019603013992,0.4674631357192993,5.062610486030579
5,5,0.023968160301446915,0.7531150579452515,0.015801124885911122,0.8245189189910889,4.882668787956238
6,6,0.020416717063635587,0.7890714406967163,0.0077827074128435925,0.9136177897453308,4.426808911323548
7,7,0.03130467676371336,0.6766340136528015,0.07603627792559564,0.15296828746795654,5.261916436195373
8,8,0.03358262090012431,0.652937114238739,0.008844917974784039,0.9021185636520386,4.514340050697327
9,9,0.012830275071784854,0.8677961826324463,0.01878718240186572,0.7909049391746521,1.4286460041999818
10,10,0.007347412997856736,0.9243385791778564,0.004086325476237107,0.9551096558570862,0.5695068126320839
11,11,0.004865921145305038,0.949863851070404,0.0032094054186018184,0.9645271301269531,0.30814494436979295
12,12,0.004382775637321174,0.9549530744552612,0.0032166887904168107,0.9645591974258423,0.26148779153823853
13,13,0.004819781623780727,0.9505188465118408,0.003032399072253611,0.9665240049362183,0.26844721379876135
14,14,0.004048583571799099,0.9583723545074463,0.0032204058370552957,0.9645166397094727,0.2609769923090935
15,15,0.0034822238702327014,0.9642843008041382,0.0036926832326571457,0.9591995477676392,0.20168116241693496
16,16,0.005222556069493294,0.9463456273078918,0.006447920502978377,0.9290016293525696,0.33314125341176987
17,17,0.004274710400030017,0.9559590220451355,0.003268828811997082,0.9638800621032715,0.24634625464677812
18,18,0.0037366026137024165,0.9615519046783447,0.0039984172326512635,0.955295205116272,0.2159262920022011
19,19,0.0035552891176193952,0.9635859727859497,0.0036430565087357536,0.9593036770820618,0.24129122069478035
20,20,0.002965519660152495,0.9697290658950806,0.008302149399241898,0.9066987633705139,0.18392455139756203
21,21,0.0036280975844711063,0.9628748893737793,0.0049608271874603815,0.9446263909339905,0.21709811395406722
22,22,0.0034218150796368717,0.9654322266578674,0.001367287382890936,0.9851886034011841,0.210628964394331
23,23,0.002824734750203788,0.9711796045303345,0.004237584253132809,0.9529894590377808,0.15007434967160224
24,24,0.002642988782376051,0.9730762243270874,0.0028079540497856215,0.9687698483467102,0.1623297410607338
25,25,0.0027851401725783945,0.9716084003448486,0.004689061002864037,0.9477202892303467,0.17900388145446777
26,26,0.0028007480623200537,0.9714186191558838,0.004547794793325011,0.9495091438293457,0.1757577676475048
27,27,0.0027877909149974585,0.971585214138031,0.0022537509867106564,0.9752276539802551,0.16887991735339164
28,28,0.002577563283033669,0.973732590675354,0.0016398465813836083,0.9819645285606384,0.17693805187940598
29,29,0.0023122836546972396,0.9764986634254456,0.0027773038236773573,0.9691911339759827,0.16888518807291986
30,30,0.0025101661300286652,0.9744163751602173,0.0046621807414339855,0.948651134967804,0.16005677309632302
31,31,0.0025323211355134847,0.9743019342422485,0.00574085606058361,0.9362707138061523,0.17930666202306747
32,32,0.0030964001594111323,0.9685017466545105,0.0034645099221961573,0.9618536233901978,0.18718445855379104
33,33,0.0027586454004049302,0.9718335866928101,0.0020064844538865145,0.9778455495834351,0.14978881868720054
34,34,0.0022910450301133096,0.9766556024551392,0.002095208576065488,0.9768773913383484,0.13099217769503593
35,35,0.0023540751468390225,0.9759950041770935,0.0013725106582569424,0.9852762222290039,0.13074064159393312
36,36,0.0037945388248190283,0.9610901474952698,0.004722914032754488,0.9475743770599365,0.2290548465847969
37,37,0.0030170446829870345,0.9692067503929138,0.004062264328240417,0.9545056819915771,0.17006257009506226
38,38,0.0032417698334902523,0.9667119979858398,0.0014414920187846292,0.9841405749320984,0.18069035601615907
39,39,0.002344890051521361,0.9759863615036011,0.0013858449274266604,0.9848732948303223,0.1379003556072712
40,40,0.002464873956516385,0.9747313857078552,0.001335271312200348,0.9854369163513184,0.15739552560448647
41,41,0.0021980150705203415,0.9774752855300903,0.0011886228512594244,0.9869430661201477,0.12219813886284828
42,42,0.0023351537515409293,0.9761444330215454,0.0030052737492951564,0.9665947556495667,0.1224719155728817
43,43,0.0020571892214938997,0.9790300130844116,0.0011471275083749788,0.9875422716140747,0.10712032303214074
44,44,0.004721955463290214,0.9513751268386841,0.005222054816840682,0.9416972994804382,0.1522000214755535
45,45,0.0035952432183548808,0.9630955457687378,0.007786421745549887,0.9125913381576538,0.12451062101125718
46,46,0.0027162117725238206,0.9722501039505005,0.0027157949407410342,0.969738781452179,0.12838384905457498
47,47,0.0022457348788157104,0.9770289659500122,0.005051068605098408,0.944042444229126,0.1044916314482689
48,48,0.002359901183284819,0.9758986830711365,0.002047917016170686,0.977165699005127,0.12199599182605743
49,49,0.0020829482260160148,0.9786669015884399,0.0014487927728623617,0.9842896461486816,0.09804369930922985
50,50,0.002094400021713227,0.9785776734352112,0.0032815995436976664,0.9637231230735779,0.09861623333394527
51,51,0.0020616268715821207,0.9789897799491882,0.005755275662522763,0.9357888698577881,0.10267582575976848
52,52,0.0023543809065595268,0.9760415554046631,0.0029964476998429745,0.966689944267273,0.10547700968384743
53,53,0.002711274771951139,0.9723021388053894,0.0017956900010176469,0.9800658822059631,0.10812582695484162
54,54,0.00220823141746223,0.9774491190910339,0.001688137843302684,0.9819365739822388,0.08658909195661545
55,55,0.002084489974193275,0.9787288308143616,0.002056185134279076,0.9771788716316223,0.09098185741901398
56,56,0.0022512813988141717,0.9770243167877197,0.001044531545630889,0.9885337352752686,0.08511798253655434
57,57,0.0017941079107113183,0.9817143678665161,0.002373107483435888,0.9740142822265625,0.07310388663411141
58,58,0.0017859507189132273,0.9817600846290588,0.0017360962483508047,0.9806976914405823,0.07635308849811553
59,59,0.0018490588730201126,0.9811524152755737,0.002857045732525876,0.9685680866241455,0.07373647199571133
60,60,0.0018247171645052731,0.9813781976699829,0.0033269739797106013,0.9630833864212036,0.07563964954018593
61,61,0.0019623631574213506,0.9799854755401611,0.0015224234375637025,0.9831409454345703,0.07166101959347725
62,62,0.001978265952784568,0.9797302484512329,0.0015057263008202426,0.9833705425262451,0.07627847792208195
63,63,0.0022627591881901024,0.9769347310066223,0.002336802332138177,0.9741120338439941,0.07425031713396311
64,64,0.001572771783452481,0.984103798866272,0.0010967021062242566,0.9881804585456848,0.05909243691712618
65,65,0.0017470330870710314,0.9821895360946655,0.0017973148860619403,0.9803434014320374,0.0659665903300047
66,66,0.0017765077650547028,0.9818847179412842,0.0006738837546436116,0.9927087426185608,0.06628218790888786
67,67,0.0017031832356005907,0.98259437084198,0.0021780769675388,0.9757897257804871,0.06498180140554904
68,68,0.0017330673728138209,0.9823188781738281,0.002715302922297269,0.9698206782341003,0.06312863900512457
69,69,0.0027207262553274633,0.9721836447715759,0.0013407487622316694,0.9852676391601562,0.07568970480561256
70,70,0.002040010825265199,0.9791257381439209,0.004065611581609119,0.9547879695892334,0.0697431101873517
71,71,0.0016630896353162824,0.9830376505851746,0.0015082148856890853,0.9835447072982788,0.06336417846381664
72,72,0.0017786878333427012,0.9818372130393982,0.0007911457687441725,0.9914661645889282,0.06752181083709001
73,73,0.0015911666373722255,0.9837213158607483,0.0008987065775727388,0.9901725053787231,0.06106988550722599
74,74,0.0014605650769080967,0.9850819110870361,0.0010642486140568508,0.9883635640144348,0.057604145511984825
75,75,0.001634981342125684,0.9833434820175171,0.0012384712099446915,0.9865038990974426,0.061380990140140056
76,76,0.001483297664206475,0.9848468899726868,0.0012840893123211572,0.985828697681427,0.05748253706842661
77,77,0.0014289240310899913,0.9853963851928711,0.0007541136310464935,0.9918751120567322,0.059091917276382445
78,78,0.0016634933524765074,0.9829971790313721,0.0024485180219926406,0.9731744527816772,0.06263143949210644
79,79,0.0017321084598079324,0.9822623133659363,0.0008234700926550431,0.9910244345664978,0.06241711564362049
80,80,0.0017452069069258868,0.98213130235672,0.0007014700058789458,0.9925022125244141,0.061017813459038735
81,81,0.001890371977817267,0.9806744456291199,0.002046215202426538,0.9773791432380676,0.06807682684063912
82,82,0.0014894622638821603,0.984785258769989,0.00192778591735987,0.9788219332695007,0.05519974020123482
83,83,0.0014759126810822635,0.9848921895027161,0.0006563479291799013,0.9928901791572571,0.057690605960786345
84,84,0.001440231213811785,0.9852777719497681,0.0010357558276155032,0.9886559247970581,0.0568304425701499
85,85,0.0015153162961360066,0.9845104217529297,0.000744181961636059,0.99188232421875,0.05654379482194781
86,86,0.001465177790261805,0.9849742650985718,0.0006990134379520896,0.9923776388168335,0.055943889763206245
87,87,0.0014554402723442764,0.9851056337356567,0.01003964243864175,0.888024091720581,0.05565555541217327
88,88,0.0016180411237291992,0.9834668040275574,0.0009702931438368978,0.9892686009407043,0.060917635001242164
89,89,0.0013396001853980123,0.9863077402114868,0.0022810631344327703,0.9746182560920715,0.05340044652670622
90,90,0.001752031625714153,0.9820227026939392,0.0018804998235282255,0.9793724417686462,0.06254637068882585
91,91,0.0016782599543221294,0.9828111529350281,0.0008323105830640998,0.9908680319786072,0.06041297362744808
92,92,0.0017166521293111145,0.9824642539024353,0.0012641917619475862,0.9861086010932922,0.058446057446300985
93,93,0.001418655367800966,0.985498309135437,0.0007356644364335807,0.99196857213974,0.053851780731230973
94,94,0.0013591219934169204,0.9861235618591309,0.0006017457753841882,0.9933981895446777,0.05362852930277586
95,95,0.0013508036378771066,0.9861655235290527,0.001007987242701347,0.9889763593673706,0.05331993356347084
96,96,0.0014732801092322916,0.9849487543106079,0.0008575673291488783,0.9905849695205688,0.0531496419608593
97,97,0.001272694766521454,0.9869919419288635,0.0011074489611928584,0.9877457022666931,0.05169684672355652
98,98,0.0014853009022772312,0.9848120212554932,0.0010343563135393197,0.9886199831962585,0.05903727732598782
99,99,0.0014773360961116851,0.9848782420158386,0.0006836544180259807,0.9924731254577637,0.05753068833053112
100,100,0.001403861507307738,0.9856581687927246,0.0007734456867183326,0.9915458559989929,0.05741765982657671
101,101,0.0012532027799170464,0.9872194528579712,0.0005605965734503116,0.9938880801200867,0.050137309666723015
102,102,0.0025808939789421855,0.9735228419303894,0.001593897908605868,0.9823782444000244,0.056884079959243536
103,103,0.0018718134933151304,0.9807971119880676,0.0013281452283990802,0.9852593541145325,0.05534732586145401
