,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.028272511087358,0.7124518156051636,0.018941133486805484,0.7911900281906128,0.0
1,1,0.013739497892558575,0.8587583899497986,0.014708128379425034,0.8365067839622498,0.0
2,2,0.012764063045382499,0.8684110045433044,0.010444598839967512,0.8840734362602234,0.0
3,3,0.012617652498185635,0.8698974847793579,0.012362291687168181,0.8625701665878296,0.0
4,4,0.012850939534604549,0.8672314286231995,0.011342264828272164,0.8734728693962097,0.0
5,5,0.011363153416663408,0.8828750252723694,0.00999668036820367,0.8887031078338623,0.0
6,6,0.011794291913509369,0.8780617117881775,0.012475700030336156,0.8610183000564575,0.0
7,7,0.010790380485355853,0.8885954022407532,0.010463143233209848,0.8837072849273682,0.0
8,8,0.011652060478925705,0.879633903503418,0.009017754302476533,0.899702787399292,0.0
9,9,0.00980745305493474,0.8988538980484009,0.008627297473140061,0.9043211340904236,0.0
10,10,0.01062032387778163,0.8902648091316223,0.009461509107495658,0.89483642578125,0.0
11,11,0.010151933573186398,0.8949858546257019,0.008476155970129184,0.9053606390953064,0.0
12,12,0.009710166197270154,0.8996258974075317,0.008314879582030699,0.9075714349746704,0.0
13,13,0.010127318300306797,0.895348072052002,0.008279300847789273,0.9081614017486572,0.0
14,14,0.009696589700877667,0.8997077345848083,0.00843106755928602,0.9065644145011902,0.0
15,15,0.009804164111614227,0.8987960815429688,0.009876148906187154,0.8902560472488403,0.0
16,16,0.00963525427505374,0.9005763530731201,0.008466917148325592,0.9060835242271423,0.0
17,17,0.00932873309776187,0.9034765362739563,0.008212353990529664,0.908385694026947,0.0
18,18,0.009245342087000608,0.9044031500816345,0.00796876051754225,0.9113059639930725,0.0
19,19,0.009463554453104735,0.9024384617805481,0.008638406390673481,0.9039163589477539,0.0
20,20,0.009348576590418815,0.9036725759506226,0.0079029952903511,0.9124215841293335,0.0
21,21,0.009127468392252923,0.9058075547218323,0.008021512345294468,0.9111208319664001,0.0
22,22,0.009043844413012266,0.9067372679710388,0.007844596402719617,0.9131081700325012,0.0
23,23,0.008852328270673752,0.908548891544342,0.008274782245280221,0.9076576232910156,0.0
24,24,0.008697349119931459,0.9102649092674255,0.007736422659945674,0.913922131061554,0.0
25,25,0.008302820712327958,0.9143761992454529,0.00791765186295379,0.9120194911956787,0.0
26,26,0.008235529243946075,0.9150540232658386,0.007529620415880345,0.9165803790092468,0.0
27,27,0.007821944504976273,0.9193973541259766,0.006783982971683145,0.924963116645813,0.0
28,28,0.007418197203427553,0.9235057830810547,0.006899178915773518,0.9232221245765686,0.0
29,29,0.007477510884404182,0.9228642582893372,0.006700144236674532,0.9258146286010742,0.0
30,30,0.006797440476715565,0.9299412965774536,0.00621069451153744,0.9313933849334717,0.0
31,31,0.006492697481065989,0.9331050515174866,0.006001359332003631,0.9337462186813354,0.0
32,32,0.006369425963610411,0.9343646168708801,0.006341370914014988,0.9296954870223999,0.0
33,33,0.006619272749871016,0.9316795468330383,0.0053603098131134175,0.9401444792747498,0.0
34,34,0.005838090591132641,0.9397907257080078,0.005974722153041512,0.9339236617088318,0.0
35,35,0.005644635761156678,0.9418234825134277,0.005798959013191052,0.9358377456665039,0.0
