,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.10585258655250072,-0.017865538597106934,0.035870585474185646,0.6307228207588196,
1,1,0.029284541234374045,0.7254018783569336,0.15320007735863328,-0.6586579084396362,12.89756922531128
2,2,0.03684637923538685,0.6292551755905151,0.031027488294057548,0.6576843857765198,6.811421583175659
3,3,0.034328177139163016,0.6474452614784241,0.026785532652866095,0.7037265300750732,6.045113405227661
4,4,0.043008941423147914,0.5556663870811462,0.03226568567333743,0.6413105726242065,7.142170873641968
5,5,0.01914693969860673,0.802901029586792,0.00868918964988552,0.9032753705978394,4.216189106464386
6,6,0.020340336807072163,0.7898446321487427,0.010939713567495346,0.8788418173789978,4.362791853427887
7,7,0.024773851454257964,0.7441729307174683,0.05460927484091371,0.3914051651954651,4.643856895446778
8,8,0.021992852956056595,0.7727829813957214,0.0372469641151838,0.5821480751037598,4.059158143520356
9,9,0.015269118193536997,0.8426204919815063,0.007552512775873765,0.9163919687271118,2.2400368683338163
10,10,0.008297734199091793,0.9146386384963989,0.00512894538405817,0.9433404803276062,1.0034546067714691
11,11,0.005493389068171382,0.9435798525810242,0.010764388833194971,0.8803329467773438,0.6057867041826248
12,12,0.004624931823462248,0.9525319337844849,0.00394911923649488,0.95645672082901,0.4311467753052711
13,13,0.0047108330773189665,0.9516857862472534,0.002193077260017162,0.97589111328125,0.3630466256737709
14,14,0.003933104516007006,0.9596704840660095,0.007083613440045156,0.9213018417358398,0.3300239577889442
15,15,0.0034928661631420253,0.9641944169998169,0.003872877699905075,0.9572426676750183,0.26328109204769135
16,16,0.003412900106981397,0.9652554392814636,0.001639356356463395,0.9820486307144165,0.294371935069561
17,17,0.003373177686706185,0.9654031991958618,0.007692457569646649,0.9146926403045654,0.2892356686890125
18,18,0.003970377571880818,0.9591524600982666,0.0029365514856181107,0.9677592515945435,0.3124606981873512
19,19,0.003804082146845758,0.9610633850097656,0.005346373989596032,0.9407889246940613,0.31408211290836335
20,20,0.003116326664574444,0.9682108759880066,0.0038253627280937508,0.9576934576034546,0.2094661026597023
21,21,0.003537838350981474,0.9639363884925842,0.01268114589038305,0.8582479953765869,0.26183990329504014
22,22,0.0032576084015890957,0.9667596817016602,0.0013444965043163393,0.9852965474128723,0.2241631698012352
23,23,0.0027323327166959644,0.9720790982246399,0.005594557675067335,0.9378262162208557,0.18186163499951363
24,24,0.00282114686910063,0.9711534380912781,0.002627691636007512,0.9713144302368164,0.21961137825250626
25,25,0.00257156499940902,0.9736921787261963,0.003985577772255056,0.9561177492141724,0.1731149501800537
26,26,0.002748327168636024,0.9719136357307434,0.0041309408552479,0.9539952874183655,0.2120048130750656
27,27,0.0037043139887973668,0.9623047113418579,0.0030764014227315784,0.9659169316291809,0.23797789561748506
28,28,0.0033660961715504525,0.9661083817481995,0.49840953573584557,-4.279588222503662,0.2736481177508831
29,29,0.003929435632191599,0.9598685503005981,0.004513020830927417,0.9499860405921936,0.28113225746154785
30,30,0.0034887178437784314,0.9643253684043884,0.0031545666897727642,0.9646271467208862,0.24212098425626755
31,31,0.0026173901334404946,0.9732547402381897,0.0035105366332572885,0.9610409736633301,0.18499675196409227
32,32,0.003437377999536693,0.9647161364555359,0.004200119728920981,0.9536216855049133,0.28097127518057824
33,33,0.0033196997083723544,0.9658876657485962,0.004729075626528356,0.9475958347320557,0.28871626579761506
34,34,0.003582002531737089,0.9632973670959473,0.003019798423338216,0.966992974281311,0.29275808957219124
35,35,0.004702224417589605,0.9516064524650574,0.0035958061198471114,0.9599531888961792,0.29328454142808913
36,36,0.004572357274591923,0.952945351600647,0.012620030844118446,0.8590741753578186,0.27407115095853807
37,37,0.004117153338156641,0.9579154253005981,0.0027620580767688807,0.9691615104675293,0.2122834033370018
