,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03032334055751562,0.6900589466094971,0.010684699824196286,0.8814665675163269,0.0
1,1,0.011873535078018903,0.8777247667312622,0.013315611373400316,0.8518878221511841,0.0
2,2,0.012075633220374584,0.8755590915679932,0.009106589495786466,0.8990579843521118,0.0
3,3,0.01083230010047555,0.8882918357849121,0.010036842300905846,0.8883329033851624,0.0
4,4,0.010687405537813902,0.8895846605300903,0.008535583241609856,0.9050159454345703,0.0
5,5,0.011004605636000633,0.8865799307823181,0.00999891602259595,0.8889045715332031,0.0
6,6,0.01047760970145464,0.8917309045791626,0.009802650311030447,0.891127347946167,0.0
7,7,0.01000895967334509,0.8967283368110657,0.00869603997853119,0.9036810398101807,0.0
8,8,0.009591207832098008,0.901018500328064,0.008436794596491382,0.9064056873321533,0.0
9,9,0.009500334490090608,0.9021086692810059,0.008827674246276729,0.9022717475891113,0.0
10,10,0.009670903954654931,0.9001693725585938,0.008131172187859192,0.9097209572792053,0.0
11,11,0.009602430693805218,0.9007589221000671,0.0100338555930648,0.8887758851051331,0.0
12,12,0.00957386614382267,0.9011120796203613,0.008175511364242993,0.9088470935821533,0.0
13,13,0.009295827351510525,0.9040253758430481,0.008720389538211748,0.9031700491905212,0.0
14,14,0.009456023413687944,0.9022742509841919,0.008843729257932864,0.9019468426704407,0.0
15,15,0.009346589773893356,0.9035977721214294,0.00912405745475553,0.8989773988723755,0.0
16,16,0.009250186383724213,0.9046193957328796,0.008118286248645745,0.9097615480422974,0.0
17,17,0.009111835230141878,0.9058061838150024,0.008079718696535565,0.9099893569946289,0.0
18,18,0.009187183085829019,0.9050657749176025,0.008002191912964918,0.9111329317092896,0.0
19,19,0.009240907244384288,0.9047905206680298,0.008854141618940048,0.9017778635025024,0.0
20,20,0.009163298670202494,0.9056299924850464,0.007893484507803805,0.9123362302780151,0.0
21,21,0.009069809596985579,0.9064375758171082,0.008143027967889793,0.9098745584487915,0.0
22,22,0.009074190516024828,0.9064560532569885,0.008005733281606808,0.9111596941947937,0.0
23,23,0.009089115485548973,0.9061362743377686,0.008199089323170483,0.9089633822441101,0.0
24,24,0.009069126415997743,0.9064497947692871,0.007904551370302215,0.9122081995010376,0.0
25,25,0.008916762419044972,0.9080808758735657,0.008130166723276488,0.9096511602401733,0.0
26,26,0.008950613863766194,0.9076958298683167,0.008478614923660643,0.9057793617248535,0.0
27,27,0.009017574727535248,0.9070745706558228,0.00857509060006123,0.9042845964431763,0.0
28,28,0.009074039202183484,0.9064292311668396,0.008600394517998211,0.9044985771179199,0.0
29,29,0.009038689773529769,0.9067500829696655,0.008218236194807105,0.9086546897888184,0.0
30,30,0.008940506551414729,0.9078123569488525,0.008013927130377851,0.9111967086791992,0.0
31,31,0.008785592895001172,0.9094409942626953,0.008149675690219738,0.9094407558441162,0.0
32,32,0.008702495735138654,0.9102803468704224,0.008533099113265052,0.9049815535545349,0.0
