,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.1056053768992424,-0.015779614448547363,0.02732788003049791,0.724634051322937,
1,1,0.029077422365546227,0.728066086769104,0.050374265178106725,0.4496447443962097,13.902838417053223
2,2,0.04844887269288301,0.5101276636123657,0.03276733338134363,0.6377461552619934,8.199181941986083
3,3,0.028935148410499097,0.7039234638214111,0.011861689737997949,0.8687907457351685,5.5277652177810666
4,4,0.03206761579960585,0.6689420938491821,0.01791365767712705,0.8013594746589661,6.080269635200501
5,5,0.02579102982953191,0.7342402935028076,0.029186750180087984,0.6748313903808594,5.117585968017578
6,6,0.02562096380442381,0.7351477742195129,0.017682428879197687,0.8031361699104309,4.795528405189514
7,7,0.025215154126286506,0.7396352887153625,0.016535647679120302,0.8164594173431396,4.225443397521973
8,8,0.020126426994800568,0.7921560406684875,0.054935243097133934,0.38194018602371216,2.9491694288253782
9,9,0.012716165691614151,0.8689650297164917,0.04456795641453937,0.5029560327529907,1.3911562209129333
10,10,0.0063214746713638305,0.9349198341369629,0.0049453489045845345,0.9459551572799683,0.4947304118871689
11,11,0.004566516013815999,0.9530597925186157,0.005565889674471691,0.9387826323509216,0.3390625581741333
12,12,0.004425954775884747,0.9545352458953857,0.003434903614106588,0.9618203639984131,0.2860992085933685
13,13,0.005461407661437988,0.9437304735183716,0.004559555891319178,0.9508658647537231,0.4214288210272789
14,14,0.004055138513445854,0.9582535028457642,0.0028277112178329844,0.9687913060188293,0.2980019432902336
15,15,0.0035176853938028215,0.9639264941215515,0.004482416843529791,0.9506465196609497,0.2118423992395401
16,16,0.003414761838503182,0.9649797081947327,0.0022282268218987156,0.9756624102592468,0.18796410429477692
17,17,0.005416312208399177,0.944194495677948,0.012081360880983993,0.865180253982544,0.314200991153717
18,18,0.004104508792981506,0.9577338099479675,0.004088605899596587,0.9547517895698547,0.2445537728071213
19,19,0.0036078109508380293,0.9629763960838318,0.004066067805979401,0.9544839859008789,0.24406835836172103
20,20,0.002975597999058664,0.9695456027984619,0.012166613509180024,0.8630728125572205,0.1741543101966381
21,21,0.0032065976122394205,0.9671322107315063,0.008064067806117237,0.9102369546890259,0.17517495146393777
22,22,0.0050208369791507725,0.9484051465988159,0.003624287994171027,0.9598826169967651,0.3439873683154583
23,23,0.003911606255918741,0.9597675204277039,0.00672584272979293,0.9249789714813232,0.2502270922064781
24,24,0.0031668747924268248,0.9674903750419617,0.0022933999935048632,0.9747318029403687,0.20499719268083572
25,25,0.0057449767338112,0.940862238407135,0.020402583526447415,0.7727090120315552,0.417104669213295
26,26,0.004286390451714396,0.9558963179588318,0.003803238010732457,0.9577766060829163,0.3267806847393513
27,27,0.003748201221227646,0.9614977836608887,0.0036172111867927015,0.960882842540741,0.28485648533701896
28,28,0.0033956789141520857,0.9651198983192444,0.0016728345981391612,0.9817162156105042,0.2520968407988548
