,epoch,train_mse,train_r2,test_mse,test_r2
0,0,0.114041667945683,-0.1776670217514038,0.016753562667872757,0.8147704005241394
1,1,0.015461318746209145,0.8404875993728638,0.013443150382954627,0.8505798578262329
2,2,0.01350188660621643,0.8606671094894409,0.015424240118591115,0.8275920748710632
3,3,0.014290328077971936,0.8524104952812195,0.011029329005395994,0.8768768310546875
4,4,0.011026187170296907,0.8859447836875916,0.010158501827390864,0.8866642117500305
5,5,0.008982797399163247,0.9073358774185181,0.00550590391503647,0.9385275840759277
6,6,0.00915533315949142,0.9053022861480713,0.008902155415853485,0.9000979065895081
7,7,0.006975324433296919,0.9279541373252869,0.007062445642077364,0.9214032888412476
8,8,0.005793960299342871,0.9401755332946777,0.005886332553927787,0.9348844289779663
9,9,0.0051080808993428945,0.9473654627799988,0.005666207609465346,0.937038242816925
10,10,0.005234319850802422,0.945949137210846,0.0049002168962033466,0.9458340406417847
11,11,0.0050580230802297595,0.9477214813232422,0.0035422929213382304,0.960809051990509
12,12,0.004249646667391062,0.9561249613761902,0.003262399637605995,0.9637205600738525
13,13,0.004464502604678273,0.9539139270782471,0.0044138108132756315,0.9507942199707031
14,14,0.0036624265406280756,0.9621890187263489,0.0028583596140379086,0.9682705402374268
15,15,0.0037191808205097915,0.9616754651069641,0.00629883399233222,0.9300685524940491
16,16,0.0035010335631668566,0.963933527469635,0.0035156645099050365,0.9606444239616394
17,17,0.002897627760656178,0.9701096415519714,0.0022523452062159777,0.9750931262969971
18,18,0.0027446795534342527,0.9717068672180176,0.002207653167715762,0.9755688905715942
19,19,0.0031851987363770602,0.9672322273254395,0.002434100053505972,0.9729408621788025
20,20,0.0026554279243573547,0.9727138876914978,0.002342846604733495,0.9741232991218567
21,21,0.002634234073571861,0.9728877544403076,0.0023646563313377555,0.9738628268241882
22,22,0.002290905931033194,0.9764549136161804,0.0018818598036887124,0.97907555103302
23,23,0.0023382755536586045,0.9759200215339661,0.003918937531125266,0.9565102458000183
24,24,0.002540882470086217,0.9738466143608093,0.003919882474292535,0.9562952518463135
25,25,0.002044707561843097,0.9790040254592896,0.002207915036706254,0.9753716588020325
26,26,0.0020507490485906603,0.9789301156997681,0.0027503879318828695,0.9694986343383789
27,27,0.0020752535136416552,0.9786903858184814,0.001716595947073074,0.9811135530471802
28,28,0.0018317417381331325,0.981191873550415,0.0015350531502917875,0.9831509590148926
29,29,0.0016921503506600857,0.9826228022575378,0.0017906337670865469,0.9801182746887207
30,30,0.0016884973207488656,0.9826669692993164,0.0012922552996315062,0.9857138991355896
31,31,0.001659669599495828,0.9829631447792053,0.0013722606818191707,0.984795331954956
32,32,0.0014760666601359843,0.9848586320877075,0.0015476352964469697,0.9828222393989563
33,33,0.001478515206836164,0.9848121404647827,0.0024173900092137046,0.9730836153030396
34,34,0.0016016929424367845,0.9835381507873535,0.0019875605757988524,0.9778566360473633
35,35,0.001452559553552419,0.9850900769233704,0.0014461658865911886,0.9839277863502502
36,36,0.0014408747367560865,0.9851952195167542,0.0015726060955785215,0.9825761914253235
37,37,0.001301852389704436,0.9866628646850586,0.0015203698167169932,0.9831242561340332
38,38,0.0012085229572840034,0.9875872135162354,0.0010430434958834667,0.9884099364280701
39,39,0.0013250340451486408,0.9863805174827576,0.0016987288763630204,0.9811233878135681
40,40,0.001240129859186709,0.9872484803199768,0.0011653194633254316,0.9870988726615906
41,41,0.0014651408516801895,0.9849177598953247,0.0009935497237165691,0.9890857338905334
42,42,0.001087732568848878,0.9888389706611633,0.000962421741860453,0.9893596172332764
43,43,0.0010302595794200898,0.989447832107544,0.0014709682254760992,0.9836010932922363
44,44,0.0010902103963308036,0.9887969493865967,0.0010745649960881565,0.9881091117858887
45,45,0.0010599056482315063,0.9891241788864136,0.0013087507504678797,0.9855080246925354
46,46,0.001134012303315103,0.988346517086029,0.001698222869890742,0.9810808300971985
47,47,0.001060692380182445,0.989109992980957,0.0012169889414508361,0.9865149855613708
48,48,0.0009646159196272493,0.9901041984558105,0.0011237582893954823,0.9875767827033997
49,49,0.001112246740143746,0.9885642528533936,0.0009935103826137492,0.9889771938323975
50,50,0.0009161541108042002,0.9905913472175598,0.0008207820301322499,0.9909043908119202
51,51,0.0009409992247819901,0.9903486371040344,0.0008790990395937115,0.9902482628822327
52,52,0.0009000006639398635,0.990759015083313,0.0010776945546240313,0.9880419373512268
53,53,0.000846906699705869,0.991316556930542,0.0007862281727284426,0.991322934627533
54,54,0.0008285267581231892,0.9915012121200562,0.0007825803913874552,0.9914407134056091
55,55,0.0008061556108295918,0.9917341470718384,0.0007280979734787252,0.9919107556343079
56,56,0.0008461040225811303,0.9913292527198792,0.0010812913515110267,0.9879973530769348
57,57,0.0009285505462903529,0.9904429912567139,0.0010293521809217054,0.988577127456665
58,58,0.0007943402286618948,0.9918493628501892,0.0009391502717335243,0.9896029829978943
59,59,0.0008295387411490083,0.9915069937705994,0.0006551346950800507,0.9927223920822144
60,60,0.0007701316541060806,0.9921011924743652,0.0007257214783749077,0.9919742941856384
61,61,0.0008080276027321816,0.9917270541191101,0.0008951665640779538,0.990125834941864
62,62,0.0007795963298995048,0.9919986128807068,0.0011024774448742392,0.9877610802650452
63,63,0.0008690470594447106,0.9910745024681091,0.0013231135853857268,0.9853697419166565
64,64,0.0007955798413604498,0.9918549656867981,0.0009333960351796122,0.9897199869155884
65,65,0.0007096998456399887,0.9927297830581665,0.0008484163990942761,0.9906156659126282
66,66,0.0006937340968288481,0.9928903579711914,0.0006491141530204914,0.9928368330001831
67,67,0.0006338648525997996,0.9935155510902405,0.0005959768404864008,0.9934045076370239
68,68,0.0006355216819792986,0.9935001134872437,0.0006110502145020291,0.9932281970977783
69,69,0.0006973765576258302,0.9928596615791321,0.0008122507260850398,0.9909658432006836
70,70,0.0007275749053806067,0.9925450682640076,0.0012166159922344377,0.9865222573280334
71,71,0.0006987789229024201,0.9928474426269531,0.0006771254156774376,0.9924967288970947
72,72,0.0007410143436864018,0.9924080967903137,0.0008959044625953538,0.9901824593544006
73,73,0.0007441312556620688,0.9923686385154724,0.0005965745549474377,0.9934289455413818
74,74,0.0005727305694017559,0.9941509366035461,0.0005655593831761507,0.99373859167099
75,75,0.0006187531270552426,0.9936834573745728,0.0007906704522611108,0.991264283657074
76,76,0.0006727638426236808,0.9931061863899231,0.0007051302145555383,0.9922155141830444
77,77,0.0006405016975477338,0.9934497475624084,0.0010392343683633953,0.9884456396102905
78,78,0.0007316852184012532,0.9925145506858826,0.0005578221998803201,0.9938297867774963
79,79,0.0006016149008646607,0.9938462376594543,0.0005579007083724719,0.9938090443611145
80,80,0.0005176025859545916,0.9947236776351929,0.0008992083476186963,0.9900741577148438
81,81,0.0006836488381959497,0.993013322353363,0.0006033235695213079,0.9933205246925354
82,82,0.0005442083512898535,0.9944496154785156,0.000731505961084622,0.991837739944458
83,83,0.0005151767076458782,0.9947449564933777,0.0004654764288716251,0.9949000477790833
84,84,0.0006570492088794708,0.9932823777198792,0.0005592388788500102,0.9938449263572693
85,85,0.0005721877086907625,0.994163453578949,0.0006951639534236165,0.9923301935195923
86,86,0.000568596397060901,0.9941774010658264,0.0005231893519521691,0.9942553639411926
87,87,0.0005304455612786114,0.9945859313011169,0.0005466004231493571,0.9939372539520264
88,88,0.0005257484186440706,0.9946504235267639,0.0005878099764231592,0.9935229420661926
