,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.04900842517614365,0.49689704179763794,0.0196970717393254,0.7999006509780884,0.0
1,1,0.0152458955347538,0.8439437747001648,0.011335449783425582,0.8817445635795593,0.0
2,2,0.01319487446298202,0.8632895946502686,0.011423102923129735,0.8808568120002747,0.0
3,3,0.012930638318260511,0.8662717938423157,0.010210500368358274,0.8934776186943054,0.0
4,4,0.012454466372728347,0.8707566261291504,0.011239056573494485,0.8825633525848389,0.0
5,5,0.012236317346493403,0.8731750249862671,0.011231808653591495,0.882124662399292,0.0
6,6,0.011697839125990867,0.8786605000495911,0.010479885177980913,0.8899072408676147,0.0
7,7,0.01163771493981282,0.8790995478630066,0.009730066197287095,0.8979520201683044,0.0
8,8,0.010563346246878305,0.890581488609314,0.010422108253758205,0.8905878067016602,0.0
9,9,0.01071283385778467,0.8890745639801025,0.010110296505062203,0.8942201137542725,0.0
10,10,0.010682407064984242,0.8889972567558289,0.009493930485883826,0.9007623791694641,0.0
11,11,0.010249227527529001,0.8937165141105652,0.00997468731121013,0.8960780501365662,0.0
12,12,0.010723329273362954,0.8887053728103638,0.009599749047897364,0.8989009261131287,0.0
13,13,0.009986743293702603,0.8962103128433228,0.011042707011495767,0.8847108483314514,0.0
14,14,0.00995249059672157,0.8966500759124756,0.009602581935101434,0.899102509021759,0.0
15,15,0.010021999788781008,0.8960137367248535,0.00946781022082034,0.9010409116744995,0.0
16,16,0.009451601002365351,0.902009129524231,0.00878153878607248,0.9079737067222595,0.0
17,17,0.009308264224479596,0.903439998626709,0.010766595504001567,0.887068510055542,0.0
18,18,0.009831892432024082,0.8980070352554321,0.010973988002852389,0.8852918148040771,0.0
19,19,0.009515279283126196,0.9009317755699158,0.009815470168465063,0.8971784710884094,0.0
20,20,0.009673937615007162,0.8996976613998413,0.009744937629684022,0.8981291055679321,0.0
21,21,0.009369599726051092,0.902579665184021,0.0088779777043352,0.9073864221572876,0.0
22,22,0.00913259143009782,0.905268669128418,0.010232326942250916,0.8924765586853027,0.0
23,23,0.008991434089839458,0.9068042039871216,0.008571489444492679,0.9104411005973816,0.0
24,24,0.008850393344958624,0.9081581234931946,0.009308695204948125,0.9024914503097534,0.0
25,25,0.008943230286240578,0.9072747230529785,0.00848148910230712,0.9111751317977905,0.0
26,26,0.009048427840073904,0.906066358089447,0.008780879556740584,0.9078096747398376,0.0
