,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03591944946348667,0.6318433284759521,0.010837437337613665,0.8794254064559937,0.0
1,1,0.013207919664680958,0.86394864320755,0.016772014554589987,0.812843382358551,0.0
2,2,0.012393980074673891,0.8722579479217529,0.01128624306875281,0.8744736909866333,0.0
3,3,0.01181899083033204,0.8779066801071167,0.009006646665511653,0.8998406529426575,0.0
4,4,0.011330158706754447,0.8832085728645325,0.009348508916446008,0.8963364362716675,0.0
5,5,0.010891996897757054,0.8875865936279297,0.008623114190413617,0.9038298726081848,0.0
6,6,0.010780931539833546,0.8887311220169067,0.008741534868022427,0.9032336473464966,0.0
7,7,0.009993674557656049,0.8967130780220032,0.008893268008250743,0.900982141494751,0.0
8,8,0.00986218435689807,0.8981168866157532,0.00838366056268569,0.9063483476638794,0.0
9,9,0.009461216922849416,0.9021767377853394,0.008538389301975258,0.9051862359046936,0.0
10,10,0.009386968702077865,0.9029990434646606,0.008452643363852985,0.9057246446609497,0.0
11,11,0.00927162493765354,0.9042324423789978,0.00890009876457043,0.9010166525840759,0.0
12,12,0.008870389007031918,0.9083988666534424,0.008108880676445551,0.9099249839782715,0.0
13,13,0.009057220965623856,0.9064304232597351,0.007713337559835054,0.913860023021698,0.0
14,14,0.00874190427735448,0.9097903370857239,0.009302327482146211,0.8966506719589233,0.0
15,15,0.008647309880703688,0.9106196761131287,0.007871407709899358,0.9126030802726746,0.0
16,16,0.00842054044827819,0.9130209684371948,0.0078382878418779,0.9131506681442261,0.0
17,17,0.0079448347017169,0.9180219173431396,0.00767340770107694,0.9144026041030884,0.0
18,18,0.008008522238582373,0.9172468185424805,0.007217830905574374,0.9202619194984436,0.0
19,19,0.007782261293381452,0.9197104573249817,0.0075668631616281345,0.9161639213562012,0.0
20,20,0.007498976577073335,0.9225503206253052,0.007465324568329379,0.9170200228691101,0.0
21,21,0.007023186877369881,0.9275026917457581,0.007207857983303256,0.9204980731010437,0.0
22,22,0.0066317696385085586,0.9316372275352478,0.006792037311242893,0.9245098233222961,0.0
23,23,0.006289426919072866,0.935053288936615,0.006731938803568482,0.9254975318908691,0.0
24,24,0.006324542094022036,0.9347705841064453,0.006303861242486164,0.930027425289154,0.0
25,25,0.0059869145154953,0.9383409023284912,0.006293709957390092,0.9299464821815491,0.0
26,26,0.005715229952707887,0.9410498738288879,0.006081809275201522,0.9318259954452515,0.0
27,27,0.005541594225913286,0.9429320096969604,0.006355391145916656,0.9294395446777344,0.0
28,28,0.005366620644927025,0.9446867108345032,0.006528677185997367,0.9270905256271362,0.0
29,29,0.005219284657388926,0.9460886716842651,0.006189776395331137,0.9309024214744568,0.0
30,30,0.004864515274763107,0.9498540163040161,0.005355784232961014,0.9403117299079895,0.0
31,31,0.004494673630222678,0.9536904692649841,0.005927058096858673,0.9341139793395996,0.0
32,32,0.0046642671432346105,0.9518449306488037,0.0057436019560555,0.9360246062278748,0.0
33,33,0.004475454913452268,0.9538848996162415,0.0055149156105471775,0.9383833408355713,0.0
34,34,0.004416641190648079,0.9544531106948853,0.005741047178162262,0.9363036155700684,0.0
35,35,0.004299791963770986,0.955715537071228,0.005224813838140108,0.9415491819381714,0.0
36,36,0.0041562752705067395,0.9571758508682251,0.005200294872338418,0.9419568181037903,0.0
37,37,0.003957652922719717,0.9592867493629456,0.005176489416044205,0.9421922564506531,0.0
38,38,0.003873280484229326,0.9600403904914856,0.005340183633961715,0.940588116645813,0.0
39,39,0.0037047411985695364,0.9619014263153076,0.005262399448838551,0.941326916217804,0.0
40,40,0.003626881830394268,0.9626596570014954,0.005587524909060448,0.9370642304420471,0.0
41,41,0.003763411406427622,0.9613087177276611,0.00522565127175767,0.9413621425628662,0.0
42,42,0.003454094022512436,0.964404821395874,0.0055277980281971395,0.938319742679596,0.0
43,43,0.003504232132807374,0.9639659523963928,0.005218480873736553,0.9419636130332947,0.0
44,44,0.0033192194178700445,0.9658692479133606,0.00528654086519964,0.9412264823913574,0.0
45,45,0.003328792504966259,0.9656883478164673,0.005336300739145372,0.9409998655319214,0.0
46,46,0.0031870405748486517,0.967157244682312,0.005184371053474024,0.9422625303268433,0.0
47,47,0.0030788499508053063,0.9682965278625488,0.004970646637957543,0.9449337720870972,0.0
48,48,0.0029338944908231497,0.9698055386543274,0.005198041872063186,0.9418987035751343,0.0
49,49,0.0030378423202782868,0.9687724113464355,0.004844495881116018,0.9460299015045166,0.0
50,50,0.0028190489886328577,0.9710144996643066,0.006230659302673303,0.9304335713386536,0.0
51,51,0.002893228093162179,0.9702431559562683,0.004990408109733835,0.9444902539253235,0.0
52,52,0.002734632482752204,0.9719119071960449,0.004824491610634141,0.9459333419799805,0.0
53,53,0.0027027571396902204,0.9722187519073486,0.005235709788394161,0.9414907097816467,0.0
54,54,0.0026608203798532486,0.972649872303009,0.005214928700297605,0.9418187141418457,0.0
55,55,0.002706489959731698,0.9721639752388,0.004916238773148507,0.9454892873764038,0.0
56,56,0.002622897102497518,0.9730546474456787,0.005048036044172477,0.9437224864959717,0.0
57,57,0.002567155593074858,0.9736573696136475,0.004866129827860277,0.9453702569007874,0.0
58,58,0.00249944251216948,0.9743270874023438,0.004648060305044055,0.9480705261230469,0.0
59,59,0.0024347651982679964,0.9750017523765564,0.005046652600867674,0.9440155625343323,0.0
60,60,0.0024331316510215403,0.9750085473060608,0.004923580781905912,0.945070743560791,0.0
61,61,0.0023213087432086468,0.9761924743652344,0.004826152304303832,0.9462577104568481,0.0
62,62,0.002332081126049161,0.9760582447052002,0.0047462879520026036,0.9470738172531128,0.0
63,63,0.0022828067420050504,0.9765604138374329,0.004982075741281733,0.9448114037513733,0.0
64,64,0.0023432497354224325,0.9759613871574402,0.004837495929677971,0.9461206793785095,0.0
65,65,0.0022105962987989188,0.9773310422897339,0.004874976548308041,0.9457182288169861,0.0
66,66,0.00238299011439085,0.9755568504333496,0.005039923620643094,0.944168210029602,0.0
67,67,0.0022068914249539374,0.9773547053337097,0.0048388415307272226,0.9459929466247559,0.0
68,68,0.0021021994231268763,0.9784567952156067,0.004611370117345359,0.9486674666404724,0.0
69,69,0.002046154839918017,0.9790324568748474,0.004700011893874034,0.947612464427948,0.0
70,70,0.0019098969167098403,0.9804524183273315,0.004623767155862879,0.9486713409423828,0.0
71,71,0.0020253938790410755,0.9792187213897705,0.005028996136388741,0.9440258741378784,0.0
72,72,0.0020625968193635344,0.9788658022880554,0.004974246556230355,0.9447702169418335,0.0
73,73,0.001963593398220837,0.9798683524131775,0.0045851529721403494,0.9487821459770203,0.0
74,74,0.0018540055612102152,0.980994701385498,0.004633177224604879,0.9480851888656616,0.0
75,75,0.001831768468953669,0.9812264442443848,0.004781937663210556,0.946776270866394,0.0
76,76,0.0018185096075758339,0.9813649654388428,0.004534840336418711,0.949299693107605,0.0
77,77,0.0017780438857153058,0.9818047285079956,0.0054155269608600065,0.9396207332611084,0.0
78,78,0.0018660902250558138,0.9808898568153381,0.004825563984923065,0.9462507367134094,0.0
79,79,0.0015995645401999355,0.983634889125824,0.004524751493590884,0.9497625827789307,0.0
80,80,0.0016610023723915219,0.9830018877983093,0.004611501484760083,0.9486976861953735,0.0
81,81,0.0016166027877479792,0.9834721684455872,0.004623132961569354,0.9486129879951477,0.0
82,82,0.0016075156312435866,0.9835845232009888,0.004785729113791604,0.9467031955718994,0.0
83,83,0.001521818282082677,0.984464168548584,0.004806650067621376,0.9465686082839966,0.0
84,84,0.0015800436213612556,0.9838206768035889,0.004658597688830923,0.9484116435050964,0.0
85,85,0.001481351782567799,0.9848495125770569,0.0043705623829737306,0.9512986540794373,0.0
86,86,0.0014199922569096087,0.9854937791824341,0.0043496660073287785,0.9513520002365112,0.0
87,87,0.00145414452906698,0.985135555267334,0.004695450799772516,0.9476801753044128,0.0
88,88,0.0014680788908153772,0.9849897623062134,0.004697950920672156,0.947695791721344,0.0
89,89,0.0014941057469695807,0.9847075343132019,0.00461576490488369,0.9486373662948608,0.0
90,90,0.0015356591790914535,0.9842882752418518,0.00462400298420107,0.9483385682106018,0.0
91,91,0.0015251443684101106,0.9844300150871277,0.004667943831009325,0.9477107524871826,0.0
92,92,0.0014746228214353324,0.9849316477775574,0.004399169913085643,0.9509817361831665,0.0
93,93,0.001428444867953658,0.9853971004486084,0.004592503893945832,0.948747992515564,0.0
94,94,0.0013352217390201985,0.9863765239715576,0.004362729829153977,0.951426088809967,0.0
