,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.0365851183781739,0.6217041015625,0.01769456440921534,0.8224174976348877,0.0
1,1,0.013214131965386596,0.8628219366073608,0.013370234773240307,0.863964319229126,0.0
2,2,0.012222544485914776,0.8723595142364502,0.011487311556596647,0.8825887441635132,0.0
3,3,0.011660631878343835,0.8787558078765869,0.01992759464139288,0.7962374687194824,0.0
4,4,0.011280971822667529,0.882391631603241,0.011733460240066051,0.8801133632659912,0.0
5,5,0.011248348995154216,0.8829970955848694,0.011355058374730024,0.8843081593513489,0.0
6,6,0.010481654925652865,0.8901709914207458,0.012921259442174976,0.8679601550102234,0.0
7,7,0.011533274315297604,0.8797430396080017,0.010576592631299387,0.8922319412231445,0.0
8,8,0.010240987022619018,0.8929482102394104,0.010173626349900256,0.8962038159370422,0.0
9,9,0.009829421453601257,0.8972307443618774,0.009609416889196093,0.9018762111663818,0.0
10,10,0.009659125162711875,0.8989121317863464,0.01075367151166905,0.8901107311248779,0.0
11,11,0.009792157221289182,0.8977354168891907,0.010251921389929274,0.8955440521240234,0.0
12,12,0.009623422763649036,0.9000886082649231,0.009554880036210472,0.9024938344955444,0.0
13,13,0.009528441365215589,0.9003353714942932,0.010235475714911114,0.8958833813667297,0.0
14,14,0.009750392631923949,0.8983685374259949,0.009380774360827425,0.9042370319366455,0.0
15,15,0.00939242178256708,0.9019727110862732,0.010025669481943954,0.8976944088935852,0.0
16,16,0.00939830861964517,0.9022337198257446,0.009777916045012798,0.8997583985328674,0.0
17,17,0.009401607157831842,0.9018805027008057,0.009325475474311546,0.904817521572113,0.0
18,18,0.009412127255927771,0.901714563369751,0.010890915058553219,0.8890931010246277,0.0
19,19,0.009210113674105907,0.9040630459785461,0.009651707612316717,0.9017653465270996,0.0
20,20,0.009633287459357896,0.899407684803009,0.009607421911575577,0.902143657207489,0.0
21,21,0.009349976004820994,0.9022740721702576,0.009130686733194372,0.9068866968154907,0.0
22,22,0.009171245799569244,0.9046397805213928,0.01040890228680589,0.8939232230186462,0.0
23,23,0.00929292986190624,0.9029198288917542,0.00945441276681694,0.9040422439575195,0.0
24,24,0.009234221694482998,0.9039422869682312,0.009285705142908475,0.905311644077301,0.0
25,25,0.009082070784643292,0.905190110206604,0.009050238200209358,0.907808244228363,0.0
26,26,0.008967777560676703,0.9062982797622681,0.010104075476357883,0.8968585729598999,0.0
27,27,0.009199214850510047,0.9040302634239197,0.009136372775008733,0.9070045351982117,0.0
28,28,0.00911035019354048,0.9049835801124573,0.00897652734155682,0.9085017442703247,0.0
29,29,0.008906392052515665,0.906882107257843,0.009173730748112906,0.9064615964889526,0.0
30,30,0.009041244169400836,0.905745267868042,0.00889845048500733,0.9094134569168091,0.0
31,31,0.009178867732936686,0.9047902226448059,0.00915412276729264,0.9067046046257019,0.0
32,32,0.009026440204417502,0.9054438471794128,0.010209068147973581,0.8958530426025391,0.0
33,33,0.009162127262574028,0.9042268991470337,0.009133271195671776,0.907034158706665,0.0
34,34,0.008810021427714011,0.9080219268798828,0.009171226654540409,0.9061729907989502,0.0
35,35,0.008918240809262816,0.9067031741142273,0.008857592876831239,0.9091619253158569,0.0
36,36,0.009031485549216582,0.9055912494659424,0.008899126434698701,0.9094390869140625,0.0
