,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.05982559859752655,0.3750010132789612,0.02317789798745742,0.774962842464447,0.0
1,1,0.0198565661534667,0.796659529209137,0.019428754225373268,0.8071433305740356,0.0
2,2,0.013399137556552887,0.8594574928283691,0.015744514834995452,0.8434404730796814,0.0
3,3,0.013208742383867503,0.8616424798965454,0.016699547449556682,0.8331354856491089,0.0
4,4,0.01286461659707129,0.865143358707428,0.015794644920298688,0.8423770666122437,0.0
5,5,0.012907301653176545,0.8642436265945435,0.011608295787412386,0.8838409185409546,0.0
6,6,0.012801810316741467,0.8653067350387573,0.01253651619817202,0.8752469420433044,0.0
7,7,0.01130409311503172,0.880977213382721,0.013954855788212556,0.8612717390060425,0.0
8,8,0.0138759552128613,0.8541287779808044,0.013393544806883885,0.8664221167564392,0.0
9,9,0.011587306391447783,0.8783184885978699,0.011437040395461597,0.8858932256698608,0.0
10,10,0.010596973616629838,0.888432502746582,0.01103710368848764,0.8899245858192444,0.0
11,11,0.010307074896991253,0.8918105959892273,0.014090177459785571,0.8592363595962524,0.0
12,12,0.01136231044307351,0.8805603384971619,0.010985905770212412,0.8901440501213074,0.0
13,13,0.01062097785063088,0.8883475065231323,0.01385381524092876,0.8610242009162903,0.0
14,14,0.011044641071930528,0.8836824297904968,0.012564645793575507,0.8748622536659241,0.0
15,15,0.0099732811935246,0.8954176306724548,0.010375833676124994,0.8972102999687195,0.0
16,16,0.009682437181472778,0.8980026841163635,0.010764803415021071,0.8926834464073181,0.0
17,17,0.010153476353734732,0.8929541110992432,0.01182035098855312,0.8818905353546143,0.0
18,18,0.009728637607768178,0.8975555300712585,0.011014924169732975,0.8906007409095764,0.0
19,19,0.00992687003687024,0.8956853151321411,0.011288271715434698,0.887704074382782,0.0
20,20,0.009716566046699881,0.8980563282966614,0.0114984826113169,0.8860007524490356,0.0
21,21,0.009618773460388183,0.8985656499862671,0.010148606872042784,0.8988800644874573,0.0
22,22,0.009498794209212064,0.8999242186546326,0.010653568682475733,0.8935263752937317,0.0
