,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03032334055751562,0.6900589466094971,0.010684699824196286,0.8814665675163269,0.0
1,1,0.011873535078018903,0.8777247667312622,0.013315611373400316,0.8518878221511841,0.0
2,2,0.012075633220374584,0.8755590915679932,0.009106589495786466,0.8990579843521118,0.0
3,3,0.01083230010047555,0.8882918357849121,0.010036842300905846,0.8883329033851624,0.0
4,4,0.010687405537813902,0.8895846605300903,0.008535583241609856,0.9050159454345703,0.0
5,5,0.011004605636000633,0.8865799307823181,0.00999891602259595,0.8889045715332031,0.0
6,6,0.01047760970145464,0.8917309045791626,0.009802650311030447,0.891127347946167,0.0
7,7,0.01000895967334509,0.8967283368110657,0.00869603997853119,0.9036810398101807,0.0
8,8,0.009592039175331593,0.901009738445282,0.008440580539172515,0.9063637256622314,0.0
9,9,0.009500634610652923,0.9021057486534119,0.008820442904834636,0.9023519158363342,0.0
10,10,0.009676032148301601,0.9001150131225586,0.008129207926685922,0.9097433090209961,0.0
11,11,0.009602676026523113,0.9007579684257507,0.009989558064262383,0.8892672061920166,0.0
12,12,0.009570014111697674,0.9011517763137817,0.008187367362552322,0.9087153673171997,0.0
13,13,0.009302952032536269,0.9039517045021057,0.008694774063769728,0.9034569263458252,0.0
14,14,0.009461749792099,0.9022136926651001,0.008861366877681576,0.9017413258552551,0.0
15,15,0.009344120107591152,0.9036229848861694,0.009204642148688436,0.8980827331542969,0.0
16,16,0.009271747380495072,0.9043964147567749,0.008163200007402338,0.9092587232589722,0.0
17,17,0.009125091020017862,0.9056683778762817,0.008088351431069896,0.9098995923995972,0.0
18,18,0.009174812823534011,0.9051939249038696,0.008026347175473347,0.9108577966690063,0.0
19,19,0.009260536689311266,0.9045884609222412,0.009062196433660574,0.8994713425636292,0.0
20,20,0.009185194626450538,0.9054064750671387,0.007921888260170817,0.912016749382019,0.0
21,21,0.009109628979116678,0.9060250520706177,0.00817085440212395,0.9095555543899536,0.0
22,22,0.009068317867815494,0.9065166115760803,0.008106262990622781,0.9100276827812195,0.0
23,23,0.009153862904757261,0.9054651856422424,0.008226951744291,0.9086528420448303,0.0
24,24,0.009120486360043287,0.9059182405471802,0.00792565755546093,0.9119596481323242,0.0
25,25,0.008927193880081176,0.9079743027687073,0.008158630793332122,0.909347653388977,0.0
26,26,0.00895728251338005,0.9076264500617981,0.008429186811554246,0.906339704990387,0.0
27,27,0.009089864458888769,0.9063255190849304,0.00864167015242856,0.9035258889198303,0.0
28,28,0.009118451572954654,0.9059717059135437,0.009025850740727037,0.8997548818588257,0.0
29,29,0.009105323612689972,0.9060594439506531,0.008399428494158201,0.9066410064697266,0.0
30,30,0.008967423800379038,0.9075334668159485,0.007993065286427736,0.9114434123039246,0.0
31,31,0.008762072935700417,0.9096845388412476,0.008225994883105159,0.9085718989372253,0.0
32,32,0.008764674592763186,0.9096390008926392,0.008657657890580595,0.9035916328430176,0.0
