,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.1527610641270876,-0.5212582349777222,0.032783934264443815,0.6558583378791809,inf
1,1,0.021926680870354175,0.7936919927597046,0.01779658827581443,0.8100394606590271,4.423033082962037
2,2,0.025673556946218014,0.7446848750114441,0.06922709406353533,0.23455268144607544,4.982311517715454
3,3,0.028852351620793342,0.7069591879844666,0.010585124924546108,0.8844122290611267,5.383382481098175
4,4,0.02123005606606603,0.7828025221824646,0.03608260373584926,0.5991106033325195,4.7190950274467465
5,5,0.020887402176856994,0.7857373952865601,0.019496504159178585,0.783694326877594,4.786669209480285
6,6,0.020294071905314924,0.790762186050415,0.01161124068312347,0.8710499405860901,4.837731550216675
7,7,0.027826418898999693,0.7128426432609558,0.011922944686375558,0.8675374388694763,5.575923170089721
8,8,0.020074933271855114,0.7928352355957031,0.029933148354757577,0.6672343015670776,4.5683914546966555
9,9,0.030916814107447864,0.6810137033462524,0.010081862536026165,0.8882483839988708,5.245031059265137
10,10,0.02065325035713613,0.7866665720939636,0.008493149085552432,0.9056622385978699,3.8754709815979003
11,11,0.011553081737831235,0.880601167678833,0.02893964189570397,0.6772611141204834,2.3956738419532777
12,12,0.011709182810038328,0.8790191411972046,0.006473007073509507,0.927723228931427,2.026815815448761
13,13,0.00759333473816514,0.921655535697937,0.007256087934365496,0.9192537069320679,1.1246494683027268
14,14,0.0059848613422364,0.9382732510566711,0.005833522271132097,0.9359664916992188,0.7384550702571869
15,15,0.004138729366473854,0.9575120210647583,0.004099925557966344,0.9549815654754639,0.4370198629498482
16,16,0.00462970363162458,0.9524975419044495,0.003981344852945767,0.955883264541626,0.500638663649559
17,17,0.0034513255143538116,0.9645339846611023,0.007494271223549731,0.9170646071434021,0.37573432952165603
18,18,0.003611203983426094,0.9628684520721436,0.003226643857487943,0.9646448493003845,0.3761019748449326
19,19,0.0036289532436057925,0.9629500508308411,0.0024758190411375836,0.9725683927536011,0.3720629330277443
20,20,0.0030933235930278896,0.968377947807312,0.003923003307136241,0.9566777944564819,0.3187884244322777
21,21,0.0035360999638214706,0.9637645483016968,0.003726516239112243,0.9583612680435181,0.35859498399496076
22,22,0.003600256639532745,0.9630652070045471,0.0016596201567153912,0.981846272945404,0.3643079982101917
23,23,0.0026869723247364163,0.9724172949790955,0.0037693706253776327,0.9585236310958862,0.275596804022789
24,24,0.003108982536941767,0.9680620431900024,0.0015012335570645519,0.9836373925209045,0.32354043728113174
25,25,0.003029672178439796,0.9689308404922485,0.0035729698138311505,0.9604613780975342,0.313130550801754
26,26,0.0027948594223707914,0.9713513255119324,0.0032154885411728173,0.9642271399497986,0.2790575438141823
27,27,0.0028155412022024392,0.9711206555366516,0.0026739338027255144,0.9707499146461487,0.2658178207576275
28,28,0.0030942996321246027,0.9682666659355164,0.0019935854761570226,0.978251039981842,0.31407772088050845
29,29,0.002710288112051785,0.9722172617912292,0.006351146308588795,0.9293539524078369,0.2759214511215687
30,30,0.003113720666617155,0.9680708646774292,0.0025787935628613923,0.9719263911247253,0.27426946130394936
31,31,0.003052219832316041,0.9687878489494324,0.005649868937325664,0.9372350573539734,0.28693824183940886
32,32,0.0027789766965433957,0.9715461730957031,0.004731965258542914,0.9493604898452759,0.25334016227722167
33,33,0.0027641293536871674,0.971620500087738,0.0015831984565011226,0.9826091527938843,0.24773765736818312
34,34,0.0026150939199142157,0.973193347454071,0.001472475916671101,0.98375403881073,0.24783211302757263
35,35,0.002478414613753557,0.9746024012565613,0.0012020881404168904,0.9868525266647339,0.2348482768833637
36,36,0.002991870317608118,0.96930330991745,0.0020786639834113885,0.9769886136054993,0.2659095537364483
37,37,0.0028512772894464435,0.9708200693130493,0.0014396285550901666,0.9842957258224487,0.243834198564291
38,38,0.002522495715878904,0.9741344451904297,0.0014796197247051168,0.9836104512214661,0.2116674961745739
39,39,0.0021024414063431324,0.9784696698188782,0.002588793373433873,0.9711897969245911,0.16947401055693626
40,40,0.0023562084967270495,0.9757977724075317,0.0023499368799093645,0.9739994406700134,0.18732423833012582
41,41,0.00240926902461797,0.9752869606018066,0.0012013552368443925,0.9870128631591797,0.1976079199910164
42,42,0.0025345877120271326,0.9740607738494873,0.0025382284293300472,0.971958339214325,0.19005793207883834
43,43,0.002144900457467884,0.9781091213226318,0.0016925071722653229,0.9813408255577087,0.160080895870924
44,44,0.0024768817750737073,0.9746478796005249,0.0013588875044661108,0.9851641654968262,0.19502146825194358
45,45,0.0021276837196201087,0.978248119354248,0.0015012302828836255,0.9833661317825317,0.15951019549369813
46,46,0.002170860901940614,0.9777517318725586,0.001504068370195455,0.9838209748268127,0.16708124327659607
47,47,0.003398907247930765,0.9651589393615723,0.0022938972870178986,0.9752509593963623,0.20839916232228278
48,48,0.0030185471386648716,0.9690915942192078,0.0017334248404949903,0.980892539024353,0.19465335220098495
49,49,0.0022223261846229434,0.9772467017173767,0.0015465974429389462,0.9830047488212585,0.12866427224874497
50,50,0.0020305590601637957,0.9792118668556213,0.00173281954266713,0.9808196425437927,0.13625723215937616
51,51,0.0022276688194833695,0.9772190451622009,0.003543720355082769,0.9604553580284119,0.1560525276362896
52,52,0.002272366177290678,0.9767715334892273,0.003463729219220113,0.9616149663925171,0.15052504594624042
53,53,0.0026320025715976954,0.9730799198150635,0.0012802958699467126,0.9859805703163147,0.16962979406118392
54,54,0.002346214706543833,0.9759581685066223,0.0026797628233907744,0.9709652066230774,0.14106624922156333
55,55,0.0023110562288202346,0.976398229598999,0.0019914986951334868,0.9780977964401245,0.15267761051654816
56,56,0.0021267226538620888,0.9783371090888977,0.0012001809609500924,0.986844003200531,0.12491738387942314
57,57,0.001769380864687264,0.9819360971450806,0.0017987831015489064,0.9804275631904602,0.11809407077729701
58,58,0.0018633125396445393,0.980969250202179,0.0022654117819911335,0.9749923348426819,0.11941187313199043
59,59,0.0017662728508003056,0.9820483326911926,0.0014799383625359042,0.9836604595184326,0.11670475450158119
60,60,0.0019822065820917487,0.9798068404197693,0.0017851498123491183,0.9803612232208252,0.12990351140499115
61,61,0.0019474763926118613,0.980181872844696,0.00483356743643526,0.9463443160057068,0.11687735533714294
62,62,0.0022875812081620097,0.9766333699226379,0.004091120790690184,0.9543758630752563,0.1398621714413166
63,63,0.0021812872481532393,0.977648913860321,0.0012872455936303595,0.9858043193817139,0.13130756130814553
64,64,0.0016100811497308314,0.983591616153717,0.0008758969870541478,0.9903314709663391,0.1013931424319744
65,65,0.0019162854203023016,0.9804549813270569,0.0027225686353631318,0.9701036810874939,0.11826259315013886
66,66,0.0019469488519243895,0.980148434638977,0.001264555765374098,0.986219048500061,0.10883006808161735
67,67,0.001823531763162464,0.9813839197158813,0.0016293447479256429,0.9823518991470337,0.10238582150638104
68,68,0.0017947974428534508,0.9816819429397583,0.0017222603019035887,0.9809570908546448,0.09787310163676739
69,69,0.0022767829978838565,0.9767974019050598,0.0027442393839010037,0.9695836901664734,0.1253848126232624
70,70,0.0019372708573937416,0.9802076816558838,0.0009511621447018115,0.9895257353782654,0.10103684774041176
71,71,0.0015483784335665405,0.9842081069946289,0.0019160673291480634,0.9787771701812744,0.08919469714164734
72,72,0.0019373691948130728,0.9802170991897583,0.001416744718881091,0.9844499826431274,0.09850525760650634
73,73,0.001851132874842733,0.9811044931411743,0.0018475049837434199,0.9795796871185303,0.1040979726165533
74,74,0.001663849893026054,0.9830028414726257,0.0007844267529435456,0.9915171265602112,0.089740129545331
75,75,0.001981993538327515,0.9797406792640686,0.0014301438350230455,0.9842288494110107,0.08636835089325905
76,76,0.001732014212757349,0.9822676181793213,0.0024539720070606563,0.9726126194000244,0.0830425880998373
77,77,0.0016032483302988111,0.9836280941963196,0.0011254158471274422,0.9876875281333923,0.0838066787943244
78,78,0.001766343351919204,0.9820079207420349,0.001332541934971232,0.9855783581733704,0.08888139082491398
79,79,0.0016053320127539337,0.9836018681526184,0.0015145121651585214,0.9832898378372192,0.08080293136835098
80,80,0.0017804553378373384,0.9818317890167236,0.002212914427218493,0.9756861329078674,0.0798912272453308
