,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.06110104031860828,0.37008750438690186,0.17465965123847127,-0.9401184320449829,inf
1,1,0.032849331825971606,0.6605061888694763,0.048756149830296636,0.4578949213027954,4.238221779823303
2,2,0.019730779446661472,0.796029269695282,0.01426208094926551,0.8409214615821838,2.703008174419403
3,3,0.014763666167855263,0.8473857045173645,0.011771057528676465,0.8691689372062683,2.1718758025169373
4,4,0.010392120137810707,0.8924703598022461,0.007086870944476686,0.9212561845779419,1.6705090444087982
5,5,0.008205556314438582,0.9153411388397217,0.005854179413290694,0.9350637793540955,1.41432972407341
6,6,0.00665860128775239,0.9311503171920776,0.004641769279260188,0.9480510354042053,1.1539851841926574
7,7,0.005572390783578157,0.9424648880958557,0.004689808338298462,0.9475752115249634,0.9341439242362977
8,8,0.0044311793893575665,0.9542677402496338,0.0039021235061227344,0.9567151069641113,0.7731940375566483
9,9,0.0034479127153754234,0.9645127058029175,0.003414178645471111,0.9621195793151855,0.5784609224200249
10,10,0.003015890205278993,0.9689252972602844,0.00294578741886653,0.9673044085502625,0.5714066686630249
11,11,0.004820711801759899,0.9501546025276184,0.0027060099455411546,0.9700058102607727,0.772880759716034
12,12,0.002452806655317545,0.9747414588928223,0.0016564679608563893,0.9815878868103027,0.4427677756547928
13,13,0.0022862804206088185,0.9764707088470459,0.0019438423078099731,0.978322446346283,0.45968721121549605
14,14,0.0018299387069419027,0.9811735153198242,0.0016574894907535054,0.9816747307777405,0.33540684190392495
15,15,0.001657989819534123,0.9829753637313843,0.0021495707624126226,0.9760444164276123,0.3692053468823433
16,16,0.0016443576300516724,0.9831120371818542,0.0015354539682448376,0.9829743504524231,0.3875934847891331
17,17,0.0016086762519553304,0.9834328293800354,0.001806104184652213,0.9798397421836853,0.4064137116074562
18,18,0.0014378980151377619,0.985202968120575,0.001207051689561922,0.9865218997001648,0.3362879739701748
19,19,0.0013188263839110732,0.9864720106124878,0.0014784201121074148,0.9836655855178833,0.31991893011331557
20,20,0.0012237905780784785,0.9874571561813354,0.0015001279389252886,0.9832326769828796,0.31445565459132196
21,21,0.0011160418768413364,0.9885484576225281,0.0009198474363074638,0.9897245168685913,0.2720734936892986
