,epoch,train_mse,train_r2,test_mse,test_r2
0,0,0.04022521493583918,0.5885061621665955,0.01776076602982357,0.8054324984550476
1,1,0.012906292032450438,0.8673659563064575,0.01553343390696682,0.8270595073699951
2,2,0.012231730513274669,0.8739906549453735,0.011818064434919506,0.8688799142837524
3,3,0.011843231853097677,0.8779328465461731,0.014030031365109608,0.8441947102546692
4,4,0.011368823759257794,0.8825870156288147,0.009548558533424512,0.8937427997589111
5,5,0.011064018037170172,0.885966956615448,0.00943231993005611,0.8951921463012695
6,6,0.011305352561175824,0.8831533193588257,0.008889874778105877,0.9010072350502014
7,7,0.010369475062936544,0.8929630517959595,0.009155221880064346,0.8979496955871582
8,8,0.010762287970632315,0.888866126537323,0.00864467117935419,0.9039126038551331
9,9,0.010131211791187525,0.8955594301223755,0.008739112774492241,0.9028705358505249
10,10,0.010566405851393939,0.890870213508606,0.009506026937742718,0.8944780230522156
11,11,0.009878461472690106,0.897881269454956,0.008943650012952276,0.9007817506790161
12,12,0.009713732741773128,0.8996361494064331,0.009059589632670395,0.8990291953086853
13,13,0.010383489780128001,0.8927170634269714,0.009250536633771844,0.8970063328742981
14,14,0.009976492032408715,0.8968477845191956,0.008809497972833924,0.9022495746612549
15,15,0.009688039638102055,0.9000285267829895,0.010159553203266114,0.887087881565094
16,16,0.009926742896437645,0.8975642323493958,0.008752596084377728,0.902603030204773
17,17,0.009447710294276476,0.9022644758224487,0.008159848643117584,0.9094078540802002
18,18,0.009493402998894453,0.9018398523330688,0.008234878288931213,0.9086312651634216
19,19,0.009444192182272673,0.9026284217834473,0.008792775726760738,0.9024811387062073
20,20,0.00968201445415616,0.9001986384391785,0.008364645414985716,0.906821072101593
21,21,0.009260039288550615,0.904393196105957,0.008534737746231258,0.904816746711731
22,22,0.009198876090347767,0.9050976634025574,0.008057019033003598,0.9106223583221436
23,23,0.009228662718087435,0.9046279191970825,0.008147960135829635,0.9091329574584961
24,24,0.009150349095463754,0.9055416584014893,0.007869709967053495,0.9124326705932617
25,25,0.008715746317058801,0.910076379776001,0.008146815773216076,0.9097166657447815
26,26,0.00872474643215537,0.9099521636962891,0.007736547879176214,0.9140453338623047
27,27,0.008664533287286759,0.9106454849243164,0.008165423554601148,0.9089683294296265
28,28,0.008603746440261602,0.9112157225608826,0.007615745562361553,0.9153989553451538
29,29,0.008605083618313074,0.9111652374267578,0.007750690303510055,0.9142884016036987
30,30,0.008440478552132844,0.9129007458686829,0.0075084181007696316,0.9166024327278137
31,31,0.008170274045318365,0.9157208204269409,0.006945856817765161,0.9229446053504944
32,32,0.007946219582110644,0.9180352687835693,0.007977593792020343,0.9117687940597534
33,33,0.00826196138933301,0.9146419763565063,0.008098602353129536,0.9101460576057434
34,34,0.007789476003497839,0.9195939302444458,0.007399969836114906,0.9178506135940552
35,35,0.007519250694662333,0.9224054217338562,0.006892831617733464,0.9239507913589478
36,36,0.007804692767560482,0.9193823933601379,0.006575462408363819,0.9271458387374878
37,37,0.007603197619318962,0.9216704964637756,0.0063373384400620125,0.929780125617981
38,38,0.007274905867874623,0.9248510003089905,0.007115566579159349,0.9214299321174622
39,39,0.007071136705577374,0.9269837737083435,0.006885025839437731,0.9238407611846924
40,40,0.007318791326135397,0.9243460297584534,0.006469254469266161,0.9280484318733215
41,41,0.006916094113141299,0.9285291433334351,0.006751803259248845,0.9250006079673767
42,42,0.006694675885140896,0.9309234619140625,0.00662081761402078,0.9267946481704712
43,43,0.006696740878745913,0.9309940338134766,0.006008414318785071,0.933077335357666
44,44,0.00690728459879756,0.9286399483680725,0.0060075833316659555,0.9330911040306091
45,45,0.006542526796460152,0.9325141310691833,0.006293480400927365,0.9300243258476257
46,46,0.006614580135792494,0.9317437410354614,0.006315119986538775,0.9299406409263611
47,47,0.006352211728692055,0.934456467628479,0.0059956254553981125,0.9333717226982117
48,48,0.006346352113410831,0.9345167875289917,0.005659039059537463,0.9375669360160828
49,49,0.006285900313407183,0.9350743293762207,0.005923895136220381,0.9348724484443665
50,50,0.006241058390587568,0.9355446100234985,0.00575914494402241,0.9362454414367676
51,51,0.0062794933989644055,0.9352820515632629,0.005959051981335506,0.9339367151260376
52,52,0.006307068245485425,0.9348536729812622,0.006025545546435751,0.9333551526069641
53,53,0.006182133112102747,0.9362017512321472,0.005804429267300293,0.9358245730400085
54,54,0.006097675757482648,0.9370485544204712,0.0057754767331061885,0.9360122084617615
55,55,0.006299518276005983,0.93496173620224,0.005515590790309943,0.9388847351074219
56,56,0.006140744792297483,0.9366579055786133,0.00533066126081394,0.9413132667541504
57,57,0.005777041878551245,0.9402434229850769,0.005502350453753024,0.9388737678527832
58,58,0.005809289272874594,0.9399800300598145,0.005880341486772522,0.934956967830658
59,59,0.005986192593351007,0.9383426308631897,0.006341132277157158,0.9300913214683533
60,60,0.006329078899696469,0.9346694350242615,0.005442760753794573,0.9392724633216858
61,61,0.005725220404565334,0.941017746925354,0.005506416549906135,0.9390817284584045
62,62,0.005662741417065263,0.9415077567100525,0.005181417625863105,0.9427551627159119
63,63,0.005940609687939287,0.9386534690856934,0.006002495778375305,0.9335042238235474
64,64,0.005527864053845406,0.9430311918258667,0.005536717682844028,0.9381237030029297
65,65,0.006055569663643837,0.9374628067016602,0.005402232971391641,0.9402273893356323
66,66,0.005701363844797015,0.9411619305610657,0.005305775528540835,0.9408858418464661
67,67,0.005580291140824556,0.9424126148223877,0.005447284253023099,0.9395939707756042
68,68,0.005762668365612626,0.9405821561813354,0.00591374296345748,0.934573769569397
69,69,0.005706199817359448,0.9411060214042664,0.00491645672445884,0.945275068283081
70,70,0.005412175625562668,0.9441178441047668,0.005065907913376577,0.9438532590866089
71,71,0.005179830959066749,0.9465639591217041,0.005859969693119638,0.9349483847618103
72,72,0.005495757171884179,0.9432843327522278,0.005039307412516791,0.9440569281578064
73,73,0.00518072029389441,0.9465166330337524,0.005193298049562145,0.9422696828842163
74,74,0.005411090323701501,0.9441818594932556,0.005764752975665033,0.9356105327606201
75,75,0.005401355378329754,0.9443594813346863,0.004903489898424596,0.9456487894058228
76,76,0.0050020198542624714,0.9483500719070435,0.004928432965243701,0.9456218481063843
77,77,0.005185612373054028,0.9465367794036865,0.005419071261712816,0.9396349191665649
78,78,0.005024823946878314,0.9482359886169434,0.00499095901614055,0.9444857835769653
79,79,0.005080850075930357,0.9476175308227539,0.00529933902726043,0.9416036605834961
80,80,0.005251714035868645,0.9458976984024048,0.005049451028753538,0.9438022971153259
81,81,0.005174031736329198,0.9466983675956726,0.005071978914202191,0.943638026714325
82,82,0.0053555686678737405,0.9448603987693787,0.005492965516168624,0.9392696022987366
83,83,0.0051764753982424735,0.9466054439544678,0.004912166441499721,0.9452821612358093
84,84,0.004954567166045308,0.9489546418190002,0.0049380666969227605,0.9458457231521606
85,85,0.005061764972284436,0.947848379611969,0.004455789923667908,0.9502794146537781
86,86,0.004704888436943292,0.9513390064239502,0.004601707238180097,0.9490073919296265
87,87,0.004698272278532386,0.9515454769134521,0.004951388167683035,0.9448646306991577
88,88,0.004797533474862575,0.9506325125694275,0.004412871967360843,0.9509000778198242
