,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.21351979271723673,-1.13295578956604,0.12436803244054317,-0.34722161293029785,inf
1,1,0.06237657482807453,0.3834688067436218,0.03045141650363803,0.659416913986206,8.955384914691631
2,2,0.03537582290860323,0.6553369760513306,0.03593171760439873,0.6055037975311279,5.026855083612295
3,3,0.03491235366807534,0.6591670513153076,0.03837228752672672,0.5781165957450867,5.640958712651179
4,4,0.039391149838383384,0.6287950277328491,0.05731572397053242,0.3432248830795288,6.136492325709416
5,5,0.04039676688038386,0.6034641861915588,0.03921103198081255,0.576545000076294,6.568325116084172
6,6,0.035208601504564285,0.6637357473373413,0.024373438209295273,0.7275176048278809,5.478646498460036
7,7,0.031867293354410395,0.6862534284591675,0.023372162599116564,0.7420237064361572,5.1529499017275295
8,8,0.025994019726148017,0.7489410042762756,0.024148087948560715,0.7423143982887268,4.182503828635583
9,9,0.033794938013530694,0.6920123100280762,0.017575549893081188,0.8173033595085144,4.659512611535879
10,10,0.03433847420204144,0.6694123148918152,0.04178742319345474,0.5496871471405029,4.769190549850464
11,11,0.03721358612752878,0.6263136267662048,0.04835942015051842,0.470073938369751,5.093220692414504
12,12,0.04206560437495892,0.578917384147644,0.043587212450802326,0.5177046060562134,5.313546905150781
13,13,0.028528077384600274,0.7157957553863525,0.0351585578173399,0.6239615678787231,4.022096212093647
14,14,0.030053403586722337,0.7007167339324951,0.0355200320482254,0.6336184740066528,4.180301895508399
15,15,0.02467439681864702,0.7615160346031189,0.01935558347031474,0.7886292338371277,3.537889315531804
16,16,0.021519283405863322,0.7917324304580688,0.023024503607302904,0.7535887956619263,3.172428406201876
17,17,0.021434187315977536,0.800460696220398,0.04406630992889404,0.48851561546325684,3.031573854959928
18,18,0.032663232646882534,0.677695631980896,0.021039781160652637,0.7748487591743469,4.055255908232469
19,19,0.03419129228076109,0.6912460327148438,0.056406560353934765,0.375444233417511,3.7589882749777574
20,20,0.07878653003046146,0.24838316440582275,0.045693427324295044,0.4931199550628662,inf
21,21,0.05892498003175625,0.4112730622291565,0.022331930231302977,0.760330080986023,5.8251210542825556
22,22,0.038671338357604466,0.617976188659668,0.06063795555382967,0.3384031653404236,4.487677244039682
23,23,0.03555734011416252,0.6562821865081787,0.03926203679293394,0.5598832368850708,4.26936439367441
24,24,0.028285687072918966,0.7225016355514526,0.01497659320011735,0.8448420166969299,3.6917782563429613
25,25,0.018705414034999333,0.8183982372283936,0.01918373629450798,0.8017081618309021,2.5778333911528954
26,26,0.01703573211740989,0.8356841206550598,0.012363434303551912,0.8596128225326538,2.3335486008570743
27,27,0.020381877485376138,0.8026092648506165,0.017696733586490154,0.8117465376853943,2.7431144072459293
28,28,0.014593974114037477,0.8570740222930908,0.011455278610810637,0.8766372203826904,1.9724050851968618
29,29,0.014081479909901436,0.8606196641921997,0.012129206908866763,0.8690766096115112,1.9421095756384044
30,30,0.019516936037689447,0.8088148236274719,0.01673288270831108,0.8165625929832458,2.684734371992258
31,31,0.016855117721626393,0.8326032161712646,0.01278222631663084,0.8560113906860352,2.000953142459576
32,32,0.013574072589667944,0.8672167658805847,0.012351943645626307,0.8641330003738403,1.896399736404419
33,33,0.010563085428797282,0.8947245478630066,0.013311727438122034,0.8577039241790771,1.6025687272732074
34,34,0.012243788904295517,0.8786302804946899,0.013042573817074299,0.8451590538024902,1.9205003151526818
35,35,0.009801505634991022,0.9051188826560974,0.012770655797794461,0.8657922148704529,1.24228739967713
36,36,0.01391018067414944,0.8668023347854614,0.019706409890204668,0.7899920344352722,2.0780138419224667
37,37,0.012377515148658019,0.8777179718017578,0.007851267233490944,0.913297712802887,2.0225354845707235
38,38,0.01230282297071356,0.8794133067131042,0.011906340951099992,0.8670583963394165,1.460377207169166
39,39,0.0186576723622588,0.8171929717063904,0.012472189031541348,0.8597276210784912,2.3513563046088586
40,40,0.012345719867600845,0.8770557045936584,0.009362785378471017,0.8954415917396545,1.6839083341451793
41,41,0.008957873134372326,0.9108414649963379,0.009183792164549232,0.899323582649231,1.3857608850185688
42,42,0.009169127469739089,0.9090631008148193,0.009651305386796594,0.8936110734939575,1.5358447936865
43,43,0.007589382800058677,0.9255397915840149,0.008722481783479452,0.9053774476051331,1.2362044637019818
44,44,0.009892798422907408,0.9045611023902893,0.014365741983056068,0.8440018892288208,1.666088681954604
45,45,0.011106506348229371,0.8893464207649231,0.005992917809635401,0.929581880569458,1.9787926215391893
46,46,0.008441267857471338,0.9189710021018982,0.012867692625150084,0.8511271476745605,1.4075497022041907
47,47,0.00974854977371601,0.9046143889427185,0.006444097496569157,0.9252228736877441,1.8481826828076289
48,48,0.006468764685380917,0.9364266395568848,0.006404674844816327,0.9282400608062744,1.1656464842649608
49,49,0.007503911208074827,0.9270609021186829,0.007402005372568965,0.911216139793396,1.3698505117343023
50,50,0.012481690599368168,0.8757578134536743,0.016731305047869682,0.808620810508728,1.8546294157321637
51,51,0.012556512052050004,0.8758710622787476,0.011676352238282561,0.868492603302002,1.6618759677960322
52,52,0.008924508144935736,0.9109000563621521,0.006923461798578501,0.9209432005882263,1.4074480350200946
53,53,0.006237090260793383,0.93806391954422,0.005382881965488195,0.9393696784973145,1.0552416810622582
54,54,0.007102751531280004,0.9306355118751526,0.009538877755403519,0.8925727605819702,1.2649912673693438
55,55,0.007046238877452337,0.9312288761138916,0.009678618516772985,0.9004476070404053,1.3361459603676429
56,56,0.007633955253717991,0.9241000413894653,0.006760355434380472,0.9194429516792297,1.3363887392557585
57,57,0.006460370173534522,0.9370023012161255,0.006297750165686011,0.9281613230705261,1.1564624584638155
58,58,0.005442380152929287,0.9460788369178772,0.005892180372029543,0.9308968186378479,0.9835876822471619
59,59,0.005443634751897592,0.9487110376358032,0.01032178197056055,0.8822117447853088,0.9834685967518733
60,60,0.009906523717710605,0.9022812843322754,0.006824697833508253,0.9226508140563965,1.9965876570114722
61,61,0.0076796985410440425,0.9229360818862915,0.009391858242452145,0.8990921378135681,1.446113054568951
62,62,0.005899302625598816,0.9416196346282959,0.0046004714677110314,0.9445242881774902,1.1344362130531898
63,63,0.004949881928041577,0.95082688331604,0.005703798378817737,0.9326397776603699,0.87218089057849
64,64,0.005858832468780188,0.9423618912696838,0.004284515744075179,0.9498040080070496,1.0307122606497545
65,65,0.004836147812266762,0.952241837978363,0.006672805990092456,0.9294043183326721,0.5509350643708155
66,66,0.004835660246988902,0.9532209038734436,0.005343254772014916,0.9382237792015076,0.8530422311562759
67,67,0.007568304928449484,0.9257971048355103,0.00788811594247818,0.9066397547721863,1.5329917073249817
68,68,0.005075339550295701,0.9492576718330383,0.005613710964098573,0.9343133568763733,1.0160185190347524
69,69,0.005980010036952221,0.9419668912887573,0.007516401237808168,0.9158012866973877,1.1343932151794434
70,70,0.006383301117099249,0.9369201064109802,0.005397862638346851,0.9369215369224548,1.417029545857356
71,71,0.004107275207598622,0.9594535827636719,0.005471334676258266,0.935274600982666,0.7671902042168838
72,72,0.0046508292345186835,0.954275369644165,0.00600678741466254,0.9337494969367981,0.9386577789600079
73,73,0.0038864071874950942,0.9618417620658875,0.004077566904015839,0.9534701704978943,0.6022870964728869
74,74,0.004953400715469168,0.9513844847679138,0.00474848598241806,0.947754442691803,0.9807575402351526
75,75,0.004799769027158618,0.9530317783355713,0.004733325156848878,0.9449861645698547,1.0321274583156292
76,76,0.004785791737958789,0.9525086283683777,0.0038111970643512905,0.9537593126296997,1.0146087683164156
77,77,0.003683790904827989,0.9638528823852539,0.004702065838500857,0.9480656981468201,0.6210415156987997
