,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.10267782047390937,-0.061944007873535156,0.033671172335743904,0.6483526229858398,inf
1,1,0.0402835920949777,0.5830227136611938,0.027048598092637564,0.7170079946517944,5.523588067690532
2,2,0.0340696844086051,0.6458472013473511,0.01472338117463024,0.8458333015441895,4.351786098480225
3,3,0.027298181553681692,0.716743528842926,0.019630212238744685,0.7941862344741821,3.466988016764323
4,4,0.016987320768336454,0.8232695460319519,0.012683258980120482,0.8671471476554871,2.33621697028478
5,5,0.021925156600773335,0.7723031044006348,0.0149988860970265,0.8424466252326965,3.010792940457662
6,6,0.016454152079919973,0.8290117979049683,0.012244362138995999,0.8712815642356873,2.2485268886884056
7,7,0.011756662260740996,0.8777167797088623,0.011112046329990813,0.8833039402961731,1.8018869956334431
8,8,0.009970617443323136,0.8965953588485718,0.011151516663008615,0.8828057050704956,1.6569703380266825
9,9,0.014651960854729017,0.8480684161186218,0.008093948843643853,0.9149929881095886,2.132151750723521
10,10,0.007692325642953316,0.9199809432029724,0.0072065796948185094,0.9246605038642883,1.2434822646776835
11,11,0.007679444508006175,0.9202820062637329,0.00961952328093742,0.899714469909668,1.3918393206596376
12,12,0.007731752799202999,0.9196687340736389,0.00768153786071037,0.9196133017539978,1.4125616765022277
13,13,0.006362209220727285,0.9338245391845703,0.005000280743268759,0.9477472305297852,1.1028421330451965
14,14,0.00508287211569647,0.9472026824951172,0.003880526576387255,0.9591578841209412,0.8482898032665253
15,15,0.0043364233896136285,0.955014705657959,0.004362978151460227,0.9544938206672668,0.7460343869527181
16,16,0.0038442258505771557,0.9601724147796631,0.0028366634597707737,0.9703667759895325,0.6344920041163763
17,17,0.0033197092109670243,0.9656160473823547,0.003426273377906335,0.9642012715339661,0.5490373925367991
18,18,0.0033781998883932827,0.9650188684463501,0.00276814883354267,0.9710487723350525,0.678039385676384
19,19,0.0034293272858485577,0.9643483757972717,0.0032656377696089053,0.9659253358840942,0.6656167840957642
20,20,0.002655290324861805,0.9725407361984253,0.002755023784151203,0.9711084365844727,0.5273199506600698
21,21,0.0023963124956935646,0.9751657247543335,0.0026747692425392175,0.9719446301460266,0.47542248318592706
22,22,0.002787586357444525,0.9711447358131409,0.0029891004638844415,0.9687792062759399,0.545830209851265
23,23,0.0026264549962555367,0.9728377461433411,0.0026567421951576285,0.9721695184707642,0.5200322128335635
24,24,0.002321761045604944,0.975970983505249,0.0032452016113031852,0.9659721255302429,0.53353136241436
25,25,0.001832330812079211,0.9810815453529358,0.0017497557166375611,0.9817373156547546,0.334775501464804
26,26,0.0017796543907995024,0.9815986156463623,0.002132930088249084,0.9777061939239502,0.3449726331233978
27,27,0.0017176652482400337,0.9821997880935669,0.0023120517879234334,0.9759091734886169,0.3758103193839391
28,28,0.0020103875764956075,0.979198694229126,0.0015482620434149315,0.9837918877601624,0.4432325452566147
29,29,0.0016061347055559357,0.9833956360816956,0.002131710092439071,0.9775810241699219,0.33907714128494265
30,30,0.0014677621812249223,0.9848427176475525,0.0021988220672172153,0.9770746231079102,0.3425979568560918
31,31,0.0016480819702458878,0.98293536901474,0.0019342251072980855,0.9796446561813354,0.4228025220831235
32,32,0.0015888476006997128,0.9836238026618958,0.002969157808509312,0.9686933159828186,0.3817006962498029
33,33,0.0017572201571116844,0.9818181395530701,0.002172567605923273,0.9773080945014954,0.49312436799208326
34,34,0.0012477862431357304,0.9871432781219482,0.001601680960065048,0.9832344651222229,0.28086640616257985
35,35,0.0013109356708203752,0.9864310622215271,0.0015705992639260856,0.9836828112602234,0.31698196212450663
36,36,0.0010708915426706274,0.9889229536056519,0.0012774465048048449,0.9866899847984314,0.24529894441366196
