,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.1440953356027603,-0.535007119178772,0.0917784401348659,0.09733182191848755,inf
1,1,0.05571873664855957,0.4099215865135193,0.054858396628073285,0.47690653800964355,8.289528026580811
2,2,0.05640434257686138,0.4007225036621094,0.09154200341020312,0.09084504842758179,7.7144308757781985
3,3,0.041004425138235094,0.5634269714355469,0.029862403869628906,0.7102924585342407,5.883783941268921
4,4,0.044882124960422515,0.5226244330406189,0.023037564009428024,0.7755786776542664,5.899253327846527
5,5,0.02455466542392969,0.7387546300888062,0.022760560203875815,0.7787259221076965,3.8873775959014893
6,6,0.02412101600319147,0.7442241907119751,0.014284230901726655,0.8642181158065796,3.693485584259033
7,7,0.051164313331246374,0.4531872272491455,0.05498857317226274,0.46050816774368286,5.305409388542175
8,8,0.03205439440906048,0.6581257581710815,0.03777662345341274,0.625738799571991,3.869580616950989
9,9,0.02815435353666544,0.6996530294418335,0.021254740389330045,0.7984662055969238,3.6752110719680786
10,10,0.029023571014404295,0.6913471221923828,0.01568752607064588,0.8490200638771057,3.7816480922698976
11,11,0.023080600276589393,0.7542200684547424,0.01877094166619437,0.8200042843818665,3.1706179904937746
12,12,0.022739987764507533,0.7584912776947021,0.013380095096571105,0.8754412531852722,3.073519916534424
13,13,0.016305030174553394,0.8258790373802185,0.013239325423325812,0.8747233748435974,2.256910524368286
14,14,0.017196328788995744,0.8166526556015015,0.016291583755186627,0.8436006307601929,2.286769516468048
15,15,0.0243507320061326,0.7400588989257812,0.056321041392428536,0.4470713138580322,3.239884421825409
16,16,0.024362180046737195,0.7398865222930908,0.013973814967487539,0.8656545281410217,3.1280669498443605
17,17,0.021409990526735784,0.7709818482398987,0.0121005472860166,0.8841682076454163,2.777673292160034
18,18,0.017032586261630057,0.8181878924369812,0.020117986149021556,0.810646116733551,2.3206360268592836
19,19,0.013418199587613344,0.8571533560752869,0.016136895066925457,0.8434303998947144,1.8476422333717346
20,20,0.011877172030508518,0.8734347820281982,0.013305482986782278,0.8674565553665161,1.8007181882858276
21,21,0.012121727466583252,0.8705464005470276,0.011891056118266923,0.8839487433433533,1.6605431032180786
22,22,0.013441648352891206,0.8566740155220032,0.011170654690691404,0.8956086039543152,1.990000021457672
23,23,0.01106772180646658,0.8818207383155823,0.010442126276237624,0.8974940180778503,1.679656891822815
24,24,0.010349835380911826,0.8898929953575134,0.010198807609932763,0.9026859998703003,1.6521447086334229
25,25,0.010098295509815216,0.8925400972366333,0.007795172477407115,0.9225450754165649,1.6178668093681337
26,26,0.010765846632421017,0.8854849934577942,0.012329355414424623,0.8792819976806641,1.6811847925186156
27,27,0.015472693294286728,0.8349869251251221,0.01832086406648159,0.8181509375572205,inf
28,28,0.01089760597795248,0.8834612965583801,0.007391842946942363,0.9258719086647034,1.6876402378082276
29,29,0.008964941389858722,0.9041324853897095,0.012679722027054854,0.8741264343261719,1.424005959033966
30,30,0.007639620546251535,0.9188675880432129,0.006225671353084701,0.9369845986366272,1.154273238182068
31,31,0.00650111123919487,0.930860161781311,0.008809778506734542,0.9131175875663757,1.0994201588630677
32,32,0.006950974985957145,0.9257976412773132,0.004723078770829099,0.9541329741477966,1.26923712849617
33,33,0.009603823684155941,0.8978263735771179,0.009613622578659229,0.9085421562194824,1.611432477235794
34,34,0.006692873314023018,0.9283549785614014,0.00581674138084054,0.9419747591018677,1.2775679349899292
35,35,0.006182701587677002,0.9339467883110046,0.007237306463399104,0.9273973107337952,1.1710022974014282
36,36,0.008073668563738465,0.9141907095909119,0.012975108809769154,0.8762692213058472,1.4578588783740998
37,37,0.00833329750224948,0.9113865494728088,0.009017732925713062,0.908958911895752,1.5866055941581727
38,38,0.007068762294948101,0.9248913526535034,0.004749229776539973,0.9527866244316101,1.327480858564377
39,39,0.00548745235428214,0.9415691494941711,0.0066711849399975365,0.9338895082473755,1.0880178284645081
