,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.6806477927244626,-5.92097806930542,0.22196295484900475,-1.382516860961914,inf
1,1,0.10070280959972969,-0.006860971450805664,0.028396481182426214,0.6764937043190002,13.184279350134043
2,2,0.03824520368988697,0.6294455528259277,0.03212812077254057,0.6477193832397461,5.563406118979821
3,3,0.037348902139526144,0.6354625821113586,0.0383378965780139,0.5876033306121826,5.947558513054481
4,4,0.034812902458585225,0.6656219959259033,0.016421038890257478,0.8145596981048584,5.652554530363816
5,5,0.048652913994514026,0.5254154205322266,0.045865628868341446,0.483897864818573,7.307014667070829
6,6,0.04529711260245396,0.5627850294113159,0.020881836768239737,0.7768738269805908,7.048292233393743
7,7,0.03295113862707065,0.6930533051490784,0.07705085352063179,0.17003947496414185,4.769079538492056
8,8,0.05944902206269594,0.4275616407394409,0.10759690776467323,-0.17630314826965332,6.929780629964975
9,9,0.05228892169319666,0.48556894063949585,0.04911607038229704,0.4637587070465088,6.264759448858408
10,10,0.06285672276639022,0.37234294414520264,0.024479884188622236,0.7358938455581665,6.654025838925288
11,11,0.05342179021010032,0.48336803913116455,0.138810932636261,-0.49860095977783203,5.494043267690218
12,12,0.07124309514004451,0.28501737117767334,0.043111225590109825,0.5293964147567749,6.962530612945557
13,13,0.025829546583386567,0.7449280023574829,0.02597860200330615,0.7319778203964233,3.3746041517991285
14,14,0.031159484185851537,0.6896536350250244,0.01685860729776323,0.8134217262268066,3.956577337705172
15,15,0.030637434038978357,0.6992140412330627,0.04751432407647371,0.48246192932128906,3.410507082939148
16,16,0.029781296849250793,0.7044094800949097,0.018228836357593536,0.8007189631462097,3.660891496218168
17,17,0.02526410511479928,0.7569006681442261,0.017589089460670948,0.8048919439315796,3.190062220279987
18,18,0.021213446815426532,0.7892076969146729,0.015773832332342863,0.8330878019332886,2.918954950112563
19,19,0.017226617711667832,0.832785427570343,0.022190711926668882,0.7653337121009827,2.298890301814446
20,20,0.023670800030231476,0.7696763873100281,0.018257920630276203,0.8057143092155457,3.4291649781740627
21,21,0.02206725999712944,0.7809004783630371,0.021772183943539858,0.7586082220077515,3.0090355689709005
22,22,0.02839261981157156,0.7238000631332397,0.03620230266824365,0.5872296690940857,3.3036907269404483
23,23,0.023058169306470797,0.7724223136901855,0.01677165273576975,0.8184884786605835,2.965378843821012
24,24,0.019782521618673436,0.8077791929244995,0.014423691900447011,0.8479834794998169,2.7076314091682434
25,25,0.018304043377821263,0.816903829574585,0.015744923148304224,0.8291734457015991,2.4910865196814904
26,26,0.016555707543515243,0.8379990458488464,0.020488870795816183,0.7831223011016846,2.2951288865162778
27,27,0.018347821198403835,0.8218908309936523,0.018292834050953388,0.8046180009841919,2.461004449771001
28,28,0.0176670251127619,0.8257554769515991,0.015599550446495414,0.8414580821990967,2.5685763450769277
29,29,0.01610756952029008,0.8396354913711548,0.015186658594757318,0.827125608921051,2.2732072335023146
30,30,0.017076011317280624,0.8312877416610718,0.015767356380820274,0.8276313543319702,2.539504647254944
31,31,0.013125804324562732,0.8698521852493286,0.019816885702311993,0.7819286584854126,1.9240669516416697
32,32,0.015722931219408147,0.8474618196487427,0.02027952205389738,0.7856308221817017,2.448303121786851
33,33,0.01715208826443324,0.8301588296890259,0.01234945748001337,0.8645225763320923,2.598560489141024
34,34,0.01316482788668229,0.8697145581245422,0.009630302200093865,0.8998117446899414,2.003479609122643
35,35,0.016275423650558177,0.840675413608551,0.019095211755484343,0.7841898202896118,2.5424291537358212
36,36,0.017068097224602334,0.8400009274482727,0.03234343929216266,0.6541986465454102,2.417002769616934
37,37,0.03215970227924677,0.6891329288482666,0.055873203091323376,0.3762786388397217,3.097520085481497
38,38,0.028658916887182456,0.7137721180915833,0.010963035514578223,0.8822141885757446,3.415730568078848
39,39,0.01577405660198285,0.8465823531150818,0.015523347537964582,0.8290025591850281,2.0499278536209693
40,40,0.016087305230590012,0.8426235318183899,0.012127050664275885,0.8679778575897217,2.311063518890968
41,41,0.01242558672451056,0.875700831413269,0.010562661802396178,0.8867841362953186,1.85013786646036
42,42,0.010656706200769315,0.8938518762588501,0.01333465101197362,0.8489015102386475,1.5525439725472376
43,43,0.012112446774083834,0.8831942677497864,0.012711535207927227,0.8669727444648743,1.8065401728336627
44,44,0.013211609365848394,0.8720474243164062,0.0124216687399894,0.8626353144645691,2.0024624512745786
45,45,0.01262980681629135,0.875502347946167,0.010239410679787397,0.8920431137084961,2.032667792760409
46,46,0.010446742391930176,0.8973745107650757,0.015598352998495102,0.8239537477493286,1.6070719040357149
47,47,0.013517789399394622,0.8676690459251404,0.01557317958213389,0.8223174214363098,1.931945562362671
48,48,0.02101810032931658,0.7903958559036255,0.01268997066654265,0.8590072393417358,2.9436503648757935
49,49,0.010712858361120407,0.8946632742881775,0.010544607182964683,0.8788822889328003,1.615278354057899
50,50,0.010194600846331853,0.8985552191734314,0.009468158474192023,0.894953727722168,1.711362361907959
51,51,0.010063369400226153,0.9011817574501038,0.009832414565607905,0.894254207611084,1.6532970666885376
52,52,0.011633581660974484,0.8855171203613281,0.015034175245091319,0.8372509479522705,1.8794942016784961
53,53,0.01065844172038711,0.8959918022155762,0.012821145821362734,0.853541374206543,1.7933683074437654
