,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.10531088249385356,-0.011450767517089844,0.03343166230479255,0.6606332659721375,
1,1,0.027624327093362808,0.7428213357925415,0.04854499513749033,0.4713405966758728,13.36439797592163
2,2,0.03414719711989164,0.6593220233917236,0.014714657125296071,0.8393120765686035,7.1084532585144045
3,3,0.03194004140049219,0.6723768711090088,0.020107375516090542,0.7761229276657104,5.596499568939209
4,4,0.04475770561769605,0.5373501777648926,0.012752576934872195,0.8585565090179443,6.984056107759476
5,5,0.02546190769597888,0.737515926361084,0.03073273302288726,0.6579165458679199,5.063397897720337
6,6,0.019035188782960177,0.8033064603805542,0.017271358985453844,0.807209312915802,4.253388844490051
7,7,0.02909770965948701,0.6993945240974426,0.07271825475618243,0.190007746219635,4.741949773788452
8,8,0.016066875465214254,0.8340573310852051,0.013153562060324475,0.852662205696106,2.4709636821746828
9,9,0.00935407261736691,0.9035831689834595,0.008820516915875487,0.901786744594574,1.1672622876167298
10,10,0.007119526464492083,0.9265341758728027,0.006254231251659803,0.9300593137741089,0.796921204328537
11,11,0.008359807578846813,0.9135818481445312,0.01828456437215209,0.7956018447875977,0.7721829447746277
12,12,0.005595768593251705,0.942233145236969,0.0038139462485560216,0.9576190114021301,0.5568637075424194
13,13,0.006266271091997623,0.9353487491607666,0.0034364500679657795,0.9621883630752563,0.6322457884550094
14,14,0.0048356621284037825,0.9500993490219116,0.0027157923505001236,0.9702121615409851,0.5122609475255012
15,15,0.008536458344198763,0.9119071960449219,0.014306961267720908,0.8408889174461365,0.5861601177453994
16,16,0.007594322700053453,0.9216547608375549,0.0038196365130716003,0.9579904675483704,0.5857738296985626
17,17,0.006309007270261646,0.9347918033599854,0.005483101238496602,0.9386192560195923,0.501162505865097
18,18,0.004503020279109478,0.9535483717918396,0.004121768230106682,0.953972339630127,0.3386625126004219
19,19,0.004433671427890659,0.9544225931167603,0.006053868375602178,0.9314514398574829,0.3805937657356262
20,20,0.0043454322731122375,0.9553338885307312,0.004680759411712643,0.9481446743011475,0.37264183205366136
21,21,0.0044166214959695934,0.9545220136642456,0.0041068035789066926,0.9550704956054688,0.3822461003065109
22,22,0.00378929325658828,0.9610517024993896,0.0028127593723183963,0.9690146446228027,0.2942542735338211
23,23,0.0036918965801596643,0.9619877338409424,0.004136774856306147,0.9540461897850037,0.31363214975595477
24,24,0.003373313366435468,0.9653162956237793,0.0024778602819424123,0.9727025032043457,0.28606280905008313
25,25,0.004098938720300794,0.9578356146812439,0.024157804262358695,0.7287906408309937,0.33885044074058535
26,26,0.003844821969047189,0.9604448080062866,0.006706993415718898,0.9263759851455688,0.3209523566365242
27,27,0.003471326615661383,0.9643287658691406,0.003767313730349997,0.9583815336227417,0.26707795721292493
28,28,0.0035853051263839007,0.9631531238555908,0.001976460756850429,0.9782907962799072,0.30363604006171224
29,29,0.0027643201355822384,0.9716433882713318,0.004763831340824254,0.9469974040985107,0.2354665897190571
30,30,0.002790610604919493,0.9713605046272278,0.0033064975068555214,0.96321040391922,0.23770128855109215
31,31,0.0026067929486744104,0.9732569456100464,0.006840674381237477,0.9236887097358704,0.22539986851811408
32,32,0.0026772873047739266,0.9725338220596313,0.003893679371685721,0.9568934440612793,0.2254676428735256
33,33,0.0027788774715736507,0.9714342951774597,0.0028912897141708527,0.9688413739204407,0.2168359922170639
34,34,0.002665727689862251,0.9726153612136841,0.0048629487355356105,0.945847749710083,0.21336551573872567
35,35,0.0029778859270736574,0.9694055318832397,0.0028434060150175355,0.9684091806411743,0.24309105324745178
36,36,0.013147305827587843,0.8646166324615479,0.009777822633623146,0.891801655292511,0.6960893126130104
37,37,0.004442127473652363,0.9545554518699646,0.002337198209716007,0.9743195176124573,0.20449647280573846
38,38,0.003261748963966966,0.9664910435676575,0.006244367701583542,0.9302051067352295,0.17827231600880622
39,39,0.002702957458794117,0.9722613096237183,0.0037593499873764813,0.9580847024917603,0.14357672145962716
40,40,0.0029044141629710795,0.9701587557792664,0.0018772501207422465,0.9791791439056396,0.1764078414440155
41,41,0.004464741634204984,0.9542427062988281,0.02009666632511653,0.7760725021362305,0.25851527631282806
42,42,0.004508174665272236,0.9547407627105713,0.006918473081896082,0.9240082502365112,0.1709805859923363
43,43,0.0030235629500821233,0.9694677591323853,0.0023161729804996867,0.9746226072311401,0.1217122462540865
44,44,0.002643153728917241,0.9732544422149658,0.0022149923388496973,0.9759286642074585,0.11835552462935447
45,45,0.0025163716068491338,0.9745402336120605,0.003128407865006011,0.9676713347434998,0.11345189240574836
46,46,0.002292844898533076,0.976828396320343,0.0013600273960037157,0.9852661490440369,0.12317124527692795
47,47,0.002066101016011089,0.9790802597999573,0.002393644430412678,0.9735020399093628,0.09757448023557663
48,48,0.0032824280336499214,0.9662371277809143,0.004108674518647604,0.9542306065559387,0.23429729679226877
49,49,0.002798597263172269,0.9712186455726624,0.0024324901787622366,0.9729971885681152,0.198297418653965
50,50,0.0026067140502855184,0.9732086062431335,0.003960578891565092,0.9556835293769836,0.18521528950333596
51,51,0.002519442512653768,0.9741594195365906,0.0021782401963719167,0.9757845401763916,0.17948681151866913
52,52,0.0027451699394732713,0.9717952013015747,0.003874729824019596,0.9568725228309631,0.17223737093806266
53,53,0.003473285173997283,0.9644056558609009,0.0022204379019967746,0.9756419658660889,0.18462636056542397
54,54,0.002464990438427776,0.9747391939163208,0.002556442290369887,0.9719004034996033,0.11562521308660507
55,55,0.002257098431698978,0.9768782258033752,0.00232776425400516,0.9743350744247437,0.12787907515466213
56,56,0.0023976363064721227,0.9754549264907837,0.0022190870258782525,0.9753202795982361,0.12036721041798591
57,57,0.0020543407518416644,0.9789363741874695,0.0011521220330905635,0.9874095320701599,0.13061883145570755
