,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.03600261839479208,0.6314581632614136,0.010927694791462272,0.8784931898117065,0.0
1,1,0.013102924954146146,0.8650186657905579,0.014323216426419094,0.8404918909072876,0.0
2,2,0.012267543263733386,0.8735257983207703,0.010109634851687588,0.887587308883667,0.0
3,3,0.012253281097859144,0.873568594455719,0.011821719002909958,0.8687281012535095,0.0
4,4,0.011114747859537602,0.8851407766342163,0.009174078586511314,0.8979963660240173,0.0
5,5,0.011123450260609388,0.885337233543396,0.009335205089882948,0.895982027053833,0.0
6,6,0.010433245833963156,0.8921898603439331,0.009091150088352151,0.8988537192344666,0.0
7,7,0.010054244861006737,0.8962175846099854,0.00876919605070725,0.9022969007492065,0.0
8,8,0.009962377831339837,0.8971192836761475,0.008579066736274399,0.904680609703064,0.0
9,9,0.009424709469079971,0.9028190970420837,0.008638672094093636,0.9041106104850769,0.0
10,10,0.009495120957493781,0.9019104838371277,0.008662885476951487,0.9037989974021912,0.0
11,11,0.0094566695317626,0.9021832942962646,0.008595142076956108,0.9046238660812378,0.0
12,12,0.00915452940389514,0.9054014086723328,0.007996431333594956,0.9108201265335083,0.0
13,13,0.00906555512547493,0.9063336849212646,0.007939801711472683,0.9118555784225464,0.0
14,14,0.009073743361979723,0.9061654806137085,0.008985642285551876,0.9000203609466553,0.0
15,15,0.00898750339820981,0.9072432518005371,0.007880407967604697,0.9122397899627686,0.0
16,16,0.008877598445862531,0.9083731174468994,0.007813147167325951,0.9129038453102112,0.0
17,17,0.008599263403564691,0.9110300540924072,0.007926900900201872,0.9119976758956909,0.0
18,18,0.00850925836712122,0.9120062589645386,0.007518965445342474,0.9163949489593506,0.0
19,19,0.008616334367543459,0.9111458659172058,0.007447103605954908,0.9174854755401611,0.0
20,20,0.008435085751116275,0.9130496978759766,0.007983403571415693,0.911331295967102,0.0
21,21,0.008400764800608158,0.9132567644119263,0.007206176145700738,0.9198217391967773,0.0
22,22,0.00837194686755538,0.9136070609092712,0.00724753990652971,0.9194503426551819,0.0
23,23,0.008019754052162171,0.9171068668365479,0.007315658003790304,0.918783962726593,0.0
24,24,0.008189366914331912,0.9154331088066101,0.007097428213455714,0.9210537672042847,0.0
25,25,0.007885231263935566,0.9186402559280396,0.007587604195578024,0.9158186316490173,0.0
26,26,0.00752138102799654,0.9223713278770447,0.007229194059618749,0.91994309425354,0.0
27,27,0.007444108694791794,0.9232422113418579,0.007009905471932143,0.9221336245536804,0.0
28,28,0.007087986383587122,0.9268683195114136,0.006598906256840564,0.9266944527626038,0.0
29,29,0.0069925457704812285,0.9278344511985779,0.006492930435342714,0.9282509684562683,0.0
30,30,0.006755327556282282,0.9303269386291504,0.005762848581071012,0.936158299446106,0.0
31,31,0.006264663457870483,0.9354168176651001,0.005602108809398487,0.9382021427154541,0.0
32,32,0.006099020875990391,0.9371235370635986,0.0060327671526465565,0.9333743453025818,0.0
33,33,0.0062669717967510224,0.9352960586547852,0.005551599446334876,0.9388914108276367,0.0
34,34,0.00592216801457107,0.9388797879219055,0.005932586602284573,0.9342661499977112,0.0
35,35,0.006078882116824389,0.9373096823692322,0.005355849061743356,0.9408021569252014,0.0
36,36,0.00581171122007072,0.9399945139884949,0.005329431471182033,0.9410982728004456,0.0
37,37,0.005713118840008974,0.9411760568618774,0.005029377141909208,0.9442943334579468,0.0
38,38,0.0056186140328645705,0.9419943690299988,0.004835049046960194,0.9468536376953125,0.0
39,39,0.005252323741093278,0.9457945823669434,0.00517488936020527,0.94292151927948,0.0
40,40,0.005487710801884532,0.9432927370071411,0.005619932780973613,0.9379834532737732,0.0
41,41,0.005319306183606386,0.9450365304946899,0.005100634058180731,0.9438298940658569,0.0
