,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.05915317900242314,0.3860126733779907,0.06707620900124311,0.29976147413253784,9.432964290891375
1,1,0.04376768527759446,0.5450253486633301,0.02754445734899491,0.714389443397522,6.319215002514067
2,2,0.04199069290466252,0.5624747276306152,0.028518741950392723,0.701324462890625,inf
3,3,0.025442679486577472,0.7350437641143799,0.023621615022420883,0.7523014545440674,3.576362793407743
4,4,0.023226290926455506,0.7582155466079712,0.01869819115381688,0.8053076267242432,3.266761021008567
5,5,0.021492661346518803,0.7772022485733032,0.015082763857208192,0.843071699142456,2.907837911257668
6,6,0.01686206730526118,0.8243499994277954,0.021554121864028275,0.7757976055145264,2.331234831658621
7,7,0.014204129177544798,0.8521358370780945,0.015241486660670489,0.8419467210769653,2.0882100926505194
8,8,0.015448441536771872,0.8391834497451782,0.00897735741455108,0.9071208834648132,2.2395731447234986
9,9,0.016101495761956488,0.8340538740158081,0.018457347177900374,0.8078552484512329,2.252141278887552
10,10,0.0136130243421547,0.8581932783126831,0.008303211885504425,0.9141790866851807,2.0713877668456426
11,11,0.009514610512211683,0.901464581489563,0.016816598130390048,0.8240676522254944,1.5593685365858532
12,12,0.009061897062652167,0.9059491157531738,0.011481252033263445,0.8803092241287231,1.5481134823390417
13,13,0.007889464290605651,0.917945921421051,0.0063284980424214154,0.9340806007385254,1.3782154212868403
14,14,0.009426281846586674,0.9023796319961548,0.006387626170180738,0.9335717558860779,1.5826103119623094
15,15,0.006443154181368531,0.9329029321670532,0.004710100474767387,0.9509769678115845,1.0694411221950773
16,16,0.0053531028079016815,0.9444064497947693,0.004094231087947264,0.9576205015182495,0.7422565110619106
17,17,0.004427653190398973,0.9540964961051941,0.004526889169937931,0.9528837203979492,0.6647412975629171
18,18,0.004590587110243856,0.9522439241409302,0.0034640122612472624,0.9640862345695496,0.8460663817231617
19,19,0.004973995495617153,0.9484256505966187,0.004649389433325268,0.9517134428024292,0.9018790634378554
20,20,0.003607118661175408,0.9626155495643616,0.006599814718356356,0.9312211871147156,0.5678403909717288
21,21,0.004085286176719126,0.9576013684272766,0.003965833195252344,0.9585820436477661,0.7805315114202953
22,22,0.003285780611876694,0.9658836722373962,0.00364975024422165,0.9620034694671631,0.6107639757886766
23,23,0.0031188806881093318,0.9675934314727783,0.0027613706479314715,0.9713073372840881,0.5642730184490719
24,24,0.0034570126934716154,0.9641438126564026,0.0032871877774596214,0.9656936526298523,0.7186690253161249
25,25,0.002523663989637816,0.9739001989364624,0.003503673506202176,0.9634152054786682,0.4713963765118803
26,26,0.002407886723559054,0.9749877452850342,0.0025151463196380064,0.9737901091575623,0.4702196665226467
27,27,0.002803965196353457,0.9710283279418945,0.0028262480336707085,0.9706679582595825,0.6232901657857592
28,28,0.0022557992913154147,0.9766443371772766,0.0022251238842727616,0.9767269492149353,0.4713776076123828
29,29,0.0020392577123222134,0.9789106845855713,0.001994908154301811,0.9791905283927917,0.4015977977523728
30,30,0.0019181404458654542,0.980132520198822,0.001795411721104756,0.9812101125717163,0.3880008001412664
31,31,0.0019495670909121159,0.9797906875610352,0.0019762854135478847,0.9795228838920593,0.39295948048432666
32,32,0.0017062729383478799,0.9823320508003235,0.0018161389962187968,0.9809951782226562,0.31878804190764354
33,33,0.0016121491253937757,0.983231246471405,0.0014496797593892552,0.9849002361297607,0.3243928142483272
34,34,0.002014083966117589,0.9793294668197632,0.0026422875162097625,0.9726827144622803,0.5161919980531647
35,35,0.001831723678310121,0.9810637831687927,0.0016333704115822911,0.982955276966095,0.42824629398565445
36,36,0.0013764311784937504,0.9858072400093079,0.001380035697366111,0.985613226890564,0.2613620191575989
37,37,0.0014754747528405417,0.9847295880317688,0.001426912065653596,0.98526531457901,0.34365297191672856
38,38,0.0013904688419729826,0.9856606125831604,0.0017590560964890756,0.981705904006958,0.29236401865879696
39,39,0.0013565322243800713,0.98602294921875,0.00137482798891142,0.9856257438659668,0.3221174877077814
40,40,0.0013015233165037537,0.9865325093269348,0.0016904092990444042,0.9823825359344482,0.3029200350717893
41,41,0.001523044243055795,0.9842211008071899,0.0015142963820835575,0.9841278195381165,0.3716902756501758
42,42,0.0012993062486029452,0.9865961670875549,0.0018410725388093852,0.9807767271995544,0.3367801486617989
43,43,0.0012211461093217608,0.9873961210250854,0.0017203646420966834,0.9820443391799927,0.30358455140912344
