,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.04044913396239281,0.5794811248779297,0.015987895503640173,0.8382611274719238,0.0
1,1,0.01319054481573403,0.861848771572113,0.016827398836612703,0.8262907266616821,0.0
2,2,0.012717426652088762,0.866382360458374,0.010924004055559634,0.8879361748695374,0.0
3,3,0.0128835658589378,0.8649670481681824,0.010068877078592777,0.8966891765594482,0.0
4,4,0.01067762819584459,0.8881098031997681,0.010355826430022717,0.8937265872955322,0.0
5,5,0.011214028368704021,0.8823201060295105,0.010079828649759292,0.8962796926498413,0.0
6,6,0.01082247644662857,0.8864332437515259,0.011912533491849899,0.8779352903366089,0.0
7,7,0.010979181709699333,0.8847357630729675,0.009924946799874306,0.8978478908538818,0.0
8,8,0.010052392431534827,0.8944777846336365,0.010727999024093151,0.8893359899520874,0.0
9,9,0.009833631799556314,0.8963972330093384,0.011786245480179787,0.8789279460906982,0.0
10,10,0.00968913659453392,0.898267924785614,0.009286793656647205,0.9046026468276978,0.0
11,11,0.009595576003193855,0.8990187644958496,0.00917756898328662,0.9062726497650146,0.0
12,12,0.009379800986498594,0.9014573097229004,0.009583490155637264,0.9014037847518921,0.0
13,13,0.009490268053486944,0.9001990556716919,0.008930139262229204,0.908485472202301,0.0
14,14,0.009226171826012432,0.9028850793838501,0.010813347473740577,0.8887895345687866,0.0
15,15,0.009119808860123157,0.9041910171508789,0.009053710903972388,0.9072932004928589,0.0
16,16,0.008782695806585252,0.9075814485549927,0.009694488067179919,0.900413453578949,0.0
17,17,0.009136055349372327,0.9041974544525146,0.009459152650088072,0.9031360149383545,0.0
18,18,0.008501648739911615,0.9108188152313232,0.008866392932832241,0.908931314945221,0.0
19,19,0.008719928921200335,0.9083325862884521,0.009529264234006405,0.9021561741828918,0.0
20,20,0.008569863536395132,0.9099113941192627,0.008569282982498407,0.9121429920196533,0.0
21,21,0.008832651656121016,0.9071619510650635,0.008560691326856613,0.9122087359428406,0.0
22,22,0.00835469557903707,0.9122738242149353,0.008765843249857425,0.9100843071937561,0.0
23,23,0.008508831826038659,0.9104523658752441,0.008645208105444908,0.9109487533569336,0.0
24,24,0.008403640873730182,0.9116517901420593,0.008441917803138495,0.912988007068634,0.0
25,25,0.008068040674552322,0.915313184261322,0.008055211510509253,0.9173036813735962,0.0
26,26,0.008193206009455025,0.913901686668396,0.008283691462129355,0.9145423769950867,0.0
27,27,0.007928971373476089,0.9165542125701904,0.008345961701124907,0.9144191145896912,0.0
28,28,0.007966208001598717,0.916459858417511,0.00794489385560155,0.9183142185211182,0.0
29,29,0.007914108126424253,0.9168524742126465,0.010349844433367252,0.8931628465652466,0.0
30,30,0.007723094983957708,0.9185802936553955,0.00832382133230567,0.9148335456848145,0.0
31,31,0.00788907686714083,0.9172012209892273,0.008497914858162403,0.9126585721969604,0.0
32,32,0.007427071873098612,0.9218026995658875,0.009113066885620356,0.9067913889884949,0.0
33,33,0.007444134918041527,0.9217146039009094,0.007909954972565175,0.9190490245819092,0.0
34,34,0.007247736942954362,0.9237949848175049,0.006853724177926779,0.9297595620155334,0.0
35,35,0.006850363533012569,0.9280663728713989,0.006783768050372601,0.9302901029586792,0.0
36,36,0.006658745929598808,0.9301003813743591,0.006639665775001049,0.9316622614860535,0.0
37,37,0.0067213845159858465,0.9293057918548584,0.0068601278215646745,0.929081916809082,0.0
38,38,0.006239824574440718,0.9343492984771729,0.006904837526381016,0.9291354417800903,0.0
39,39,0.00608910835813731,0.9360048174858093,0.0068626941554248335,0.9295938014984131,0.0
40,40,0.006299528398085385,0.9338765144348145,0.006240786183625459,0.936324954032898,0.0
41,41,0.00599619229324162,0.9370296001434326,0.006431234925985336,0.934111475944519,0.0
42,42,0.005854395118076354,0.938523530960083,0.00631736233830452,0.9352352023124695,0.0
43,43,0.005793612825218588,0.9392228126525879,0.006201580725610256,0.9359613060951233,0.0
44,44,0.0056209940044209365,0.9409176111221313,0.0062659610994160175,0.9355527758598328,0.0
45,45,0.005555357029661537,0.9416729807853699,0.006004043091088533,0.9382671117782593,0.0
46,46,0.005386414078529924,0.9433457255363464,0.00563007390126586,0.9422915577888489,0.0
47,47,0.005491115893237293,0.9423500299453735,0.005649946611374617,0.9424110651016235,0.0
48,48,0.005451772650703787,0.9427346587181091,0.00692818995565176,0.9288213849067688,0.0
49,49,0.0052730647008866075,0.9445229172706604,0.005181889683008194,0.9467930793762207,0.0
50,50,0.0051667300751432775,0.9457539916038513,0.00577805669978261,0.9408208131790161,0.0
51,51,0.005209755145478993,0.9452758431434631,0.0057931974902749065,0.9407280683517456,0.0
52,52,0.0049368977639824155,0.9481380581855774,0.0054690463840961455,0.9437256455421448,0.0
53,53,0.005197868596296757,0.9454785585403442,0.005356579460203648,0.9453213214874268,0.0
54,54,0.004919625034090131,0.9483309984207153,0.005969064347445965,0.938624382019043,0.0
55,55,0.005262544432189316,0.9448381662368774,0.005220804177224636,0.9464521408081055,0.0
56,56,0.004962188920471817,0.9479143619537354,0.004933284632861614,0.9494625926017761,0.0
57,57,0.004695425927639008,0.9507188200950623,0.005400998014956713,0.9447338581085205,0.0
58,58,0.004726681131869554,0.9503434896469116,0.005581315830349922,0.9425711631774902,0.0
59,59,0.004513443242758513,0.95257568359375,0.005270701013505459,0.9459492564201355,0.0
60,60,0.004806348499841988,0.9494301676750183,0.00552135169506073,0.9433258175849915,0.0
61,61,0.004621254908852279,0.951485276222229,0.004939351351931691,0.949410617351532,0.0
62,62,0.004400391464587301,0.9538931846618652,0.005127849970012904,0.9474256038665771,0.0
63,63,0.004512343648821115,0.952612042427063,0.004845524616539479,0.950255274772644,0.0
64,64,0.004378398703411221,0.9540169835090637,0.004933891221880913,0.9494799375534058,0.0
65,65,0.004494887329638004,0.9527958035469055,0.005180749092251063,0.9470571279525757,0.0
66,66,0.00437282464466989,0.9541049003601074,0.005078168623149395,0.9478377103805542,0.0
67,67,0.0042165950243361295,0.9558703303337097,0.0048289090860635046,0.9504492878913879,0.0
68,68,0.004205474064219743,0.9558480978012085,0.004642180874943733,0.952322781085968,0.0
69,69,0.004071024744771421,0.9572587609291077,0.00459443056024611,0.9530209898948669,0.0
70,70,0.004254543704446405,0.9553951621055603,0.004850755166262388,0.9500881433486938,0.0
71,71,0.004057363467290997,0.9574093818664551,0.004407830992713571,0.9548898935317993,0.0
72,72,0.0042132225423119965,0.9557747840881348,0.0047001807112246755,0.951865017414093,0.0
73,73,0.004164327387697995,0.9563984274864197,0.004676442183554172,0.9519599676132202,0.0
74,74,0.00402554634725675,0.9577814936637878,0.005407310426235199,0.9444224238395691,0.0
75,75,0.004056358092930168,0.9575220346450806,0.004711699727922678,0.951489269733429,0.0
76,76,0.003887818083167076,0.9592224955558777,0.004339552568271756,0.9554377794265747,0.0
77,77,0.0038057218538597227,0.9600662589073181,0.004268976841121912,0.9561464190483093,0.0
78,78,0.00394133813213557,0.9586191177368164,0.004219255223870277,0.9567910432815552,0.0
79,79,0.004058992713689804,0.9574449062347412,0.004453585725277662,0.9542873501777649,0.0
80,80,0.003587494671810418,0.9623591899871826,0.004156180927529931,0.9573859572410583,0.0
81,81,0.0037561017111875116,0.9606309533119202,0.004157908586785197,0.9575465321540833,0.0
82,82,0.0037702922150492668,0.9604079723358154,0.004287744322791696,0.9559297561645508,0.0
83,83,0.0038189071672968568,0.9599106907844543,0.0042976097855716945,0.955895185470581,0.0
84,84,0.0036135252681560814,0.9621126055717468,0.004388443315401673,0.9550847411155701,0.0
85,85,0.003870462472550571,0.9594168066978455,0.004533513346686959,0.9534395337104797,0.0
86,86,0.0037096111942082643,0.9610559344291687,0.004271443914622069,0.9562005996704102,0.0
87,87,0.0036818086192943154,0.9613438248634338,0.004355048453435302,0.9554146528244019,0.0
88,88,0.003605524145532399,0.9622589349746704,0.004014805257320404,0.9588866829872131,0.0
89,89,0.0034268942777998745,0.964156448841095,0.0044829199928790335,0.9541881680488586,0.0
90,90,0.003458989951759577,0.9637377858161926,0.003907206673175096,0.9600249528884888,0.0
91,91,0.003504073063377291,0.9632819890975952,0.004043233180418611,0.9585828185081482,0.0
92,92,0.0034206238901242614,0.9641799330711365,0.004630151623860002,0.9524949193000793,0.0
93,93,0.0034563352237455547,0.9638264179229736,0.003853147979825735,0.9605066776275635,0.0
94,94,0.0034182686451822517,0.9641560316085815,0.004427961520850659,0.9546449184417725,0.0
95,95,0.0035329211689531805,0.9629210233688354,0.004315037801861763,0.9557400941848755,0.0
96,96,0.003199221568647772,0.9664582014083862,0.004141832627356052,0.9577457308769226,0.0
97,97,0.003332381614018232,0.9650745987892151,0.0038172756414860485,0.9609771370887756,0.0
98,98,0.0033073058910667898,0.9653606414794922,0.004087242381647229,0.9582897424697876,0.0
99,99,0.003229323935229331,0.9661468863487244,0.003809731537476182,0.9608792066574097,0.0
100,100,0.003221568176522851,0.966260552406311,0.0038997776713222266,0.9600713849067688,0.0
101,101,0.0033367621013894676,0.9650698304176331,0.004342404305934906,0.9555864930152893,0.0
102,102,0.0033549801399931313,0.9648096561431885,0.004374277014285326,0.9551806449890137,0.0
103,103,0.0031836506561376153,0.9666348695755005,0.004027261398732662,0.9587291479110718,0.0
104,104,0.002974888315657154,0.9688010811805725,0.0038410746958106754,0.9608470797538757,0.0
105,105,0.0030861875670962035,0.9676934480667114,0.004169200956821442,0.9572614431381226,0.0
