,epoch,train_mse,train_r2,test_mse,test_r2
0,0,0.02723152171075344,0.7222768068313599,0.012314121617237106,0.8630774021148682
1,1,0.015105424351990223,0.8441774845123291,0.027461087331175804,0.6949754953384399
2,2,0.013251722902059554,0.8632214069366455,0.012676739075686783,0.8590128421783447
3,3,0.012706726618111133,0.868831992149353,0.0088630790123716,0.9014348983764648
4,4,0.010693116441369057,0.8895019888877869,0.008884381473762915,0.900916337966919
5,5,0.010650601331144571,0.8902211785316467,0.009132287843385711,0.8986587524414062
6,6,0.010229845806956291,0.894282341003418,0.008270085614640266,0.9080502390861511
7,7,0.00988840453326702,0.8979439735412598,0.008423285267781466,0.9065427780151367
8,8,0.009936847824603318,0.8974049091339111,0.008334812067914754,0.9074989557266235
9,9,0.009290987987071276,0.9042502641677856,0.008696654316736385,0.9036574959754944
10,10,0.009546702481806278,0.9014704823493958,0.008782061631791294,0.9026390314102173
11,11,0.009239876233041287,0.9045145511627197,0.00916573619178962,0.8975969552993774
12,12,0.008991638902574777,0.9071678519248962,0.007507635236834176,0.9166091084480286
13,13,0.008788390394300223,0.9092801213264465,0.007674153122934513,0.9148273468017578
14,14,0.008838463936001063,0.9087081551551819,0.00790666376997251,0.9125603437423706
15,15,0.008627913698554038,0.9110467433929443,0.007387388672214001,0.9177711606025696
16,16,0.008258480466902257,0.914887011051178,0.0070810741890454665,0.9217438697814941
17,17,0.00822498657181859,0.9149624109268188,0.007308899817871861,0.9184228777885437
18,18,0.008192871358245611,0.9153128862380981,0.006927540467586368,0.9229075908660889
19,19,0.008262763816863299,0.9148471355438232,0.007532614632509649,0.9161673188209534
20,20,0.008217446103692055,0.9153351783752441,0.00746515866194386,0.9172923564910889
21,21,0.00793900041654706,0.9180534482002258,0.007286447304068133,0.9197165966033936
22,22,0.0077677684240043164,0.9198732972145081,0.007147288080886938,0.9206553101539612
23,23,0.007969050783663988,0.9176563620567322,0.008260800910647959,0.9076976776123047
24,24,0.008150293845683337,0.9158848524093628,0.007197612430900335,0.9195735454559326
25,25,0.008126291267573834,0.9161995053291321,0.00821738645026926,0.90852952003479
26,26,0.008292332112789154,0.9144700765609741,0.007579609067761339,0.9158495664596558
27,27,0.008404966060072183,0.9133811593055725,0.007511895630159415,0.9172132015228271
28,28,0.008747659031301737,0.9097792506217957,0.007972081861225888,0.9113523364067078
29,29,0.008861164931207895,0.908574104309082,0.008684027750859968,0.9036422371864319
30,30,0.008474790927022696,0.912605345249176,0.0074390851659700274,0.9174163341522217
31,31,0.00856214752793312,0.9117371439933777,0.008519452283508144,0.9050868153572083
32,32,0.008689407158643008,0.9104204177856445,0.008232509237132035,0.9089447259902954
33,33,0.009007906436920166,0.9069916009902954,0.008106414243229665,0.9091439247131348
34,34,0.008804569832980632,0.90913987159729,0.008148225242621265,0.9096270203590393
35,35,0.009010868079960346,0.9070887565612793,0.008169800901669078,0.9091412425041199
36,36,0.009083087518811227,0.9062091708183289,0.007940617186250165,0.9120146036148071
37,37,0.00891502595320344,0.9081856608390808,0.00810905134130735,0.9101478457450867
38,38,0.008618870548903942,0.9110181331634521,0.007616289149154909,0.9154080152511597
39,39,0.008383810874074698,0.9134504795074463,0.007782796121318825,0.9132097959518433
40,40,0.008816811215132475,0.9089028835296631,0.008046340750297531,0.9106729626655579
41,41,0.008762517157942056,0.9094383120536804,0.007930323117761873,0.9118048548698425
42,42,0.008630604729056359,0.9109423756599426,0.008229030820075423,0.9089267253875732
43,43,0.008503869004547596,0.9123714566230774,0.007585126324556768,0.9158285856246948
44,44,0.00905888194963336,0.9063938856124878,0.007896124967373908,0.9123976230621338
45,45,0.008914036095142365,0.9080381989479065,0.009536743949865922,0.8942406177520752
46,46,0.008826774660497904,0.9088609218597412,0.007900744720245712,0.9122796654701233
47,47,0.05298710164427757,0.45223015546798706,0.013882294588256627,0.8451405167579651
48,48,0.01276674198359251,0.8680720925331116,0.01090086274780333,0.878399670124054
49,49,0.011474420137703419,0.8812648057937622,0.01046550227329135,0.8832147121429443
50,50,0.011103963430970908,0.8850820064544678,0.010521007177885622,0.8825844526290894
51,51,0.010549874793738126,0.8909979462623596,0.009606458042981103,0.8932293653488159
52,52,0.010529488664120436,0.8910412192344666,0.009758792512002401,0.8913092613220215
53,53,0.010045796297490597,0.8961815237998962,0.010041931134765036,0.8883501291275024
54,54,0.010124758273363113,0.8953195810317993,0.009419274079846218,0.8950741291046143
55,55,0.009947565533220768,0.8972054719924927,0.009128176883677952,0.8979908227920532
56,56,0.010213668514043093,0.8945985436439514,0.009302170190494508,0.8961573839187622
57,57,0.010232729651033879,0.89399254322052,0.009622162324376404,0.8930689692497253
58,58,0.009819081090390681,0.8984607458114624,0.008822241972666234,0.9021716713905334
59,59,0.009905686758458614,0.8978886604309082,0.00897838502714876,0.8997265100479126
60,60,0.010202167768031359,0.894497275352478,0.00991135323420167,0.8891745805740356
61,61,0.010212267391383648,0.8945931196212769,0.009030005967360921,0.8996013402938843
62,62,0.009603628024458886,0.9006487727165222,0.009790480704396032,0.8906534314155579
63,63,0.009553864814341069,0.9011863470077515,0.008808369064354338,0.9016413688659668
64,64,0.00979996158927679,0.8988696336746216,0.009266286666388623,0.896857500076294
65,65,0.009915469478815794,0.8975132703781128,0.00862596790830139,0.9041436910629272
66,66,0.00940985743701458,0.9027241468429565,0.008529754995834082,0.9054303765296936
67,67,0.017144551016390324,0.822649359703064,0.011227222596062347,0.8746352195739746
68,68,0.011569211803376675,0.8803606033325195,0.01076350818038918,0.8798778057098389
69,69,0.010813986804336309,0.888141393661499,0.010172217516810633,0.886687159538269
70,70,0.010276552472263575,0.8936817646026611,0.009392450403538533,0.895148515701294
71,71,0.009922689735889435,0.8974443078041077,0.00915370880102273,0.8982787728309631
72,72,0.009822153810411691,0.8984742760658264,0.008932701486628503,0.9006832838058472
73,73,0.009664338804781437,0.9000346660614014,0.009036614850629121,0.8994266390800476
74,74,0.009640419036149978,0.9003515243530273,0.008869227967807092,0.9011634588241577
75,75,0.009479953985661269,0.9021338820457458,0.008898052576114424,0.9011066555976868
76,76,0.009468142807483673,0.9020137190818787,0.009103052201680839,0.8988681435585022
77,77,0.009398071344941854,0.9029049277305603,0.008940780739067122,0.9004179239273071
78,78,0.009497283808887005,0.9019378423690796,0.008700549835339189,0.902820348739624
79,79,0.009173254907131195,0.905117928981781,0.00844028586288914,0.9061872959136963
80,80,0.00915255868807435,0.9054720401763916,0.008710902984603308,0.9036174416542053
81,81,0.009525920707732439,0.9016737341880798,0.008824783959425986,0.9015737771987915
82,82,0.009375926423817873,0.9031975865364075,0.008668262918945402,0.903631865978241
83,83,0.009075292255729436,0.9062104225158691,0.008251561579527333,0.9083195924758911
84,84,0.009266223467886447,0.9043108224868774,0.008497427450492978,0.9057139158248901
85,85,0.0092358613088727,0.9046483039855957,0.008148816312314011,0.9092711806297302
86,86,0.009098781410604715,0.9056863188743591,0.008072385127888992,0.9101850390434265
87,87,0.009006280422210694,0.9068813323974609,0.008194041394745,0.9088737964630127
88,88,0.009056900631636382,0.9066244959831238,0.00835522667330224,0.9069796800613403
89,89,0.00893858440592885,0.9076014757156372,0.00802497984841466,0.9104472398757935
90,90,0.00890725564584136,0.9079210162162781,0.008690153219504282,0.9034655094146729
91,91,0.008795120924711228,0.9091535806655884,0.007978428562637419,0.9113903641700745
92,92,0.008854659788310527,0.9086949825286865,0.008087561349384487,0.9099838733673096
93,93,0.009004414651542902,0.9070178270339966,0.008830213497276418,0.9015490412712097
94,94,0.008888012520968915,0.9083484411239624,0.008083761771558784,0.9104554653167725
95,95,0.00900028320401907,0.9069690108299255,0.008719859950360842,0.9031070470809937
96,96,0.00900295203924179,0.9071558713912964,0.008440069577773102,0.9062305688858032
97,97,0.009261928305029869,0.9042507410049438,0.007981136324815452,0.9112550020217896
98,98,0.008974948346614837,0.9074690937995911,0.008059413186856546,0.9105075597763062
99,99,0.00880503199249506,0.9090867042541504,0.008109213988063857,0.9097673892974854
100,100,0.008886697005480528,0.9082865118980408,0.008705183223355561,0.9034316539764404
101,101,0.008698437653481961,0.9102619886398315,0.00788392785761971,0.9127187132835388
102,102,0.008782796867191791,0.9092298746109009,0.007926503647468053,0.9119055867195129
103,103,0.008835649244487286,0.90875244140625,0.008010554127395153,0.9113427996635437
104,104,0.008776037141680718,0.9095055460929871,0.008035515507799573,0.9105695486068726
105,105,0.008622458349913358,0.9108569622039795,0.00789787812391296,0.9120957851409912
106,106,0.008767352730035783,0.9093590378761292,0.007960141214425676,0.9115955829620361
107,107,0.008619455382227898,0.910921573638916,0.007729001110419631,0.9137482643127441
