,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.15264533641934394,-0.519821047782898,0.028186602343339473,0.7061905860900879,inf
1,1,0.022709904968738558,0.7859809994697571,0.060413651866838336,0.33654123544692993,4.619034685134888
2,2,0.024917742289602758,0.7525776624679565,0.013699952221941203,0.8518074750900269,4.929931787490845
3,3,0.018901460766792298,0.8093568086624146,0.023204628436360508,0.743201732635498,4.334939691543579
4,4,0.022171116452664136,0.7731054425239563,0.04557327716611326,0.4935299754142761,4.869729362487793
5,5,0.022312643971294163,0.770959198474884,0.021268637268804014,0.7641417980194092,4.969458465576172
6,6,0.02362150724604726,0.7562416195869446,0.03484678314998746,0.6118693351745605,5.101487442970276
7,7,0.05498960290104151,0.4318886399269104,0.084539141273126,0.05904108285903931,7.683337491035461
8,8,0.046454064331948756,0.5198208093643188,0.021613422955852002,0.7599203586578369,6.788923932075501
9,9,0.024404940020292996,0.7482951283454895,0.03474822279531509,0.6141306757926941,4.018859216690063
10,10,0.01310430821403861,0.8646815419197083,0.0076441340206656605,0.9145750999450684,2.3600383949279786
11,11,0.010578855572268366,0.8907007575035095,0.004219877053401433,0.9532264471054077,1.612169458627701
12,12,0.007853140849620103,0.9189357757568359,0.008561820272007026,0.904659628868103,0.9882822477817536
13,13,0.00654952398315072,0.9325017929077148,0.0054055053915362805,0.9400944113731384,0.6993068816661835
14,14,0.005145733559504152,0.9470015168190002,0.007640940821147524,0.9158556461334229,0.5168044919967651
15,15,0.003867252071388066,0.9603272080421448,0.004386289328977,0.9518659114837646,0.3776385759115219
16,16,0.004645323674194515,0.9522664546966553,0.0133060954103712,0.8536745309829712,0.46701184219121933
17,17,0.004173814475536346,0.9569637775421143,0.011461048212368041,0.8725500106811523,0.39860018491745
18,18,0.0037506388043984772,0.9614062905311584,0.005037062561314087,0.9447382092475891,0.3449458039999008
19,19,0.003965113718062639,0.9592901468276978,0.003085289841692429,0.9656044840812683,0.3709460878968239
20,20,0.0033840794339776038,0.9652890563011169,0.004709812157670967,0.9474300146102905,0.32457980996370317
21,21,0.0039019715813919903,0.9599802494049072,0.0038081780658103526,0.9577316045761108,0.3372462312579155
22,22,0.003209738878533244,0.9670941829681396,0.0017315207478532102,0.9811984896659851,0.26879725861549375
23,23,0.003335400529205799,0.9657174944877625,0.003760801446333062,0.9583088159561157,0.28927163273096085
24,24,0.0032625542618334295,0.9664806723594666,0.001566756225656718,0.9828028678894043,0.26790587064623833
25,25,0.0029713326152414083,0.9695485830307007,0.003430337499594316,0.9620540738105774,0.25237420746684075
26,26,0.002922706034965813,0.970049262046814,0.004696253061410971,0.9476097822189331,0.2542283800542355
27,27,0.003315603540278971,0.966016411781311,0.003419700515223667,0.9622788429260254,0.2636465866565704
28,28,0.00360455272346735,0.9630136489868164,0.0015679941388953011,0.9828557372093201,0.2960053445100784
29,29,0.002893247856758535,0.9703201055526733,0.0035210693677072413,0.9608439803123474,0.22761183410882949
30,30,0.0026139046205207704,0.9732291102409363,0.003107980388449505,0.9655223488807678,0.20534941029548645
31,31,0.002734643236733973,0.9719952344894409,0.008667246540426277,0.9035375118255615,0.21797751197218895
32,32,0.0026047056671231984,0.9733544588088989,0.00191002557403408,0.9790415167808533,0.1963418886065483
33,33,0.0023294886094518004,0.9761369228363037,0.002773960619379068,0.9703966975212097,0.174211913138628
34,34,0.0025737106683664025,0.9736814498901367,0.001235156880284194,0.9864102005958557,0.20632224926352502
35,35,0.002864517007023096,0.9707039594650269,0.0014015815977472812,0.9845404624938965,0.2106850721538067
36,36,0.004273309560958296,0.9560225605964661,0.00211485861291294,0.9767856597900391,0.2580043964982033
37,37,0.0034441926712170242,0.964665412902832,0.004909840958134737,0.9456875324249268,0.2101759089231491
38,38,0.002856320768594742,0.9706621766090393,0.002851798875781242,0.9685829877853394,0.18176208102703095
39,39,0.0023804342979565265,0.9755792617797852,0.0023169858031906188,0.9742849469184875,0.14836759227514268
40,40,0.0025334513494744896,0.9739620685577393,0.003075534950767178,0.9657107591629028,0.1643545070886612
41,41,0.0023711775168776513,0.9756729006767273,0.0013662011187989265,0.9851245284080505,0.15047029387950897
42,42,0.0026090211840346456,0.9732739329338074,0.00249570602318272,0.9723564386367798,0.1590387982428074
43,43,0.0025476545854471624,0.9739118218421936,0.0013916484058427159,0.984686017036438,0.1403784906566143
44,44,0.0021517466376535592,0.977931797504425,0.0014728481146448757,0.9838628768920898,0.1199339953660965
45,45,0.00201247671386227,0.9794180393218994,0.002756686732027447,0.9691093564033508,0.11246961218118667
46,46,0.0018281448744237423,0.9812845587730408,0.0013625487372337375,0.9849883317947388,0.10383340108394623
47,47,0.001752101847436279,0.9820907115936279,0.0015733877517050132,0.9828698039054871,0.09696539270877838
48,48,0.0018084969110786916,0.9815046191215515,0.0011385229481675196,0.9874629378318787,0.09623415386676788
49,49,0.0018345984602347017,0.9811939597129822,0.0010690084964153357,0.988286554813385,0.08596549040079117
50,50,0.001779876005835831,0.981752336025238,0.0031685058784205467,0.9646220803260803,0.09283398412168026
51,51,0.0017668397002853454,0.9819179177284241,0.0016333305684383959,0.9818572402000427,0.0881743627935648
52,52,0.001835417978465557,0.9811694025993347,0.004242309165420011,0.9526810050010681,0.09217191372811795
53,53,0.0021691185659728942,0.9777284860610962,0.0016411809920100495,0.9820027351379395,0.09890408612787724
54,54,0.002373955079820007,0.9756388068199158,0.07928843365516514,0.13169419765472412,0.10283533781766892
55,55,0.0046236267974600195,0.9522976279258728,0.004368418165540788,0.9510550498962402,0.11191130083799362
56,56,0.0029456480834633113,0.9697322249412537,0.0022936539207876194,0.9744760990142822,0.10242745651304722
57,57,0.0022038062270730734,0.9773272275924683,0.0016526500294276047,0.9817266464233398,0.08812427923083305
58,58,0.002268935414031148,0.9767066836357117,0.0021542755639529787,0.9761092066764832,0.0913495611846447
59,59,0.0019785560136660932,0.9797592163085938,0.002939045451057609,0.9672678709030151,0.0836597303301096
60,60,0.001966644333675504,0.9798493981361389,0.0014795331662753597,0.9837903380393982,0.08493597023189067
61,61,0.0020377419712021947,0.9791487455368042,0.0015149765713431407,0.983195424079895,0.08143319243192673
62,62,0.002016740822698921,0.979306697845459,0.0022101886534073856,0.9756078124046326,0.089434704631567
63,63,0.00211024167528376,0.9783258438110352,0.0024490566574968398,0.972712516784668,0.09009335401654243
64,64,0.0015730836861766874,0.9839186668395996,0.0011787801286118338,0.98699951171875,0.07141025560349226
65,65,0.0017408113172277808,0.9821445941925049,0.001603933076694375,0.982328474521637,0.07897119829058648
66,66,0.001900458162650466,0.9805100560188293,0.001079016567018698,0.9881879091262817,0.08110408974438905
67,67,0.0017119197007268666,0.9824579954147339,0.00238762565277284,0.9736223220825195,0.07620488141477108
68,68,0.0018030338776297867,0.9815243482589722,0.004255421503330581,0.9526861310005188,0.07799871143698692
69,69,0.0018568535353988408,0.9809808731079102,0.0011119188093289267,0.9877274036407471,0.07986482344567776
70,70,0.0018572456394322216,0.9809457659721375,0.0014910116078681313,0.9836249351501465,0.07764110805094242
71,71,0.001560934092849493,0.9840213060379028,0.001392210822814377,0.9845902323722839,0.07102026427537203
72,72,0.001884105494711548,0.9806833267211914,0.0016053946492320392,0.9822795987129211,0.07885716173797847
73,73,0.001637765900697559,0.9832242131233215,0.0018520489429647569,0.9794226884841919,0.07094698989391326
74,74,0.0014490683218464256,0.9851757884025574,0.0008362109329027589,0.9908400774002075,0.0650629883557558
75,75,0.0015951212169602513,0.9837011694908142,0.0013932473011664115,0.9848231673240662,0.06994884003698826
76,76,0.0015169843509793282,0.984472393989563,0.001343900126812514,0.9850987792015076,0.0665308034196496
77,77,0.0014325678385794162,0.9853627681732178,0.0015791340119903907,0.9824656844139099,0.06671797282248736
78,78,0.0017671278980560601,0.9819247126579285,0.0017332558199996129,0.9808948636054993,0.07278616338968277
79,79,0.0016117326584644616,0.9834696650505066,0.001130583077610936,0.9874885082244873,0.07027961081266403
80,80,0.0017284344234503805,0.9823007583618164,0.001359883490295033,0.9851672053337097,0.06866358638554812
81,81,0.001935213018208742,0.980178713798523,0.0014066382755117957,0.9845126271247864,0.07824907364696264
82,82,0.0014335024105384946,0.9853519797325134,0.001250825944225653,0.9862980246543884,0.06369547519087791
83,83,0.0014919606940820814,0.9847444891929626,0.0016311035215039738,0.9820325374603271,0.06465869371592999
84,84,0.0014516462781466544,0.9851797819137573,0.0007594199969389592,0.9916985630989075,0.0628418740928173
85,85,0.0014942790353670717,0.9847351908683777,0.002233268147392664,0.975223183631897,0.06177809383720159
86,86,0.0015625364878214896,0.9839737415313721,0.0007098108872014564,0.9923228621482849,0.06301680795103312
87,87,0.0013948112507350743,0.985731840133667,0.004990263820218388,0.9445220232009888,0.060237195551395416
88,88,0.001809508760459721,0.9814797043800354,0.001455698991776444,0.9839732646942139,0.07146678048372268
89,89,0.001366640533786267,0.9860227108001709,0.0017956156807485968,0.9800927042961121,0.06056625930964947
90,90,0.0016959613193757832,0.9826162457466125,0.0013533805577026214,0.9850881099700928,0.06956179748475552
91,91,0.0015739970235154033,0.9839041233062744,0.002543931219406659,0.9717633724212646,0.06505340230464936
92,92,0.0018319068171549588,0.981288492679596,0.1772112180478871,-0.9636578559875488,0.06599840405583382
93,93,0.0025380925359204413,0.9739238023757935,0.0014527090716001112,0.9839019179344177,0.06755977841466665
94,94,0.001821546304039657,0.9813717603683472,0.0012630499877559487,0.9860344529151917,0.06486331632733346
95,95,0.0015445761908777058,0.9841829538345337,0.0007707823933742475,0.991611659526825,0.06130555626749992
96,96,0.0015735088977962732,0.9839249849319458,0.000657294855955115,0.9929263591766357,inf
97,97,0.0013970061037689447,0.9857037663459778,0.0011552779269550228,0.9873555302619934,0.06051688750088215
98,98,0.001546058096922934,0.984205424785614,0.001405719875037903,0.9845596551895142,0.06521801965683699
99,99,0.0016107594738714397,0.9835101962089539,0.0008622085188108031,0.9905033707618713,0.06540684793144465
100,100,0.0015015898239798843,0.9846446514129639,0.0010825740373547887,0.9881160855293274,0.06498869381099939
101,101,0.001315863017225638,0.9865840077400208,0.0012678586190304486,0.98607337474823,0.05583354703336954
102,102,0.0011725320683326572,0.9880348443984985,0.0016340217262040824,0.981818437576294,0.0533918834887445
103,103,0.0013477288901340217,0.9862339496612549,0.0019012684460903984,0.9789441227912903,0.05853727235645056
104,104,0.0014997673940379173,0.9846726655960083,0.0010465435370861087,0.9884622693061829,0.06109665894508362
105,105,0.001278996340930462,0.9869292974472046,0.0006229815198821598,0.9932202100753784,0.054684731863439084
106,106,0.001475454417988658,0.9848930835723877,0.0016114779682538938,0.9823582768440247,0.06069973509758711
107,107,0.0013552593167405575,0.9861469864845276,0.0011532203443493927,0.9872932434082031,0.058028565280139444
108,108,0.0013254035315476357,0.9864400625228882,0.0006800709361414192,0.9925619959831238,0.05427384413778782
109,109,0.001215020382311195,0.9876334071159363,0.0019545271861716174,0.9784063696861267,0.05121984764188528
110,110,0.0014401218753773719,0.9852944612503052,0.00096002800273709,0.9895108342170715,0.057250849083065984
111,111,0.0013262046666350216,0.9864470958709717,0.0005850155912412447,0.9936105012893677,0.05550994992256165
112,112,0.0013548251143656671,0.986176609992981,0.0006140048490124173,0.9933255314826965,inf
113,113,0.00130711553664878,0.9866869449615479,0.00047533324141113553,0.9948369860649109,0.05488551671802998
114,114,0.0011508917359169572,0.9883058667182922,0.0013411631516646594,0.9852346181869507,0.049507249109447
115,115,0.001303842691006139,0.9867166876792908,0.0005353176784410607,0.9941844344139099,0.054081120844930414
116,116,0.0011513084438629449,0.9882612228393555,0.002673206625331659,0.9703606963157654,0.048941703788936135
117,117,0.0012218264327384532,0.9875427484512329,0.0006140090927146957,0.9933186173439026,0.04921973796188831
118,118,0.0011041813660413026,0.9887943863868713,0.0008624545898783254,0.9905038475990295,0.04753050906956196
119,119,0.0014099962196778505,0.9855929017066956,0.0006914944306117832,0.9924595952033997,0.055099704079329966
120,120,0.0012668478309642523,0.9870410561561584,0.0005042182065153611,0.9945268630981445,0.05049314634874463
121,121,0.0012319166054949164,0.9874675869941711,0.0009431709513592068,0.9895957112312317,0.051623153351247314
122,122,0.0012038866602815687,0.9877415299415588,0.0008151938072842313,0.9910902976989746,0.049005819648504256
123,123,0.0010745316974353045,0.9891090393066406,0.0007339452422456816,0.9919474124908447,0.046342867285013196
124,124,0.0010319910114631058,0.9896363615989685,0.0005288011088850908,0.9943247437477112,0.044974323995411396
125,125,0.000886084919096902,0.9911704659461975,0.0004835416857531527,0.9947444796562195,0.03996095136553049
126,126,0.0011353318782057612,0.9884570240974426,0.0006972383289394202,0.992394745349884,0.0460398805141449
127,127,0.0010522003988735378,0.9893695116043091,0.000675826955557568,0.9926721453666687,0.044959093660116196
128,128,0.0011197951370850205,0.9886703491210938,0.0005493584430951159,0.9940440058708191,inf
129,129,0.0008565113171935081,0.9914527535438538,0.004315055724873673,0.9519602656364441,0.039254319064319136
130,130,0.000937772773206234,0.9905715584754944,0.0006648992912232643,0.9927230477333069,0.040545044884085654
131,131,0.0007388720291201025,0.9926021099090576,0.0004294436002965085,0.9954249858856201,0.03488542769476771
132,132,0.0009060093173757195,0.9908923506736755,0.0008204727237171028,0.9910560250282288,0.04182015846669674
133,133,0.0008339978591538965,0.991619348526001,0.0007334372530749533,0.9919784665107727,0.03800517632439732
134,134,0.0009182095280848443,0.9907712936401367,0.0004650535584005411,0.9949752688407898,0.04100229712948203
