,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
0,0,0.15280448077619077,-0.5216375589370728,0.024402164854109287,0.7494329214096069,inf
1,1,0.02187074453383684,0.7948623895645142,0.04186873196158558,0.5424462556838989,4.557496450424194
2,2,0.027906347669661043,0.7228261232376099,0.01584459765581414,0.82834392786026,5.329542437553406
3,3,0.024253712624311446,0.7548453211784363,0.04139092587865889,0.5401979684829712,4.957374552726746
4,4,0.02903292267024517,0.7024093866348267,0.04420224670320749,0.5095984935760498,5.723601387023926
5,5,0.024570049088448287,0.7478165030479431,0.013729010155657306,0.848078727722168,5.269699676513672
6,6,0.021320679120719433,0.7801108360290527,0.008245436198194511,0.9090787172317505,4.957385816574097
7,7,0.02775117591768503,0.7136070728302002,0.03024756722152233,0.663388729095459,5.5104545269012455
8,8,0.024267979513853788,0.7494980692863464,0.03297750360798091,0.6345772743225098,4.755175920963287
9,9,0.026115921270102264,0.7306556701660156,0.017424668767489493,0.8070186972618103,4.699517097949982
10,10,0.0161723240762949,0.8330143690109253,0.014839255134575069,0.8348367810249329,3.4201303882598877
11,11,0.021662648217752576,0.7758760452270508,0.01857590430881828,0.7942948937416077,3.4959942922592164
12,12,0.02138395692780614,0.7788882255554199,0.004188394617813174,0.9535959959030151,2.5284971208572387
13,13,0.007351398162543774,0.9241369366645813,0.008892643454601057,0.900676429271698,0.9888689908981323
14,14,0.00592749242298305,0.9388297200202942,0.007599897988256998,0.9158468842506409,0.836906312584877
15,15,0.00434709014929831,0.9553136229515076,0.007647918406291865,0.9158594012260437,0.5469580464363099
16,16,0.004976346800103784,0.9488972425460815,0.002623366621264722,0.9712641835212708,0.6047504402399063
17,17,0.003825563875027001,0.9609212279319763,0.007123910036170855,0.9216408729553223,0.461024193584919
18,18,0.0034558253595605493,0.9647018313407898,0.002862726280000061,0.969071626663208,0.33011003291606905
19,19,0.003517027547582984,0.9644918441772461,0.0014331248203234281,0.9846495985984802,0.3573155075311661
20,20,0.0027989290412515403,0.9715444445610046,0.00439768213982461,0.9513476490974426,0.2590766469836235
21,21,0.003318899178877473,0.9661087393760681,0.004496617693803273,0.9500793814659119,0.31190204972028734
22,22,0.0032161308443173766,0.9673457145690918,0.0018551832363300491,0.9797046780586243,0.2926493533551693
23,23,0.0024851120449602606,0.9747506976127625,0.0014113184224697761,0.9847123622894287,0.23986406680941583
24,24,0.0025291518359445036,0.9743057489395142,0.0023107665692805313,0.9748509526252747,0.202385682284832
25,25,0.002510052843019366,0.9746944904327393,0.0021944914406049065,0.9759202003479004,0.21516444727778436
26,26,0.002543888358399272,0.9741788506507874,0.004405667081300635,0.9510731101036072,0.20532793712615965
27,27,0.0025343143912032245,0.9743320345878601,0.002102192069287412,0.9768837690353394,0.20050557431578636
28,28,0.0023699875688180327,0.9758111834526062,0.001565611772093689,0.9829274415969849,0.1947018216252327
29,29,0.002257051529362798,0.9769877195358276,0.0030893363364157267,0.9659265875816345,0.2127360006570816
30,30,0.0026443840991705655,0.9730421304702759,0.0030180591420503333,0.966847836971283,0.21406856244802475
31,31,0.0022714453181251885,0.9769591093063354,0.0076627689704764634,0.9154874682426453,0.19487294787168502
32,32,0.002361863964702934,0.9761293530464172,0.001634379310416989,0.9821001887321472,0.2011196961402893
33,33,0.0025443916944786907,0.9741210341453552,0.0013087443985568825,0.9857860803604126,0.2280632128715515
34,34,0.002576441517099738,0.9739047288894653,0.0014174958159856033,0.984375536441803,0.22988328361511232
35,35,0.0038657764988020062,0.9607781171798706,0.00327127892524004,0.9658219218254089,0.22132466423511504
36,36,0.0031636758744716643,0.9680795669555664,0.002358390502195107,0.9741414785385132,0.19447118151187898
37,37,0.002832025789655745,0.9714637398719788,0.001959020795766264,0.9784679412841797,0.17244690507650376
38,38,0.002456938816700131,0.9751808047294617,0.0018074450053973123,0.9822242856025696,0.16032988560199737
39,39,0.0020459478120319545,0.9792878031730652,0.0016397174513258506,0.9819243550300598,0.123888896048069
40,40,0.0023578721499070525,0.9763985276222229,0.0017935754076461308,0.982013463973999,0.16701875612139702
41,41,0.002191326546948403,0.9779340624809265,0.0016608103178441525,0.9827966094017029,0.14895731848478316
42,42,0.002244764419272542,0.9773252606391907,0.002274579779623309,0.9758237600326538,0.13936234548687934
43,43,0.002085299963131547,0.9792068600654602,0.0018093797370966058,0.9809712767601013,0.14576291154325008
44,44,0.0019571669683791696,0.9804059863090515,0.0009744625185703626,0.9895461797714233,0.1415899524986744
45,45,0.0020418129083700476,0.9796044230461121,0.0013885589523852104,0.9865896701812744,0.13547371470928193
46,46,0.0017609854638576507,0.9822597503662109,0.0014217440984793939,0.9845139980316162,0.11437078133225441
47,47,0.0016930730850435794,0.9830251932144165,0.0034075291114277206,0.9653344750404358,0.11045965880155563
48,48,0.0017491833493113518,0.9824336767196655,0.001968753796973033,0.9802640676498413,0.1197152351140976
49,49,0.0017837269408628345,0.9820313453674316,0.002395807096036151,0.9737273454666138,0.11334923872351646
50,50,0.0017977521866559983,0.9818927645683289,0.002582908415206475,0.9718208312988281,0.11681891922652722
51,51,0.0019403678011149167,0.9807230830192566,0.0019099960118182935,0.9792764186859131,0.1345205038189888
52,52,0.0018895309325307607,0.9810409545898438,0.0029865769283787813,0.9676046371459961,0.1273949607461691
53,53,0.0023380541764199732,0.976804256439209,0.0012672347911575343,0.9866081476211548,0.1486628346145153
54,54,0.0020908864904195072,0.9790066480636597,0.0014815026079304516,0.9837510585784912,0.11831961178779601
55,55,0.005653360669035465,0.9421536922454834,0.006583006106666289,0.926374077796936,0.27305787137150767
56,56,0.0041099784132093194,0.9577455520629883,0.003818757162662223,0.9575837850570679,0.2154862260222435
57,57,0.0026754521615803242,0.9725167751312256,0.0015184585354290903,0.9833027720451355,0.15196474635601043
58,58,0.002436449491418898,0.9750389456748962,0.002319346065632999,0.9742572903633118,0.1389341046512127
59,59,0.0022961296644061803,0.9765783548355103,0.0019807186181424186,0.9781824350357056,0.1401863758713007
60,60,0.002178144361358136,0.9777831435203552,0.0017157839920400875,0.9812796115875244,0.13633117328584193
61,61,0.002167739290744066,0.9780498743057251,0.0018346474316786043,0.9798912405967712,0.13088633009791376
62,62,0.0022929276740178465,0.9767613410949707,0.001958351982466411,0.9801437854766846,0.14973152373731136
63,63,0.0020876147202216087,0.9787952899932861,0.001000932574243052,0.9890692830085754,0.1173534195125103
64,64,0.0016510869259946047,0.9833059310913086,0.0009557264966133516,0.9895979166030884,0.11914140705764294
65,65,0.001743921126704663,0.9822808504104614,0.0021499243775906507,0.9764562845230103,0.10833752179145813
66,66,0.0019142328584566713,0.9805527925491333,0.0008398526460950961,0.9909482002258301,0.10795552551746368
67,67,0.0017179207606241107,0.9825483560562134,0.0013269089722598437,0.9855221509933472,0.10234910960495472
68,68,0.0017981991306878625,0.9817888140678406,0.0018928784593299497,0.9790711402893066,0.10838573917746544
69,69,0.0018507618000730872,0.9813008308410645,0.0015975447859091219,0.9825469851493835,0.11100468373298646
70,70,0.001803188028279692,0.9817163348197937,0.0013155191663827281,0.9857856631278992,0.10025568529963494
71,71,0.0015623908885754644,0.984205424785614,0.002055944292806089,0.9780948758125305,0.09943592962622642
72,72,0.0018564675841480493,0.981177806854248,0.0006747873794665793,0.9928454756736755,0.1033405709117651
73,73,0.001545830844901502,0.9843530058860779,0.0014444602948060492,0.9842886328697205,0.09277395968139171
74,74,0.0015202391180209815,0.9846241474151611,0.0008187448183889501,0.9912232160568237,0.09940926100313663
75,75,0.0015568759627640246,0.9842230081558228,0.0015407493119710125,0.9835565090179443,0.08601398628950119
76,76,0.0014995395583100616,0.9848181009292603,0.0009622811721783364,0.9897515773773193,0.08796758358180523
77,77,0.0014711169977672399,0.9851983189582825,0.001297780341701582,0.9858555197715759,0.0949802120923996
78,78,0.0016156596690416337,0.983681321144104,0.0017205777294293512,0.9813357591629028,0.08971838550269604
79,79,0.0015164111298508942,0.9846575856208801,0.0010040160996140912,0.9892109036445618,0.09171873167157173
80,80,0.0016123431581072508,0.9836624264717102,0.000884048826264916,0.9905253052711487,0.0867461741566658
81,81,0.0019010824193246663,0.9807959794998169,0.0016800188750494272,0.9818055033683777,0.10297755715996026
82,82,0.001484946286305785,0.9850002527236938,0.0009511523803666933,0.9898836612701416,0.08743800251185894
83,83,0.0014907710291445254,0.9850107431411743,0.0008169082011590945,0.9914069175720215,0.09066344837844371
84,84,0.0013564098281785846,0.9863219261169434,0.0007235047269205097,0.9925341606140137,0.08038544307649136
85,85,0.0014174023249652237,0.9856585264205933,0.0011211777273274492,0.9879410862922668,0.07792333588004112
86,86,0.001463460076600313,0.9852133989334106,0.0008410636110056657,0.9915355443954468,0.08003787402808667
87,87,0.0013430730616673828,0.9865745306015015,0.005177264625672251,0.9467167258262634,0.08014547374844551
88,88,0.0017097400957718492,0.9829180836677551,0.000612792425272346,0.993431031703949,0.09367732763290405
89,89,0.0012480906981509178,0.9874131083488464,0.0011760302277252777,0.9879642128944397,0.07318456925451755
